epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1180,0.427,130.1862488,0.001,9.5673237,0.0005,0.557,0.861,0.865,0.841,0.827,0.849,0.802,0.64,0.609,0.583,-0.0,1.192,0.651,0.0,1.192,0.645,200,200,34|33|148|27|25,1.192|1.059|1.059|1.057|1.027,0.576,0.678,0.713,0.757,0.833,0.921,0.94,0.878,0.903,0.791,0.583,0.502,0.526,0.424,0.416,0.023,0.749,0.667,0.674,1.009,0.8,0.685,0.788,0.824,0.903,1.027,0.947,1.057,0.963,0.944,0.822,0.942,0.814,1.059,1.192,0.917,0.931,0.831,0.839,0.76,0.76,0.777,0.696,0.696,0.643,0.624,0.68,0.614,0.506,0.525,0.579,0.535,0.528,0.678,0.633,0.523,0.983,0.713,0.699,0.659,0.865,0.584,0.496,0.601,0.557,0.545,0.502,0.463,0.56,0.564,0.572,0.691,0.765,0.779,0.844,0.628,0.701,0.756,0.817,0.747,0.813,0.639,0.669,0.619,0.69,0.706,0.792,0.727,0.842,0.71,0.837,0.552,0.576,0.838,0.575,0.648,0.769,0.676,0.759,0.762,0.76,0.781,0.54,0.489,0.417,0.566,0.0,0.6,0.629,0.564,0.603,0.593,0.497,0.513,0.569,0.435,0.445,0.467,0.404,0.419,0.439,0.449,0.432,0.623,0.662,0.685,0.73,0.632,0.623,0.651,0.606,0.613,0.557,0.449,0.609,0.612,0.61,0.641,0.571,0.669,0.601,0.658,0.637,0.459,0.0,0.0,0.936,0.956,1.059,1.021,0.819,0.59,0.645,0.551,0.428,0.08,0.088,0.582,0.634,0.682,0.645,0.67,0.627,0.58,0.571,0.095,0.486,0.068,0.468,0.487,0.548,0.583,0.476,0.461,0.593,0.65,0.635,0.787,0.724,0.713,0.769,0.765,0.713,0.825,0.714,0.737,0.61,0.627,0.649,0.498,0.653,0.619,0.668,0.429,0.448,0.738,0.842,0.654,0.539,0.068
1190,0.425,130.1738129,0.001,9.5680561,0.0005,0.556,0.861,0.869,0.841,0.827,0.849,0.802,0.64,0.609,0.583,-0.0,1.194,0.651,0.0,1.194,0.645,200,200,34|33|148|27|25,1.194|1.06|1.06|1.057|1.028,0.576,0.678,0.713,0.757,0.833,0.921,0.941,0.878,0.904,0.791,0.583,0.502,0.525,0.424,0.416,0.022,0.749,0.667,0.675,1.01,0.801,0.685,0.788,0.824,0.903,1.028,0.947,1.057,0.963,0.944,0.823,0.943,0.814,1.06,1.194,0.918,0.932,0.832,0.84,0.759,0.76,0.778,0.697,0.696,0.643,0.624,0.68,0.614,0.506,0.524,0.578,0.534,0.528,0.678,0.632,0.523,0.983,0.713,0.699,0.659,0.865,0.582,0.494,0.601,0.557,0.545,0.502,0.463,0.56,0.564,0.571,0.691,0.766,0.78,0.844,0.627,0.701,0.756,0.818,0.747,0.814,0.639,0.669,0.619,0.69,0.706,0.792,0.727,0.844,0.711,0.837,0.552,0.576,0.838,0.575,0.648,0.77,0.676,0.759,0.762,0.76,0.782,0.54,0.489,0.417,0.566,0.0,0.6,0.63,0.565,0.603,0.593,0.497,0.512,0.569,0.435,0.445,0.467,0.404,0.419,0.438,0.449,0.431,0.623,0.662,0.685,0.731,0.632,0.623,0.651,0.606,0.613,0.557,0.449,0.609,0.612,0.609,0.642,0.571,0.669,0.601,0.658,0.637,0.459,0.0,0.0,0.937,0.957,1.06,1.022,0.819,0.59,0.645,0.551,0.427,0.08,0.087,0.582,0.635,0.682,0.645,0.67,0.627,0.58,0.571,0.095,0.485,0.068,0.468,0.487,0.548,0.583,0.476,0.461,0.593,0.65,0.635,0.787,0.723,0.713,0.768,0.765,0.713,0.825,0.713,0.737,0.61,0.626,0.649,0.498,0.653,0.619,0.668,0.429,0.447,0.738,0.841,0.653,0.539,0.068
1200,0.424,130.1613922,0.001,9.5687819,0.0005,0.554,0.861,0.869,0.841,0.827,0.849,0.802,0.64,0.609,0.583,-0.0,1.197,0.651,0.0,1.197,0.645,200,200,34|148|33|27|25,1.197|1.062|1.062|1.057|1.028,0.576,0.678,0.712,0.757,0.834,0.922,0.942,0.878,0.904,0.791,0.583,0.501,0.525,0.424,0.415,0.021,0.749,0.666,0.676,1.01,0.801,0.684,0.788,0.825,0.904,1.028,0.947,1.057,0.963,0.944,0.824,0.944,0.814,1.062,1.197,0.92,0.932,0.833,0.841,0.758,0.761,0.779,0.697,0.696,0.642,0.625,0.68,0.613,0.505,0.524,0.578,0.534,0.527,0.678,0.632,0.522,0.983,0.713,0.699,0.66,0.865,0.58,0.493,0.601,0.557,0.545,0.501,0.462,0.56,0.564,0.571,0.691,0.766,0.78,0.844,0.627,0.701,0.757,0.819,0.747,0.814,0.64,0.668,0.619,0.689,0.705,0.793,0.728,0.845,0.711,0.837,0.551,0.576,0.838,0.574,0.648,0.77,0.676,0.759,0.762,0.76,0.782,0.54,0.489,0.417,0.566,0.0,0.6,0.63,0.565,0.604,0.594,0.497,0.512,0.569,0.435,0.444,0.466,0.403,0.418,0.438,0.448,0.431,0.623,0.662,0.685,0.731,0.632,0.623,0.651,0.606,0.613,0.557,0.449,0.609,0.612,0.609,0.642,0.571,0.669,0.601,0.658,0.638,0.458,0.0,0.0,0.937,0.958,1.062,1.023,0.819,0.59,0.646,0.55,0.427,0.079,0.087,0.582,0.635,0.682,0.645,0.67,0.627,0.58,0.571,0.095,0.485,0.067,0.468,0.486,0.548,0.583,0.476,0.461,0.593,0.649,0.634,0.787,0.723,0.712,0.768,0.765,0.713,0.825,0.713,0.737,0.61,0.626,0.648,0.498,0.653,0.619,0.668,0.428,0.446,0.738,0.841,0.653,0.538,0.067
1210,0.422,130.148468,0.001,9.5695047,0.0005,0.552,0.862,0.87,0.842,0.826,0.848,0.801,0.64,0.609,0.583,-0.0,1.199,0.651,0.0,1.199,0.645,200,200,34|148|33|27|25,1.199|1.063|1.063|1.057|1.028,0.575,0.678,0.711,0.757,0.834,0.922,0.942,0.878,0.905,0.791,0.583,0.501,0.524,0.423,0.415,0.02,0.749,0.666,0.678,1.011,0.801,0.684,0.788,0.825,0.904,1.028,0.947,1.057,0.963,0.944,0.824,0.944,0.814,1.063,1.199,0.921,0.933,0.833,0.842,0.757,0.762,0.779,0.697,0.696,0.642,0.625,0.68,0.613,0.505,0.524,0.578,0.533,0.527,0.678,0.632,0.521,0.984,0.714,0.699,0.66,0.865,0.578,0.492,0.601,0.556,0.545,0.501,0.462,0.559,0.564,0.571,0.691,0.766,0.781,0.844,0.626,0.701,0.757,0.819,0.748,0.815,0.64,0.668,0.619,0.689,0.705,0.793,0.728,0.847,0.711,0.837,0.551,0.577,0.838,0.574,0.647,0.77,0.675,0.759,0.762,0.76,0.782,0.54,0.489,0.417,0.566,0.0,0.6,0.631,0.566,0.604,0.594,0.497,0.512,0.569,0.435,0.444,0.466,0.403,0.418,0.438,0.448,0.431,0.623,0.662,0.685,0.731,0.632,0.623,0.651,0.605,0.613,0.557,0.449,0.609,0.612,0.609,0.642,0.571,0.669,0.602,0.658,0.638,0.458,0.0,0.0,0.937,0.96,1.063,1.024,0.819,0.59,0.646,0.55,0.426,0.078,0.086,0.581,0.635,0.682,0.645,0.67,0.627,0.58,0.57,0.095,0.485,0.067,0.468,0.486,0.548,0.584,0.476,0.461,0.593,0.649,0.634,0.787,0.723,0.712,0.768,0.765,0.713,0.826,0.713,0.736,0.609,0.626,0.648,0.497,0.653,0.619,0.668,0.427,0.445,0.737,0.841,0.652,0.537,0.067
1220,0.42,130.135376,0.001,9.5702009,0.0005,0.55,0.863,0.87,0.843,0.826,0.848,0.801,0.64,0.609,0.583,0.0,1.202,0.651,0.0,1.202,0.645,200,200,34|148|33|27|25,1.202|1.065|1.064|1.057|1.028,0.575,0.678,0.711,0.757,0.835,0.923,0.943,0.878,0.905,0.791,0.582,0.501,0.523,0.423,0.414,0.019,0.749,0.666,0.679,1.011,0.801,0.684,0.788,0.826,0.904,1.028,0.947,1.057,0.963,0.944,0.825,0.945,0.814,1.064,1.202,0.922,0.934,0.834,0.842,0.757,0.762,0.78,0.697,0.696,0.642,0.625,0.68,0.613,0.504,0.523,0.577,0.533,0.527,0.678,0.632,0.52,0.984,0.714,0.699,0.66,0.864,0.576,0.491,0.601,0.556,0.545,0.501,0.461,0.559,0.564,0.57,0.691,0.767,0.781,0.844,0.626,0.701,0.757,0.82,0.748,0.815,0.64,0.668,0.619,0.688,0.705,0.794,0.728,0.848,0.712,0.837,0.55,0.577,0.838,0.573,0.647,0.77,0.675,0.758,0.762,0.76,0.782,0.539,0.49,0.417,0.566,0.0,0.6,0.631,0.567,0.605,0.594,0.497,0.512,0.569,0.434,0.444,0.465,0.403,0.418,0.437,0.448,0.431,0.623,0.662,0.685,0.731,0.632,0.623,0.651,0.605,0.613,0.557,0.449,0.609,0.612,0.609,0.642,0.571,0.67,0.602,0.658,0.638,0.458,0.0,0.0,0.937,0.961,1.065,1.025,0.819,0.59,0.646,0.549,0.425,0.077,0.086,0.581,0.635,0.682,0.645,0.67,0.627,0.579,0.57,0.094,0.484,0.066,0.467,0.486,0.548,0.584,0.476,0.461,0.593,0.649,0.634,0.787,0.723,0.712,0.768,0.765,0.712,0.826,0.713,0.736,0.609,0.626,0.648,0.497,0.653,0.619,0.668,0.427,0.444,0.737,0.841,0.652,0.537,0.067
1230,0.418,130.1215363,0.001,9.5708799,0.0005,0.549,0.863,0.87,0.843,0.823,0.847,0.798,0.64,0.609,0.583,0.0,1.205,0.651,0.0,1.205,0.645,200,200,34|148|33|27|25,1.205|1.067|1.065|1.057|1.029,0.575,0.678,0.71,0.757,0.835,0.923,0.944,0.879,0.906,0.791,0.582,0.501,0.523,0.423,0.414,0.018,0.75,0.666,0.68,1.012,0.801,0.683,0.788,0.826,0.905,1.029,0.947,1.057,0.963,0.944,0.826,0.946,0.815,1.065,1.205,0.924,0.934,0.834,0.843,0.756,0.763,0.781,0.697,0.696,0.642,0.626,0.68,0.612,0.504,0.523,0.577,0.532,0.526,0.678,0.632,0.52,0.984,0.714,0.699,0.66,0.864,0.575,0.49,0.601,0.556,0.545,0.5,0.461,0.559,0.564,0.57,0.69,0.767,0.782,0.844,0.625,0.701,0.758,0.821,0.748,0.816,0.64,0.667,0.619,0.688,0.704,0.794,0.728,0.85,0.712,0.838,0.55,0.577,0.839,0.573,0.647,0.77,0.675,0.758,0.762,0.76,0.782,0.539,0.49,0.417,0.566,0.0,0.6,0.632,0.567,0.606,0.595,0.497,0.512,0.569,0.434,0.444,0.465,0.402,0.418,0.437,0.447,0.43,0.623,0.662,0.685,0.731,0.632,0.623,0.651,0.605,0.613,0.557,0.449,0.609,0.612,0.609,0.642,0.57,0.67,0.602,0.658,0.639,0.457,0.0,0.0,0.938,0.962,1.067,1.026,0.819,0.59,0.646,0.549,0.424,0.077,0.085,0.581,0.635,0.682,0.645,0.671,0.627,0.579,0.57,0.094,0.484,0.065,0.467,0.486,0.548,0.584,0.476,0.46,0.593,0.649,0.634,0.787,0.723,0.712,0.768,0.766,0.712,0.826,0.713,0.736,0.609,0.626,0.648,0.497,0.653,0.618,0.667,0.426,0.444,0.737,0.841,0.651,0.536,0.066
1240,0.417,130.1076508,0.001,9.5715647,0.0005,0.547,0.865,0.872,0.846,0.822,0.847,0.796,0.64,0.609,0.583,-0.0,1.207,0.651,0.0,1.207,0.645,200,200,34|148|33|27|25,1.207|1.068|1.066|1.057|1.029,0.574,0.678,0.709,0.757,0.835,0.924,0.944,0.879,0.906,0.791,0.582,0.5,0.522,0.422,0.413,0.017,0.75,0.666,0.681,1.012,0.801,0.683,0.788,0.827,0.905,1.029,0.947,1.057,0.963,0.944,0.826,0.946,0.815,1.066,1.207,0.925,0.935,0.835,0.844,0.755,0.763,0.781,0.697,0.696,0.642,0.626,0.68,0.612,0.504,0.522,0.577,0.532,0.526,0.678,0.632,0.519,0.985,0.715,0.699,0.661,0.864,0.573,0.488,0.601,0.556,0.545,0.5,0.46,0.559,0.564,0.569,0.69,0.768,0.782,0.844,0.625,0.701,0.758,0.821,0.749,0.816,0.64,0.667,0.619,0.687,0.704,0.794,0.729,0.851,0.713,0.838,0.549,0.577,0.839,0.572,0.646,0.77,0.674,0.758,0.762,0.76,0.782,0.539,0.49,0.417,0.566,0.0,0.6,0.632,0.568,0.606,0.595,0.497,0.512,0.569,0.434,0.443,0.465,0.402,0.417,0.437,0.447,0.43,0.623,0.662,0.685,0.731,0.632,0.623,0.651,0.605,0.613,0.557,0.449,0.609,0.612,0.609,0.642,0.57,0.67,0.602,0.658,0.639,0.457,0.0,0.0,0.938,0.963,1.068,1.027,0.819,0.59,0.646,0.549,0.423,0.076,0.085,0.581,0.635,0.682,0.645,0.671,0.627,0.579,0.57,0.094,0.484,0.065,0.467,0.486,0.549,0.584,0.476,0.46,0.593,0.649,0.633,0.787,0.723,0.711,0.768,0.766,0.712,0.826,0.713,0.736,0.608,0.626,0.647,0.497,0.653,0.618,0.667,0.425,0.443,0.736,0.841,0.651,0.535,0.066
1250,0.415,130.0942078,0.001,9.5722647,0.0005,0.545,0.866,0.873,0.846,0.827,0.849,0.802,0.64,0.609,0.583,-0.0,1.21,0.65,0.0,1.21,0.645,200,200,34|148|33|27|25,1.21|1.07|1.067|1.057|1.029,0.574,0.678,0.709,0.757,0.836,0.924,0.945,0.879,0.907,0.791,0.581,0.5,0.521,0.422,0.413,0.015,0.75,0.665,0.682,1.012,0.801,0.683,0.788,0.827,0.905,1.029,0.947,1.057,0.963,0.944,0.827,0.947,0.815,1.067,1.21,0.926,0.936,0.835,0.845,0.754,0.764,0.782,0.697,0.696,0.642,0.626,0.68,0.611,0.503,0.522,0.576,0.531,0.525,0.678,0.632,0.518,0.985,0.715,0.699,0.661,0.864,0.571,0.487,0.601,0.555,0.544,0.5,0.46,0.559,0.564,0.569,0.69,0.768,0.783,0.844,0.624,0.701,0.758,0.822,0.749,0.817,0.64,0.666,0.619,0.687,0.704,0.795,0.729,0.853,0.713,0.838,0.548,0.577,0.839,0.572,0.646,0.77,0.674,0.758,0.763,0.76,0.782,0.539,0.49,0.417,0.566,0.0,0.6,0.633,0.568,0.607,0.595,0.497,0.512,0.568,0.434,0.443,0.464,0.401,0.417,0.436,0.447,0.43,0.623,0.662,0.685,0.731,0.632,0.623,0.651,0.605,0.613,0.557,0.449,0.609,0.612,0.609,0.642,0.57,0.67,0.602,0.658,0.639,0.457,0.0,0.0,0.938,0.965,1.07,1.028,0.819,0.59,0.646,0.548,0.422,0.075,0.084,0.58,0.635,0.683,0.645,0.671,0.626,0.579,0.569,0.094,0.483,0.064,0.466,0.486,0.549,0.584,0.476,0.46,0.592,0.649,0.633,0.787,0.723,0.711,0.767,0.766,0.712,0.826,0.712,0.735,0.608,0.626,0.647,0.497,0.653,0.618,0.667,0.425,0.442,0.736,0.841,0.651,0.535,0.065
1260,0.413,130.0812683,0.001,9.5729418,0.0005,0.543,0.866,0.873,0.846,0.831,0.853,0.807,0.651,0.601,0.597,-0.0,1.213,0.65,0.0,1.213,0.644,200,200,34|148|33|27|149,1.213|1.071|1.068|1.057|1.029,0.574,0.678,0.708,0.757,0.836,0.925,0.945,0.879,0.907,0.79,0.581,0.5,0.521,0.422,0.412,0.014,0.75,0.665,0.683,1.013,0.802,0.683,0.788,0.828,0.906,1.029,0.947,1.057,0.963,0.943,0.828,0.947,0.816,1.068,1.213,0.928,0.936,0.836,0.846,0.754,0.764,0.783,0.697,0.696,0.642,0.627,0.68,0.611,0.503,0.521,0.576,0.531,0.525,0.678,0.632,0.517,0.985,0.715,0.699,0.661,0.864,0.569,0.486,0.601,0.555,0.544,0.499,0.46,0.559,0.564,0.569,0.69,0.768,0.783,0.843,0.624,0.701,0.759,0.823,0.75,0.817,0.64,0.666,0.618,0.686,0.703,0.795,0.729,0.854,0.713,0.838,0.548,0.577,0.839,0.571,0.645,0.77,0.674,0.758,0.763,0.76,0.783,0.538,0.49,0.417,0.566,0.0,0.6,0.634,0.569,0.608,0.596,0.497,0.512,0.568,0.434,0.443,0.464,0.401,0.417,0.436,0.447,0.43,0.623,0.662,0.685,0.731,0.633,0.623,0.651,0.605,0.613,0.557,0.449,0.609,0.612,0.609,0.642,0.57,0.67,0.602,0.658,0.64,0.456,0.0,0.0,0.938,0.966,1.071,1.029,0.819,0.59,0.646,0.548,0.422,0.074,0.084,0.58,0.635,0.683,0.646,0.671,0.626,0.579,0.569,0.093,0.483,0.063,0.466,0.485,0.549,0.584,0.476,0.46,0.592,0.648,0.633,0.787,0.723,0.711,0.767,0.766,0.711,0.826,0.712,0.735,0.608,0.626,0.647,0.496,0.653,0.618,0.667,0.424,0.441,0.736,0.841,0.65,0.534,0.065
1270,0.411,130.0680542,0.001,9.5737162,0.0005,0.541,0.867,0.874,0.848,0.83,0.851,0.806,0.651,0.601,0.597,-0.0,1.216,0.65,0.0,1.216,0.644,200,200,34|148|33|27|149,1.216|1.073|1.07|1.057|1.03,0.574,0.678,0.707,0.757,0.836,0.925,0.946,0.879,0.908,0.79,0.581,0.499,0.52,0.421,0.412,0.013,0.75,0.665,0.684,1.013,0.802,0.682,0.789,0.828,0.906,1.03,0.947,1.057,0.963,0.943,0.829,0.949,0.816,1.07,1.216,0.929,0.937,0.837,0.847,0.753,0.765,0.783,0.697,0.696,0.642,0.627,0.68,0.611,0.502,0.521,0.576,0.53,0.524,0.678,0.632,0.516,0.986,0.716,0.699,0.661,0.863,0.567,0.485,0.601,0.555,0.544,0.499,0.459,0.558,0.564,0.568,0.689,0.768,0.783,0.843,0.623,0.701,0.759,0.824,0.75,0.818,0.64,0.666,0.618,0.685,0.703,0.795,0.729,0.856,0.714,0.838,0.547,0.577,0.839,0.571,0.645,0.77,0.674,0.758,0.763,0.76,0.783,0.538,0.491,0.418,0.566,0.0,0.6,0.634,0.569,0.608,0.596,0.497,0.511,0.568,0.433,0.442,0.464,0.401,0.417,0.436,0.446,0.429,0.623,0.662,0.685,0.731,0.633,0.623,0.651,0.605,0.613,0.557,0.448,0.609,0.612,0.609,0.642,0.57,0.671,0.603,0.658,0.64,0.456,0.0,0.0,0.938,0.967,1.073,1.03,0.819,0.59,0.647,0.548,0.421,0.073,0.083,0.58,0.636,0.683,0.646,0.671,0.626,0.579,0.569,0.093,0.482,0.063,0.466,0.485,0.549,0.585,0.476,0.46,0.592,0.648,0.633,0.787,0.723,0.711,0.767,0.766,0.711,0.826,0.712,0.735,0.607,0.626,0.647,0.496,0.653,0.618,0.667,0.423,0.441,0.736,0.841,0.65,0.534,0.065
1280,0.409,130.0562439,0.001,9.5745573,0.0005,0.539,0.868,0.875,0.849,0.831,0.852,0.807,0.651,0.601,0.597,-0.0,1.219,0.65,0.0,1.219,0.644,200,200,34|148|33|27|149,1.219|1.075|1.071|1.057|1.031,0.574,0.678,0.707,0.757,0.837,0.925,0.947,0.879,0.908,0.79,0.581,0.499,0.52,0.421,0.411,0.012,0.75,0.665,0.685,1.014,0.802,0.682,0.789,0.829,0.906,1.03,0.948,1.057,0.963,0.943,0.829,0.949,0.816,1.071,1.219,0.93,0.938,0.837,0.848,0.752,0.766,0.784,0.697,0.696,0.642,0.628,0.68,0.61,0.502,0.52,0.575,0.53,0.524,0.678,0.631,0.516,0.986,0.716,0.7,0.661,0.863,0.565,0.484,0.601,0.555,0.544,0.499,0.459,0.558,0.564,0.568,0.689,0.769,0.784,0.843,0.623,0.701,0.759,0.824,0.751,0.818,0.64,0.665,0.618,0.685,0.702,0.795,0.729,0.857,0.714,0.838,0.547,0.577,0.839,0.57,0.644,0.77,0.673,0.758,0.763,0.759,0.783,0.538,0.491,0.418,0.566,0.0,0.6,0.635,0.57,0.609,0.597,0.497,0.511,0.568,0.433,0.442,0.463,0.4,0.416,0.435,0.446,0.429,0.623,0.662,0.685,0.731,0.633,0.623,0.651,0.605,0.613,0.557,0.448,0.609,0.612,0.609,0.642,0.57,0.671,0.603,0.658,0.641,0.456,0.0,0.0,0.938,0.968,1.075,1.031,0.819,0.589,0.647,0.547,0.42,0.073,0.083,0.58,0.636,0.683,0.646,0.672,0.626,0.578,0.568,0.093,0.482,0.062,0.466,0.485,0.549,0.585,0.476,0.459,0.592,0.648,0.633,0.787,0.723,0.71,0.767,0.766,0.711,0.826,0.712,0.735,0.607,0.625,0.646,0.496,0.653,0.617,0.667,0.423,0.44,0.735,0.84,0.649,0.533,0.064
1290,0.435,130.038269,0.001,9.5750647,0.0005,0.565,0.855,0.868,0.833,0.827,0.867,0.801,0.651,0.601,0.597,-0.0,1.222,0.65,0.0,1.222,0.643,200,200,34|148|33|27|149,1.222|1.077|1.072|1.057|1.033,0.574,0.678,0.706,0.757,0.837,0.926,0.947,0.879,0.909,0.79,0.58,0.498,0.519,0.42,0.411,0.011,0.749,0.664,0.686,1.014,0.802,0.682,0.789,0.829,0.907,1.03,0.947,1.057,0.963,0.943,0.83,0.95,0.817,1.072,1.222,0.932,0.938,0.838,0.849,0.752,0.766,0.784,0.697,0.696,0.641,0.628,0.68,0.61,0.501,0.52,0.575,0.529,0.523,0.678,0.631,0.515,0.986,0.716,0.699,0.661,0.862,0.563,0.482,0.601,0.554,0.543,0.498,0.458,0.558,0.564,0.567,0.689,0.769,0.784,0.842,0.622,0.701,0.759,0.825,0.751,0.819,0.64,0.665,0.618,0.684,0.702,0.795,0.729,0.859,0.715,0.838,0.546,0.578,0.839,0.57,0.644,0.771,0.673,0.758,0.763,0.759,0.783,0.538,0.491,0.418,0.565,0.0,0.6,0.635,0.57,0.609,0.597,0.497,0.511,0.568,0.433,0.442,0.463,0.1,0.416,0.435,0.446,0.429,0.623,0.662,0.686,0.731,0.633,0.623,0.651,0.606,0.613,0.557,0.448,0.61,0.613,0.609,0.643,0.57,0.671,0.603,0.658,0.641,0.455,0.0,0.0,0.939,0.97,1.077,1.033,0.82,0.59,0.648,0.548,0.42,0.072,0.082,0.579,0.636,0.683,0.646,0.672,0.626,0.578,0.568,0.093,0.482,0.061,0.465,0.485,0.549,0.585,0.477,0.459,0.592,0.648,0.632,0.787,0.722,0.71,0.767,0.766,0.71,0.826,0.712,0.734,0.607,0.625,0.646,0.496,0.653,0.617,0.666,0.422,0.439,0.735,0.84,0.649,0.532,0.064
1300,0.416,130.0196075,0.001,9.5747528,0.0005,0.546,0.866,0.877,0.846,0.825,0.87,0.799,0.651,0.601,0.597,0.002,1.223,0.65,0.0,1.223,0.643,200,200,34|148|33|27|149,1.223|1.078|1.073|1.057|1.034,0.574,0.677,0.706,0.757,0.837,0.926,0.948,0.88,0.91,0.79,0.58,0.498,0.518,0.42,0.41,0.01,0.749,0.664,0.687,1.014,0.802,0.681,0.789,0.829,0.907,1.03,0.947,1.057,0.962,0.942,0.831,0.951,0.817,1.073,1.223,0.933,0.939,0.838,0.849,0.751,0.766,0.785,0.697,0.696,0.641,0.628,0.68,0.609,0.5,0.519,0.574,0.528,0.523,0.678,0.631,0.514,0.986,0.716,0.699,0.661,0.862,0.562,0.482,0.601,0.554,0.543,0.498,0.457,0.558,0.564,0.566,0.688,0.769,0.785,0.842,0.621,0.701,0.759,0.825,0.751,0.819,0.64,0.664,0.618,0.683,0.701,0.795,0.729,0.86,0.715,0.838,0.546,0.577,0.839,0.569,0.644,0.771,0.673,0.758,0.763,0.759,0.783,0.538,0.491,0.418,0.565,0.001,0.6,0.636,0.571,0.61,0.598,0.497,0.511,0.568,0.433,0.442,0.463,0.099,0.416,0.435,0.446,0.429,0.623,0.662,0.686,0.732,0.633,0.623,0.651,0.606,0.613,0.558,0.448,0.61,0.613,0.61,0.643,0.57,0.671,0.603,0.658,0.641,0.455,0.0,0.001,0.939,0.971,1.078,1.034,0.819,0.59,0.648,0.547,0.42,0.071,0.081,0.579,0.636,0.683,0.646,0.672,0.626,0.578,0.568,0.092,0.481,0.061,0.465,0.485,0.549,0.585,0.477,0.459,0.592,0.648,0.632,0.787,0.722,0.71,0.766,0.766,0.71,0.827,0.712,0.734,0.607,0.625,0.646,0.496,0.653,0.617,0.666,0.421,0.439,0.735,0.84,0.649,0.532,0.063
