epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1220,0.475,187.7269745,0.001,13.5491123,0,0.662,0.845,0.85,0.823,0.806,0.83,0.778,0.687,0.645,0.64,-0.0,1.435,0.939,0.0,1.435,0.868,200,176,34|33|56|19|27,1.435|1.347|1.31|1.306|1.266,0.924,1.028,1.127,1.142,1.159,1.21,1.207,1.17,1.179,1.11,0.957,0.904,0.881,0.841,0.809,0.0,0.972,0.911,1.037,1.306,1.096,0.927,1.021,1.077,1.18,1.23,1.104,1.266,1.241,1.251,0.98,1.081,0.955,1.347,1.435,1.214,1.205,1.118,1.041,1.184,1.085,1.083,0.939,0.938,1.003,0.913,0.996,0.86,0.822,0.0,0.962,0.872,0.855,0.989,0.988,0.88,1.31,0.946,0.931,0.896,1.216,0.995,0.825,0.0,0.81,0.858,0.842,0.0,0.0,0.861,0.88,0.925,0.918,1.01,1.229,0.939,0.932,1.06,1.081,1.012,1.052,0.895,0.928,0.893,1.078,0.966,1.083,1.071,1.234,1.155,1.19,0.88,0.847,1.155,0.92,0.95,0.96,1.031,1.025,0.976,1.05,1.044,0.89,0.0,0.0,0.857,0.0,0.871,0.852,0.0,0.902,0.836,0.0,0.874,0.908,0.801,0.0,0.0,0.803,0.0,0.0,0.849,0.811,0.897,0.916,0.94,0.942,0.915,0.937,0.933,0.919,0.885,0.919,0.866,0.956,0.909,0.914,0.927,0.93,0.911,0.935,0.912,0.912,0.823,0.0,0.815,1.051,1.223,1.212,1.217,0.972,0.862,0.894,0.813,0.0,0.0,0.0,0.825,0.877,0.903,0.959,1.01,0.917,0.807,0.852,0.806,0.0,0.0,0.0,0.0,0.824,0.835,0.0,0.831,0.937,0.926,1.054,1.034,1.077,1.008,1.069,1.047,0.998,1.062,1.0,0.946,0.892,1.004,1.019,0.86,0.95,0.953,1.07,0.84,0.835,1.085,1.139,1.038,0.985,0.0
1230,0.473,187.6234131,0.001,13.5447474,0,0.66,0.845,0.853,0.822,0.812,0.836,0.785,0.687,0.645,0.64,-0.0,1.436,0.938,0.0,1.436,0.868,200,176,34|33|56|19|27,1.436|1.348|1.309|1.306|1.265,0.923,1.027,1.127,1.142,1.16,1.211,1.207,1.17,1.18,1.11,0.956,0.904,0.88,0.84,0.809,0.0,0.971,0.91,1.037,1.306,1.096,0.927,1.021,1.077,1.18,1.23,1.103,1.265,1.241,1.251,0.98,1.082,0.955,1.348,1.436,1.215,1.206,1.118,1.042,1.183,1.086,1.083,0.939,0.938,1.003,0.913,0.995,0.86,0.821,0.0,0.961,0.872,0.854,0.989,0.988,0.879,1.309,0.946,0.931,0.896,1.216,0.994,0.824,0.0,0.81,0.858,0.842,0.0,0.0,0.86,0.879,0.925,0.918,1.01,1.229,0.938,0.932,1.06,1.082,1.012,1.052,0.895,0.927,0.892,1.077,0.965,1.082,1.07,1.237,1.157,1.189,0.879,0.847,1.155,0.919,0.95,0.96,1.031,1.025,0.976,1.05,1.044,0.889,0.0,0.0,0.857,0.0,0.871,0.852,0.0,0.902,0.836,0.0,0.874,0.908,0.801,0.0,0.0,0.803,0.0,0.0,0.849,0.811,0.897,0.916,0.94,0.942,0.915,0.937,0.933,0.919,0.885,0.919,0.865,0.956,0.909,0.913,0.927,0.93,0.911,0.935,0.912,0.912,0.822,0.0,0.816,1.051,1.224,1.213,1.217,0.973,0.861,0.894,0.813,0.0,0.0,0.0,0.825,0.877,0.903,0.959,1.01,0.917,0.807,0.852,0.805,0.0,0.0,0.0,0.0,0.824,0.835,0.0,0.83,0.937,0.926,1.054,1.034,1.077,1.007,1.068,1.047,0.998,1.062,1.0,0.946,0.892,1.004,1.018,0.859,0.95,0.953,1.07,0.839,0.834,1.085,1.139,1.037,0.984,0.0
1240,0.471,187.5201416,0.001,13.5404739,0,0.658,0.846,0.854,0.823,0.815,0.838,0.788,0.687,0.645,0.64,0.0,1.438,0.938,0.0,1.438,0.868,200,176,34|33|56|19|27,1.438|1.349|1.308|1.307|1.265,0.922,1.027,1.126,1.142,1.16,1.211,1.208,1.171,1.18,1.11,0.956,0.903,0.879,0.84,0.808,0.0,0.971,0.909,1.038,1.307,1.096,0.926,1.021,1.078,1.18,1.23,1.103,1.265,1.241,1.251,0.98,1.083,0.955,1.349,1.438,1.216,1.207,1.119,1.043,1.182,1.086,1.083,0.939,0.938,1.003,0.913,0.995,0.859,0.821,0.0,0.961,0.871,0.853,0.989,0.988,0.878,1.308,0.946,0.931,0.896,1.215,0.992,0.823,0.0,0.81,0.858,0.842,0.0,0.0,0.86,0.879,0.925,0.919,1.01,1.229,0.937,0.931,1.061,1.082,1.012,1.052,0.895,0.927,0.892,1.077,0.965,1.082,1.07,1.239,1.158,1.189,0.878,0.847,1.155,0.919,0.95,0.96,1.03,1.025,0.976,1.05,1.044,0.889,0.0,0.0,0.856,0.0,0.871,0.852,0.0,0.902,0.836,0.0,0.873,0.908,0.801,0.0,0.0,0.802,0.0,0.0,0.849,0.811,0.897,0.916,0.94,0.942,0.915,0.937,0.933,0.919,0.885,0.919,0.865,0.956,0.909,0.913,0.927,0.929,0.911,0.935,0.912,0.912,0.821,0.0,0.816,1.052,1.224,1.214,1.218,0.973,0.861,0.894,0.812,0.0,0.0,0.0,0.824,0.877,0.903,0.958,1.01,0.916,0.806,0.851,0.804,0.0,0.0,0.0,0.0,0.824,0.835,0.0,0.83,0.937,0.926,1.053,1.034,1.077,1.007,1.068,1.047,0.998,1.062,0.999,0.946,0.892,1.004,1.018,0.859,0.95,0.953,1.07,0.839,0.833,1.084,1.139,1.037,0.984,0.0
1250,0.469,187.4160614,0.001,13.5361862,0,0.656,0.847,0.852,0.825,0.815,0.839,0.788,0.687,0.645,0.64,-0.0,1.439,0.937,0.0,1.439,0.868,200,176,34|33|56|19|27,1.439|1.35|1.308|1.307|1.265,0.921,1.027,1.125,1.142,1.16,1.212,1.208,1.171,1.181,1.11,0.956,0.903,0.878,0.839,0.807,0.0,0.97,0.908,1.039,1.307,1.096,0.926,1.021,1.078,1.181,1.23,1.103,1.265,1.24,1.251,0.98,1.083,0.955,1.35,1.439,1.217,1.208,1.12,1.043,1.181,1.086,1.083,0.938,0.938,1.002,0.913,0.995,0.859,0.82,0.0,0.96,0.87,0.853,0.99,0.988,0.877,1.308,0.946,0.93,0.895,1.215,0.991,0.822,0.0,0.809,0.858,0.841,0.0,0.0,0.86,0.878,0.925,0.919,1.011,1.229,0.937,0.931,1.061,1.082,1.012,1.053,0.895,0.926,0.892,1.076,0.965,1.082,1.069,1.242,1.159,1.188,0.878,0.847,1.155,0.918,0.949,0.96,1.03,1.025,0.976,1.05,1.044,0.888,0.0,0.0,0.856,0.0,0.871,0.853,0.0,0.902,0.836,0.0,0.873,0.908,0.8,0.0,0.0,0.802,0.0,0.0,0.848,0.811,0.897,0.916,0.94,0.942,0.915,0.937,0.933,0.919,0.885,0.919,0.865,0.956,0.908,0.913,0.927,0.929,0.911,0.935,0.912,0.912,0.82,0.0,0.816,1.052,1.225,1.215,1.219,0.973,0.861,0.894,0.812,0.0,0.0,0.0,0.823,0.877,0.903,0.958,1.009,0.916,0.806,0.851,0.804,0.0,0.0,0.0,0.0,0.824,0.835,0.0,0.83,0.937,0.925,1.053,1.034,1.076,1.007,1.068,1.047,0.997,1.062,0.999,0.945,0.891,1.003,1.018,0.859,0.95,0.952,1.069,0.838,0.832,1.084,1.139,1.036,0.983,0.0
1260,0.475,187.3025818,0.001,13.5310698,0,0.662,0.842,0.841,0.818,0.798,0.821,0.767,0.687,0.645,0.64,-0.0,1.44,0.937,0.0,1.44,0.864,200,175,34|33|19|56|27,1.44|1.35|1.307|1.307|1.264,0.92,1.026,1.125,1.142,1.161,1.212,1.209,1.171,1.182,1.11,0.955,0.902,0.877,0.839,0.807,0.0,0.969,0.908,1.039,1.307,1.096,0.926,1.022,1.079,1.181,1.23,1.101,1.264,1.239,1.251,0.98,1.084,0.955,1.35,1.44,1.217,1.208,1.12,1.043,1.179,1.086,1.083,0.937,0.937,1.001,0.912,0.994,0.857,0.818,0.0,0.959,0.869,0.851,0.989,0.987,0.875,1.307,0.946,0.93,0.895,1.214,0.989,0.821,0.0,0.809,0.857,0.84,0.0,0.0,0.859,0.877,0.924,0.919,1.011,1.229,0.935,0.931,1.061,1.083,1.013,1.053,0.895,0.925,0.891,1.075,0.964,1.081,1.067,1.243,1.16,1.187,0.877,0.846,1.154,0.918,0.948,0.96,1.03,1.025,0.976,1.051,1.045,0.888,0.0,0.0,0.857,0.0,0.872,0.854,0.0,0.903,0.837,0.0,0.874,0.908,0.0,0.0,0.0,0.802,0.0,0.0,0.849,0.811,0.897,0.916,0.94,0.942,0.916,0.938,0.934,0.919,0.885,0.919,0.865,0.956,0.909,0.914,0.927,0.93,0.912,0.936,0.912,0.913,0.82,0.0,0.816,1.053,1.226,1.217,1.22,0.974,0.862,0.894,0.812,0.0,0.0,0.0,0.823,0.876,0.903,0.958,1.009,0.916,0.806,0.85,0.803,0.0,0.0,0.0,0.0,0.824,0.836,0.0,0.829,0.936,0.925,1.053,1.033,1.076,1.006,1.067,1.047,0.997,1.061,0.999,0.945,0.89,1.003,1.017,0.858,0.949,0.952,1.069,0.837,0.831,1.083,1.138,1.035,0.982,0.0
1270,0.472,187.1892853,0.001,13.5261612,0,0.659,0.844,0.854,0.82,0.804,0.823,0.774,0.687,0.645,0.64,0.0,1.442,0.936,0.0,1.442,0.864,200,175,34|33|19|56|27,1.442|1.351|1.307|1.306|1.264,0.919,1.026,1.125,1.142,1.161,1.213,1.21,1.172,1.182,1.11,0.955,0.902,0.877,0.838,0.806,0.0,0.968,0.907,1.039,1.307,1.096,0.925,1.021,1.078,1.181,1.229,1.101,1.264,1.239,1.25,0.98,1.084,0.954,1.351,1.442,1.218,1.209,1.121,1.044,1.179,1.086,1.084,0.938,0.937,1.001,0.912,0.994,0.857,0.818,0.0,0.958,0.868,0.85,0.989,0.987,0.874,1.306,0.946,0.93,0.895,1.214,0.988,0.82,0.0,0.808,0.857,0.84,0.0,0.0,0.858,0.877,0.924,0.92,1.011,1.229,0.934,0.931,1.061,1.083,1.013,1.054,0.894,0.925,0.891,1.075,0.963,1.081,1.067,1.246,1.161,1.187,0.876,0.846,1.154,0.917,0.948,0.96,1.03,1.025,0.976,1.051,1.045,0.887,0.0,0.0,0.856,0.0,0.871,0.854,0.0,0.903,0.837,0.0,0.874,0.908,0.0,0.0,0.0,0.802,0.0,0.0,0.849,0.811,0.897,0.916,0.94,0.942,0.916,0.938,0.934,0.919,0.885,0.919,0.865,0.956,0.909,0.914,0.927,0.929,0.912,0.935,0.912,0.913,0.819,0.0,0.816,1.053,1.227,1.217,1.22,0.974,0.861,0.894,0.812,0.0,0.0,0.0,0.822,0.876,0.903,0.958,1.009,0.915,0.805,0.85,0.802,0.0,0.0,0.0,0.0,0.824,0.835,0.0,0.829,0.936,0.924,1.052,1.033,1.076,1.005,1.067,1.047,0.996,1.061,0.998,0.944,0.89,1.002,1.016,0.858,0.949,0.952,1.069,0.836,0.83,1.083,1.138,1.035,0.981,0.0
1280,0.467,187.0746613,0.001,13.5211639,0,0.654,0.845,0.854,0.823,0.808,0.835,0.78,0.687,0.645,0.64,-0.0,1.443,0.935,0.0,1.443,0.863,200,175,34|33|19|56|27,1.443|1.352|1.307|1.305|1.263,0.919,1.025,1.124,1.142,1.161,1.213,1.21,1.172,1.183,1.11,0.954,0.901,0.876,0.838,0.805,0.0,0.968,0.906,1.04,1.307,1.096,0.925,1.021,1.079,1.181,1.229,1.1,1.263,1.239,1.25,0.98,1.084,0.954,1.352,1.443,1.219,1.21,1.121,1.045,1.177,1.087,1.084,0.937,0.937,1.001,0.912,0.994,0.856,0.817,0.0,0.958,0.867,0.85,0.989,0.987,0.873,1.305,0.946,0.929,0.894,1.214,0.986,0.819,0.0,0.808,0.857,0.84,0.0,0.0,0.858,0.876,0.924,0.92,1.011,1.229,0.933,0.93,1.061,1.084,1.013,1.054,0.894,0.924,0.89,1.074,0.963,1.081,1.066,1.248,1.162,1.186,0.875,0.845,1.154,0.917,0.948,0.96,1.03,1.025,0.976,1.051,1.046,0.887,0.0,0.0,0.856,0.0,0.871,0.854,0.0,0.904,0.837,0.0,0.874,0.908,0.0,0.0,0.0,0.802,0.0,0.0,0.849,0.811,0.897,0.916,0.94,0.942,0.916,0.938,0.934,0.919,0.885,0.919,0.865,0.956,0.909,0.913,0.927,0.929,0.912,0.936,0.912,0.913,0.818,0.0,0.816,1.054,1.227,1.218,1.221,0.974,0.861,0.894,0.811,0.0,0.0,0.0,0.822,0.876,0.903,0.957,1.009,0.915,0.805,0.849,0.802,0.0,0.0,0.0,0.0,0.824,0.835,0.0,0.829,0.936,0.924,1.052,1.033,1.076,1.005,1.067,1.047,0.996,1.061,0.998,0.944,0.889,1.002,1.016,0.857,0.948,0.951,1.068,0.835,0.828,1.082,1.138,1.035,0.98,0.0
1290,0.464,186.9652405,0.001,13.5166121,0,0.651,0.848,0.851,0.825,0.813,0.839,0.786,0.687,0.645,0.64,0.0,1.444,0.935,0.0,1.444,0.863,200,175,34|33|19|56|27,1.444|1.352|1.308|1.304|1.263,0.918,1.025,1.123,1.142,1.161,1.214,1.211,1.172,1.183,1.11,0.954,0.901,0.875,0.837,0.804,0.0,0.967,0.905,1.04,1.308,1.096,0.925,1.021,1.079,1.182,1.229,1.1,1.263,1.238,1.25,0.98,1.085,0.954,1.352,1.444,1.22,1.21,1.122,1.046,1.176,1.087,1.084,0.937,0.936,1.001,0.912,0.993,0.855,0.816,0.0,0.957,0.867,0.849,0.989,0.987,0.872,1.304,0.946,0.929,0.894,1.214,0.984,0.818,0.0,0.808,0.856,0.839,0.0,0.0,0.857,0.876,0.924,0.92,1.011,1.229,0.933,0.93,1.061,1.084,1.013,1.054,0.894,0.923,0.89,1.073,0.962,1.081,1.065,1.25,1.163,1.186,0.875,0.845,1.154,0.916,0.947,0.96,1.03,1.025,0.976,1.051,1.046,0.886,0.0,0.0,0.856,0.0,0.871,0.854,0.0,0.904,0.837,0.0,0.873,0.908,0.0,0.0,0.0,0.801,0.0,0.0,0.848,0.81,0.897,0.916,0.94,0.942,0.916,0.938,0.934,0.919,0.885,0.919,0.865,0.956,0.909,0.913,0.928,0.929,0.912,0.936,0.912,0.913,0.817,0.0,0.816,1.054,1.228,1.219,1.222,0.975,0.861,0.894,0.811,0.0,0.0,0.0,0.821,0.876,0.902,0.957,1.009,0.915,0.804,0.848,0.801,0.0,0.0,0.0,0.0,0.824,0.835,0.0,0.828,0.935,0.924,1.052,1.033,1.075,1.005,1.066,1.047,0.996,1.061,0.998,0.944,0.889,1.002,1.016,0.857,0.948,0.951,1.068,0.834,0.827,1.082,1.138,1.034,0.979,0.0
1300,0.462,186.8582611,0.001,13.51231,0,0.649,0.847,0.854,0.825,0.819,0.841,0.792,0.687,0.645,0.64,-0.0,1.445,0.934,0.0,1.445,0.863,200,175,34|33|19|56|27,1.445|1.353|1.308|1.304|1.263,0.917,1.024,1.123,1.142,1.162,1.214,1.211,1.172,1.183,1.11,0.954,0.9,0.874,0.837,0.804,0.0,0.966,0.905,1.041,1.308,1.096,0.924,1.021,1.079,1.182,1.229,1.1,1.263,1.238,1.25,0.98,1.086,0.954,1.353,1.445,1.221,1.211,1.122,1.046,1.175,1.087,1.084,0.937,0.936,1.001,0.912,0.993,0.855,0.816,0.0,0.957,0.866,0.848,0.989,0.987,0.871,1.304,0.946,0.929,0.894,1.213,0.983,0.817,0.0,0.807,0.856,0.839,0.0,0.0,0.857,0.875,0.923,0.921,1.012,1.229,0.932,0.93,1.061,1.085,1.013,1.055,0.894,0.923,0.89,1.073,0.962,1.081,1.065,1.253,1.164,1.185,0.874,0.845,1.154,0.915,0.947,0.96,1.029,1.025,0.976,1.051,1.046,0.885,0.0,0.0,0.856,0.0,0.871,0.854,0.0,0.904,0.837,0.0,0.873,0.908,0.0,0.0,0.0,0.801,0.0,0.0,0.848,0.81,0.897,0.916,0.94,0.942,0.916,0.938,0.934,0.919,0.885,0.919,0.864,0.956,0.909,0.913,0.927,0.929,0.912,0.935,0.912,0.913,0.816,0.0,0.816,1.055,1.228,1.22,1.222,0.975,0.861,0.894,0.811,0.0,0.0,0.0,0.82,0.876,0.902,0.957,1.009,0.915,0.804,0.848,0.801,0.0,0.0,0.0,0.0,0.823,0.835,0.0,0.828,0.935,0.923,1.051,1.033,1.075,1.004,1.066,1.047,0.995,1.061,0.998,0.943,0.888,1.001,1.015,0.857,0.948,0.951,1.068,0.834,0.826,1.082,1.138,1.034,0.979,0.0
1310,0.487,186.7510681,0.001,13.5080137,0,0.674,0.835,0.834,0.812,0.801,0.81,0.773,0.687,0.645,0.64,-0.0,1.447,0.934,0.0,1.447,0.859,200,174,34|33|19|56|27,1.447|1.354|1.308|1.303|1.263,0.916,1.024,1.122,1.142,1.162,1.214,1.212,1.172,1.184,1.11,0.953,0.9,0.874,0.836,0.803,0.0,0.966,0.904,1.041,1.308,1.096,0.924,1.021,1.079,1.182,1.229,1.1,1.263,1.238,1.25,0.98,1.086,0.954,1.354,1.447,1.222,1.212,1.123,1.047,1.174,1.088,1.085,0.937,0.936,1.001,0.912,0.993,0.854,0.815,0.0,0.957,0.865,0.848,0.989,0.987,0.87,1.303,0.946,0.929,0.894,1.213,0.982,0.817,0.0,0.807,0.856,0.839,0.0,0.0,0.857,0.875,0.923,0.921,1.012,1.229,0.932,0.93,1.061,1.085,1.013,1.055,0.894,0.922,0.889,1.072,0.962,1.081,1.065,1.255,1.165,1.185,0.873,0.845,1.154,0.915,0.947,0.96,1.029,1.024,0.977,1.051,1.046,0.884,0.0,0.0,0.856,0.0,0.871,0.855,0.0,0.904,0.837,0.0,0.873,0.907,0.0,0.0,0.0,0.801,0.0,0.0,0.848,0.81,0.897,0.916,0.94,0.942,0.916,0.938,0.934,0.919,0.885,0.919,0.864,0.956,0.909,0.913,0.927,0.929,0.912,0.935,0.912,0.913,0.816,0.0,0.817,1.055,1.229,1.221,1.223,0.975,0.861,0.894,0.81,0.0,0.0,0.0,0.82,0.876,0.902,0.957,1.009,0.914,0.803,0.847,0.0,0.0,0.0,0.0,0.0,0.823,0.835,0.0,0.827,0.935,0.923,1.051,1.033,1.075,1.004,1.066,1.047,0.995,1.061,0.997,0.943,0.888,1.001,1.015,0.856,0.948,0.95,1.067,0.833,0.825,1.081,1.138,1.034,0.978,0.0
1320,0.464,186.6330872,0.001,13.5029993,0,0.651,0.847,0.846,0.825,0.811,0.83,0.783,0.687,0.645,0.64,0.0,1.448,0.933,0.0,1.448,0.859,200,174,34|33|19|56|27,1.448|1.354|1.308|1.302|1.263,0.916,1.023,1.121,1.141,1.162,1.214,1.212,1.172,1.184,1.109,0.953,0.899,0.873,0.835,0.802,0.0,0.966,0.902,1.042,1.308,1.096,0.924,1.021,1.08,1.182,1.229,1.1,1.263,1.238,1.252,0.98,1.088,0.954,1.354,1.448,1.223,1.212,1.124,1.047,1.173,1.088,1.085,0.937,0.935,1.0,0.911,0.993,0.853,0.814,0.0,0.956,0.864,0.846,0.989,0.986,0.868,1.302,0.945,0.928,0.893,1.213,0.979,0.815,0.0,0.806,0.855,0.838,0.0,0.0,0.856,0.874,0.923,0.922,1.012,1.229,0.93,0.93,1.061,1.085,1.013,1.055,0.893,0.921,0.889,1.071,0.961,1.08,1.063,1.256,1.166,1.184,0.871,0.844,1.154,0.913,0.946,0.959,1.028,1.024,0.976,1.05,1.046,0.883,0.0,0.0,0.855,0.0,0.871,0.855,0.0,0.905,0.838,0.0,0.873,0.907,0.0,0.0,0.0,0.8,0.0,0.0,0.847,0.809,0.896,0.916,0.94,0.942,0.916,0.938,0.934,0.919,0.884,0.919,0.864,0.956,0.909,0.913,0.927,0.929,0.912,0.935,0.911,0.913,0.815,0.0,0.816,1.056,1.23,1.222,1.223,0.975,0.86,0.894,0.81,0.0,0.0,0.0,0.82,0.876,0.903,0.957,1.01,0.915,0.804,0.848,0.0,0.0,0.0,0.0,0.0,0.824,0.836,0.0,0.828,0.935,0.924,1.051,1.033,1.075,1.004,1.066,1.047,0.995,1.062,0.998,0.943,0.888,1.001,1.015,0.856,0.948,0.951,1.068,0.833,0.824,1.081,1.138,1.033,0.977,0.0
1330,0.466,186.5003967,0.001,13.4966526,0,0.653,0.843,0.845,0.819,0.797,0.818,0.766,0.687,0.645,0.64,0.0,1.45,0.933,0.0,1.45,0.855,200,173,34|33|19|56|27,1.45|1.355|1.308|1.301|1.261,0.916,1.022,1.121,1.141,1.162,1.215,1.213,1.172,1.184,1.109,0.952,0.898,0.871,0.834,0.801,0.0,0.964,0.901,1.041,1.308,1.096,0.923,1.021,1.08,1.183,1.228,1.098,1.261,1.237,1.25,0.981,1.087,0.954,1.355,1.45,1.223,1.212,1.123,1.047,1.171,1.087,1.084,0.935,0.934,0.999,0.91,0.991,0.851,0.813,0.0,0.954,0.863,0.845,0.988,0.986,0.867,1.301,0.945,0.927,0.892,1.212,0.978,0.813,0.0,0.805,0.854,0.837,0.0,0.0,0.855,0.873,0.922,0.922,1.013,1.228,0.929,0.929,1.061,1.085,1.013,1.055,0.892,0.92,0.887,1.07,0.959,1.079,1.06,1.256,1.165,1.183,0.871,0.844,1.153,0.913,0.945,0.959,1.028,1.024,0.977,1.051,1.047,0.883,0.0,0.0,0.856,0.0,0.872,0.856,0.0,0.906,0.839,0.0,0.874,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.81,0.897,0.917,0.941,0.943,0.916,0.938,0.935,0.919,0.885,0.92,0.865,0.956,0.909,0.914,0.928,0.929,0.913,0.936,0.912,0.914,0.814,0.0,0.816,1.057,1.231,1.223,1.225,0.976,0.861,0.895,0.811,0.0,0.0,0.0,0.82,0.876,0.903,0.957,1.01,0.915,0.803,0.847,0.0,0.0,0.0,0.0,0.0,0.824,0.836,0.0,0.828,0.935,0.923,1.051,1.033,1.075,1.004,1.066,1.047,0.995,1.062,0.997,0.943,0.888,1.001,1.014,0.856,0.947,0.95,1.067,0.832,0.823,1.081,1.137,1.033,0.976,0.0
1340,0.458,186.3834839,0.001,13.4918337,0,0.644,0.849,0.848,0.827,0.813,0.836,0.786,0.687,0.645,0.64,0.0,1.451,0.932,0.0,1.451,0.855,200,173,34|33|19|56|27,1.451|1.356|1.308|1.3|1.261,0.915,1.022,1.12,1.141,1.163,1.215,1.213,1.172,1.185,1.109,0.951,0.897,0.871,0.834,0.8,0.0,0.964,0.901,1.042,1.308,1.095,0.923,1.021,1.08,1.183,1.228,1.098,1.261,1.237,1.25,0.98,1.088,0.953,1.356,1.451,1.224,1.213,1.124,1.048,1.171,1.088,1.085,0.936,0.934,0.999,0.91,0.991,0.851,0.812,0.0,0.954,0.862,0.844,0.988,0.986,0.866,1.3,0.945,0.927,0.892,1.212,0.976,0.812,0.0,0.805,0.854,0.836,0.0,0.0,0.854,0.872,0.922,0.922,1.012,1.229,0.928,0.929,1.061,1.086,1.013,1.056,0.892,0.919,0.887,1.069,0.959,1.079,1.06,1.259,1.167,1.183,0.87,0.843,1.153,0.912,0.945,0.959,1.028,1.024,0.976,1.051,1.047,0.882,0.0,0.0,0.856,0.0,0.871,0.856,0.0,0.906,0.839,0.0,0.873,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.81,0.897,0.917,0.941,0.943,0.916,0.938,0.935,0.919,0.885,0.919,0.865,0.956,0.909,0.913,0.928,0.929,0.913,0.936,0.912,0.914,0.813,0.0,0.816,1.057,1.232,1.224,1.225,0.976,0.86,0.894,0.81,0.0,0.0,0.0,0.819,0.876,0.902,0.957,1.009,0.914,0.803,0.847,0.0,0.0,0.0,0.0,0.0,0.824,0.836,0.0,0.827,0.935,0.923,1.051,1.033,1.075,1.004,1.065,1.047,0.994,1.062,0.997,0.943,0.887,1.001,1.014,0.856,0.947,0.95,1.067,0.831,0.822,1.08,1.138,1.032,0.975,0.0
