epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1110,0.411,88.5597382,0.001,9.7522631,7.7e-05,0.5,0.859,0.887,0.839,0.83,0.854,0.805,0.826,0.801,0.802,-0.003,1.711,0.443,0.0,1.711,0.412,200,77,9|34|33|27|36|74|28|148|29|149|126|147|3|178|80|41|17|97|56|25|40|78|39|139|19|161|23|24,1.711|1.651|1.561|1.495|1.445|1.413|1.394|1.389|1.347|1.281|1.276|1.246|1.245|1.215|1.21|1.206|1.199|1.188|1.173|1.173|1.166|1.156|1.156|1.154|1.15|1.144|1.125|1.114,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.199,0.0,1.15,0.874,0.803,0.927,1.125,1.114,1.173,0.0,1.495,1.394,1.347,0.994,0.0,0.0,1.561,1.651,0.0,1.445,0.0,0.0,1.156,1.166,1.206,0.925,0.898,0.891,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.973,0.0,1.173,0.0,0.0,0.934,0.954,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.854,0.0,0.0,1.413,0.835,0.0,1.004,1.156,0.964,1.21,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.078,0.0,1.025,0.0,0.0,1.071,0.0,0.0,1.02,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.906,0.0,0.0,0.948,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.007,0.0,0.0,0.0,1.066,1.154,0.992,0.0,0.0,0.0,0.0,0.0,0.981,1.246,1.389,1.281,0.956,0.0,0.807,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.98,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.837,0.905,1.047,0.0,1.215,0.985,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.016,0.975,0.0,0.942,0.883,0.955,0.0,0.0,0.904,0.0,0.0,0.0,0.0
1120,0.413,88.5127411,0.001,9.7533779,7.7e-05,0.501,0.861,0.891,0.84,0.823,0.855,0.797,0.826,0.801,0.802,-0.003,1.713,0.443,0.0,1.713,0.412,200,77,9|34|33|27|36|74|28|148|29|149|126|147|3|178|80|41|17|97|25|56|40|78|39|139|19|161|23|24,1.713|1.654|1.564|1.494|1.446|1.413|1.393|1.391|1.347|1.282|1.276|1.247|1.245|1.215|1.211|1.207|1.2|1.188|1.174|1.171|1.167|1.157|1.155|1.154|1.151|1.146|1.126|1.114,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.2,0.0,1.151,0.873,0.803,0.927,1.126,1.114,1.174,0.0,1.494,1.393,1.347,0.994,0.0,0.0,1.564,1.654,0.0,1.446,0.0,0.0,1.155,1.167,1.207,0.925,0.899,0.892,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.974,0.0,1.171,0.0,0.0,0.936,0.953,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.854,0.0,0.0,1.413,0.836,0.0,1.004,1.157,0.964,1.211,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.076,0.0,1.027,0.0,0.0,1.073,0.0,0.0,1.019,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.907,0.0,0.0,0.948,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.007,0.0,0.0,0.0,1.066,1.154,0.993,0.0,0.0,0.0,0.0,0.0,0.981,1.247,1.391,1.282,0.955,0.0,0.807,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.981,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.837,0.905,1.046,0.0,1.215,0.985,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.015,0.974,0.0,0.941,0.882,0.954,0.0,0.0,0.902,0.0,0.0,0.0,0.0
1130,0.408,88.4968262,0.001,9.7542429,7.7e-05,0.497,0.861,0.892,0.841,0.83,0.862,0.806,0.826,0.801,0.802,-0.003,1.716,0.442,0.0,1.716,0.412,200,77,9|34|33|27|36|74|148|28|29|149|126|147|3|178|80|41|17|97|25|40|56|78|139|39|19|161|23|24,1.716|1.657|1.565|1.494|1.448|1.414|1.393|1.392|1.346|1.283|1.277|1.248|1.244|1.215|1.212|1.21|1.201|1.188|1.175|1.169|1.168|1.158|1.155|1.154|1.152|1.147|1.126|1.114,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.201,0.0,1.152,0.873,0.802,0.928,1.126,1.114,1.175,0.0,1.494,1.392,1.346,0.994,0.0,0.0,1.565,1.657,0.0,1.448,0.0,0.0,1.154,1.169,1.21,0.926,0.899,0.892,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.975,0.0,1.168,0.0,0.0,0.937,0.952,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.854,0.0,0.0,1.414,0.836,0.0,1.004,1.158,0.963,1.212,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.074,0.0,1.028,0.0,0.0,1.075,0.0,0.0,1.019,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.908,0.0,0.0,0.948,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.007,0.0,0.0,0.0,1.067,1.155,0.994,0.0,0.0,0.0,0.0,0.0,0.981,1.248,1.393,1.283,0.955,0.0,0.807,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.982,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.837,0.905,1.046,0.0,1.215,0.984,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.014,0.973,0.0,0.94,0.88,0.953,0.0,0.0,0.9,0.0,0.0,0.0,0.0
1140,0.406,88.4391785,0.001,9.7546568,7.7e-05,0.495,0.861,0.891,0.84,0.837,0.86,0.813,0.826,0.801,0.802,-0.004,1.717,0.442,0.0,1.717,0.413,200,77,9|34|33|27|36|74|148|28|29|149|126|147|3|178|80|41|17|97|25|40|56|78|139|39|19|161|23|24,1.717|1.66|1.568|1.493|1.45|1.415|1.395|1.391|1.345|1.285|1.278|1.25|1.244|1.215|1.212|1.212|1.201|1.188|1.175|1.172|1.166|1.158|1.156|1.154|1.152|1.148|1.126|1.114,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.717,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.201,0.0,1.152,0.873,0.802,0.928,1.126,1.114,1.175,0.0,1.493,1.391,1.345,0.995,0.0,0.0,1.568,1.66,0.0,1.45,0.0,0.0,1.154,1.172,1.212,0.927,0.9,0.893,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.976,0.0,1.166,0.0,0.0,0.938,0.951,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.854,0.0,0.0,1.415,0.836,0.0,1.003,1.158,0.962,1.212,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.072,0.0,1.029,0.0,0.0,1.077,0.0,0.0,1.019,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.908,0.0,0.0,0.948,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.008,0.0,0.0,0.0,1.067,1.156,0.994,0.0,0.0,0.0,0.0,0.0,0.981,1.25,1.395,1.285,0.955,0.0,0.806,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.983,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.837,0.905,1.046,0.0,1.215,0.984,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.013,0.972,0.0,0.94,0.879,0.951,0.0,0.0,0.898,0.0,0.0,0.0,0.0
1150,0.405,88.4241104,0.001,9.755373,7.7e-05,0.494,0.862,0.89,0.842,0.829,0.858,0.805,0.826,0.801,0.802,-0.004,1.72,0.442,0.0,1.72,0.413,200,77,9|34|33|27|36|74|148|28|29|149|126|147|3|178|41|80|17|97|25|40|56|78|139|19|39|161|23|24,1.72|1.663|1.57|1.492|1.451|1.416|1.396|1.389|1.345|1.286|1.279|1.25|1.244|1.215|1.214|1.213|1.202|1.188|1.175|1.174|1.164|1.158|1.156|1.153|1.153|1.15|1.127|1.114,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.202,0.0,1.153,0.873,0.802,0.928,1.127,1.114,1.175,0.0,1.492,1.389,1.345,0.995,0.0,0.0,1.57,1.663,0.0,1.451,0.0,0.0,1.153,1.174,1.214,0.927,0.9,0.894,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.977,0.0,1.164,0.0,0.0,0.939,0.95,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.853,0.0,0.0,1.416,0.836,0.0,1.003,1.158,0.962,1.213,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.069,0.0,1.03,0.0,0.0,1.079,0.0,0.0,1.019,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.909,0.0,0.0,0.949,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.008,0.0,0.0,0.0,1.067,1.156,0.995,0.0,0.0,0.0,0.0,0.0,0.981,1.25,1.396,1.286,0.954,0.0,0.806,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.984,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.837,0.904,1.045,0.0,1.215,0.983,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.012,0.97,0.0,0.939,0.877,0.95,0.0,0.0,0.896,0.0,0.0,0.0,0.0
1160,0.403,88.3703156,0.001,9.7555742,7.7e-05,0.492,0.862,0.893,0.842,0.837,0.86,0.813,0.826,0.801,0.802,-0.005,1.721,0.442,0.0,1.721,0.413,200,77,9|34|33|27|36|74|148|28|29|149|126|147|3|41|178|80|17|97|40|25|56|78|139|19|39|161|23|24,1.721|1.666|1.573|1.491|1.453|1.416|1.398|1.387|1.345|1.287|1.28|1.252|1.243|1.216|1.214|1.214|1.203|1.188|1.176|1.175|1.161|1.158|1.157|1.153|1.153|1.151|1.127|1.114,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.721,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.203,0.0,1.153,0.872,0.801,0.928,1.127,1.114,1.175,0.0,1.491,1.387,1.345,0.995,0.0,0.0,1.573,1.666,0.0,1.453,0.0,0.0,1.153,1.176,1.216,0.928,0.901,0.894,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.978,0.0,1.161,0.0,0.0,0.94,0.949,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.853,0.0,0.0,1.416,0.836,0.0,1.002,1.158,0.961,1.214,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.067,0.0,1.031,0.0,0.0,1.081,0.0,0.0,1.018,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.91,0.0,0.0,0.949,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.008,0.0,0.0,0.0,1.067,1.157,0.995,0.0,0.0,0.0,0.0,0.0,0.981,1.252,1.398,1.287,0.953,0.0,0.806,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.985,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.837,0.904,1.045,0.0,1.214,0.983,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.011,0.969,0.0,0.938,0.876,0.949,0.0,0.0,0.894,0.0,0.0,0.0,0.0
1170,0.4,88.3447342,0.001,9.7563257,7.7e-05,0.488,0.862,0.892,0.843,0.827,0.858,0.803,0.826,0.801,0.802,-0.003,1.723,0.442,0.0,1.723,0.413,200,77,9|34|33|27|36|74|148|28|29|149|126|147|3|41|80|178|17|97|40|25|78|56|139|19|161|39|23|24,1.723|1.669|1.574|1.49|1.454|1.417|1.4|1.386|1.345|1.288|1.281|1.252|1.243|1.219|1.215|1.214|1.204|1.188|1.178|1.176|1.159|1.158|1.158|1.154|1.153|1.152|1.128|1.114,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.204,0.0,1.154,0.872,0.801,0.929,1.128,1.114,1.176,0.0,1.49,1.386,1.345,0.995,0.0,0.0,1.574,1.669,0.0,1.454,0.0,0.0,1.152,1.178,1.219,0.928,0.901,0.894,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.979,0.0,1.158,0.0,0.0,0.942,0.948,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.853,0.0,0.0,1.417,0.836,0.0,1.002,1.159,0.961,1.215,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.065,0.0,1.032,0.0,0.0,1.083,0.0,0.0,1.018,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.911,0.0,0.0,0.949,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.009,0.0,0.0,0.0,1.067,1.158,0.996,0.0,0.0,0.0,0.0,0.0,0.981,1.252,1.4,1.288,0.953,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.986,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.837,0.904,1.045,0.0,1.214,0.982,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.01,0.968,0.0,0.937,0.875,0.947,0.0,0.0,0.892,0.0,0.0,0.0,0.0
1180,0.397,88.3254242,0.001,9.7564621,7.7e-05,0.486,0.863,0.894,0.843,0.84,0.864,0.816,0.826,0.801,0.802,-0.003,1.725,0.442,0.0,1.725,0.413,200,77,9|34|33|27|36|74|148|28|29|149|126|147|3|41|80|178|17|97|40|25|78|139|56|19|161|39|23|24,1.725|1.673|1.577|1.49|1.456|1.418|1.402|1.383|1.345|1.29|1.281|1.254|1.242|1.221|1.216|1.214|1.204|1.188|1.18|1.176|1.159|1.158|1.156|1.155|1.154|1.151|1.128|1.114,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.204,0.0,1.155,0.872,0.8,0.929,1.128,1.114,1.176,0.0,1.49,1.383,1.345,0.995,0.0,0.0,1.577,1.673,0.0,1.456,0.0,0.0,1.151,1.18,1.221,0.928,0.902,0.895,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.98,0.0,1.156,0.0,0.0,0.943,0.947,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.852,0.0,0.0,1.418,0.836,0.0,1.002,1.159,0.96,1.216,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.063,0.0,1.032,0.0,0.0,1.085,0.0,0.0,1.018,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.911,0.0,0.0,0.95,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.009,0.0,0.0,0.0,1.067,1.158,0.996,0.0,0.0,0.0,0.0,0.0,0.981,1.254,1.402,1.29,0.952,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.987,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.837,0.903,1.045,0.0,1.214,0.982,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.009,0.967,0.0,0.937,0.873,0.946,0.0,0.0,0.89,0.0,0.0,0.0,0.0
1190,0.396,88.2854156,0.001,9.7567587,7.7e-05,0.484,0.864,0.893,0.844,0.829,0.86,0.805,0.826,0.801,0.802,-0.003,1.727,0.441,0.0,1.727,0.413,200,77,9|34|33|27|36|74|148|28|29|149|126|147|3|41|80|178|17|97|40|25|78|139|161|19|56|39|23|24,1.727|1.675|1.579|1.489|1.457|1.418|1.404|1.382|1.345|1.291|1.282|1.254|1.242|1.223|1.217|1.214|1.205|1.188|1.182|1.177|1.159|1.159|1.156|1.155|1.153|1.151|1.129|1.114,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.727,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.205,0.0,1.155,0.871,0.8,0.93,1.129,1.114,1.177,0.0,1.489,1.382,1.345,0.995,0.0,0.0,1.579,1.675,0.0,1.457,0.0,0.0,1.151,1.182,1.223,0.929,0.902,0.895,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.981,0.0,1.153,0.0,0.0,0.944,0.946,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.852,0.0,0.0,1.418,0.837,0.0,1.001,1.159,0.959,1.217,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.062,0.0,1.033,0.0,0.0,1.086,0.0,0.0,1.017,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.912,0.0,0.0,0.95,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.01,0.0,0.0,0.0,1.067,1.159,0.997,0.0,0.0,0.0,0.0,0.0,0.98,1.254,1.404,1.291,0.952,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.988,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.837,0.903,1.044,0.0,1.214,0.981,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.008,0.966,0.0,0.936,0.872,0.944,0.0,0.0,0.888,0.0,0.0,0.0,0.0
1200,0.442,88.2326736,0.001,9.7550478,7.7e-05,0.53,0.841,0.873,0.818,0.815,0.855,0.788,0.826,0.801,0.802,-0.004,1.73,0.441,0.0,1.73,0.409,200,76,9|34|33|27|36|74|148|28|29|149|126|147|3|41|80|178|17|25|97|40|139|19|78|161|56|39|23|24,1.73|1.679|1.584|1.493|1.456|1.421|1.407|1.388|1.355|1.293|1.283|1.257|1.241|1.219|1.215|1.213|1.202|1.185|1.184|1.178|1.16|1.159|1.158|1.156|1.155|1.143|1.141|1.123,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.202,0.0,1.159,0.879,0.0,0.946,1.141,1.123,1.185,0.0,1.493,1.388,1.355,1.004,0.0,0.0,1.584,1.679,0.0,1.456,0.0,0.0,1.143,1.178,1.219,0.923,0.896,0.888,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.977,0.0,1.155,0.0,0.0,0.943,0.946,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.849,0.0,0.0,1.421,0.831,0.0,1.0,1.158,0.956,1.215,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.05,0.0,1.03,0.0,0.0,1.082,0.0,0.0,1.012,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.912,0.0,0.0,0.95,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.01,0.0,0.0,0.0,1.068,1.16,0.997,0.0,0.0,0.0,0.0,0.0,0.98,1.257,1.407,1.293,0.95,0.0,0.802,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.988,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.838,0.902,1.045,0.0,1.213,0.981,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.006,0.963,0.0,0.934,0.869,0.942,0.0,0.0,0.884,0.0,0.0,0.0,0.0
1210,0.901,87.8019867,0.001,9.7116785,7.7e-05,0.989,0.708,0.766,0.667,0.692,0.761,0.649,0.826,0.801,0.802,-0.004,1.728,0.439,0.0,1.728,0.403,200,75,9|34|33|27|36|148|74|28|29|149|126|147|3|41|178|80|17|97|40|25|139|161|19|78|39|23|56|24,1.728|1.677|1.579|1.476|1.459|1.418|1.406|1.378|1.343|1.302|1.291|1.266|1.235|1.222|1.213|1.204|1.187|1.18|1.179|1.169|1.168|1.153|1.148|1.148|1.141|1.135|1.131|1.113,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.728,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.187,0.0,1.148,0.872,0.0,0.949,1.135,1.113,1.169,0.0,1.476,1.378,1.343,0.986,0.0,0.0,1.579,1.677,0.0,1.459,0.0,0.0,1.141,1.179,1.222,0.921,0.894,0.882,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.966,0.0,1.131,0.0,0.0,0.928,0.941,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.833,0.0,0.0,1.406,0.816,0.0,0.989,1.148,0.943,1.204,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.021,0.0,1.013,0.0,0.0,1.075,0.0,0.0,1.008,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.907,0.0,0.0,0.949,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.016,0.0,0.0,0.0,1.075,1.168,1.005,0.0,0.0,0.0,0.0,0.0,0.984,1.266,1.418,1.302,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.983,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.841,0.9,1.044,0.0,1.213,0.979,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.005,0.959,0.0,0.93,0.869,0.944,0.0,0.0,0.879,0.0,0.0,0.0,0.0
1220,0.702,87.4468231,0.001,9.6764593,7.7e-05,0.789,0.772,0.707,0.739,0.767,0.739,0.734,0.826,0.801,0.802,-0.005,1.737,0.437,0.0,1.737,0.401,200,75,9|34|33|27|36|74|148|28|29|149|126|147|3|178|41|80|17|25|97|139|40|161|19|78|23|56|39|24,1.737|1.674|1.577|1.476|1.452|1.414|1.412|1.373|1.348|1.295|1.291|1.256|1.228|1.212|1.207|1.201|1.185|1.176|1.175|1.166|1.165|1.156|1.154|1.144|1.139|1.126|1.122|1.117,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.185,0.0,1.154,0.879,0.0,0.952,1.139,1.117,1.176,0.0,1.476,1.373,1.348,0.99,0.0,0.0,1.577,1.674,0.0,1.452,0.0,0.0,1.122,1.165,1.207,0.903,0.876,0.865,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.953,0.0,1.126,0.0,0.0,0.921,0.937,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.823,0.0,0.0,1.414,0.81,0.0,0.981,1.144,0.934,1.201,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.014,0.0,1.004,0.0,0.0,1.064,0.0,0.0,1.003,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.912,0.0,0.0,0.952,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.013,0.0,0.0,0.0,1.072,1.166,1.004,0.0,0.0,0.0,0.0,0.0,0.972,1.256,1.412,1.295,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.985,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.833,0.896,1.042,0.0,1.212,0.978,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.001,0.955,0.0,0.924,0.863,0.936,0.0,0.0,0.872,0.0,0.0,0.0,0.0
