epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1120,0.476,86.9544067,0.001,9.5889893,8.1e-05,0.563,0.835,0.87,0.812,0.818,0.865,0.792,0.81,0.796,0.783,-0.003,1.73,0.435,0.0,1.73,0.397,200,75,9|34|33|36|27|74|148|29|28|126|149|3|17|147|41|80|97|178|40|25|139|19|78|39,1.73|1.63|1.516|1.444|1.439|1.39|1.362|1.327|1.314|1.268|1.259|1.251|1.236|1.219|1.207|1.2|1.183|1.182|1.158|1.158|1.156|1.141|1.133|1.132,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.236,0.0,1.141,0.887,0.0,0.951,1.122,1.098,1.158,0.0,1.439,1.314,1.327,0.935,0.0,0.0,1.516,1.63,0.0,1.444,0.0,0.0,1.132,1.158,1.207,0.914,0.898,0.881,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.946,0.0,1.098,0.0,0.0,0.907,0.93,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.85,0.0,0.0,1.39,0.809,0.0,0.99,1.133,0.958,1.2,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.034,0.0,0.996,0.0,0.0,1.043,0.0,0.0,1.001,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.907,0.0,0.0,0.959,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.008,0.0,0.0,0.0,1.07,1.156,0.992,0.0,0.0,0.0,0.0,0.0,0.93,1.219,1.362,1.259,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.961,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.809,0.884,1.011,0.0,1.182,0.954,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.981,0.938,0.0,0.903,0.835,0.913,0.0,0.0,0.88,0.0,0.0,0.0,0.0
1130,0.42,86.812027,0.001,9.5773287,8.1e-05,0.507,0.86,0.878,0.84,0.833,0.865,0.809,0.81,0.796,0.783,-0.003,1.731,0.434,0.0,1.731,0.397,200,75,9|34|33|36|27|74|148|29|28|126|149|3|17|147|41|80|97|178|40|139|25|19|39|78,1.731|1.631|1.515|1.447|1.435|1.385|1.363|1.32|1.309|1.271|1.26|1.249|1.236|1.219|1.212|1.199|1.183|1.181|1.163|1.158|1.153|1.139|1.133|1.132,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,1.731,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.236,0.0,1.139,0.884,0.0,0.947,1.119,1.094,1.153,0.0,1.435,1.309,1.32,0.928,0.0,0.0,1.515,1.631,0.0,1.447,0.0,0.0,1.133,1.163,1.212,0.916,0.901,0.883,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.945,0.0,1.091,0.0,0.0,0.905,0.925,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.847,0.0,0.0,1.385,0.807,0.0,0.987,1.132,0.955,1.199,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.02,0.0,0.997,0.0,0.0,1.042,0.0,0.0,1.002,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.906,0.0,0.0,0.959,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.01,0.0,0.0,0.0,1.071,1.158,0.993,0.0,0.0,0.0,0.0,0.0,0.929,1.219,1.363,1.26,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.961,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.807,0.882,1.01,0.0,1.181,0.953,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.98,0.937,0.0,0.902,0.833,0.912,0.0,0.0,0.878,0.0,0.0,0.0,0.0
1140,0.414,86.7658691,0.001,9.5741987,8.1e-05,0.5,0.861,0.884,0.841,0.829,0.866,0.804,0.81,0.796,0.783,-0.004,1.735,0.434,0.0,1.735,0.397,200,75,9|34|33|36|27|74|148|29|28|126|149|3|17|147|41|80|97|178|40|139|25|19|78|39,1.735|1.631|1.515|1.448|1.432|1.389|1.365|1.319|1.305|1.273|1.261|1.248|1.237|1.22|1.214|1.199|1.183|1.182|1.165|1.159|1.151|1.14|1.131|1.131,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.237,0.0,1.14,0.884,0.0,0.948,1.121,1.095,1.151,0.0,1.432,1.305,1.319,0.928,0.0,0.0,1.515,1.631,0.0,1.448,0.0,0.0,1.131,1.165,1.214,0.917,0.901,0.883,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.945,0.0,1.091,0.0,0.0,0.905,0.924,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.846,0.0,0.0,1.389,0.805,0.0,0.985,1.131,0.954,1.199,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.011,0.0,0.996,0.0,0.0,1.039,0.0,0.0,1.0,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.905,0.0,0.0,0.958,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.011,0.0,0.0,0.0,1.072,1.159,0.994,0.0,0.0,0.0,0.0,0.0,0.928,1.22,1.365,1.261,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.961,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.807,0.882,1.01,0.0,1.182,0.953,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.98,0.937,0.0,0.901,0.832,0.912,0.0,0.0,0.875,0.0,0.0,0.0,0.0
1150,0.406,86.7244492,0.001,9.5742617,8.1e-05,0.492,0.869,0.895,0.851,0.836,0.868,0.813,0.81,0.796,0.783,-0.003,1.738,0.434,0.0,1.738,0.397,200,75,9|34|33|36|27|74|148|29|28|126|149|3|17|147|41|80|97|178|40|139|25|19|78|39,1.738|1.633|1.516|1.449|1.43|1.392|1.366|1.319|1.302|1.274|1.262|1.248|1.238|1.22|1.216|1.2|1.184|1.182|1.166|1.16|1.152|1.141|1.132|1.129,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.738,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.238,0.0,1.141,0.884,0.0,0.948,1.123,1.096,1.152,0.0,1.43,1.302,1.319,0.93,0.0,0.0,1.516,1.633,0.0,1.449,0.0,0.0,1.129,1.166,1.216,0.917,0.901,0.883,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.944,0.0,1.092,0.0,0.0,0.906,0.925,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.845,0.0,0.0,1.392,0.805,0.0,0.985,1.132,0.954,1.2,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.009,0.0,0.996,0.0,0.0,1.04,0.0,0.0,1.0,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.906,0.0,0.0,0.958,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.012,0.0,0.0,0.0,1.072,1.16,0.995,0.0,0.0,0.0,0.0,0.0,0.928,1.22,1.366,1.262,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.962,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.806,0.882,1.01,0.0,1.182,0.953,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.98,0.936,0.0,0.901,0.83,0.91,0.0,0.0,0.874,0.0,0.0,0.0,0.0
1160,0.402,86.6996765,0.001,9.5759697,8.1e-05,0.488,0.868,0.892,0.849,0.836,0.865,0.812,0.81,0.796,0.783,-0.005,1.739,0.433,0.0,1.739,0.397,200,75,9|34|33|36|27|74|148|29|28|126|149|3|17|147|41|80|97|178|40|139|25|19|78|39,1.739|1.636|1.518|1.45|1.43|1.393|1.368|1.318|1.301|1.275|1.263|1.247|1.239|1.221|1.218|1.201|1.184|1.182|1.168|1.162|1.152|1.141|1.132|1.127,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.739,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.239,0.0,1.141,0.885,0.0,0.949,1.124,1.097,1.152,0.0,1.43,1.301,1.318,0.932,0.0,0.0,1.518,1.636,0.0,1.45,0.0,0.0,1.127,1.168,1.218,0.918,0.902,0.883,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.945,0.0,1.095,0.0,0.0,0.907,0.925,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.846,0.0,0.0,1.393,0.805,0.0,0.985,1.132,0.954,1.201,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.007,0.0,0.997,0.0,0.0,1.041,0.0,0.0,0.999,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.906,0.0,0.0,0.958,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.013,0.0,0.0,0.0,1.073,1.162,0.996,0.0,0.0,0.0,0.0,0.0,0.927,1.221,1.368,1.263,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.962,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.806,0.881,1.01,0.0,1.182,0.952,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.98,0.935,0.0,0.9,0.829,0.909,0.0,0.0,0.871,0.0,0.0,0.0,0.0
1170,0.399,86.6921463,0.001,9.5785809,8.1e-05,0.485,0.869,0.895,0.851,0.838,0.864,0.815,0.81,0.796,0.783,-0.004,1.741,0.433,0.0,1.741,0.397,200,75,9|34|33|36|27|74|148|29|28|126|149|3|17|147|41|80|97|178|40|139|25|19|78|39,1.741|1.639|1.519|1.452|1.431|1.396|1.369|1.318|1.301|1.277|1.264|1.246|1.239|1.222|1.22|1.202|1.185|1.182|1.17|1.163|1.153|1.141|1.132|1.126,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.741,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.239,0.0,1.141,0.885,0.0,0.95,1.125,1.097,1.153,0.0,1.431,1.301,1.318,0.933,0.0,0.0,1.519,1.639,0.0,1.452,0.0,0.0,1.126,1.17,1.22,0.918,0.903,0.884,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.945,0.0,1.096,0.0,0.0,0.908,0.924,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.846,0.0,0.0,1.396,0.805,0.0,0.985,1.132,0.954,1.202,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.007,0.0,0.997,0.0,0.0,1.042,0.0,0.0,0.999,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.906,0.0,0.0,0.959,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.014,0.0,0.0,0.0,1.074,1.163,0.997,0.0,0.0,0.0,0.0,0.0,0.927,1.222,1.369,1.264,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.963,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.806,0.881,1.01,0.0,1.182,0.952,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.98,0.935,0.0,0.9,0.828,0.908,0.0,0.0,0.87,0.0,0.0,0.0,0.0
1180,0.396,86.6813431,0.001,9.5815516,8.1e-05,0.483,0.87,0.896,0.851,0.844,0.868,0.822,0.817,0.802,0.792,-0.003,1.743,0.433,0.0,1.743,0.398,200,75,9|34|33|36|27|74|148|29|28|126|149|3|17|147|41|80|97|178|40|139|25|19|78|23,1.743|1.642|1.521|1.453|1.431|1.398|1.371|1.319|1.302|1.278|1.266|1.245|1.24|1.222|1.222|1.203|1.186|1.182|1.172|1.164|1.154|1.142|1.133|1.126,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.24,0.0,1.142,0.886,0.0,0.952,1.126,1.098,1.154,0.0,1.431,1.302,1.319,0.935,0.0,0.0,1.521,1.642,0.0,1.453,0.0,0.0,1.125,1.172,1.222,0.919,0.903,0.884,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.946,0.0,1.098,0.0,0.0,0.909,0.923,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.847,0.0,0.0,1.398,0.806,0.0,0.985,1.133,0.954,1.203,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.008,0.0,0.997,0.0,0.0,1.044,0.0,0.0,0.998,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.907,0.0,0.0,0.959,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.014,0.0,0.0,0.0,1.074,1.164,0.997,0.0,0.0,0.0,0.0,0.0,0.927,1.222,1.371,1.266,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.964,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.806,0.881,1.01,0.0,1.182,0.952,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.979,0.934,0.0,0.9,0.827,0.907,0.0,0.0,0.868,0.0,0.0,0.0,0.0
1190,0.394,86.6736984,0.001,9.58459,8.1e-05,0.481,0.869,0.893,0.85,0.843,0.868,0.82,0.817,0.802,0.792,-0.003,1.744,0.433,0.0,1.744,0.398,200,75,9|34|33|36|27|74|148|29|28|126|149|3|17|41|147|80|97|178|40|139|25|19|78|23,1.744|1.645|1.522|1.455|1.432|1.401|1.372|1.319|1.302|1.279|1.266|1.244|1.241|1.225|1.223|1.204|1.186|1.182|1.174|1.165|1.155|1.142|1.133|1.127,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.744,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.241,0.0,1.142,0.887,0.0,0.954,1.127,1.098,1.155,0.0,1.432,1.302,1.319,0.936,0.0,0.0,1.522,1.645,0.0,1.455,0.0,0.0,1.125,1.174,1.225,0.92,0.904,0.885,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.947,0.0,1.099,0.0,0.0,0.91,0.922,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.847,0.0,0.0,1.401,0.806,0.0,0.984,1.133,0.954,1.204,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.009,0.0,0.997,0.0,0.0,1.045,0.0,0.0,0.998,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.907,0.0,0.0,0.959,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.015,0.0,0.0,0.0,1.075,1.165,0.998,0.0,0.0,0.0,0.0,0.0,0.927,1.223,1.372,1.266,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.965,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.806,0.881,1.01,0.0,1.182,0.952,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.979,0.934,0.0,0.9,0.826,0.906,0.0,0.0,0.867,0.0,0.0,0.0,0.0
1200,0.392,86.6925507,0.001,9.5876274,8.1e-05,0.479,0.87,0.894,0.851,0.845,0.869,0.823,0.817,0.802,0.792,-0.003,1.746,0.433,0.0,1.746,0.398,200,75,9|34|33|36|27|74|148|29|28|126|149|3|17|41|147|80|97|178|40|139|25|19|78|23,1.746|1.648|1.524|1.457|1.433|1.404|1.373|1.32|1.302|1.28|1.268|1.243|1.242|1.227|1.224|1.205|1.187|1.182|1.176|1.166|1.156|1.143|1.134|1.128,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.746,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.242,0.0,1.143,0.887,0.0,0.955,1.128,1.099,1.156,0.0,1.433,1.302,1.32,0.937,0.0,0.0,1.524,1.648,0.0,1.457,0.0,0.0,1.124,1.176,1.227,0.92,0.905,0.885,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.947,0.0,1.1,0.0,0.0,0.912,0.921,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.848,0.0,0.0,1.404,0.806,0.0,0.984,1.134,0.954,1.205,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.009,0.0,0.997,0.0,0.0,1.047,0.0,0.0,0.998,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.908,0.0,0.0,0.96,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.016,0.0,0.0,0.0,1.075,1.166,0.999,0.0,0.0,0.0,0.0,0.0,0.926,1.224,1.373,1.268,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.966,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.806,0.881,1.01,0.0,1.182,0.952,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.979,0.933,0.0,0.9,0.826,0.905,0.0,0.0,0.865,0.0,0.0,0.0,0.0
1210,0.39,86.6848907,0.001,9.5906229,8.1e-05,0.477,0.87,0.893,0.851,0.844,0.869,0.822,0.817,0.802,0.792,-0.003,1.747,0.433,0.0,1.747,0.398,200,75,9|34|33|36|27|74|148|29|28|126|149|3|17|41|147|80|97|178|40|139|25|19|78|23,1.747|1.651|1.525|1.459|1.433|1.408|1.375|1.321|1.303|1.282|1.269|1.243|1.242|1.229|1.225|1.206|1.188|1.182|1.178|1.167|1.157|1.143|1.134|1.129,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.747,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.242,0.0,1.143,0.888,0.0,0.957,1.129,1.099,1.157,0.0,1.433,1.303,1.321,0.938,0.0,0.0,1.525,1.651,0.0,1.459,0.0,0.0,1.124,1.178,1.229,0.921,0.905,0.886,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.948,0.0,1.1,0.0,0.0,0.913,0.921,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.849,0.0,0.0,1.408,0.806,0.0,0.984,1.134,0.953,1.206,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.01,0.0,0.997,0.0,0.0,1.048,0.0,0.0,0.998,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.908,0.0,0.0,0.96,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.017,0.0,0.0,0.0,1.076,1.167,1.0,0.0,0.0,0.0,0.0,0.0,0.926,1.225,1.375,1.269,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.967,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.806,0.88,1.009,0.0,1.182,0.952,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.979,0.932,0.0,0.899,0.825,0.904,0.0,0.0,0.863,0.0,0.0,0.0,0.0
1220,0.388,86.6927338,0.001,9.5936251,8.1e-05,0.475,0.87,0.896,0.851,0.844,0.869,0.822,0.817,0.802,0.792,-0.005,1.749,0.433,0.0,1.749,0.399,200,75,9|34|33|36|27|74|148|29|28|126|149|17|3|41|147|80|97|178|40|139|25|19|78|23,1.749|1.654|1.527|1.46|1.434|1.411|1.376|1.322|1.304|1.283|1.27|1.243|1.242|1.231|1.225|1.207|1.188|1.182|1.179|1.168|1.159|1.144|1.134|1.13,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.749,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.243,0.0,1.144,0.889,0.0,0.959,1.13,1.1,1.159,0.0,1.434,1.304,1.322,0.939,0.0,0.0,1.527,1.654,0.0,1.46,0.0,0.0,1.123,1.179,1.231,0.921,0.906,0.886,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.949,0.0,1.101,0.0,0.0,0.914,0.92,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.849,0.0,0.0,1.411,0.806,0.0,0.983,1.134,0.953,1.207,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.01,0.0,0.996,0.0,0.0,1.049,0.0,0.0,0.998,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.909,0.0,0.0,0.961,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.018,0.0,0.0,0.0,1.077,1.168,1.001,0.0,0.0,0.0,0.0,0.0,0.926,1.225,1.376,1.27,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.968,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.806,0.88,1.009,0.0,1.182,0.951,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.979,0.932,0.0,0.899,0.824,0.903,0.0,0.0,0.862,0.0,0.0,0.0,0.0
1230,0.386,86.6972504,0.001,9.5964661,8.1e-05,0.473,0.871,0.897,0.852,0.844,0.869,0.822,0.817,0.802,0.792,-0.003,1.75,0.433,0.0,1.75,0.399,200,75,9|34|33|36|27|74|148|29|28|126|149|17|3|41|147|80|97|178|40|139|25|19|78|23,1.75|1.657|1.528|1.462|1.435|1.414|1.378|1.322|1.304|1.284|1.271|1.244|1.242|1.233|1.226|1.208|1.189|1.182|1.181|1.169|1.16|1.144|1.135|1.131,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.244,0.0,1.144,0.889,0.0,0.96,1.131,1.101,1.16,0.0,1.435,1.304,1.322,0.941,0.0,0.0,1.528,1.657,0.0,1.462,0.0,0.0,1.122,1.181,1.233,0.922,0.906,0.887,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.949,0.0,1.101,0.0,0.0,0.915,0.92,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.85,0.0,0.0,1.414,0.806,0.0,0.983,1.135,0.953,1.208,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.011,0.0,0.996,0.0,0.0,1.05,0.0,0.0,0.998,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.91,0.0,0.0,0.961,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.018,0.0,0.0,0.0,1.077,1.169,1.002,0.0,0.0,0.0,0.0,0.0,0.926,1.226,1.378,1.271,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.969,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.805,0.88,1.009,0.0,1.182,0.951,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.979,0.931,0.0,0.899,0.823,0.902,0.0,0.0,0.86,0.0,0.0,0.0,0.0
