epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1060,0.455,88.3446274,0.001,9.7308884,9.8e-05,0.543,0.841,0.875,0.82,0.819,0.856,0.794,0.722,0.717,0.68,-0.003,1.696,0.442,0.0,1.696,0.406,200,76,9|34|33|27|36|148|28,1.696|1.615|1.523|1.512|1.448|1.395|1.388,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.696,0.0,0.0,0.832,0.0,0.0,0.0,0.0,1.194,0.0,1.163,0.893,0.0,0.909,1.123,1.1,1.144,0.0,1.512,1.388,1.365,1.004,0.0,0.0,1.523,1.615,0.0,1.448,0.0,0.0,1.072,1.156,1.204,0.905,0.878,0.875,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.947,0.0,1.185,0.0,0.0,0.94,0.947,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.915,0.0,0.0,1.38,0.831,0.0,1.003,1.161,0.965,1.206,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.086,0.0,0.955,0.0,0.0,1.031,0.0,0.0,1.015,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.935,0.0,0.0,0.975,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.015,0.0,0.0,0.0,1.08,1.161,0.998,0.0,0.0,0.0,0.0,0.0,0.961,1.242,1.395,1.286,0.955,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.974,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.836,0.891,1.049,0.0,1.205,0.974,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.999,0.956,0.0,0.922,0.872,0.939,0.0,0.0,0.917,0.0,0.0,0.0,0.0
1070,0.427,88.2744217,0.001,9.7256546,9.8e-05,0.516,0.86,0.893,0.841,0.822,0.859,0.797,0.722,0.717,0.68,-0.003,1.697,0.441,0.0,1.697,0.406,200,76,9|34|33|27|36|148|28,1.697|1.617|1.524|1.51|1.449|1.396|1.388,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.697,0.0,0.0,0.832,0.0,0.0,0.0,0.0,1.194,0.0,1.162,0.891,0.0,0.906,1.12,1.097,1.141,0.0,1.51,1.388,1.362,1.001,0.0,0.0,1.524,1.617,0.0,1.449,0.0,0.0,1.069,1.157,1.206,0.905,0.878,0.875,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.947,0.0,1.186,0.0,0.0,0.942,0.942,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.916,0.0,0.0,1.379,0.831,0.0,1.004,1.162,0.965,1.207,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.08,0.0,0.962,0.0,0.0,1.033,0.0,0.0,1.015,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.934,0.0,0.0,0.973,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.015,0.0,0.0,0.0,1.08,1.162,0.998,0.0,0.0,0.0,0.0,0.0,0.96,1.242,1.396,1.286,0.955,0.0,0.807,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.974,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.835,0.89,1.049,0.0,1.205,0.973,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.998,0.955,0.0,0.921,0.871,0.938,0.0,0.0,0.915,0.0,0.0,0.0,0.0
1080,0.419,88.2332001,0.001,9.722765,9.8e-05,0.507,0.86,0.879,0.84,0.825,0.859,0.799,0.722,0.717,0.68,-0.003,1.698,0.441,0.0,1.698,0.406,200,76,9|34|33|27|36|148|28,1.698|1.618|1.525|1.507|1.449|1.397|1.387,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.698,0.0,0.0,0.832,0.0,0.0,0.0,0.0,1.193,0.0,1.161,0.89,0.0,0.906,1.118,1.095,1.137,0.0,1.507,1.387,1.361,1.0,0.0,0.0,1.525,1.618,0.0,1.449,0.0,0.0,1.068,1.159,1.208,0.905,0.878,0.874,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.947,0.0,1.182,0.0,0.0,0.943,0.941,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.916,0.0,0.0,1.379,0.83,0.0,1.004,1.163,0.966,1.208,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.078,0.0,0.967,0.0,0.0,1.034,0.0,0.0,1.014,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.935,0.0,0.0,0.973,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.016,0.0,0.0,0.0,1.08,1.163,0.999,0.0,0.0,0.0,0.0,0.0,0.959,1.243,1.397,1.287,0.954,0.0,0.806,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.975,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.836,0.891,1.049,0.0,1.206,0.973,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.998,0.954,0.0,0.92,0.87,0.937,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1090,0.412,88.2169037,0.001,9.7225475,9.8e-05,0.501,0.866,0.89,0.847,0.834,0.862,0.811,0.722,0.717,0.68,-0.003,1.7,0.441,0.0,1.7,0.406,200,76,9|34|33|27|36|148|28,1.7|1.621|1.526|1.505|1.451|1.399|1.386,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.833,0.0,0.0,0.0,0.0,1.193,0.0,1.161,0.89,0.0,0.906,1.118,1.094,1.136,0.0,1.505,1.386,1.359,1.001,0.0,0.0,1.526,1.621,0.0,1.451,0.0,0.0,1.067,1.16,1.209,0.905,0.878,0.874,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.946,0.0,1.182,0.0,0.0,0.944,0.94,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.916,0.0,0.0,1.381,0.831,0.0,1.004,1.164,0.966,1.209,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.078,0.0,0.973,0.0,0.0,1.036,0.0,0.0,1.014,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.935,0.0,0.0,0.973,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.016,0.0,0.0,0.0,1.08,1.163,0.998,0.0,0.0,0.0,0.0,0.0,0.96,1.244,1.399,1.288,0.954,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.976,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.835,0.89,1.049,0.0,1.205,0.972,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.997,0.953,0.0,0.919,0.869,0.935,0.0,0.0,0.91,0.0,0.0,0.0,0.0
1100,0.41,88.2093201,0.001,9.7233868,9.8e-05,0.498,0.867,0.893,0.847,0.836,0.861,0.812,0.722,0.717,0.68,-0.005,1.701,0.441,0.0,1.701,0.406,200,76,9|34|33|27|36|148|28,1.701|1.623|1.528|1.503|1.452|1.4|1.386,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,1.701,0.0,0.0,0.834,0.0,0.0,0.0,0.0,1.193,0.0,1.161,0.89,0.0,0.907,1.118,1.094,1.135,0.0,1.503,1.386,1.359,1.001,0.0,0.0,1.528,1.623,0.0,1.452,0.0,0.0,1.065,1.161,1.211,0.905,0.878,0.874,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.946,0.0,1.181,0.0,0.0,0.945,0.94,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.916,0.0,0.0,1.383,0.831,0.0,1.004,1.165,0.966,1.21,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.077,0.0,0.979,0.0,0.0,1.038,0.0,0.0,1.015,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.935,0.0,0.0,0.973,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.016,0.0,0.0,0.0,1.08,1.164,0.999,0.0,0.0,0.0,0.0,0.0,0.959,1.244,1.4,1.288,0.953,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.977,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.836,0.89,1.049,0.0,1.205,0.972,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.996,0.952,0.0,0.918,0.868,0.934,0.0,0.0,0.908,0.0,0.0,0.0,0.0
1110,0.407,88.2074585,0.001,9.7246704,9.8e-05,0.496,0.865,0.889,0.846,0.837,0.861,0.814,0.744,0.706,0.707,-0.003,1.702,0.441,0.0,1.702,0.407,200,76,9|34|33|27|36|148|74,1.702|1.626|1.529|1.501|1.453|1.401|1.386,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,1.702,0.0,0.0,0.835,0.0,0.0,0.0,0.0,1.193,0.0,1.161,0.89,0.0,0.908,1.118,1.094,1.134,0.0,1.501,1.385,1.357,1.002,0.0,0.0,1.529,1.626,0.0,1.453,0.0,0.0,1.063,1.163,1.213,0.906,0.879,0.874,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.947,0.0,1.182,0.0,0.0,0.947,0.94,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.917,0.0,0.0,1.386,0.831,0.0,1.004,1.165,0.966,1.211,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.077,0.0,0.984,0.0,0.0,1.039,0.0,0.0,1.014,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.937,0.0,0.0,0.974,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.017,0.0,0.0,0.0,1.081,1.165,0.999,0.0,0.0,0.0,0.0,0.0,0.959,1.245,1.401,1.289,0.953,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.978,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.836,0.89,1.049,0.0,1.205,0.971,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.996,0.951,0.0,0.918,0.867,0.933,0.0,0.0,0.905,0.0,0.0,0.0,0.0
1120,0.405,88.2010956,0.001,9.7261658,9.8e-05,0.493,0.867,0.891,0.848,0.833,0.863,0.809,0.744,0.706,0.707,-0.003,1.704,0.441,0.0,1.704,0.407,200,76,9|34|33|27|36|148|74,1.704|1.628|1.531|1.499|1.454|1.403|1.389,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,1.704,0.0,0.0,0.836,0.0,0.0,0.0,0.0,1.193,0.0,1.162,0.89,0.0,0.909,1.118,1.094,1.133,0.0,1.499,1.384,1.356,1.002,0.0,0.0,1.531,1.628,0.0,1.454,0.0,0.0,1.062,1.165,1.215,0.907,0.879,0.874,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.947,0.0,1.183,0.0,0.0,0.948,0.94,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.918,0.0,0.0,1.389,0.831,0.0,1.004,1.166,0.966,1.212,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.077,0.0,0.989,0.0,0.0,1.041,0.0,0.0,1.015,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.938,0.0,0.0,0.975,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.018,0.0,0.0,0.0,1.081,1.165,1.0,0.0,0.0,0.0,0.0,0.0,0.959,1.245,1.403,1.29,0.952,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.979,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.836,0.89,1.049,0.0,1.205,0.971,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.995,0.95,0.0,0.917,0.866,0.932,0.0,0.0,0.903,0.0,0.0,0.0,0.0
1130,0.403,88.1974716,0.001,9.7277222,9.8e-05,0.491,0.866,0.89,0.847,0.836,0.863,0.812,0.744,0.706,0.707,-0.004,1.705,0.441,0.0,1.705,0.407,200,76,9|34|33|27|36|148|74,1.705|1.631|1.532|1.498|1.456|1.404|1.392,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,1.705,0.0,0.0,0.837,0.0,0.0,0.0,0.0,1.192,0.0,1.162,0.89,0.0,0.91,1.118,1.093,1.132,0.0,1.498,1.385,1.354,1.002,0.0,0.0,1.532,1.631,0.0,1.456,0.0,0.0,1.061,1.166,1.217,0.907,0.88,0.875,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.947,0.0,1.183,0.0,0.0,0.95,0.941,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.918,0.0,0.0,1.392,0.831,0.0,1.003,1.167,0.966,1.213,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.078,0.0,0.993,0.0,0.0,1.042,0.0,0.0,1.015,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.939,0.0,0.0,0.975,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.018,0.0,0.0,0.0,1.081,1.166,1.0,0.0,0.0,0.0,0.0,0.0,0.959,1.246,1.404,1.291,0.952,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.98,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.836,0.89,1.049,0.0,1.205,0.97,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.994,0.949,0.0,0.916,0.865,0.93,0.0,0.0,0.901,0.0,0.0,0.0,0.0
1140,0.399,88.1963043,0.001,9.7290173,9.8e-05,0.487,0.868,0.892,0.849,0.838,0.864,0.815,0.744,0.706,0.707,-0.004,1.706,0.441,0.0,1.706,0.407,200,76,9|34|33|27|36|148|74,1.706|1.634|1.534|1.497|1.457|1.406|1.396,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,1.706,0.0,0.0,0.838,0.0,0.0,0.0,0.0,1.192,0.0,1.162,0.891,0.0,0.91,1.117,1.092,1.131,0.0,1.497,1.385,1.352,1.002,0.0,0.0,1.534,1.634,0.0,1.457,0.0,0.0,1.059,1.167,1.219,0.907,0.88,0.875,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.947,0.0,1.183,0.0,0.0,0.951,0.942,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.919,0.0,0.0,1.396,0.832,0.0,1.004,1.168,0.966,1.215,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.077,0.0,0.997,0.0,0.0,1.044,0.0,0.0,1.015,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.94,0.0,0.0,0.975,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.019,0.0,0.0,0.0,1.081,1.167,1.001,0.0,0.0,0.0,0.0,0.0,0.96,1.247,1.406,1.292,0.952,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.981,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.836,0.89,1.049,0.0,1.205,0.97,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.994,0.948,0.0,0.916,0.865,0.929,0.0,0.0,0.899,0.0,0.0,0.0,0.0
1150,0.397,88.1885376,0.001,9.7303677,9.8e-05,0.485,0.868,0.892,0.85,0.836,0.862,0.812,0.744,0.706,0.707,-0.003,1.707,0.441,0.0,1.707,0.407,200,76,9|34|33|27|36|148|74,1.707|1.637|1.535|1.495|1.458|1.408|1.399,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,1.707,0.0,0.0,0.838,0.0,0.0,0.0,0.0,1.192,0.0,1.163,0.891,0.0,0.911,1.116,1.091,1.129,0.0,1.495,1.385,1.348,1.003,0.0,0.0,1.535,1.637,0.0,1.458,0.0,0.0,1.058,1.169,1.22,0.907,0.88,0.875,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.946,0.0,1.185,0.0,0.0,0.953,0.943,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.92,0.0,0.0,1.399,0.833,0.0,1.004,1.169,0.966,1.216,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.076,0.0,1.001,0.0,0.0,1.046,0.0,0.0,1.015,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.94,0.0,0.0,0.976,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.019,0.0,0.0,0.0,1.081,1.167,1.001,0.0,0.0,0.0,0.0,0.0,0.959,1.248,1.408,1.293,0.951,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.982,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.837,0.89,1.049,0.0,1.205,0.969,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.993,0.947,0.0,0.915,0.864,0.928,0.0,0.0,0.897,0.0,0.0,0.0,0.0
1160,0.395,88.1828995,0.001,9.7321262,9.8e-05,0.483,0.87,0.896,0.852,0.834,0.859,0.81,0.744,0.706,0.707,-0.005,1.708,0.441,0.0,1.708,0.407,200,76,9|34|33|27|36|148|74,1.708|1.639|1.537|1.494|1.459|1.409|1.401,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,1.708,0.0,0.0,0.839,0.0,0.0,0.0,0.0,1.192,0.0,1.163,0.892,0.0,0.912,1.116,1.09,1.128,0.0,1.494,1.386,1.346,1.004,0.0,0.0,1.537,1.639,0.0,1.459,0.0,0.0,1.057,1.171,1.223,0.908,0.881,0.875,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.946,0.0,1.187,0.0,0.0,0.955,0.944,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.92,0.0,0.0,1.401,0.833,0.0,1.004,1.169,0.966,1.217,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.074,0.0,1.004,0.0,0.0,1.048,0.0,0.0,1.014,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.942,0.0,0.0,0.976,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.019,0.0,0.0,0.0,1.081,1.168,1.002,0.0,0.0,0.0,0.0,0.0,0.959,1.248,1.409,1.294,0.951,0.0,0.802,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.983,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.837,0.889,1.049,0.0,1.205,0.968,0.0,0.0,1.047,0.0,0.0,0.0,0.0,0.992,0.946,0.0,0.914,0.863,0.927,0.0,0.0,0.895,0.0,0.0,0.0,0.0
1170,0.393,88.1838684,0.001,9.7341871,9.8e-05,0.481,0.871,0.896,0.852,0.836,0.863,0.812,0.744,0.706,0.707,-0.004,1.709,0.441,0.0,1.709,0.407,200,76,9|34|33|27|36|148|74,1.709|1.642|1.539|1.494|1.461|1.411|1.403,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.192,0.0,1.164,0.892,0.0,0.914,1.116,1.09,1.128,0.0,1.494,1.386,1.344,1.004,0.0,0.0,1.539,1.642,0.0,1.461,0.0,0.0,1.057,1.173,1.226,0.909,0.882,0.876,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.947,0.0,1.188,0.0,0.0,0.956,0.945,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.921,0.0,0.0,1.403,0.833,0.0,1.003,1.17,0.966,1.218,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.073,0.0,1.006,0.0,0.0,1.049,0.0,0.0,1.014,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.943,0.0,0.0,0.977,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.02,0.0,0.0,0.0,1.081,1.169,1.002,0.0,0.0,0.0,0.0,0.0,0.959,1.249,1.411,1.295,0.951,0.0,0.802,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.983,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.837,0.889,1.048,0.0,1.204,0.968,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.991,0.945,0.0,0.913,0.862,0.926,0.0,0.0,0.893,0.0,0.0,0.0,0.0
1180,0.391,88.1883392,0.001,9.7362585,9.8e-05,0.479,0.871,0.897,0.852,0.834,0.863,0.811,0.744,0.706,0.707,-0.003,1.711,0.441,0.0,1.711,0.408,200,76,9|34|33|27|36|148|74,1.711|1.645|1.54|1.494|1.462|1.412|1.405,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.192,0.0,1.165,0.893,0.0,0.915,1.116,1.09,1.129,0.0,1.494,1.387,1.342,1.004,0.0,0.0,1.54,1.645,0.0,1.462,0.0,0.0,1.056,1.175,1.228,0.91,0.883,0.877,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.947,0.0,1.189,0.0,0.0,0.957,0.946,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.922,0.0,0.0,1.405,0.833,0.0,1.003,1.17,0.966,1.219,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.071,0.0,1.008,0.0,0.0,1.05,0.0,0.0,1.014,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.944,0.0,0.0,0.977,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.02,0.0,0.0,0.0,1.082,1.17,1.003,0.0,0.0,0.0,0.0,0.0,0.959,1.25,1.412,1.296,0.95,0.0,0.802,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.984,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.837,0.889,1.048,0.0,1.204,0.967,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.991,0.944,0.0,0.913,0.861,0.924,0.0,0.0,0.891,0.0,0.0,0.0,0.0
