epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1170,0.365,88.9044571,0.001,9.8126287,8.2e-05,0.454,0.877,0.904,0.859,0.844,0.875,0.822,0.814,0.798,0.788,-0.003,1.723,0.445,0.0,1.723,0.419,200,78,9|34|33|27|74|36|28|148|29|126|149|17|147|3|41|80|97|25|178|40|19|139|78,1.723|1.658|1.566|1.512|1.491|1.449|1.393|1.391|1.292|1.288|1.281|1.257|1.24|1.238|1.238|1.227|1.224|1.223|1.202|1.196|1.189|1.174|1.159,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.257,0.0,1.189,0.897,0.813,0.954,1.143,1.12,1.223,0.0,1.512,1.393,1.292,0.985,0.0,0.0,1.566,1.658,0.0,1.449,0.0,0.0,1.148,1.196,1.238,0.926,0.915,0.901,0.0,0.96,0.0,0.0,0.0,0.808,0.0,0.0,0.961,0.958,0.0,1.116,0.0,0.0,0.956,0.936,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.905,0.0,0.0,1.491,0.842,0.0,1.005,1.159,0.969,1.227,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.091,0.0,1.074,0.0,0.0,1.068,0.0,0.0,1.017,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.915,0.0,0.0,0.964,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.025,0.0,0.0,0.0,1.086,1.174,1.014,0.0,0.0,0.0,0.0,0.0,0.959,1.24,1.391,1.281,0.947,0.0,0.807,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.976,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.848,0.898,1.04,0.0,1.202,0.975,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.002,0.95,0.0,0.928,0.858,0.932,0.0,0.0,0.876,0.0,0.0,0.0,0.0
1180,0.383,88.8772964,0.001,9.8107147,8.2e-05,0.472,0.871,0.901,0.851,0.838,0.883,0.814,0.814,0.798,0.788,-0.003,1.724,0.444,0.0,1.724,0.419,200,78,9|34|33|27|74|36|148|28|29|126|149|17|147|41|3|80|97|25|178|40|19|139|78,1.724|1.662|1.569|1.511|1.493|1.452|1.393|1.392|1.29|1.289|1.282|1.256|1.242|1.24|1.237|1.227|1.223|1.223|1.202|1.198|1.189|1.174|1.158,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.724,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.256,0.0,1.189,0.896,0.812,0.955,1.143,1.119,1.223,0.0,1.511,1.392,1.29,0.985,0.0,0.0,1.569,1.662,0.0,1.452,0.0,0.0,1.148,1.198,1.24,0.926,0.915,0.901,0.0,0.96,0.0,0.0,0.0,0.807,0.0,0.0,0.961,0.958,0.0,1.115,0.0,0.0,0.956,0.933,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.906,0.0,0.0,1.493,0.841,0.0,1.003,1.158,0.967,1.227,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.089,0.0,1.072,0.0,0.0,1.07,0.0,0.0,1.017,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.915,0.0,0.0,0.963,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.024,0.0,0.0,0.0,1.085,1.174,1.013,0.0,0.0,0.0,0.0,0.0,0.959,1.242,1.393,1.282,0.946,0.0,0.806,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.977,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.848,0.898,1.04,0.0,1.202,0.974,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.001,0.95,0.0,0.928,0.857,0.931,0.0,0.0,0.875,0.0,0.0,0.0,0.0
1190,0.365,88.8300781,0.001,9.809701,8.2e-05,0.454,0.877,0.905,0.86,0.834,0.871,0.811,0.814,0.798,0.788,-0.003,1.727,0.444,0.0,1.727,0.419,200,78,9|34|33|27|74|36|148|28|126|29|149|17|41|147|3|80|97|25|178|40|19|139|78,1.727|1.664|1.569|1.51|1.494|1.452|1.394|1.391|1.29|1.29|1.283|1.257|1.242|1.242|1.238|1.229|1.224|1.223|1.201|1.199|1.19|1.176|1.159,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,1.727,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.257,0.0,1.19,0.896,0.812,0.957,1.144,1.119,1.223,0.0,1.51,1.391,1.29,0.984,0.0,0.0,1.569,1.664,0.0,1.452,0.0,0.0,1.147,1.199,1.242,0.925,0.915,0.901,0.0,0.96,0.0,0.0,0.0,0.806,0.0,0.0,0.962,0.958,0.0,1.113,0.0,0.0,0.957,0.931,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.906,0.0,0.0,1.494,0.841,0.0,1.002,1.159,0.967,1.229,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.086,0.0,1.07,0.0,0.0,1.071,0.0,0.0,1.015,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.916,0.0,0.0,0.964,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.026,0.0,0.0,0.0,1.086,1.176,1.015,0.0,0.0,0.0,0.0,0.0,0.957,1.242,1.394,1.283,0.944,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.977,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.847,0.897,1.039,0.0,1.201,0.973,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.0,0.948,0.0,0.926,0.854,0.929,0.0,0.0,0.872,0.0,0.0,0.0,0.0
1200,0.358,88.8061676,0.001,9.8088503,8.2e-05,0.446,0.879,0.905,0.861,0.844,0.871,0.822,0.814,0.798,0.788,-0.004,1.728,0.444,0.0,1.728,0.419,200,78,9|34|33|27|74|36|148|28|126|29|149|17|41|147|3|80|97|25|40|178|19|139|78,1.728|1.667|1.571|1.509|1.496|1.454|1.396|1.389|1.291|1.288|1.284|1.257|1.245|1.243|1.237|1.229|1.224|1.223|1.201|1.2|1.191|1.176|1.159,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.728,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.257,0.0,1.191,0.896,0.812,0.958,1.144,1.118,1.223,0.0,1.509,1.389,1.288,0.984,0.0,0.0,1.571,1.667,0.0,1.454,0.0,0.0,1.148,1.201,1.245,0.925,0.915,0.9,0.0,0.96,0.0,0.0,0.0,0.805,0.0,0.0,0.962,0.958,0.0,1.112,0.0,0.0,0.958,0.928,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.906,0.0,0.0,1.496,0.84,0.0,1.001,1.159,0.966,1.229,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.084,0.0,1.069,0.0,0.0,1.072,0.0,0.0,1.015,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.916,0.0,0.0,0.964,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.026,0.0,0.0,0.0,1.086,1.176,1.015,0.0,0.0,0.0,0.0,0.0,0.957,1.243,1.396,1.284,0.944,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.978,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.847,0.897,1.039,0.0,1.2,0.972,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.999,0.947,0.0,0.926,0.853,0.928,0.0,0.0,0.87,0.0,0.0,0.0,0.0
1210,0.356,88.7809143,0.001,9.8088026,8.2e-05,0.445,0.881,0.908,0.864,0.843,0.87,0.82,0.814,0.798,0.788,-0.003,1.73,0.444,0.0,1.73,0.419,200,78,9|34|33|27|74|36|148|28|126|29|149|17|41|147|3|80|97|25|40|178|19|139|78,1.73|1.67|1.573|1.508|1.498|1.455|1.397|1.389|1.291|1.287|1.285|1.257|1.247|1.244|1.237|1.23|1.225|1.224|1.202|1.2|1.192|1.177|1.159,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.257,0.0,1.192,0.896,0.812,0.96,1.145,1.118,1.224,0.0,1.508,1.389,1.287,0.984,0.0,0.0,1.573,1.67,0.0,1.455,0.0,0.0,1.148,1.202,1.247,0.924,0.915,0.9,0.0,0.96,0.0,0.0,0.0,0.804,0.0,0.0,0.962,0.959,0.0,1.111,0.0,0.0,0.959,0.925,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.907,0.0,0.0,1.498,0.84,0.0,1.0,1.159,0.965,1.23,0.0,0.0,0.965,0.0,0.0,0.0,0.0,1.083,0.0,1.068,0.0,0.0,1.074,0.0,0.0,1.014,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.917,0.0,0.0,0.965,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.026,0.0,0.0,0.0,1.086,1.177,1.015,0.0,0.0,0.0,0.0,0.0,0.957,1.244,1.397,1.285,0.943,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.979,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.847,0.897,1.039,0.0,1.2,0.972,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.998,0.945,0.0,0.925,0.851,0.927,0.0,0.0,0.868,0.0,0.0,0.0,0.0
1220,0.354,88.7725677,0.001,9.8091068,8.2e-05,0.443,0.882,0.908,0.865,0.848,0.873,0.827,0.814,0.798,0.788,-0.005,1.731,0.444,0.0,1.731,0.419,200,78,9|34|33|27|74|36|148|28|126|29|149|17|41|147|3|80|97|25|40|178|19|139|78,1.731|1.672|1.575|1.508|1.5|1.456|1.399|1.388|1.292|1.287|1.286|1.257|1.249|1.245|1.237|1.231|1.225|1.225|1.204|1.2|1.193|1.177|1.159,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.731,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.257,0.0,1.193,0.897,0.812,0.961,1.146,1.119,1.225,0.0,1.508,1.388,1.287,0.984,0.0,0.0,1.575,1.672,0.0,1.456,0.0,0.0,1.148,1.204,1.249,0.924,0.915,0.9,0.0,0.96,0.0,0.0,0.0,0.803,0.0,0.0,0.963,0.959,0.0,1.11,0.0,0.0,0.96,0.922,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.907,0.0,0.0,1.5,0.84,0.0,0.999,1.159,0.964,1.231,0.0,0.0,0.965,0.0,0.0,0.0,0.0,1.081,0.0,1.067,0.0,0.0,1.075,0.0,0.0,1.014,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.917,0.0,0.0,0.965,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.026,0.0,0.0,0.0,1.086,1.177,1.016,0.0,0.0,0.0,0.0,0.0,0.956,1.245,1.399,1.286,0.942,0.0,0.802,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.98,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.847,0.896,1.038,0.0,1.2,0.971,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.998,0.944,0.0,0.924,0.85,0.925,0.0,0.0,0.866,0.0,0.0,0.0,0.0
1230,0.357,88.7451782,0.001,9.8097715,8.2e-05,0.446,0.881,0.911,0.864,0.837,0.873,0.814,0.814,0.798,0.788,-0.003,1.733,0.444,0.0,1.733,0.419,200,78,9|34|33|27|74|36|148|28|126|149|29|17|41|147|3|80|97|25|40|178|19|139|78,1.733|1.675|1.576|1.507|1.502|1.457|1.401|1.388|1.293|1.287|1.286|1.258|1.252|1.245|1.237|1.232|1.226|1.225|1.206|1.199|1.194|1.179|1.159,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.258,0.0,1.194,0.897,0.812,0.964,1.147,1.119,1.225,0.0,1.507,1.388,1.286,0.983,0.0,0.0,1.576,1.675,0.0,1.457,0.0,0.0,1.148,1.206,1.252,0.924,0.915,0.899,0.0,0.96,0.0,0.0,0.0,0.803,0.0,0.0,0.963,0.96,0.0,1.109,0.0,0.0,0.961,0.92,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.908,0.0,0.0,1.502,0.84,0.0,0.998,1.159,0.964,1.232,0.0,0.0,0.966,0.0,0.0,0.0,0.0,1.079,0.0,1.065,0.0,0.0,1.076,0.0,0.0,1.013,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.918,0.0,0.0,0.966,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.027,0.0,0.0,0.0,1.087,1.179,1.017,0.0,0.0,0.0,0.0,0.0,0.955,1.245,1.401,1.287,0.941,0.0,0.801,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.981,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.847,0.896,1.038,0.0,1.199,0.971,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.996,0.943,0.0,0.923,0.848,0.924,0.0,0.0,0.863,0.0,0.0,0.0,0.0
1240,0.681,88.7378845,0.001,9.8103924,8.2e-05,0.77,0.757,0.787,0.723,0.738,0.766,0.702,0.814,0.798,0.788,-0.003,1.735,0.444,0.0,1.735,0.411,200,76,9|34|33|27|74|36|148|28|126|29|149|17|41|147|3|80|25|97|40|178|19|139|78,1.735|1.675|1.576|1.51|1.505|1.456|1.404|1.393|1.293|1.291|1.29|1.258|1.251|1.248|1.234|1.231|1.231|1.222|1.204|1.202|1.193|1.179|1.158,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.258,0.0,1.193,0.897,0.813,0.969,1.151,1.121,1.231,0.0,1.51,1.393,1.291,0.987,0.0,0.0,1.576,1.675,0.0,1.456,0.0,0.0,1.143,1.204,1.251,0.92,0.912,0.896,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.962,0.0,1.107,0.0,0.0,0.96,0.919,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.91,0.0,0.0,1.505,0.838,0.0,0.994,1.158,0.961,1.231,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.067,0.0,1.056,0.0,0.0,1.071,0.0,0.0,1.008,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.922,0.0,0.0,0.969,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.027,0.0,0.0,0.0,1.087,1.179,1.018,0.0,0.0,0.0,0.0,0.0,0.956,1.248,1.404,1.29,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.986,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.851,0.899,1.041,0.0,1.202,0.973,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.998,0.944,0.0,0.924,0.849,0.925,0.0,0.0,0.863,0.0,0.0,0.0,0.0
1250,1.447,88.2437668,0.001,9.7612181,8.2e-05,1.535,0.64,0.665,0.576,0.649,0.736,0.588,0.817,0.798,0.791,-0.003,1.73,0.441,0.0,1.73,0.405,200,75,9|34|33|74|27|36|148|28|126|149|29|41|147|17|80|3|97|25|40|178|139|19|161,1.73|1.679|1.576|1.498|1.494|1.461|1.407|1.382|1.294|1.293|1.282|1.251|1.249|1.245|1.224|1.222|1.215|1.209|1.204|1.202|1.181|1.179|1.156,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.245,0.0,1.179,0.882,0.0,0.955,1.132,1.097,1.209,0.0,1.494,1.382,1.282,0.977,0.0,0.0,1.576,1.679,0.0,1.461,0.0,0.0,1.15,1.204,1.251,0.919,0.908,0.892,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.964,0.0,1.102,0.0,0.0,0.951,0.916,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.903,0.0,0.0,1.498,0.825,0.0,0.979,1.15,0.952,1.224,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.059,0.0,1.043,0.0,0.0,1.068,0.0,0.0,1.006,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.923,0.0,0.0,0.97,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.026,0.0,0.0,0.0,1.085,1.181,1.018,0.0,0.0,0.0,0.0,0.0,0.952,1.249,1.407,1.293,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.986,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.846,0.899,1.038,0.0,1.202,0.97,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.994,0.941,0.0,0.917,0.849,0.921,0.0,0.0,0.856,0.0,0.0,0.0,0.0
1260,0.73,87.5620117,0.001,9.6945744,8.2e-05,0.818,0.713,0.673,0.673,0.671,0.652,0.626,0.817,0.798,0.791,-0.004,1.736,0.438,0.0,1.736,0.398,200,74,9|34|33|27|74|36|148|28|29|149|126|147|17|41|3|25|80|97|178|40|139|19|161,1.736|1.674|1.574|1.489|1.462|1.449|1.416|1.387|1.309|1.3|1.297|1.253|1.236|1.231|1.221|1.214|1.211|1.203|1.201|1.183|1.182|1.174|1.155,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,1.736,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.236,0.0,1.174,0.889,0.0,0.976,1.149,1.107,1.214,0.0,1.489,1.387,1.309,0.982,0.0,0.0,1.574,1.674,0.0,1.449,0.0,0.0,1.126,1.183,1.231,0.893,0.88,0.864,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.945,0.0,1.093,0.0,0.0,0.925,0.89,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.873,0.0,0.0,1.462,0.0,0.0,0.959,1.136,0.933,1.211,0.0,0.0,0.908,0.0,0.0,0.0,0.0,0.995,0.0,1.03,0.0,0.0,1.053,0.0,0.0,0.998,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.928,0.0,0.0,0.975,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.023,0.0,0.0,0.0,1.085,1.182,1.02,0.0,0.0,0.0,0.0,0.0,0.951,1.253,1.416,1.3,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.983,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.843,0.894,1.038,0.0,1.201,0.966,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.987,0.931,0.0,0.906,0.846,0.913,0.0,0.0,0.846,0.0,0.0,0.0,0.0
1270,0.57,87.1274109,0.001,9.6506653,8.2e-05,0.657,0.801,0.761,0.771,0.773,0.776,0.738,0.817,0.798,0.791,-0.003,1.734,0.436,0.0,1.734,0.396,200,74,9|34|33|27|74|36|148|28|29|149|126|147|41|17|3|178|80|97|25|40|139|19|161,1.734|1.673|1.575|1.476|1.468|1.45|1.419|1.374|1.304|1.301|1.299|1.254|1.231|1.217|1.214|1.203|1.201|1.2|1.199|1.183|1.183|1.166|1.156,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.217,0.0,1.166,0.878,0.0,0.955,1.133,1.09,1.199,0.0,1.476,1.374,1.304,0.977,0.0,0.0,1.575,1.673,0.0,1.45,0.0,0.0,1.131,1.183,1.231,0.891,0.876,0.857,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.94,0.0,1.089,0.0,0.0,0.913,0.892,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.864,0.0,0.0,1.468,0.0,0.0,0.947,1.127,0.92,1.201,0.0,0.0,0.878,0.0,0.0,0.0,0.0,0.988,0.0,1.018,0.0,0.0,1.038,0.0,0.0,0.992,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.925,0.0,0.0,0.97,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.024,0.0,0.0,0.0,1.086,1.183,1.02,0.0,0.0,0.0,0.0,0.0,0.95,1.254,1.419,1.301,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.983,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.84,0.893,1.037,0.0,1.203,0.967,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.985,0.93,0.0,0.906,0.845,0.913,0.0,0.0,0.845,0.0,0.0,0.0,0.0
1280,0.479,86.9182663,0.001,9.629611,8.2e-05,0.566,0.83,0.856,0.804,0.799,0.848,0.769,0.817,0.798,0.791,-0.005,1.736,0.435,0.0,1.736,0.395,200,74,9|34|33|74|27|36|148|28|149|126|29|147|41|3|17|80|178|97|40|139|25|19|161,1.736|1.67|1.573|1.477|1.461|1.448|1.42|1.358|1.301|1.3|1.294|1.252|1.233|1.214|1.213|1.204|1.203|1.202|1.184|1.183|1.179|1.16|1.156,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,1.736,0.0,0.0,0.855,0.0,0.0,0.0,0.0,1.213,0.0,1.16,0.869,0.0,0.942,1.119,1.075,1.179,0.0,1.461,1.358,1.294,0.964,0.0,0.0,1.573,1.67,0.0,1.448,0.0,0.0,1.133,1.184,1.233,0.89,0.875,0.857,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.943,0.0,1.099,0.0,0.0,0.916,0.893,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.862,0.0,0.0,1.477,0.0,0.0,0.949,1.13,0.923,1.204,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.992,0.0,1.013,0.0,0.0,1.031,0.0,0.0,0.991,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.923,0.0,0.0,0.969,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.023,0.0,0.0,0.0,1.085,1.183,1.02,0.0,0.0,0.0,0.0,0.0,0.95,1.252,1.42,1.301,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.982,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.835,0.889,1.036,0.0,1.203,0.966,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.984,0.93,0.0,0.904,0.842,0.911,0.0,0.0,0.844,0.0,0.0,0.0,0.0
