epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1110,0.406,88.2493896,0.001,9.7412958,9.1e-05,0.494,0.864,0.889,0.844,0.838,0.861,0.815,0.775,0.767,0.744,-0.003,1.717,0.441,0.0,1.717,0.409,200,76,9|34|33|27|36|28|74|148|29|149|126|3|147|80,1.717|1.624|1.549|1.543|1.454|1.397|1.391|1.374|1.32|1.275|1.275|1.271|1.245|1.21,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.717,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.186,0.0,1.171,0.883,0.0,0.902,1.121,1.108,1.158,0.0,1.543,1.397,1.32,0.998,0.0,0.0,1.549,1.624,0.0,1.454,0.0,0.0,1.086,1.154,1.2,0.923,0.898,0.894,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.993,0.0,1.141,0.0,0.0,0.955,0.971,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.893,0.0,0.0,1.391,0.841,0.0,1.019,1.159,0.957,1.21,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.122,0.0,1.04,0.0,0.0,1.093,0.0,0.0,1.009,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.921,0.0,0.0,0.973,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.011,0.0,0.0,0.0,1.072,1.155,0.986,0.0,0.0,0.0,0.0,0.0,0.976,1.245,1.374,1.275,0.959,0.0,0.824,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.974,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.833,0.9,1.04,0.0,1.203,0.986,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.002,0.967,0.0,0.942,0.879,0.952,0.0,0.0,0.943,0.0,0.0,0.0,0.0
1120,0.403,88.2337875,0.001,9.7434645,9.1e-05,0.492,0.865,0.889,0.845,0.834,0.859,0.81,0.775,0.767,0.744,-0.003,1.719,0.441,0.0,1.719,0.409,200,76,9|34|33|27|36|28|74|148|29|149|126|3|147|80,1.719|1.628|1.552|1.544|1.455|1.397|1.393|1.376|1.319|1.277|1.276|1.27|1.246|1.211,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.719,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.186,0.0,1.172,0.883,0.0,0.904,1.123,1.109,1.158,0.0,1.544,1.397,1.319,0.999,0.0,0.0,1.552,1.628,0.0,1.455,0.0,0.0,1.085,1.155,1.202,0.924,0.899,0.894,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.993,0.0,1.142,0.0,0.0,0.956,0.97,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.893,0.0,0.0,1.393,0.841,0.0,1.018,1.159,0.957,1.211,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.122,0.0,1.04,0.0,0.0,1.094,0.0,0.0,1.009,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.922,0.0,0.0,0.973,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.012,0.0,0.0,0.0,1.073,1.157,0.987,0.0,0.0,0.0,0.0,0.0,0.976,1.246,1.376,1.277,0.959,0.0,0.823,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.975,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.833,0.9,1.039,0.0,1.202,0.985,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.001,0.966,0.0,0.942,0.877,0.951,0.0,0.0,0.941,0.0,0.0,0.0,0.0
1130,0.401,88.2185287,0.001,9.7456284,9.1e-05,0.489,0.865,0.891,0.846,0.837,0.862,0.814,0.775,0.767,0.744,-0.004,1.721,0.441,0.0,1.721,0.409,200,76,9|34|33|27|36|28|74|148|29|149|126|3|147|80,1.721|1.631|1.554|1.544|1.457|1.398|1.396|1.377|1.319|1.278|1.277|1.27|1.248|1.212,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.721,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.186,0.0,1.173,0.884,0.0,0.905,1.124,1.109,1.158,0.0,1.544,1.398,1.319,1.0,0.0,0.0,1.554,1.631,0.0,1.457,0.0,0.0,1.083,1.156,1.204,0.924,0.899,0.894,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.994,0.0,1.143,0.0,0.0,0.958,0.968,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.892,0.0,0.0,1.396,0.842,0.0,1.018,1.16,0.956,1.212,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.122,0.0,1.04,0.0,0.0,1.096,0.0,0.0,1.008,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.923,0.0,0.0,0.974,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.012,0.0,0.0,0.0,1.073,1.158,0.987,0.0,0.0,0.0,0.0,0.0,0.976,1.248,1.377,1.278,0.958,0.0,0.823,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.976,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.833,0.899,1.039,0.0,1.202,0.984,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.001,0.966,0.0,0.941,0.876,0.949,0.0,0.0,0.94,0.0,0.0,0.0,0.0
1140,0.399,88.2027283,0.001,9.7477493,9.1e-05,0.487,0.867,0.891,0.848,0.837,0.862,0.813,0.775,0.767,0.744,-0.004,1.724,0.441,0.0,1.724,0.409,200,76,9|34|33|27|36|74|28|148|29|149|126|3|147|80,1.724|1.635|1.557|1.544|1.459|1.399|1.399|1.379|1.318|1.279|1.278|1.269|1.249|1.213,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,1.724,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.185,0.0,1.173,0.884,0.0,0.906,1.125,1.11,1.158,0.0,1.544,1.399,1.318,1.001,0.0,0.0,1.557,1.635,0.0,1.459,0.0,0.0,1.082,1.158,1.206,0.924,0.899,0.894,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.995,0.0,1.144,0.0,0.0,0.959,0.966,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.892,0.0,0.0,1.399,0.842,0.0,1.017,1.16,0.955,1.213,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.122,0.0,1.041,0.0,0.0,1.097,0.0,0.0,1.008,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.924,0.0,0.0,0.975,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.013,0.0,0.0,0.0,1.074,1.159,0.988,0.0,0.0,0.0,0.0,0.0,0.976,1.249,1.379,1.279,0.957,0.0,0.823,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.977,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.832,0.899,1.039,0.0,1.202,0.984,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.0,0.965,0.0,0.94,0.875,0.948,0.0,0.0,0.938,0.0,0.0,0.0,0.0
1150,0.397,88.1974258,0.001,9.7498865,9.1e-05,0.485,0.868,0.893,0.848,0.84,0.864,0.817,0.775,0.767,0.744,-0.004,1.726,0.441,0.0,1.726,0.41,200,76,9|34|33|27|36|74|28|148|29|149|126|3|147|80,1.726|1.638|1.56|1.545|1.46|1.402|1.4|1.381|1.318|1.28|1.28|1.268|1.25|1.214,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.185,0.0,1.174,0.885,0.0,0.907,1.126,1.11,1.158,0.0,1.545,1.4,1.318,1.003,0.0,0.0,1.56,1.638,0.0,1.46,0.0,0.0,1.08,1.159,1.208,0.924,0.899,0.895,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.996,0.0,1.145,0.0,0.0,0.961,0.965,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.892,0.0,0.0,1.402,0.842,0.0,1.016,1.16,0.954,1.214,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.121,0.0,1.041,0.0,0.0,1.098,0.0,0.0,1.007,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.926,0.0,0.0,0.976,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.014,0.0,0.0,0.0,1.074,1.16,0.989,0.0,0.0,0.0,0.0,0.0,0.976,1.25,1.381,1.28,0.957,0.0,0.822,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.978,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.832,0.899,1.038,0.0,1.201,0.983,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.999,0.964,0.0,0.94,0.874,0.946,0.0,0.0,0.936,0.0,0.0,0.0,0.0
1160,0.395,88.1807861,0.001,9.7518463,9.1e-05,0.484,0.867,0.893,0.848,0.833,0.862,0.809,0.775,0.767,0.744,-0.005,1.728,0.441,0.0,1.728,0.41,200,76,9|34|33|27|36|74|28|148|29|149|126|3|147|80,1.728|1.642|1.563|1.545|1.462|1.405|1.401|1.383|1.317|1.281|1.281|1.267|1.251|1.215,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,1.728,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.185,0.0,1.175,0.886,0.0,0.908,1.127,1.11,1.158,0.0,1.545,1.401,1.317,1.004,0.0,0.0,1.563,1.642,0.0,1.462,0.0,0.0,1.079,1.161,1.21,0.925,0.899,0.895,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.997,0.0,1.145,0.0,0.0,0.962,0.964,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.891,0.0,0.0,1.405,0.842,0.0,1.015,1.16,0.953,1.215,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.121,0.0,1.041,0.0,0.0,1.1,0.0,0.0,1.007,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.927,0.0,0.0,0.977,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.015,0.0,0.0,0.0,1.074,1.161,0.989,0.0,0.0,0.0,0.0,0.0,0.976,1.251,1.383,1.281,0.956,0.0,0.822,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.979,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.832,0.898,1.038,0.0,1.201,0.983,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.998,0.963,0.0,0.939,0.872,0.945,0.0,0.0,0.934,0.0,0.0,0.0,0.0
1170,0.394,88.1765366,0.001,9.7535858,9.1e-05,0.482,0.868,0.894,0.849,0.834,0.861,0.811,0.775,0.767,0.744,-0.004,1.73,0.441,0.0,1.73,0.41,200,76,9|34|33|27|36|74|28|148|29|149|126|3|147|80,1.73|1.646|1.565|1.546|1.463|1.408|1.402|1.385|1.316|1.282|1.282|1.266|1.252|1.216,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.185,0.0,1.175,0.886,0.0,0.909,1.128,1.11,1.158,0.0,1.546,1.402,1.316,1.005,0.0,0.0,1.565,1.646,0.0,1.463,0.0,0.0,1.078,1.162,1.212,0.925,0.899,0.895,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.997,0.0,1.146,0.0,0.0,0.964,0.963,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.891,0.0,0.0,1.408,0.842,0.0,1.014,1.16,0.952,1.216,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.12,0.0,1.041,0.0,0.0,1.101,0.0,0.0,1.006,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.928,0.0,0.0,0.977,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.016,0.0,0.0,0.0,1.075,1.162,0.99,0.0,0.0,0.0,0.0,0.0,0.976,1.252,1.385,1.282,0.955,0.0,0.822,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.98,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.831,0.898,1.037,0.0,1.201,0.982,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.997,0.962,0.0,0.938,0.871,0.943,0.0,0.0,0.932,0.0,0.0,0.0,0.0
1180,0.395,88.1522064,0.001,9.7548904,9.1e-05,0.483,0.867,0.892,0.848,0.837,0.863,0.813,0.775,0.767,0.744,-0.003,1.732,0.441,0.0,1.732,0.41,200,76,9|34|33|27|36|74|28|148|29|149|126|3|147|80,1.732|1.65|1.568|1.546|1.465|1.412|1.403|1.387|1.315|1.284|1.283|1.266|1.254|1.217,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,1.732,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.184,0.0,1.175,0.887,0.0,0.91,1.129,1.111,1.158,0.0,1.546,1.403,1.315,1.006,0.0,0.0,1.568,1.65,0.0,1.465,0.0,0.0,1.077,1.164,1.214,0.925,0.9,0.895,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.998,0.0,1.147,0.0,0.0,0.965,0.961,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.89,0.0,0.0,1.412,0.841,0.0,1.013,1.16,0.95,1.217,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.118,0.0,1.042,0.0,0.0,1.102,0.0,0.0,1.006,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.928,0.0,0.0,0.978,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.017,0.0,0.0,0.0,1.075,1.163,0.991,0.0,0.0,0.0,0.0,0.0,0.976,1.254,1.387,1.284,0.955,0.0,0.821,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.981,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.831,0.898,1.037,0.0,1.2,0.982,0.0,0.0,1.056,0.0,0.0,0.0,0.0,0.996,0.961,0.0,0.938,0.87,0.942,0.0,0.0,0.931,0.0,0.0,0.0,0.0
1190,0.392,88.1393204,0.001,9.7562313,9.1e-05,0.481,0.867,0.895,0.848,0.83,0.863,0.806,0.775,0.767,0.744,-0.004,1.735,0.441,0.0,1.735,0.41,200,76,9|34|33|27|36|74|28|148|29|149|126|3|147|80,1.735|1.653|1.571|1.547|1.466|1.414|1.404|1.388|1.316|1.284|1.284|1.265|1.255|1.218,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.184,0.0,1.177,0.888,0.0,0.912,1.13,1.111,1.159,0.0,1.547,1.404,1.316,1.007,0.0,0.0,1.571,1.653,0.0,1.466,0.0,0.0,1.075,1.165,1.215,0.925,0.899,0.894,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.998,0.0,1.148,0.0,0.0,0.967,0.96,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.889,0.0,0.0,1.414,0.842,0.0,1.013,1.16,0.95,1.218,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.116,0.0,1.041,0.0,0.0,1.103,0.0,0.0,1.005,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.93,0.0,0.0,0.979,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.017,0.0,0.0,0.0,1.075,1.164,0.991,0.0,0.0,0.0,0.0,0.0,0.976,1.255,1.388,1.284,0.954,0.0,0.821,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.982,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.831,0.897,1.036,0.0,1.2,0.981,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.995,0.959,0.0,0.937,0.868,0.94,0.0,0.0,0.929,0.0,0.0,0.0,0.0
1200,0.39,88.1244202,0.001,9.7567625,9.1e-05,0.478,0.869,0.893,0.85,0.838,0.862,0.815,0.775,0.767,0.744,-0.004,1.736,0.441,0.0,1.736,0.41,200,76,9|34|33|27|36|74|28|148|29|149|126|3|147|80,1.736|1.657|1.574|1.547|1.468|1.417|1.405|1.39|1.314|1.286|1.285|1.264|1.256|1.218,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,1.736,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.183,0.0,1.177,0.888,0.0,0.913,1.131,1.111,1.158,0.0,1.547,1.405,1.314,1.008,0.0,0.0,1.574,1.657,0.0,1.468,0.0,0.0,1.074,1.167,1.217,0.925,0.9,0.895,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.999,0.0,1.149,0.0,0.0,0.967,0.959,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.889,0.0,0.0,1.417,0.841,0.0,1.011,1.16,0.948,1.218,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.114,0.0,1.041,0.0,0.0,1.104,0.0,0.0,1.004,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.0,0.93,0.0,0.0,0.979,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.018,0.0,0.0,0.0,1.076,1.165,0.992,0.0,0.0,0.0,0.0,0.0,0.976,1.256,1.39,1.286,0.953,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.983,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.831,0.897,1.036,0.0,1.199,0.98,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.994,0.958,0.0,0.936,0.867,0.939,0.0,0.0,0.927,0.0,0.0,0.0,0.0
1210,0.385,88.0869751,0.001,9.7573633,9.1e-05,0.473,0.872,0.897,0.854,0.837,0.86,0.814,0.775,0.767,0.744,-0.003,1.739,0.44,0.0,1.739,0.41,200,76,9|34|33|27|36|74|28|148|29|149|126|3|147|80,1.739|1.66|1.576|1.547|1.469|1.42|1.406|1.392|1.314|1.287|1.286|1.264|1.257|1.22,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,1.739,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.183,0.0,1.177,0.888,0.0,0.913,1.131,1.111,1.158,0.0,1.547,1.406,1.314,1.009,0.0,0.0,1.576,1.66,0.0,1.469,0.0,0.0,1.073,1.168,1.219,0.925,0.899,0.895,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.974,1.0,0.0,1.15,0.0,0.0,0.969,0.958,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.888,0.0,0.0,1.42,0.842,0.0,1.01,1.16,0.948,1.22,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.112,0.0,1.041,0.0,0.0,1.106,0.0,0.0,1.004,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.0,0.932,0.0,0.0,0.98,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.018,0.0,0.0,0.0,1.076,1.166,0.992,0.0,0.0,0.0,0.0,0.0,0.976,1.257,1.392,1.287,0.952,0.0,0.819,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.983,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.83,0.896,1.035,0.0,1.199,0.98,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.993,0.957,0.0,0.935,0.866,0.937,0.0,0.0,0.925,0.0,0.0,0.0,0.0
1220,0.383,88.0709991,0.001,9.7581091,9.1e-05,0.471,0.874,0.899,0.855,0.843,0.865,0.82,0.769,0.754,0.737,-0.005,1.74,0.44,0.0,1.74,0.41,200,76,9|34|33|27|36|74|28|148|29|149|126|3|147|41,1.74|1.663|1.578|1.548|1.471|1.423|1.407|1.394|1.313|1.288|1.287|1.263|1.258|1.221,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.182,0.0,1.178,0.888,0.0,0.914,1.132,1.111,1.158,0.0,1.548,1.407,1.313,1.009,0.0,0.0,1.578,1.663,0.0,1.471,0.0,0.0,1.072,1.169,1.221,0.926,0.9,0.895,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.975,1.0,0.0,1.151,0.0,0.0,0.97,0.956,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.887,0.0,0.0,1.423,0.842,0.0,1.009,1.16,0.946,1.22,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.11,0.0,1.041,0.0,0.0,1.107,0.0,0.0,1.004,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.932,0.0,0.0,0.981,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.019,0.0,0.0,0.0,1.076,1.167,0.993,0.0,0.0,0.0,0.0,0.0,0.976,1.258,1.394,1.288,0.951,0.0,0.819,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.984,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.83,0.896,1.035,0.0,1.198,0.979,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.992,0.956,0.0,0.935,0.864,0.936,0.0,0.0,0.923,0.0,0.0,0.0,0.0
1230,0.386,88.0711517,0.001,9.7594242,9.1e-05,0.474,0.87,0.9,0.851,0.834,0.87,0.811,0.769,0.754,0.737,-0.003,1.743,0.44,0.0,1.743,0.411,200,76,9|34|33|27|36|74|28|148|29|149|126|3|147|41,1.743|1.666|1.58|1.549|1.471|1.426|1.409|1.395|1.313|1.288|1.288|1.262|1.259|1.222,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.182,0.0,1.179,0.889,0.0,0.915,1.133,1.111,1.158,0.0,1.549,1.409,1.313,1.01,0.0,0.0,1.58,1.666,0.0,1.471,0.0,0.0,1.071,1.17,1.222,0.925,0.9,0.894,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.975,1.001,0.0,1.153,0.0,0.0,0.972,0.955,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.887,0.0,0.0,1.426,0.842,0.0,1.009,1.16,0.946,1.222,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.109,0.0,1.04,0.0,0.0,1.108,0.0,0.0,1.003,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.933,0.0,0.0,0.982,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.02,0.0,0.0,0.0,1.077,1.168,0.994,0.0,0.0,0.0,0.0,0.0,0.975,1.259,1.395,1.288,0.95,0.0,0.818,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.985,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.829,0.895,1.034,0.0,1.198,0.978,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.991,0.955,0.0,0.934,0.863,0.934,0.0,0.0,0.921,0.0,0.0,0.0,0.0
