epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1110,0.401,88.5531616,0.001,9.7530346,9.9e-05,0.489,0.859,0.893,0.839,0.822,0.862,0.797,0.667,0.609,0.615,-0.003,1.734,0.443,0.0,1.734,0.417,200,78,9|34|33|27|36|28,1.734|1.638|1.561|1.501|1.456|1.416,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.162,0.0,1.165,0.897,0.0,0.953,1.152,1.124,1.129,0.0,1.501,1.416,1.32,1.002,0.0,0.0,1.561,1.638,0.0,1.456,0.0,0.0,1.125,1.17,1.216,0.924,0.904,0.894,0.0,0.948,0.0,0.0,0.0,0.805,0.0,0.0,0.951,0.968,0.0,1.116,0.0,0.0,0.929,1.01,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.851,0.0,0.0,1.353,0.826,0.0,1.006,1.151,0.964,1.218,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.032,0.0,1.037,0.0,0.0,1.118,0.0,0.0,1.002,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.939,0.0,0.0,0.989,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.024,0.0,0.0,0.0,1.081,1.174,1.009,0.0,0.0,0.0,0.0,0.0,0.972,1.254,1.388,1.29,0.953,0.0,0.839,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.974,1.133,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.848,0.899,1.046,0.0,1.197,0.978,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.009,0.958,0.0,0.925,0.884,0.946,0.0,0.0,0.923,0.0,0.0,0.0,0.0
1120,0.393,88.4931488,0.001,9.7510691,9.9e-05,0.482,0.862,0.889,0.842,0.831,0.863,0.807,0.667,0.609,0.615,-0.003,1.736,0.442,0.0,1.736,0.417,200,78,9|34|33|27|36|28,1.736|1.643|1.563|1.5|1.459|1.415,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,1.736,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.16,0.0,1.165,0.897,0.0,0.954,1.152,1.124,1.128,0.0,1.5,1.415,1.319,1.003,0.0,0.0,1.563,1.643,0.0,1.459,0.0,0.0,1.124,1.172,1.219,0.924,0.905,0.894,0.0,0.948,0.0,0.0,0.0,0.805,0.0,0.0,0.951,0.968,0.0,1.112,0.0,0.0,0.929,1.009,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.85,0.0,0.0,1.351,0.825,0.0,1.004,1.15,0.962,1.218,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.033,0.0,1.035,0.0,0.0,1.119,0.0,0.0,1.001,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.939,0.0,0.0,0.989,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.024,0.0,0.0,0.0,1.081,1.175,1.009,0.0,0.0,0.0,0.0,0.0,0.972,1.256,1.39,1.292,0.952,0.0,0.839,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.975,1.134,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.848,0.899,1.046,0.0,1.196,0.977,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.008,0.957,0.0,0.924,0.882,0.944,0.0,0.0,0.921,0.0,0.0,0.0,0.0
1130,0.39,88.4248886,0.001,9.7490969,9.9e-05,0.479,0.863,0.89,0.843,0.834,0.861,0.81,0.667,0.609,0.615,-0.004,1.738,0.442,0.0,1.738,0.417,200,78,9|34|33|27|36|28,1.738|1.646|1.566|1.499|1.461|1.414,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.738,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.16,0.0,1.166,0.897,0.0,0.955,1.153,1.124,1.127,0.0,1.499,1.414,1.319,1.003,0.0,0.0,1.566,1.646,0.0,1.461,0.0,0.0,1.124,1.173,1.221,0.924,0.905,0.893,0.0,0.948,0.0,0.0,0.0,0.804,0.0,0.0,0.951,0.968,0.0,1.109,0.0,0.0,0.93,1.009,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.849,0.0,0.0,1.35,0.824,0.0,1.003,1.15,0.961,1.219,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.033,0.0,1.035,0.0,0.0,1.121,0.0,0.0,1.0,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.94,0.0,0.0,0.989,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.024,0.0,0.0,0.0,1.081,1.175,1.009,0.0,0.0,0.0,0.0,0.0,0.971,1.256,1.391,1.292,0.951,0.0,0.839,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.976,1.135,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.847,0.898,1.045,0.0,1.196,0.976,0.0,0.0,1.049,0.0,0.0,0.0,0.0,1.007,0.955,0.0,0.923,0.881,0.943,0.0,0.0,0.919,0.0,0.0,0.0,0.0
1140,0.395,88.3664093,0.001,9.747345,9.9e-05,0.483,0.861,0.896,0.841,0.826,0.865,0.802,0.667,0.609,0.615,-0.004,1.741,0.442,0.0,1.741,0.417,200,78,9|34|33|27|36|28,1.741|1.65|1.568|1.497|1.462|1.413,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,1.741,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.159,0.0,1.167,0.898,0.0,0.955,1.154,1.125,1.126,0.0,1.497,1.413,1.319,1.004,0.0,0.0,1.568,1.65,0.0,1.462,0.0,0.0,1.123,1.174,1.222,0.923,0.904,0.893,0.0,0.948,0.0,0.0,0.0,0.804,0.0,0.0,0.95,0.968,0.0,1.107,0.0,0.0,0.931,1.009,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.848,0.0,0.0,1.348,0.825,0.0,1.003,1.151,0.96,1.22,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.033,0.0,1.034,0.0,0.0,1.123,0.0,0.0,0.999,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.941,0.0,0.0,0.99,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.024,0.0,0.0,0.0,1.08,1.175,1.009,0.0,0.0,0.0,0.0,0.0,0.971,1.257,1.392,1.293,0.95,0.0,0.838,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.977,1.137,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.846,0.897,1.044,0.0,1.194,0.975,0.0,0.0,1.048,0.0,0.0,0.0,0.0,1.005,0.954,0.0,0.922,0.879,0.94,0.0,0.0,0.917,0.0,0.0,0.0,0.0
1150,0.388,88.3156738,0.001,9.7457495,9.9e-05,0.477,0.863,0.891,0.843,0.83,0.863,0.806,0.667,0.609,0.615,-0.003,1.743,0.442,0.0,1.743,0.417,200,78,9|34|33|27|36|28,1.743|1.653|1.57|1.497|1.464|1.413,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.158,0.0,1.168,0.898,0.0,0.956,1.155,1.125,1.125,0.0,1.497,1.413,1.319,1.004,0.0,0.0,1.57,1.653,0.0,1.464,0.0,0.0,1.122,1.176,1.225,0.924,0.904,0.893,0.0,0.949,0.0,0.0,0.0,0.803,0.0,0.0,0.95,0.968,0.0,1.104,0.0,0.0,0.931,1.008,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.847,0.0,0.0,1.345,0.824,0.0,1.001,1.15,0.959,1.22,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.032,0.0,1.033,0.0,0.0,1.124,0.0,0.0,0.998,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.942,0.0,0.0,0.991,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.024,0.0,0.0,0.0,1.08,1.176,1.009,0.0,0.0,0.0,0.0,0.0,0.97,1.258,1.393,1.294,0.949,0.0,0.838,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.978,1.138,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.846,0.896,1.043,0.0,1.194,0.974,0.0,0.0,1.047,0.0,0.0,0.0,0.0,1.004,0.953,0.0,0.921,0.877,0.939,0.0,0.0,0.915,0.0,0.0,0.0,0.0
1160,0.384,88.2417145,0.001,9.7443686,9.9e-05,0.473,0.866,0.896,0.846,0.843,0.868,0.82,0.667,0.609,0.615,-0.005,1.745,0.441,0.0,1.745,0.417,200,78,9|34|33|27|36|28,1.745|1.657|1.572|1.496|1.466|1.413,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.745,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.157,0.0,1.168,0.898,0.0,0.957,1.156,1.125,1.125,0.0,1.496,1.413,1.319,1.005,0.0,0.0,1.572,1.657,0.0,1.466,0.0,0.0,1.122,1.177,1.226,0.923,0.904,0.892,0.0,0.949,0.0,0.0,0.0,0.803,0.0,0.0,0.95,0.969,0.0,1.101,0.0,0.0,0.932,1.008,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.847,0.0,0.0,1.343,0.824,0.0,1.0,1.15,0.958,1.22,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.032,0.0,1.033,0.0,0.0,1.126,0.0,0.0,0.998,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.942,0.0,0.0,0.991,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.024,0.0,0.0,0.0,1.08,1.176,1.009,0.0,0.0,0.0,0.0,0.0,0.97,1.258,1.395,1.295,0.948,0.0,0.837,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.98,1.14,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.846,0.895,1.043,0.0,1.193,0.973,0.0,0.0,1.046,0.0,0.0,0.0,0.0,1.003,0.951,0.0,0.921,0.876,0.937,0.0,0.0,0.913,0.0,0.0,0.0,0.0
1170,0.399,88.1671371,0.001,9.7424955,9.9e-05,0.487,0.857,0.889,0.836,0.84,0.862,0.816,0.667,0.609,0.615,-0.004,1.746,0.441,0.0,1.746,0.417,200,78,9|34|33|27|36|28,1.746|1.662|1.575|1.495|1.468|1.412,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.746,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.155,0.0,1.169,0.899,0.0,0.959,1.157,1.125,1.124,0.0,1.495,1.412,1.319,1.007,0.0,0.0,1.575,1.662,0.0,1.468,0.0,0.0,1.122,1.178,1.228,0.923,0.904,0.891,0.0,0.949,0.0,0.0,0.0,0.801,0.0,0.0,0.949,0.969,0.0,1.099,0.0,0.0,0.933,1.009,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.846,0.0,0.0,1.342,0.823,0.0,0.999,1.149,0.956,1.22,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.032,0.0,1.031,0.0,0.0,1.127,0.0,0.0,0.997,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.943,0.0,0.0,0.992,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.024,0.0,0.0,0.0,1.079,1.177,1.009,0.0,0.0,0.0,0.0,0.0,0.969,1.26,1.397,1.296,0.947,0.0,0.837,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.981,1.141,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.846,0.895,1.042,0.0,1.192,0.973,0.0,0.0,1.045,0.0,0.0,0.0,0.0,1.002,0.95,0.0,0.92,0.874,0.936,0.0,0.0,0.911,0.0,0.0,0.0,0.0
1180,0.778,88.0653687,0.001,9.7360048,9.9e-05,0.866,0.739,0.699,0.703,0.721,0.736,0.683,0.667,0.609,0.615,-0.003,1.749,0.44,0.0,1.749,0.409,200,76,9|34|33|27|36|28,1.749|1.663|1.575|1.496|1.467|1.415,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.749,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.16,0.0,1.169,0.899,0.0,0.963,1.161,1.128,1.131,0.0,1.496,1.415,1.324,1.011,0.0,0.0,1.575,1.663,0.0,1.467,0.0,0.0,1.118,1.176,1.227,0.919,0.901,0.889,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.966,0.0,1.086,0.0,0.0,0.93,1.01,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.84,0.0,0.0,1.338,0.819,0.0,0.995,1.147,0.952,1.22,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.021,0.0,1.021,0.0,0.0,1.123,0.0,0.0,0.992,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.949,0.0,0.0,0.996,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.023,0.0,0.0,0.0,1.079,1.177,1.01,0.0,0.0,0.0,0.0,0.0,0.965,1.258,1.397,1.295,0.943,0.0,0.838,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.986,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.844,0.898,1.043,0.0,1.195,0.974,0.0,0.0,1.046,0.0,0.0,0.0,0.0,1.002,0.95,0.0,0.919,0.874,0.935,0.0,0.0,0.909,0.0,0.0,0.0,0.0
1190,1.483,87.5989151,0.001,9.6923246,9.9e-05,1.571,0.587,0.609,0.502,0.589,0.636,0.505,0.667,0.609,0.615,-0.004,1.744,0.438,0.0,1.744,0.403,200,75,9|34|33|27|36|28,1.744|1.658|1.566|1.488|1.468|1.418,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.744,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.164,0.0,1.154,0.893,0.0,0.965,1.157,1.119,1.12,0.0,1.488,1.418,1.313,0.986,0.0,0.0,1.566,1.658,0.0,1.468,0.0,0.0,1.122,1.182,1.236,0.925,0.907,0.892,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.964,0.0,1.069,0.0,0.0,0.918,1.002,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.829,0.0,0.0,1.329,0.0,0.0,0.984,1.137,0.935,1.208,0.0,0.0,0.901,0.0,0.0,0.0,0.0,0.988,0.0,1.012,0.0,0.0,1.11,0.0,0.0,0.982,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.949,0.0,0.0,0.997,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.028,0.0,0.0,0.0,1.084,1.184,1.017,0.0,0.0,0.0,0.0,0.0,0.956,1.26,1.401,1.297,0.942,0.0,0.841,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.982,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.838,0.898,1.038,0.0,1.196,0.971,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.997,0.947,0.0,0.909,0.871,0.935,0.0,0.0,0.903,0.0,0.0,0.0,0.0
1200,0.758,86.9698715,0.001,9.6301603,9.9e-05,0.845,0.704,0.727,0.666,0.678,0.773,0.637,0.667,0.609,0.615,-0.004,1.75,0.435,0.0,1.75,0.4,200,75,9|34|33|27|36|28,1.75|1.651|1.558|1.477|1.455|1.411,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.168,0.0,1.149,0.887,0.0,0.959,1.152,1.109,1.103,0.0,1.477,1.411,1.303,0.966,0.0,0.0,1.558,1.651,0.0,1.455,0.0,0.0,1.113,1.164,1.22,0.906,0.889,0.877,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.948,0.0,1.057,0.0,0.0,0.92,0.988,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.808,0.0,0.0,1.31,0.0,0.0,0.989,1.143,0.937,1.214,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.975,0.0,1.005,0.0,0.0,1.105,0.0,0.0,0.982,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.952,0.0,0.0,0.997,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.024,0.0,0.0,0.0,1.082,1.182,1.017,0.0,0.0,0.0,0.0,0.0,0.941,1.251,1.394,1.29,0.933,0.0,0.824,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.977,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.825,0.889,1.032,0.0,1.193,0.966,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.991,0.94,0.0,0.899,0.862,0.927,0.0,0.0,0.892,0.0,0.0,0.0,0.0
1210,0.582,86.5427475,0.001,9.5891323,9.9e-05,0.669,0.798,0.761,0.768,0.777,0.735,0.743,0.725,0.698,0.684,-0.003,1.748,0.433,0.0,1.748,0.399,200,75,9|34|33|27|36|148,1.748|1.65|1.556|1.464|1.459|1.398,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.854,0.0,0.0,0.0,0.0,1.163,0.0,1.143,0.879,0.0,0.94,1.135,1.092,1.078,0.0,1.464,1.397,1.273,0.943,0.0,0.0,1.556,1.65,0.0,1.459,0.0,0.0,1.121,1.168,1.225,0.908,0.891,0.88,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.945,0.0,1.05,0.0,0.0,0.914,0.991,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.803,0.0,0.0,1.318,0.0,0.0,0.983,1.138,0.927,1.206,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.991,0.0,1.005,0.0,0.0,1.095,0.0,0.0,0.983,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.941,0.0,0.0,0.989,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.024,0.0,0.0,0.0,1.082,1.184,1.016,0.0,0.0,0.0,0.0,0.0,0.94,1.252,1.398,1.293,0.936,0.0,0.821,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.967,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.818,0.881,1.025,0.0,1.188,0.96,0.0,0.0,1.033,0.0,0.0,0.0,0.0,0.985,0.934,0.0,0.894,0.856,0.923,0.0,0.0,0.884,0.0,0.0,0.0,0.0
1220,0.594,86.3939743,0.001,9.5765448,9.9e-05,0.68,0.78,0.762,0.747,0.744,0.782,0.704,0.725,0.698,0.684,-0.005,1.749,0.432,0.0,1.749,0.394,200,74,9|34|33|36|27|148,1.749|1.65|1.554|1.459|1.458|1.397,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,1.749,0.0,0.0,0.853,0.0,0.0,0.0,0.0,1.159,0.0,1.142,0.877,0.0,0.931,1.124,1.081,1.065,0.0,1.458,1.393,1.266,0.928,0.0,0.0,1.554,1.65,0.0,1.459,0.0,0.0,1.118,1.168,1.226,0.908,0.891,0.882,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.952,0.0,1.075,0.0,0.0,0.92,0.999,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.351,0.0,0.0,0.985,1.141,0.926,1.206,0.0,0.0,0.878,0.0,0.0,0.0,0.0,0.994,0.0,1.014,0.0,0.0,1.084,0.0,0.0,0.978,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.937,0.0,0.0,0.985,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.023,0.0,0.0,0.0,1.08,1.183,1.014,0.0,0.0,0.0,0.0,0.0,0.934,1.248,1.397,1.29,0.932,0.0,0.813,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.965,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.815,0.877,1.024,0.0,1.186,0.957,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.981,0.93,0.0,0.889,0.851,0.919,0.0,0.0,0.876,0.0,0.0,0.0,0.0
1230,0.497,86.204422,0.001,9.5608187,9.9e-05,0.583,0.831,0.813,0.806,0.811,0.839,0.782,0.725,0.698,0.684,-0.003,1.75,0.431,0.0,1.75,0.394,200,74,9|34|33|36|27|148,1.75|1.65|1.553|1.457|1.453|1.399,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.158,0.0,1.141,0.875,0.0,0.923,1.117,1.073,1.053,0.0,1.453,1.39,1.261,0.919,0.0,0.0,1.553,1.65,0.0,1.457,0.0,0.0,1.119,1.166,1.222,0.904,0.886,0.875,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.95,0.0,1.074,0.0,0.0,0.92,0.996,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.351,0.0,0.0,0.985,1.142,0.927,1.21,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.001,0.0,1.013,0.0,0.0,1.079,0.0,0.0,0.978,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.933,0.0,0.0,0.984,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.023,0.0,0.0,0.0,1.08,1.183,1.013,0.0,0.0,0.0,0.0,0.0,0.934,1.249,1.399,1.292,0.932,0.0,0.811,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.963,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.814,0.876,1.023,0.0,1.186,0.956,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.978,0.929,0.0,0.888,0.849,0.917,0.0,0.0,0.873,0.0,0.0,0.0,0.0
