epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1020,0.387,89.0630798,0.001,9.7877369,8.8e-05,0.476,0.871,0.898,0.852,0.847,0.866,0.825,0.8,0.786,0.772,-0.003,1.701,0.445,0.0,1.701,0.418,200,78,9|34|33|27|74|36|28|29|148|149|3|126|147|97|80|41|178,1.701|1.601|1.519|1.502|1.475|1.432|1.401|1.377|1.365|1.27|1.264|1.262|1.231|1.218|1.212|1.208|1.207,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,1.701,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.2,0.0,1.189,0.915,0.825,0.927,1.115,1.111,1.157,0.0,1.502,1.401,1.377,1.003,0.0,0.0,1.519,1.601,0.0,1.432,0.0,0.0,1.195,1.169,1.208,0.933,0.922,0.917,0.0,0.965,0.0,0.0,0.0,0.825,0.0,0.0,0.941,0.914,0.0,1.201,0.0,0.0,0.929,0.964,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.837,0.0,0.0,1.475,0.841,0.0,1.019,1.155,0.98,1.212,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.066,0.0,1.058,0.0,0.0,1.077,0.0,0.0,0.997,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.927,0.0,0.0,0.967,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.011,0.0,0.0,0.0,1.075,1.157,1.0,0.0,0.0,0.0,0.0,0.0,0.963,1.231,1.365,1.27,0.952,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.964,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.849,0.901,1.051,0.0,1.207,0.994,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.024,0.981,0.0,0.952,0.891,0.969,0.0,0.0,0.939,0.0,0.0,0.0,0.0
1030,0.385,89.0392151,0.001,9.7905779,8.8e-05,0.474,0.87,0.898,0.852,0.841,0.865,0.819,0.8,0.786,0.772,-0.003,1.704,0.445,0.0,1.704,0.418,200,78,9|34|33|27|74|36|28|29|148|149|3|126|147|97|80|41|178,1.704|1.605|1.521|1.502|1.476|1.434|1.402|1.378|1.366|1.271|1.263|1.263|1.232|1.218|1.213|1.211|1.207,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,1.704,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.201,0.0,1.191,0.917,0.826,0.929,1.116,1.112,1.159,0.0,1.502,1.402,1.378,1.004,0.0,0.0,1.521,1.605,0.0,1.434,0.0,0.0,1.195,1.171,1.211,0.934,0.923,0.918,0.0,0.966,0.0,0.0,0.0,0.825,0.0,0.0,0.941,0.914,0.0,1.199,0.0,0.0,0.931,0.961,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.836,0.0,0.0,1.476,0.842,0.0,1.018,1.155,0.98,1.213,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.067,0.0,1.057,0.0,0.0,1.079,0.0,0.0,0.997,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.928,0.0,0.0,0.967,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.012,0.0,0.0,0.0,1.075,1.157,1.001,0.0,0.0,0.0,0.0,0.0,0.962,1.232,1.366,1.271,0.95,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.966,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.85,0.901,1.051,0.0,1.207,0.993,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.023,0.98,0.0,0.952,0.889,0.968,0.0,0.0,0.937,0.0,0.0,0.0,0.0
1040,0.382,89.0102844,0.001,9.7933264,8.8e-05,0.471,0.872,0.901,0.853,0.841,0.864,0.819,0.8,0.786,0.772,-0.005,1.707,0.445,0.0,1.707,0.418,200,78,9|34|33|27|74|36|28|29|148|149|126|3|147|97|80|41|178,1.707|1.609|1.523|1.504|1.477|1.436|1.403|1.379|1.368|1.272|1.264|1.263|1.232|1.218|1.214|1.213|1.207,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,1.707,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.201,0.0,1.193,0.919,0.827,0.93,1.117,1.113,1.16,0.0,1.504,1.403,1.379,1.005,0.0,0.0,1.523,1.609,0.0,1.436,0.0,0.0,1.194,1.173,1.213,0.935,0.923,0.919,0.0,0.967,0.0,0.0,0.0,0.826,0.0,0.0,0.941,0.913,0.0,1.196,0.0,0.0,0.932,0.959,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.836,0.0,0.0,1.477,0.843,0.0,1.017,1.156,0.979,1.214,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.068,0.0,1.056,0.0,0.0,1.081,0.0,0.0,0.996,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.929,0.0,0.0,0.967,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.012,0.0,0.0,0.0,1.075,1.158,1.001,0.0,0.0,0.0,0.0,0.0,0.961,1.232,1.368,1.272,0.949,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.967,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.85,0.901,1.052,0.0,1.207,0.993,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.023,0.979,0.0,0.951,0.888,0.966,0.0,0.0,0.935,0.0,0.0,0.0,0.0
1050,0.381,89.0089722,0.001,9.7956982,8.8e-05,0.47,0.869,0.897,0.85,0.844,0.862,0.821,0.8,0.786,0.772,-0.003,1.709,0.445,0.0,1.709,0.418,200,78,9|34|33|27|74|36|28|29|148|149|126|3|147|97|41|80|178,1.709|1.613|1.525|1.505|1.478|1.438|1.404|1.379|1.37|1.273|1.264|1.262|1.234|1.218|1.216|1.215|1.207,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.201,0.0,1.195,0.921,0.829,0.932,1.118,1.113,1.161,0.0,1.505,1.404,1.379,1.006,0.0,0.0,1.525,1.613,0.0,1.438,0.0,0.0,1.194,1.175,1.216,0.935,0.924,0.919,0.0,0.967,0.0,0.0,0.0,0.826,0.0,0.0,0.941,0.913,0.0,1.194,0.0,0.0,0.933,0.957,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.835,0.0,0.0,1.478,0.844,0.0,1.016,1.156,0.979,1.215,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.068,0.0,1.055,0.0,0.0,1.082,0.0,0.0,0.996,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.93,0.0,0.0,0.968,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.013,0.0,0.0,0.0,1.075,1.159,1.001,0.0,0.0,0.0,0.0,0.0,0.96,1.234,1.37,1.273,0.948,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.968,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.851,0.9,1.052,0.0,1.207,0.993,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.023,0.978,0.0,0.951,0.886,0.965,0.0,0.0,0.933,0.0,0.0,0.0,0.0
1060,0.382,88.9834595,0.001,9.7981234,8.8e-05,0.471,0.868,0.898,0.849,0.825,0.866,0.8,0.8,0.786,0.772,-0.004,1.713,0.445,0.0,1.713,0.418,200,78,9|34|33|27|74|36|28|29|148|149|126|3|147|97|41|80|178,1.713|1.616|1.527|1.506|1.479|1.44|1.405|1.38|1.371|1.274|1.265|1.261|1.234|1.219|1.218|1.217|1.206,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.202,0.0,1.197,0.923,0.83,0.935,1.119,1.114,1.163,0.0,1.506,1.405,1.38,1.007,0.0,0.0,1.527,1.616,0.0,1.44,0.0,0.0,1.194,1.177,1.218,0.935,0.924,0.92,0.0,0.968,0.0,0.0,0.0,0.826,0.0,0.0,0.941,0.912,0.0,1.192,0.0,0.0,0.935,0.955,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.834,0.0,0.0,1.479,0.845,0.0,1.016,1.157,0.978,1.217,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.068,0.0,1.054,0.0,0.0,1.084,0.0,0.0,0.996,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.932,0.0,0.0,0.969,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.013,0.0,0.0,0.0,1.076,1.16,1.002,0.0,0.0,0.0,0.0,0.0,0.959,1.234,1.371,1.274,0.947,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.969,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.851,0.899,1.051,0.0,1.206,0.993,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.022,0.977,0.0,0.95,0.884,0.963,0.0,0.0,0.93,0.0,0.0,0.0,0.0
1070,0.374,88.9710693,0.001,9.7999754,8.8e-05,0.463,0.873,0.9,0.854,0.84,0.863,0.817,0.8,0.786,0.772,-0.003,1.715,0.445,0.0,1.715,0.419,200,78,9|34|33|27|74|36|28|29|148|149|126|3|147|41|97|80|178,1.715|1.62|1.529|1.507|1.48|1.443|1.406|1.381|1.373|1.275|1.266|1.26|1.235|1.221|1.219|1.218|1.206,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.715,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.202,0.0,1.199,0.925,0.831,0.936,1.12,1.115,1.164,0.0,1.507,1.406,1.381,1.008,0.0,0.0,1.529,1.62,0.0,1.443,0.0,0.0,1.194,1.179,1.221,0.936,0.925,0.92,0.0,0.969,0.0,0.0,0.0,0.827,0.0,0.0,0.941,0.912,0.0,1.189,0.0,0.0,0.936,0.953,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.833,0.0,0.0,1.48,0.845,0.0,1.014,1.157,0.977,1.218,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.068,0.0,1.053,0.0,0.0,1.085,0.0,0.0,0.996,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.933,0.0,0.0,0.969,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.014,0.0,0.0,0.0,1.075,1.16,1.003,0.0,0.0,0.0,0.0,0.0,0.958,1.235,1.373,1.275,0.945,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.971,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.851,0.899,1.052,0.0,1.206,0.992,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.021,0.976,0.0,0.949,0.883,0.962,0.0,0.0,0.928,0.0,0.0,0.0,0.0
1080,0.372,88.9567642,0.001,9.8020945,8.8e-05,0.461,0.873,0.9,0.854,0.848,0.865,0.826,0.8,0.786,0.772,-0.003,1.717,0.445,0.0,1.717,0.419,200,78,9|34|33|27|74|36|28|29|148|149|126|3|147|41|97|80|178,1.717|1.624|1.531|1.508|1.481|1.445|1.408|1.381|1.375|1.276|1.266|1.259|1.236|1.223|1.219|1.219|1.206,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,1.717,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.202,0.0,1.201,0.926,0.832,0.938,1.121,1.116,1.166,0.0,1.508,1.408,1.381,1.009,0.0,0.0,1.531,1.624,0.0,1.445,0.0,0.0,1.194,1.181,1.223,0.936,0.926,0.921,0.0,0.97,0.0,0.0,0.0,0.827,0.0,0.0,0.942,0.911,0.0,1.186,0.0,0.0,0.937,0.951,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.833,0.0,0.0,1.481,0.846,0.0,1.013,1.157,0.977,1.219,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.068,0.0,1.052,0.0,0.0,1.087,0.0,0.0,0.995,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.934,0.0,0.0,0.969,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.014,0.0,0.0,0.0,1.075,1.161,1.003,0.0,0.0,0.0,0.0,0.0,0.957,1.236,1.375,1.276,0.944,0.0,0.827,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.972,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.852,0.899,1.052,0.0,1.206,0.992,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.021,0.975,0.0,0.949,0.881,0.96,0.0,0.0,0.925,0.0,0.0,0.0,0.0
1090,0.388,88.9387207,0.001,9.8035355,8.8e-05,0.477,0.864,0.89,0.843,0.83,0.851,0.805,0.8,0.786,0.772,-0.003,1.719,0.445,0.0,1.719,0.419,200,78,9|34|33|27|74|36|28|29|148|149|126|3|147|41|80|97|178,1.719|1.628|1.533|1.51|1.482|1.447|1.409|1.382|1.377|1.277|1.267|1.258|1.237|1.225|1.219|1.218|1.206,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,1.719,0.0,0.0,0.845,0.0,0.0,0.0,0.0,1.201,0.0,1.203,0.928,0.834,0.94,1.122,1.116,1.168,0.0,1.51,1.409,1.382,1.01,0.0,0.0,1.533,1.628,0.0,1.447,0.0,0.0,1.194,1.182,1.225,0.936,0.926,0.921,0.0,0.97,0.0,0.0,0.0,0.827,0.0,0.0,0.941,0.911,0.0,1.184,0.0,0.0,0.938,0.949,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.832,0.0,0.0,1.482,0.846,0.0,1.012,1.157,0.975,1.219,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.067,0.0,1.051,0.0,0.0,1.088,0.0,0.0,0.995,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.934,0.0,0.0,0.969,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.014,0.0,0.0,0.0,1.075,1.161,1.003,0.0,0.0,0.0,0.0,0.0,0.957,1.237,1.377,1.277,0.943,0.0,0.827,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.974,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.853,0.899,1.052,0.0,1.206,0.992,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.021,0.974,0.0,0.949,0.88,0.959,0.0,0.0,0.923,0.0,0.0,0.0,0.0
1100,0.378,88.9068756,0.001,9.8042746,8.8e-05,0.467,0.868,0.898,0.849,0.83,0.87,0.807,0.789,0.782,0.759,-0.005,1.723,0.445,0.0,1.723,0.419,200,78,9|34|33|27|74|36|28|29|148|149|126|3|147|41|80|97|19,1.723|1.631|1.534|1.509|1.483|1.448|1.409|1.382|1.378|1.278|1.268|1.258|1.237|1.227|1.221|1.22|1.205,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.847,0.0,0.0,0.0,0.0,1.202,0.0,1.205,0.93,0.835,0.942,1.123,1.117,1.169,0.0,1.509,1.409,1.382,1.01,0.0,0.0,1.534,1.631,0.0,1.448,0.0,0.0,1.194,1.183,1.227,0.936,0.926,0.921,0.0,0.971,0.0,0.0,0.0,0.826,0.0,0.0,0.941,0.909,0.0,1.182,0.0,0.0,0.94,0.947,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.83,0.0,0.0,1.483,0.847,0.0,1.012,1.158,0.975,1.221,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.067,0.0,1.049,0.0,0.0,1.089,0.0,0.0,0.995,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.937,0.0,0.0,0.971,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.015,0.0,0.0,0.0,1.076,1.163,1.004,0.0,0.0,0.0,0.0,0.0,0.955,1.237,1.378,1.278,0.941,0.0,0.825,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.975,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.852,0.898,1.052,0.0,1.205,0.991,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.019,0.972,0.0,0.947,0.878,0.957,0.0,0.0,0.92,0.0,0.0,0.0,0.0
1110,0.365,88.8740997,0.001,9.8043556,8.8e-05,0.454,0.875,0.903,0.857,0.845,0.867,0.823,0.789,0.782,0.759,-0.003,1.725,0.444,0.0,1.725,0.419,200,78,9|34|33|27|74|36|28|29|148|149|126|3|147|41|80|97|19,1.725|1.635|1.537|1.51|1.484|1.45|1.409|1.382|1.38|1.279|1.268|1.257|1.238|1.23|1.221|1.219|1.207,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.202,0.0,1.207,0.931,0.835,0.943,1.123,1.117,1.17,0.0,1.51,1.409,1.382,1.011,0.0,0.0,1.537,1.635,0.0,1.45,0.0,0.0,1.194,1.185,1.23,0.936,0.926,0.921,0.0,0.971,0.0,0.0,0.0,0.826,0.0,0.0,0.941,0.909,0.0,1.179,0.0,0.0,0.94,0.946,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.829,0.0,0.0,1.484,0.848,0.0,1.01,1.158,0.974,1.221,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.066,0.0,1.048,0.0,0.0,1.091,0.0,0.0,0.995,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.937,0.0,0.0,0.97,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.015,0.0,0.0,0.0,1.075,1.163,1.004,0.0,0.0,0.0,0.0,0.0,0.954,1.238,1.38,1.279,0.94,0.0,0.824,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.976,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.852,0.897,1.052,0.0,1.205,0.991,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.019,0.971,0.0,0.947,0.876,0.955,0.0,0.0,0.918,0.0,0.0,0.0,0.0
1120,0.364,88.8418198,0.001,9.804925,8.8e-05,0.453,0.874,0.902,0.855,0.844,0.863,0.822,0.789,0.782,0.759,-0.003,1.728,0.444,0.0,1.728,0.419,200,78,9|34|33|27|74|36|28|29|148|149|126|3|147|41|80|97|19,1.728|1.638|1.538|1.51|1.485|1.452|1.41|1.382|1.381|1.279|1.269|1.256|1.239|1.232|1.222|1.219|1.208,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,1.728,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.201,0.0,1.208,0.932,0.836,0.945,1.124,1.118,1.172,0.0,1.51,1.41,1.382,1.011,0.0,0.0,1.538,1.638,0.0,1.452,0.0,0.0,1.194,1.187,1.232,0.937,0.927,0.922,0.0,0.972,0.0,0.0,0.0,0.827,0.0,0.0,0.941,0.908,0.0,1.177,0.0,0.0,0.941,0.944,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.828,0.0,0.0,1.485,0.848,0.0,1.009,1.158,0.973,1.222,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.065,0.0,1.047,0.0,0.0,1.092,0.0,0.0,0.994,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.938,0.0,0.0,0.971,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.016,0.0,0.0,0.0,1.075,1.164,1.005,0.0,0.0,0.0,0.0,0.0,0.953,1.239,1.381,1.279,0.938,0.0,0.823,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.977,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.853,0.897,1.052,0.0,1.205,0.991,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.018,0.97,0.0,0.947,0.874,0.954,0.0,0.0,0.916,0.0,0.0,0.0,0.0
1130,0.362,88.8199005,0.001,9.8058262,8.8e-05,0.451,0.877,0.908,0.86,0.847,0.872,0.825,0.789,0.782,0.759,-0.004,1.73,0.444,0.0,1.73,0.419,200,78,9|34|33|27|74|36|28|29|148|149|126|3|147|41|80|97|19,1.73|1.642|1.54|1.511|1.485|1.454|1.41|1.383|1.383|1.28|1.269|1.255|1.24|1.234|1.224|1.22|1.21,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.202,0.0,1.21,0.934,0.837,0.946,1.125,1.118,1.173,0.0,1.511,1.41,1.383,1.012,0.0,0.0,1.54,1.642,0.0,1.454,0.0,0.0,1.194,1.188,1.234,0.936,0.927,0.922,0.0,0.972,0.0,0.0,0.0,0.826,0.0,0.0,0.941,0.908,0.0,1.175,0.0,0.0,0.943,0.942,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.827,0.0,0.0,1.485,0.849,0.0,1.009,1.159,0.973,1.224,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.064,0.0,1.047,0.0,0.0,1.093,0.0,0.0,0.994,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.939,0.0,0.0,0.971,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.016,0.0,0.0,0.0,1.075,1.164,1.005,0.0,0.0,0.0,0.0,0.0,0.952,1.24,1.383,1.28,0.937,0.0,0.822,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.979,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.852,0.896,1.052,0.0,1.204,0.99,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.017,0.969,0.0,0.946,0.872,0.952,0.0,0.0,0.913,0.0,0.0,0.0,0.0
