epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1200,0.591,84.6654358,0.001,9.3326082,9.4e-05,0.675,0.803,0.785,0.772,0.791,0.785,0.759,0.772,0.751,0.74,-0.004,1.739,0.423,0.0,1.739,0.371,200,71,9|34|33|36|148|27|74|126|149|17|29,1.739|1.593|1.477|1.395|1.388|1.325|1.312|1.285|1.241|1.209|1.209,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0.0,1.739,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.209,0.0,1.155,0.938,0.86,1.064,1.164,1.102,1.067,0.0,1.325,1.185,1.209,0.877,0.0,0.0,1.477,1.593,0.0,1.395,0.0,0.0,0.96,1.124,1.195,0.872,0.874,0.841,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.846,0.0,1.059,0.0,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.82,0.0,0.0,1.312,0.0,0.0,0.978,1.106,0.869,1.14,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.123,0.0,1.004,0.0,0.0,1.06,0.0,0.0,0.938,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.91,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.003,0.0,0.0,0.0,1.055,1.157,1.0,0.0,0.0,0.0,0.0,0.0,0.888,1.207,1.388,1.241,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.912,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.819,0.861,1.023,0.0,1.173,0.954,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.922,0.846,0.0,0.806,0.831,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,0.569,84.6323013,0.001,9.3322029,9.4e-05,0.654,0.813,0.81,0.785,0.794,0.809,0.763,0.789,0.771,0.758,-0.003,1.745,0.423,0.0,1.745,0.371,200,71,9|34|33|36|148|27|74|126|149|17|147,1.745|1.594|1.477|1.394|1.389|1.321|1.298|1.288|1.242|1.21|1.208,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,1.745,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.21,0.0,1.158,0.938,0.86,1.06,1.16,1.098,1.061,0.0,1.321,1.181,1.207,0.875,0.0,0.0,1.477,1.594,0.0,1.394,0.0,0.0,0.96,1.123,1.195,0.871,0.873,0.84,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.844,0.0,1.057,0.0,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.82,0.0,0.0,1.298,0.0,0.0,0.98,1.108,0.871,1.144,0.0,0.0,0.841,0.0,0.0,0.0,0.0,1.126,0.0,1.002,0.0,0.0,1.062,0.0,0.0,0.938,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.912,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.004,0.0,0.0,0.0,1.057,1.159,1.002,0.0,0.0,0.0,0.0,0.0,0.887,1.208,1.389,1.242,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.913,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.82,0.862,1.025,0.0,1.176,0.956,0.0,0.0,1.013,0.0,0.0,0.0,0.0,0.924,0.848,0.0,0.807,0.833,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,0.552,84.6433105,0.001,9.335824,9.4e-05,0.636,0.822,0.818,0.796,0.799,0.82,0.77,0.789,0.771,0.758,-0.005,1.75,0.423,0.0,1.75,0.371,200,71,9|34|33|36|148|27|126|74|149|17|147,1.75|1.596|1.479|1.395|1.391|1.322|1.29|1.289|1.243|1.21|1.209,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.21,0.0,1.162,0.938,0.859,1.058,1.158,1.094,1.057,0.0,1.322,1.181,1.206,0.871,0.0,0.0,1.479,1.596,0.0,1.395,0.0,0.0,0.96,1.124,1.197,0.87,0.873,0.84,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.843,0.0,1.056,0.0,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.821,0.0,0.0,1.289,0.0,0.0,0.983,1.111,0.874,1.146,0.0,0.0,0.843,0.0,0.0,0.0,0.0,1.13,0.0,1.003,0.0,0.0,1.064,0.0,0.0,0.939,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.913,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.006,0.0,0.0,0.0,1.058,1.16,1.004,0.0,0.0,0.0,0.0,0.0,0.888,1.209,1.391,1.243,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.915,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.822,0.864,1.027,0.0,1.178,0.958,0.0,0.0,1.015,0.0,0.0,0.0,0.0,0.926,0.85,0.0,0.809,0.834,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,0.538,84.6738358,0.001,9.341548,9.4e-05,0.623,0.828,0.831,0.803,0.805,0.83,0.776,0.789,0.771,0.758,-0.003,1.754,0.423,0.0,1.754,0.371,200,71,9|34|33|36|148|27|126|74|149|147|17,1.754|1.598|1.48|1.397|1.393|1.323|1.292|1.283|1.244|1.21|1.209,0.0,0.0,0.0,1.183,0.0,0.0,0.0,0.0,0.0,1.754,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.209,0.0,1.165,0.938,0.859,1.057,1.156,1.092,1.056,0.0,1.323,1.181,1.205,0.87,0.0,0.0,1.48,1.598,0.0,1.397,0.0,0.0,0.962,1.126,1.199,0.87,0.874,0.84,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.843,0.0,1.054,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.822,0.0,0.0,1.283,0.0,0.0,0.986,1.114,0.876,1.149,0.0,0.0,0.845,0.0,0.0,0.0,0.0,1.136,0.0,1.003,0.0,0.0,1.065,0.0,0.0,0.939,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.914,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.007,0.0,0.0,0.0,1.059,1.162,1.005,0.0,0.0,0.0,0.0,0.0,0.888,1.21,1.393,1.244,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.916,1.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.822,0.865,1.028,0.0,1.179,0.959,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.928,0.851,0.0,0.811,0.836,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,0.527,84.6797562,0.001,9.347929,9.4e-05,0.612,0.83,0.838,0.805,0.809,0.833,0.781,0.789,0.771,0.758,-0.003,1.758,0.423,0.0,1.758,0.372,200,71,9|34|33|36|148|27|126|74|149|147|17,1.758|1.602|1.482|1.4|1.395|1.322|1.294|1.279|1.246|1.211|1.209,0.0,0.0,0.0,1.183,0.0,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.209,0.0,1.168,0.938,0.859,1.056,1.155,1.09,1.055,0.0,1.322,1.18,1.203,0.869,0.0,0.0,1.482,1.602,0.0,1.4,0.0,0.0,0.965,1.128,1.201,0.871,0.875,0.842,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.843,0.0,1.052,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.823,0.0,0.0,1.279,0.0,0.0,0.988,1.116,0.878,1.152,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.143,0.0,1.003,0.0,0.0,1.067,0.0,0.0,0.94,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.916,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.009,0.0,0.0,0.0,1.06,1.164,1.007,0.0,0.0,0.0,0.0,0.0,0.889,1.211,1.395,1.246,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.918,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.822,0.866,1.028,0.0,1.181,0.96,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.928,0.852,0.0,0.813,0.837,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,0.517,84.7209015,0.001,9.3550358,9.4e-05,0.602,0.834,0.839,0.809,0.819,0.842,0.792,0.789,0.771,0.758,-0.004,1.762,0.424,0.0,1.762,0.372,200,71,9|34|33|36|148|27|126|74|149|147|17,1.762|1.605|1.485|1.402|1.397|1.322|1.296|1.277|1.247|1.212|1.208,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,1.762,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.208,0.0,1.17,0.937,0.859,1.055,1.154,1.089,1.054,0.0,1.322,1.178,1.2,0.87,0.0,0.0,1.485,1.605,0.0,1.402,0.0,0.0,0.968,1.13,1.204,0.872,0.877,0.843,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.844,0.0,1.052,0.0,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.824,0.0,0.0,1.277,0.0,0.0,0.991,1.119,0.881,1.155,0.0,0.0,0.848,0.0,0.0,0.0,0.0,1.15,0.0,1.003,0.0,0.0,1.068,0.0,0.0,0.94,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.917,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.01,0.0,0.0,0.0,1.062,1.165,1.008,0.0,0.0,0.0,0.0,0.0,0.89,1.212,1.397,1.247,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.919,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.822,0.866,1.029,0.0,1.182,0.961,0.0,0.0,1.019,0.0,0.0,0.0,0.0,0.929,0.854,0.0,0.814,0.838,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,0.508,84.7734909,0.001,9.3626947,9.4e-05,0.593,0.835,0.839,0.81,0.815,0.84,0.787,0.789,0.771,0.758,-0.004,1.766,0.424,0.0,1.766,0.373,200,71,9|34|33|36|148|27|126|74|149|147|17,1.766|1.609|1.487|1.404|1.398|1.321|1.298|1.276|1.248|1.213|1.208,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,1.766,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.208,0.0,1.173,0.937,0.86,1.055,1.154,1.089,1.053,0.0,1.321,1.177,1.196,0.871,0.0,0.0,1.487,1.609,0.0,1.404,0.0,0.0,0.973,1.133,1.207,0.874,0.879,0.845,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.844,0.0,1.055,0.0,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.826,0.0,0.0,1.276,0.0,0.0,0.993,1.121,0.883,1.157,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.154,0.0,1.003,0.0,0.0,1.071,0.0,0.0,0.941,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.919,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.011,0.0,0.0,0.0,1.063,1.166,1.009,0.0,0.0,0.0,0.0,0.0,0.891,1.213,1.398,1.248,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.92,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.823,0.867,1.03,0.0,1.183,0.961,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.93,0.855,0.0,0.816,0.839,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,0.5,84.7918396,0.001,9.3712873,9.4e-05,0.585,0.837,0.847,0.813,0.812,0.835,0.784,0.785,0.746,0.754,-0.003,1.77,0.424,0.0,1.77,0.373,200,71,9|34|33|36|148|27|126|74|149|147|41,1.77|1.612|1.489|1.407|1.4|1.32|1.3|1.276|1.25|1.214|1.21,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.207,0.0,1.175,0.937,0.86,1.054,1.155,1.088,1.053,0.0,1.32,1.175,1.193,0.872,0.0,0.0,1.489,1.612,0.0,1.407,0.0,0.0,0.978,1.136,1.21,0.876,0.881,0.846,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.846,0.0,1.06,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.828,0.0,0.0,1.276,0.0,0.0,0.995,1.123,0.884,1.16,0.0,0.0,0.852,0.0,0.0,0.0,0.0,1.158,0.0,1.003,0.0,0.0,1.073,0.0,0.0,0.941,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.92,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.012,0.0,0.0,0.0,1.064,1.168,1.011,0.0,0.0,0.0,0.0,0.0,0.891,1.214,1.4,1.25,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.922,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.823,0.868,1.03,0.0,1.184,0.962,0.0,0.0,1.021,0.0,0.0,0.0,0.0,0.932,0.856,0.0,0.818,0.84,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,0.492,84.8530273,0.001,9.3805733,9.4e-05,0.577,0.84,0.852,0.816,0.819,0.84,0.792,0.785,0.746,0.754,-0.005,1.774,0.424,0.0,1.774,0.374,200,71,9|34|33|36|148|27|126|74|149|147|41,1.774|1.616|1.491|1.41|1.402|1.319|1.302|1.277|1.251|1.215|1.214,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.206,0.0,1.177,0.938,0.861,1.055,1.156,1.088,1.054,0.0,1.319,1.174,1.19,0.874,0.0,0.0,1.491,1.616,0.0,1.41,0.0,0.0,0.985,1.139,1.214,0.878,0.883,0.848,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.847,0.0,1.065,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.829,0.0,0.0,1.277,0.0,0.0,0.997,1.125,0.886,1.162,0.0,0.0,0.855,0.0,0.0,0.0,0.0,1.162,0.0,1.003,0.0,0.0,1.075,0.0,0.0,0.942,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.922,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.013,0.0,0.0,0.0,1.065,1.169,1.012,0.0,0.0,0.0,0.0,0.0,0.892,1.215,1.402,1.251,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.923,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.823,0.869,1.031,0.0,1.185,0.963,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.932,0.857,0.0,0.819,0.841,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,0.487,84.9140091,0.001,9.3901072,9.4e-05,0.572,0.842,0.858,0.819,0.809,0.829,0.782,0.785,0.746,0.754,-0.003,1.778,0.425,0.0,1.778,0.374,200,71,9|34|33|36|148|27|126|74|149|41|147,1.778|1.619|1.493|1.413|1.404|1.319|1.304|1.278|1.253|1.217|1.217,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,0.0,1.778,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.206,0.0,1.18,0.938,0.862,1.055,1.158,1.089,1.056,0.0,1.319,1.173,1.188,0.876,0.0,0.0,1.493,1.619,0.0,1.413,0.0,0.0,0.991,1.142,1.217,0.879,0.885,0.85,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.848,0.0,1.069,0.0,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.831,0.0,0.0,1.278,0.0,0.0,0.999,1.128,0.888,1.165,0.0,0.0,0.857,0.0,0.0,0.0,0.0,1.166,0.0,1.004,0.0,0.0,1.077,0.0,0.0,0.943,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.924,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.015,0.0,0.0,0.0,1.066,1.171,1.014,0.0,0.0,0.0,0.0,0.0,0.893,1.217,1.404,1.253,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.925,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.823,0.869,1.031,0.0,1.186,0.964,0.0,0.0,1.023,0.0,0.0,0.0,0.0,0.933,0.857,0.0,0.82,0.841,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,0.479,84.9605408,0.001,9.3994474,9.4e-05,0.564,0.844,0.86,0.821,0.819,0.841,0.793,0.785,0.746,0.754,-0.003,1.782,0.425,0.0,1.782,0.375,200,71,9|34|33|36|148|27|126|74|149|41|147,1.782|1.622|1.494|1.416|1.407|1.319|1.306|1.28|1.255|1.22|1.218,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.204,0.0,1.182,0.938,0.863,1.056,1.159,1.089,1.058,0.0,1.319,1.172,1.186,0.877,0.0,0.0,1.494,1.622,0.0,1.416,0.0,0.0,0.996,1.145,1.22,0.881,0.886,0.852,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.849,0.0,1.073,0.0,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.833,0.0,0.0,1.28,0.0,0.0,1.001,1.13,0.889,1.167,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.17,0.0,1.005,0.0,0.0,1.079,0.0,0.0,0.944,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.926,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.016,0.0,0.0,0.0,1.067,1.172,1.015,0.0,0.0,0.0,0.0,0.0,0.894,1.218,1.407,1.255,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.926,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.824,0.87,1.032,0.0,1.187,0.964,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.934,0.858,0.0,0.821,0.842,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,0.472,85.0119095,0.001,9.4086552,9.4e-05,0.557,0.846,0.861,0.823,0.818,0.838,0.791,0.785,0.746,0.754,-0.004,1.786,0.425,0.0,1.786,0.375,200,71,9|34|33|36|148|27|126|74|149|41|147,1.786|1.625|1.496|1.418|1.409|1.32|1.308|1.282|1.256|1.223|1.219,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.203,0.0,1.184,0.938,0.864,1.057,1.161,1.09,1.06,0.0,1.32,1.172,1.184,0.879,0.0,0.0,1.496,1.625,0.0,1.418,0.0,0.0,1.002,1.147,1.223,0.882,0.888,0.853,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.85,0.0,1.077,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.834,0.0,0.0,1.282,0.0,0.0,1.002,1.131,0.891,1.17,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.175,0.0,1.006,0.0,0.0,1.08,0.0,0.0,0.944,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.928,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.018,0.0,0.0,0.0,1.069,1.174,1.016,0.0,0.0,0.0,0.0,0.0,0.895,1.219,1.409,1.256,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.928,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.824,0.871,1.032,0.0,1.188,0.965,0.0,0.0,1.025,0.0,0.0,0.0,0.0,0.935,0.859,0.0,0.822,0.842,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,0.467,85.050354,0.001,9.4177322,9.4e-05,0.552,0.845,0.859,0.822,0.826,0.851,0.8,0.785,0.746,0.754,-0.004,1.789,0.425,0.0,1.789,0.376,200,71,9|34|33|36|148|27|126|74|149|41|147,1.789|1.628|1.497|1.421|1.411|1.32|1.31|1.284|1.258|1.226|1.221,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.203,0.0,1.186,0.938,0.865,1.058,1.164,1.092,1.063,0.0,1.32,1.171,1.181,0.882,0.0,0.0,1.497,1.628,0.0,1.421,0.0,0.0,1.006,1.15,1.226,0.883,0.89,0.855,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.851,0.0,1.08,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.836,0.0,0.0,1.284,0.0,0.0,1.004,1.133,0.892,1.172,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.18,0.0,1.007,0.0,0.0,1.082,0.0,0.0,0.945,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.929,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.019,0.0,0.0,0.0,1.07,1.176,1.018,0.0,0.0,0.0,0.0,0.0,0.896,1.221,1.411,1.258,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.929,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.824,0.871,1.032,0.0,1.189,0.965,0.0,0.0,1.025,0.0,0.0,0.0,0.0,0.935,0.859,0.0,0.823,0.843,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
