epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1120,0.402,88.5380402,0.001,9.7597914,9.7e-05,0.491,0.865,0.869,0.846,0.847,0.863,0.824,0.721,0.693,0.681,-0.003,1.719,0.443,0.0,1.719,0.409,200,76,9|34|33|27|36|28|148|74,1.719|1.635|1.519|1.508|1.448|1.398|1.372|1.363,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,1.719,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.234,0.0,1.17,0.905,0.0,0.946,1.134,1.112,1.151,0.0,1.508,1.398,1.304,0.934,0.0,0.0,1.519,1.635,0.0,1.448,0.0,0.0,1.087,1.176,1.227,0.918,0.903,0.89,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.981,0.0,1.171,0.0,0.0,0.933,0.964,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.897,0.0,0.0,1.363,0.824,0.0,1.007,1.161,0.966,1.212,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.155,0.0,1.042,0.0,0.0,1.055,0.0,0.0,1.024,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.89,0.0,0.0,0.952,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.026,0.0,0.0,0.0,1.093,1.173,1.018,0.0,0.0,0.0,0.0,0.0,0.957,1.232,1.372,1.269,0.961,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.96,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.84,0.905,1.047,0.0,1.214,0.99,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.011,0.97,0.0,0.937,0.877,0.949,0.0,0.0,0.92,0.0,0.0,0.0,0.0
1130,0.398,88.512207,0.001,9.7599106,9.7e-05,0.486,0.866,0.888,0.847,0.84,0.867,0.817,0.721,0.693,0.681,-0.004,1.722,0.443,0.0,1.722,0.409,200,76,9|34|33|27|36|28|148|74,1.722|1.638|1.521|1.507|1.449|1.397|1.374|1.364,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.234,0.0,1.171,0.906,0.0,0.947,1.134,1.112,1.15,0.0,1.507,1.397,1.303,0.935,0.0,0.0,1.521,1.638,0.0,1.449,0.0,0.0,1.088,1.178,1.23,0.919,0.904,0.891,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.982,0.0,1.171,0.0,0.0,0.934,0.963,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.898,0.0,0.0,1.364,0.824,0.0,1.007,1.162,0.966,1.213,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.154,0.0,1.041,0.0,0.0,1.055,0.0,0.0,1.022,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.891,0.0,0.0,0.952,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.026,0.0,0.0,0.0,1.093,1.173,1.017,0.0,0.0,0.0,0.0,0.0,0.957,1.233,1.374,1.269,0.96,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.961,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.84,0.904,1.047,0.0,1.214,0.99,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.011,0.969,0.0,0.937,0.875,0.948,0.0,0.0,0.918,0.0,0.0,0.0,0.0
1140,0.393,88.493515,0.001,9.7601404,9.7e-05,0.481,0.868,0.893,0.85,0.838,0.863,0.815,0.721,0.693,0.681,-0.004,1.724,0.442,0.0,1.724,0.409,200,76,9|34|33|27|36|28|148|74,1.724|1.641|1.522|1.506|1.451|1.397|1.375|1.364,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.724,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.234,0.0,1.172,0.907,0.0,0.948,1.134,1.111,1.149,0.0,1.506,1.397,1.301,0.935,0.0,0.0,1.522,1.641,0.0,1.451,0.0,0.0,1.087,1.18,1.233,0.919,0.904,0.891,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.983,0.0,1.17,0.0,0.0,0.935,0.961,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.897,0.0,0.0,1.364,0.823,0.0,1.006,1.162,0.966,1.214,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.155,0.0,1.04,0.0,0.0,1.055,0.0,0.0,1.021,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.891,0.0,0.0,0.952,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.027,0.0,0.0,0.0,1.094,1.175,1.019,0.0,0.0,0.0,0.0,0.0,0.956,1.234,1.375,1.271,0.96,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.962,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.84,0.904,1.047,0.0,1.214,0.989,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.01,0.968,0.0,0.936,0.874,0.946,0.0,0.0,0.916,0.0,0.0,0.0,0.0
1150,0.389,88.498703,0.001,9.7618532,9.7e-05,0.478,0.869,0.893,0.85,0.841,0.866,0.818,0.721,0.693,0.681,-0.003,1.726,0.442,0.0,1.726,0.409,200,76,9|34|33|27|36|28|148|74,1.726|1.645|1.524|1.506|1.453|1.398|1.377|1.366,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.235,0.0,1.172,0.908,0.0,0.949,1.135,1.111,1.148,0.0,1.506,1.398,1.3,0.935,0.0,0.0,1.524,1.645,0.0,1.453,0.0,0.0,1.087,1.183,1.236,0.92,0.905,0.892,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.984,0.0,1.17,0.0,0.0,0.937,0.959,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.898,0.0,0.0,1.366,0.823,0.0,1.005,1.162,0.965,1.214,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.156,0.0,1.039,0.0,0.0,1.056,0.0,0.0,1.02,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.892,0.0,0.0,0.952,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.028,0.0,0.0,0.0,1.094,1.176,1.019,0.0,0.0,0.0,0.0,0.0,0.956,1.235,1.377,1.272,0.96,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.963,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.84,0.904,1.047,0.0,1.214,0.989,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.009,0.967,0.0,0.935,0.873,0.945,0.0,0.0,0.914,0.0,0.0,0.0,0.0
1160,0.387,88.4844131,0.001,9.7636604,9.7e-05,0.475,0.87,0.895,0.851,0.843,0.864,0.82,0.721,0.693,0.681,-0.005,1.728,0.442,0.0,1.728,0.409,200,76,9|34|33|27|36|28|148|74,1.728|1.648|1.526|1.506|1.455|1.398|1.379|1.367,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,1.728,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.235,0.0,1.173,0.909,0.0,0.951,1.135,1.11,1.148,0.0,1.506,1.398,1.298,0.935,0.0,0.0,1.526,1.648,0.0,1.455,0.0,0.0,1.086,1.185,1.238,0.921,0.906,0.893,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.984,0.0,1.17,0.0,0.0,0.938,0.957,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.898,0.0,0.0,1.367,0.823,0.0,1.004,1.163,0.965,1.216,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.158,0.0,1.039,0.0,0.0,1.058,0.0,0.0,1.019,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.892,0.0,0.0,0.952,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.028,0.0,0.0,0.0,1.094,1.176,1.02,0.0,0.0,0.0,0.0,0.0,0.956,1.236,1.379,1.273,0.959,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.964,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.84,0.904,1.047,0.0,1.214,0.989,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.009,0.966,0.0,0.935,0.871,0.943,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1170,0.385,88.4821854,0.001,9.7659607,9.7e-05,0.473,0.871,0.894,0.852,0.841,0.864,0.818,0.721,0.693,0.681,-0.004,1.73,0.442,0.0,1.73,0.409,200,76,9|34|33|27|36|28|148|74,1.73|1.652|1.528|1.506|1.456|1.399|1.38|1.369,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.235,0.0,1.174,0.911,0.0,0.953,1.136,1.111,1.148,0.0,1.506,1.399,1.296,0.936,0.0,0.0,1.528,1.652,0.0,1.456,0.0,0.0,1.086,1.187,1.241,0.922,0.907,0.893,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.985,0.0,1.17,0.0,0.0,0.94,0.956,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.898,0.0,0.0,1.369,0.823,0.0,1.004,1.163,0.965,1.217,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.159,0.0,1.038,0.0,0.0,1.059,0.0,0.0,1.018,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.893,0.0,0.0,0.953,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.029,0.0,0.0,0.0,1.094,1.177,1.02,0.0,0.0,0.0,0.0,0.0,0.956,1.237,1.38,1.274,0.959,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.965,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.84,0.903,1.047,0.0,1.214,0.989,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.008,0.965,0.0,0.934,0.87,0.942,0.0,0.0,0.91,0.0,0.0,0.0,0.0
1180,0.401,88.4818954,0.001,9.7676926,9.7e-05,0.49,0.861,0.883,0.84,0.825,0.849,0.798,0.721,0.693,0.681,-0.003,1.731,0.442,0.0,1.731,0.409,200,76,9|34|33|27|36|28|148|74,1.731|1.656|1.53|1.506|1.458|1.399|1.383|1.37,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.731,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.235,0.0,1.174,0.912,0.0,0.954,1.136,1.11,1.147,0.0,1.506,1.399,1.294,0.937,0.0,0.0,1.53,1.656,0.0,1.458,0.0,0.0,1.085,1.189,1.243,0.922,0.907,0.893,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.986,0.0,1.17,0.0,0.0,0.941,0.954,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.898,0.0,0.0,1.37,0.823,0.0,1.002,1.163,0.965,1.217,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.16,0.0,1.038,0.0,0.0,1.061,0.0,0.0,1.017,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.893,0.0,0.0,0.952,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.029,0.0,0.0,0.0,1.094,1.178,1.021,0.0,0.0,0.0,0.0,0.0,0.956,1.239,1.383,1.275,0.959,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.966,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.841,0.904,1.047,0.0,1.214,0.988,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.007,0.964,0.0,0.934,0.869,0.94,0.0,0.0,0.909,0.0,0.0,0.0,0.0
1190,0.405,88.4673157,0.001,9.7688446,9.7e-05,0.494,0.855,0.891,0.835,0.831,0.872,0.809,0.721,0.693,0.681,-0.004,1.735,0.442,0.0,1.735,0.41,200,76,9|34|33|27|36|28|148|74,1.735|1.658|1.53|1.505|1.459|1.399|1.383|1.372,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.237,0.0,1.176,0.913,0.0,0.956,1.137,1.11,1.146,0.0,1.505,1.399,1.293,0.936,0.0,0.0,1.53,1.658,0.0,1.459,0.0,0.0,1.085,1.192,1.246,0.923,0.908,0.894,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.986,0.0,1.171,0.0,0.0,0.943,0.953,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.898,0.0,0.0,1.372,0.823,0.0,1.003,1.164,0.965,1.219,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.162,0.0,1.037,0.0,0.0,1.062,0.0,0.0,1.016,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.895,0.0,0.0,0.954,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.03,0.0,0.0,0.0,1.095,1.179,1.022,0.0,0.0,0.0,0.0,0.0,0.955,1.239,1.383,1.275,0.958,0.0,0.801,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.967,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.839,0.902,1.046,0.0,1.213,0.988,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.006,0.962,0.0,0.932,0.867,0.938,0.0,0.0,0.906,0.0,0.0,0.0,0.0
1200,0.393,88.4432831,0.001,9.7678671,9.7e-05,0.481,0.866,0.891,0.847,0.831,0.873,0.806,0.721,0.693,0.681,-0.004,1.736,0.442,0.0,1.736,0.41,200,76,9|34|33|27|36|28|148|74,1.736|1.663|1.533|1.505|1.462|1.399|1.386|1.373,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.736,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.236,0.0,1.175,0.913,0.0,0.957,1.137,1.109,1.146,0.0,1.505,1.399,1.29,0.937,0.0,0.0,1.533,1.663,0.0,1.462,0.0,0.0,1.085,1.193,1.248,0.923,0.908,0.894,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.987,0.0,1.169,0.0,0.0,0.943,0.951,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.897,0.0,0.0,1.373,0.822,0.0,1.0,1.163,0.964,1.219,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.161,0.0,1.036,0.0,0.0,1.063,0.0,0.0,1.016,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.894,0.0,0.0,0.953,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.03,0.0,0.0,0.0,1.095,1.18,1.022,0.0,0.0,0.0,0.0,0.0,0.955,1.24,1.386,1.277,0.957,0.0,0.801,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.968,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.84,0.903,1.046,0.0,1.214,0.988,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.006,0.962,0.0,0.932,0.866,0.937,0.0,0.0,0.905,0.0,0.0,0.0,0.0
1210,0.377,88.4099045,0.001,9.7676964,9.7e-05,0.465,0.872,0.898,0.854,0.84,0.866,0.817,0.721,0.693,0.681,-0.003,1.739,0.442,0.0,1.739,0.41,200,76,9|34|33|27|36|28|148|74,1.739|1.666|1.534|1.504|1.462|1.399|1.387|1.374,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.739,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.237,0.0,1.176,0.915,0.0,0.958,1.137,1.108,1.145,0.0,1.504,1.399,1.29,0.936,0.0,0.0,1.534,1.666,0.0,1.462,0.0,0.0,1.084,1.195,1.251,0.923,0.908,0.894,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.987,0.0,1.169,0.0,0.0,0.945,0.949,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.897,0.0,0.0,1.374,0.822,0.0,1.0,1.164,0.964,1.221,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.159,0.0,1.035,0.0,0.0,1.064,0.0,0.0,1.014,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.895,0.0,0.0,0.954,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.031,0.0,0.0,0.0,1.095,1.181,1.023,0.0,0.0,0.0,0.0,0.0,0.955,1.241,1.387,1.277,0.956,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.969,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.839,0.902,1.046,0.0,1.213,0.987,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.005,0.96,0.0,0.931,0.864,0.935,0.0,0.0,0.903,0.0,0.0,0.0,0.0
1220,1.533,87.9454041,0.001,9.7222128,9.7e-05,1.621,0.548,0.541,0.499,0.552,0.575,0.503,0.721,0.693,0.681,-0.005,1.747,0.44,0.0,1.747,0.396,200,73,9|34|33|27|36|148|28|74,1.747|1.664|1.536|1.492|1.441|1.397|1.396|1.355,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,1.747,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.232,0.0,1.176,0.918,0.0,0.974,1.154,1.117,1.142,0.0,1.492,1.396,1.313,0.948,0.0,0.0,1.536,1.664,0.0,1.441,0.0,0.0,1.067,1.158,1.214,0.883,0.871,0.855,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.968,0.0,1.14,0.0,0.0,0.942,0.948,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.874,0.0,0.0,1.355,0.0,0.0,0.998,1.168,0.967,1.226,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.118,0.0,1.023,0.0,0.0,1.057,0.0,0.0,1.011,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.969,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.028,0.0,0.0,0.0,1.097,1.179,1.025,0.0,0.0,0.0,0.0,0.0,0.962,1.25,1.397,1.287,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.971,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.83,0.898,1.039,0.0,1.209,0.982,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.0,0.955,0.0,0.927,0.86,0.93,0.0,0.0,0.902,0.0,0.0,0.0,0.0
1230,0.778,87.31604,0.001,9.6576176,9.7e-05,0.865,0.723,0.719,0.681,0.706,0.761,0.662,0.721,0.693,0.681,-0.003,1.743,0.437,0.0,1.743,0.393,200,73,9|34|33|27|36|148|28|74,1.743|1.671|1.536|1.463|1.451|1.4|1.37|1.339,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.22,0.0,1.163,0.91,0.0,0.981,1.155,1.115,1.129,0.0,1.463,1.37,1.318,0.948,0.0,0.0,1.536,1.671,0.0,1.451,0.0,0.0,1.064,1.156,1.211,0.876,0.862,0.843,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.957,0.0,1.123,0.0,0.0,0.923,0.933,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.856,0.0,0.0,1.339,0.0,0.0,0.982,1.153,0.948,1.205,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.089,0.0,1.013,0.0,0.0,1.047,0.0,0.0,0.996,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.958,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.027,0.0,0.0,0.0,1.095,1.181,1.023,0.0,0.0,0.0,0.0,0.0,0.954,1.254,1.4,1.289,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.968,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.832,0.898,1.039,0.0,1.212,0.984,0.0,0.0,1.066,0.0,0.0,0.0,0.0,0.998,0.95,0.0,0.92,0.86,0.928,0.0,0.0,0.895,0.0,0.0,0.0,0.0
1240,0.593,86.8595963,0.001,9.6103249,9.7e-05,0.68,0.796,0.755,0.767,0.758,0.758,0.722,0.721,0.693,0.681,-0.003,1.744,0.434,0.0,1.744,0.387,200,72,9|34|33|36|27|148|28|74,1.744|1.674|1.542|1.447|1.445|1.402|1.337|1.332,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.744,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.214,0.0,1.158,0.902,0.0,0.957,1.142,1.101,1.109,0.0,1.445,1.337,1.301,0.945,0.0,0.0,1.542,1.674,0.0,1.447,0.0,0.0,1.061,1.146,1.202,0.864,0.849,0.833,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.948,0.0,1.095,0.0,0.0,0.921,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.845,0.0,0.0,1.332,0.0,0.0,0.982,1.155,0.948,1.207,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.093,0.0,1.0,0.0,0.0,1.04,0.0,0.0,0.992,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.951,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.024,0.0,0.0,0.0,1.091,1.179,1.018,0.0,0.0,0.0,0.0,0.0,0.954,1.256,1.402,1.29,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.964,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.826,0.895,1.035,0.0,1.211,0.983,0.0,0.0,1.065,0.0,0.0,0.0,0.0,0.996,0.948,0.0,0.92,0.857,0.928,0.0,0.0,0.894,0.0,0.0,0.0,0.0
