epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1120,0.423,87.556015,0.001,9.6150675,8e-05,0.51,0.86,0.878,0.839,0.837,0.86,0.814,0.828,0.805,0.804,-0.003,1.704,0.438,0.0,1.704,0.399,200,75,9|34|33|74|27|36|148|28|126|29|149|147|41|3|17|80|97|56|178|139|40|19|78|131|161,1.704|1.612|1.524|1.441|1.437|1.402|1.396|1.328|1.301|1.289|1.286|1.239|1.236|1.233|1.222|1.196|1.194|1.19|1.181|1.179|1.179|1.154|1.141|1.116|1.11,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,1.704,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.222,0.0,1.154,0.869,0.0,0.923,1.1,1.077,1.087,0.0,1.437,1.328,1.289,0.866,0.0,0.0,1.524,1.612,0.0,1.402,0.0,0.0,1.091,1.179,1.236,0.929,0.91,0.897,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.95,0.0,1.19,0.0,0.0,0.934,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.858,0.0,0.0,1.441,0.81,0.0,1.001,1.141,0.956,1.196,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.05,0.0,1.038,0.0,0.0,1.027,0.0,0.0,0.994,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.906,0.0,0.0,0.976,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,1.116,0.0,0.0,1.036,0.0,0.0,0.0,1.099,1.179,1.022,0.0,0.0,0.0,0.0,0.0,0.948,1.239,1.396,1.286,0.961,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.948,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.804,0.866,1.01,0.0,1.181,0.958,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.973,0.938,0.0,0.901,0.84,0.918,0.0,0.0,0.904,0.0,0.0,0.0,0.0
1130,0.421,87.5579681,0.001,9.6187801,8e-05,0.508,0.859,0.879,0.839,0.83,0.858,0.806,0.828,0.805,0.804,-0.003,1.706,0.438,0.0,1.706,0.399,200,75,9|34|33|74|27|36|148|28|126|29|149|147|41|3|17|80|97|56|178|40|139|19|78|131|161,1.706|1.616|1.526|1.445|1.438|1.404|1.398|1.329|1.302|1.289|1.287|1.239|1.238|1.232|1.222|1.197|1.195|1.191|1.181|1.18|1.18|1.154|1.142|1.117|1.111,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,1.706,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.222,0.0,1.154,0.87,0.0,0.925,1.102,1.078,1.088,0.0,1.438,1.329,1.289,0.867,0.0,0.0,1.526,1.616,0.0,1.404,0.0,0.0,1.091,1.18,1.238,0.93,0.911,0.897,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.95,0.0,1.191,0.0,0.0,0.935,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.858,0.0,0.0,1.445,0.811,0.0,1.001,1.142,0.957,1.197,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.052,0.0,1.038,0.0,0.0,1.028,0.0,0.0,0.994,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.907,0.0,0.0,0.977,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.037,0.0,0.0,0.0,1.1,1.18,1.023,0.0,0.0,0.0,0.0,0.0,0.949,1.239,1.398,1.287,0.96,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.949,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.804,0.866,1.01,0.0,1.181,0.957,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.973,0.937,0.0,0.901,0.84,0.917,0.0,0.0,0.902,0.0,0.0,0.0,0.0
1140,0.421,87.5266418,0.001,9.6223259,8e-05,0.509,0.862,0.877,0.841,0.833,0.853,0.808,0.828,0.805,0.804,-0.004,1.707,0.438,0.0,1.707,0.399,200,75,9|34|33|74|27|36|148|28|126|29|149|147|41|3|17|80|97|56|40|178|139|19|78|131|161,1.707|1.62|1.528|1.45|1.438|1.406|1.399|1.33|1.303|1.29|1.289|1.24|1.24|1.231|1.222|1.198|1.196|1.193|1.182|1.181|1.181|1.154|1.143|1.117|1.113,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,1.707,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.222,0.0,1.154,0.87,0.0,0.927,1.103,1.079,1.089,0.0,1.438,1.33,1.29,0.868,0.0,0.0,1.528,1.62,0.0,1.406,0.0,0.0,1.091,1.182,1.24,0.931,0.912,0.898,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.95,0.0,1.193,0.0,0.0,0.936,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.859,0.0,0.0,1.45,0.811,0.0,1.001,1.143,0.957,1.198,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.054,0.0,1.038,0.0,0.0,1.028,0.0,0.0,0.994,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.907,0.0,0.0,0.977,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.037,0.0,0.0,0.0,1.1,1.181,1.023,0.0,0.0,0.0,0.0,0.0,0.949,1.24,1.399,1.289,0.96,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.95,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.804,0.866,1.01,0.0,1.181,0.957,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.973,0.937,0.0,0.901,0.839,0.917,0.0,0.0,0.9,0.0,0.0,0.0,0.0
1150,0.416,87.5099182,0.001,9.6259317,8e-05,0.504,0.86,0.88,0.84,0.829,0.856,0.804,0.828,0.805,0.804,-0.003,1.709,0.438,0.0,1.709,0.399,200,75,9|34|33|74|27|36|148|28|126|29|149|41|147|3|17|80|97|56|40|178|139|19|78|131|161,1.709|1.623|1.53|1.454|1.439|1.408|1.4|1.332|1.304|1.29|1.289|1.243|1.241|1.23|1.221|1.2|1.196|1.194|1.184|1.182|1.181|1.154|1.144|1.118|1.114,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.221,0.0,1.154,0.87,0.0,0.929,1.104,1.08,1.091,0.0,1.439,1.332,1.29,0.869,0.0,0.0,1.53,1.623,0.0,1.408,0.0,0.0,1.09,1.184,1.243,0.932,0.913,0.899,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.95,0.0,1.194,0.0,0.0,0.938,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.859,0.0,0.0,1.454,0.812,0.0,1.001,1.144,0.957,1.2,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.056,0.0,1.038,0.0,0.0,1.029,0.0,0.0,0.994,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.908,0.0,0.0,0.977,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.118,0.0,0.0,1.038,0.0,0.0,0.0,1.101,1.181,1.024,0.0,0.0,0.0,0.0,0.0,0.949,1.241,1.4,1.289,0.96,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.951,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.805,0.866,1.01,0.0,1.182,0.957,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.973,0.936,0.0,0.9,0.839,0.916,0.0,0.0,0.898,0.0,0.0,0.0,0.0
1160,0.414,87.4802094,0.001,9.6294098,8e-05,0.501,0.862,0.882,0.843,0.827,0.855,0.803,0.828,0.805,0.804,-0.005,1.711,0.437,0.0,1.711,0.4,200,75,9|34|33|74|27|36|148|28|126|29|149|41|147|3|17|80|97|56|40|139|178|19|78|131|161,1.711|1.627|1.532|1.459|1.44|1.41|1.402|1.333|1.305|1.291|1.29|1.245|1.242|1.229|1.221|1.201|1.197|1.195|1.186|1.182|1.182|1.154|1.145|1.119|1.116,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.221,0.0,1.154,0.87,0.0,0.93,1.106,1.081,1.092,0.0,1.44,1.333,1.291,0.87,0.0,0.0,1.532,1.627,0.0,1.41,0.0,0.0,1.09,1.186,1.245,0.933,0.914,0.899,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.951,0.0,1.195,0.0,0.0,0.939,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.859,0.0,0.0,1.459,0.812,0.0,1.0,1.145,0.957,1.201,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.058,0.0,1.037,0.0,0.0,1.03,0.0,0.0,0.994,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.909,0.0,0.0,0.978,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.039,0.0,0.0,0.0,1.101,1.182,1.025,0.0,0.0,0.0,0.0,0.0,0.95,1.242,1.402,1.29,0.96,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.952,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.805,0.865,1.01,0.0,1.182,0.957,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.973,0.935,0.0,0.9,0.838,0.915,0.0,0.0,0.897,0.0,0.0,0.0,0.0
1170,0.411,87.4568024,0.001,9.6327868,8e-05,0.499,0.863,0.882,0.843,0.831,0.857,0.807,0.828,0.805,0.804,-0.003,1.713,0.437,0.0,1.713,0.4,200,75,9|34|33|74|27|36|148|28|126|149|29|41|147|3|17|80|97|56|40|139|178|19|78|131|161,1.713|1.631|1.534|1.463|1.441|1.412|1.403|1.335|1.306|1.291|1.291|1.247|1.243|1.228|1.221|1.203|1.197|1.196|1.187|1.183|1.182|1.155|1.146|1.12|1.117,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.221,0.0,1.155,0.871,0.0,0.932,1.107,1.082,1.093,0.0,1.441,1.335,1.291,0.871,0.0,0.0,1.534,1.631,0.0,1.412,0.0,0.0,1.089,1.187,1.247,0.933,0.914,0.9,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.951,0.0,1.196,0.0,0.0,0.941,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.86,0.0,0.0,1.463,0.813,0.0,1.0,1.146,0.957,1.203,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.06,0.0,1.037,0.0,0.0,1.03,0.0,0.0,0.994,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.91,0.0,0.0,0.978,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.039,0.0,0.0,0.0,1.101,1.183,1.026,0.0,0.0,0.0,0.0,0.0,0.95,1.243,1.403,1.291,0.959,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.953,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.805,0.865,1.01,0.0,1.182,0.956,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.973,0.934,0.0,0.899,0.838,0.914,0.0,0.0,0.895,0.0,0.0,0.0,0.0
1180,0.415,87.4450378,0.001,9.6359816,8e-05,0.502,0.864,0.881,0.844,0.836,0.855,0.811,0.828,0.805,0.804,-0.003,1.714,0.437,0.0,1.714,0.4,200,75,9|34|33|74|27|36|148|28|126|149|29|41|147|3|17|80|97|56|40|139|178|19|78|131|161,1.714|1.635|1.536|1.468|1.442|1.415|1.405|1.336|1.307|1.293|1.291|1.249|1.244|1.227|1.221|1.204|1.197|1.197|1.189|1.184|1.182|1.155|1.146|1.12|1.118,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,1.714,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.221,0.0,1.155,0.871,0.0,0.934,1.108,1.083,1.094,0.0,1.442,1.336,1.291,0.872,0.0,0.0,1.536,1.635,0.0,1.415,0.0,0.0,1.089,1.189,1.249,0.934,0.915,0.901,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.951,0.0,1.197,0.0,0.0,0.942,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.86,0.0,0.0,1.468,0.813,0.0,0.999,1.146,0.957,1.204,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.062,0.0,1.037,0.0,0.0,1.031,0.0,0.0,0.994,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.91,0.0,0.0,0.978,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.04,0.0,0.0,0.0,1.102,1.184,1.027,0.0,0.0,0.0,0.0,0.0,0.95,1.244,1.405,1.293,0.959,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.954,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.805,0.865,1.01,0.0,1.182,0.956,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.972,0.933,0.0,0.899,0.837,0.913,0.0,0.0,0.893,0.0,0.0,0.0,0.0
1190,0.409,87.401947,0.001,9.6390562,8e-05,0.496,0.863,0.884,0.843,0.827,0.858,0.803,0.828,0.805,0.804,-0.003,1.716,0.437,0.0,1.716,0.4,200,75,9|34|33|74|27|36|148|28|126|149|29|41|147|3|17|80|97|56|40|139|178|19|78|131|161,1.716|1.638|1.538|1.472|1.442|1.416|1.406|1.337|1.308|1.293|1.292|1.251|1.244|1.227|1.221|1.205|1.198|1.198|1.191|1.185|1.182|1.155|1.147|1.121|1.12,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.221,0.0,1.155,0.871,0.0,0.936,1.11,1.083,1.095,0.0,1.442,1.337,1.292,0.873,0.0,0.0,1.538,1.638,0.0,1.416,0.0,0.0,1.088,1.191,1.251,0.935,0.916,0.901,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.951,0.0,1.198,0.0,0.0,0.944,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.86,0.0,0.0,1.472,0.813,0.0,1.0,1.147,0.957,1.205,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.064,0.0,1.037,0.0,0.0,1.032,0.0,0.0,0.993,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.912,0.0,0.0,0.979,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.04,0.0,0.0,0.0,1.102,1.185,1.028,0.0,0.0,0.0,0.0,0.0,0.95,1.244,1.406,1.293,0.959,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.955,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.805,0.865,1.01,0.0,1.182,0.956,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.972,0.933,0.0,0.898,0.836,0.912,0.0,0.0,0.891,0.0,0.0,0.0,0.0
1200,0.405,87.3754425,0.001,9.6418552,8e-05,0.492,0.865,0.883,0.846,0.833,0.857,0.809,0.828,0.805,0.804,-0.004,1.718,0.437,0.0,1.718,0.401,200,75,9|34|33|74|27|36|148|28|126|149|29|41|147|3|17|80|97|56|40|139|178|19|78|131|161,1.718|1.642|1.54|1.476|1.443|1.418|1.408|1.339|1.308|1.294|1.292|1.254|1.245|1.226|1.22|1.206|1.199|1.198|1.192|1.186|1.182|1.155|1.148|1.122|1.121,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,1.718,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.22,0.0,1.155,0.872,0.0,0.938,1.111,1.084,1.096,0.0,1.443,1.339,1.292,0.874,0.0,0.0,1.54,1.642,0.0,1.418,0.0,0.0,1.088,1.192,1.254,0.936,0.916,0.902,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.951,0.0,1.198,0.0,0.0,0.945,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.86,0.0,0.0,1.476,0.814,0.0,0.999,1.148,0.957,1.206,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.065,0.0,1.037,0.0,0.0,1.032,0.0,0.0,0.993,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.912,0.0,0.0,0.979,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.041,0.0,0.0,0.0,1.103,1.186,1.028,0.0,0.0,0.0,0.0,0.0,0.95,1.245,1.408,1.294,0.959,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.956,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.805,0.865,1.01,0.0,1.182,0.955,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.972,0.932,0.0,0.898,0.836,0.911,0.0,0.0,0.889,0.0,0.0,0.0,0.0
1210,0.403,87.3551941,0.001,9.6447849,8e-05,0.49,0.866,0.885,0.847,0.831,0.857,0.807,0.828,0.805,0.804,-0.003,1.719,0.437,0.0,1.719,0.401,200,75,9|34|33|74|27|36|148|28|126|149|29|41|147|3|17|80|56|97|40|139|178|19|78|161|131,1.719|1.646|1.542|1.48|1.443|1.42|1.409|1.34|1.309|1.295|1.292|1.256|1.246|1.225|1.22|1.208|1.199|1.199|1.194|1.187|1.182|1.155|1.148|1.123|1.122,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,1.719,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.22,0.0,1.155,0.872,0.0,0.939,1.112,1.085,1.096,0.0,1.443,1.34,1.292,0.874,0.0,0.0,1.542,1.646,0.0,1.42,0.0,0.0,1.088,1.194,1.256,0.936,0.917,0.902,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.951,0.0,1.199,0.0,0.0,0.947,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.86,0.0,0.0,1.48,0.814,0.0,0.999,1.148,0.957,1.208,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.067,0.0,1.036,0.0,0.0,1.033,0.0,0.0,0.993,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.913,0.0,0.0,0.979,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.041,0.0,0.0,0.0,1.103,1.187,1.029,0.0,0.0,0.0,0.0,0.0,0.95,1.246,1.409,1.295,0.958,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.957,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.805,0.864,1.01,0.0,1.182,0.955,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.972,0.931,0.0,0.897,0.835,0.91,0.0,0.0,0.888,0.0,0.0,0.0,0.0
1220,0.404,87.3463821,0.001,9.647707,8e-05,0.491,0.869,0.886,0.85,0.841,0.859,0.818,0.828,0.805,0.804,-0.005,1.72,0.437,0.0,1.72,0.401,200,75,9|34|33|74|27|36|148|28|126|149|29|41|147|3|17|80|56|97|40|139|178|19|78|161|131,1.72|1.65|1.544|1.484|1.444|1.422|1.411|1.341|1.31|1.296|1.292|1.258|1.247|1.224|1.22|1.209|1.2|1.199|1.196|1.187|1.182|1.155|1.149|1.124|1.123,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.22,0.0,1.155,0.872,0.0,0.941,1.113,1.085,1.097,0.0,1.444,1.341,1.292,0.875,0.0,0.0,1.544,1.65,0.0,1.422,0.0,0.0,1.087,1.196,1.258,0.937,0.918,0.903,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.952,0.0,1.2,0.0,0.0,0.948,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.861,0.0,0.0,1.484,0.814,0.0,0.998,1.149,0.957,1.209,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.068,0.0,1.036,0.0,0.0,1.034,0.0,0.0,0.993,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.913,0.0,0.0,0.98,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.042,0.0,0.0,0.0,1.103,1.187,1.03,0.0,0.0,0.0,0.0,0.0,0.951,1.247,1.411,1.296,0.958,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.958,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.806,0.864,1.01,0.0,1.182,0.954,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.971,0.93,0.0,0.897,0.835,0.909,0.0,0.0,0.886,0.0,0.0,0.0,0.0
1230,0.399,87.3106003,0.001,9.6504602,8e-05,0.486,0.867,0.884,0.847,0.836,0.859,0.812,0.828,0.805,0.804,-0.003,1.722,0.437,0.0,1.722,0.401,200,75,9|34|33|74|27|36|148|28|126|149|29|41|147|3|17|80|56|97|40|139|178|19|78|161|131,1.722|1.654|1.546|1.488|1.444|1.424|1.412|1.342|1.311|1.297|1.292|1.26|1.247|1.223|1.22|1.21|1.201|1.2|1.197|1.188|1.182|1.155|1.15|1.126|1.124,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.22,0.0,1.155,0.873,0.0,0.943,1.114,1.086,1.098,0.0,1.444,1.342,1.292,0.876,0.0,0.0,1.546,1.654,0.0,1.424,0.0,0.0,1.087,1.197,1.26,0.938,0.919,0.903,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.952,0.0,1.201,0.0,0.0,0.949,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.861,0.0,0.0,1.488,0.814,0.0,0.998,1.15,0.957,1.21,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.069,0.0,1.036,0.0,0.0,1.034,0.0,0.0,0.993,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.914,0.0,0.0,0.98,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.043,0.0,0.0,0.0,1.104,1.188,1.031,0.0,0.0,0.0,0.0,0.0,0.951,1.247,1.412,1.297,0.958,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.959,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.806,0.864,1.01,0.0,1.182,0.954,0.0,0.0,1.027,0.0,0.0,0.0,0.0,0.971,0.929,0.0,0.896,0.834,0.908,0.0,0.0,0.884,0.0,0.0,0.0,0.0
