epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1070,0.423,88.3175659,0.001,9.7156677,9.3e-05,0.512,0.859,0.881,0.839,0.834,0.861,0.81,0.762,0.749,0.728,-0.003,1.738,0.442,0.0,1.738,0.41,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.738|1.579|1.527|1.523|1.423|1.393|1.381|1.363|1.309|1.264|1.26|1.253,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,1.738,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.187,0.0,1.176,0.871,0.804,0.932,1.166,1.152,1.188,0.0,1.523,1.381,1.309,0.995,0.0,0.0,1.527,1.579,0.0,1.423,0.0,0.0,1.104,1.129,1.181,0.908,0.887,0.879,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.994,0.0,1.132,0.0,0.0,0.931,0.954,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.873,0.0,0.0,1.393,0.829,0.0,1.013,1.156,0.958,1.209,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.148,0.0,0.999,0.0,0.0,1.096,0.0,0.0,0.994,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.915,0.0,0.0,0.965,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.993,0.0,0.0,0.0,1.054,1.14,0.974,0.0,0.0,0.0,0.0,0.0,0.968,1.233,1.363,1.264,0.949,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.964,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.824,0.893,1.04,0.0,1.199,0.98,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.999,0.963,0.0,0.922,0.869,0.947,0.0,0.0,0.924,0.0,0.0,0.0,0.0
1080,0.42,88.3244171,0.001,9.7194185,9.3e-05,0.509,0.86,0.878,0.84,0.838,0.863,0.815,0.762,0.749,0.728,-0.003,1.74,0.442,0.0,1.74,0.41,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.74|1.583|1.53|1.524|1.425|1.395|1.382|1.365|1.31|1.265|1.261|1.252,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.187,0.0,1.177,0.87,0.803,0.933,1.167,1.152,1.188,0.0,1.524,1.382,1.31,0.996,0.0,0.0,1.53,1.583,0.0,1.425,0.0,0.0,1.102,1.131,1.183,0.909,0.888,0.88,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.996,0.0,1.132,0.0,0.0,0.932,0.954,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.873,0.0,0.0,1.395,0.829,0.0,1.012,1.156,0.957,1.21,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.15,0.0,1.001,0.0,0.0,1.098,0.0,0.0,0.995,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.916,0.0,0.0,0.966,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,1.076,0.0,0.0,0.994,0.0,0.0,0.0,1.054,1.142,0.975,0.0,0.0,0.0,0.0,0.0,0.968,1.234,1.365,1.265,0.949,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.966,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.824,0.893,1.04,0.0,1.199,0.98,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.999,0.962,0.0,0.921,0.868,0.945,0.0,0.0,0.922,0.0,0.0,0.0,0.0
1090,0.42,88.3200989,0.001,9.7229614,9.3e-05,0.509,0.858,0.873,0.837,0.836,0.863,0.812,0.762,0.749,0.728,-0.003,1.743,0.442,0.0,1.743,0.411,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.743|1.586|1.533|1.525|1.427|1.398|1.383|1.367|1.311|1.267|1.262|1.251,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.187,0.0,1.177,0.87,0.803,0.934,1.168,1.153,1.188,0.0,1.525,1.383,1.311,0.997,0.0,0.0,1.533,1.586,0.0,1.427,0.0,0.0,1.1,1.132,1.185,0.909,0.888,0.88,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.997,0.0,1.131,0.0,0.0,0.933,0.954,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.873,0.0,0.0,1.398,0.829,0.0,1.012,1.156,0.956,1.21,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.153,0.0,1.003,0.0,0.0,1.099,0.0,0.0,0.995,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.917,0.0,0.0,0.967,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,1.077,0.0,0.0,0.995,0.0,0.0,0.0,1.055,1.142,0.976,0.0,0.0,0.0,0.0,0.0,0.968,1.235,1.367,1.267,0.948,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.967,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.824,0.893,1.04,0.0,1.199,0.98,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.998,0.961,0.0,0.921,0.867,0.944,0.0,0.0,0.92,0.0,0.0,0.0,0.0
1100,0.417,88.3209839,0.001,9.7261467,9.3e-05,0.505,0.861,0.876,0.841,0.837,0.864,0.813,0.762,0.749,0.728,-0.005,1.745,0.442,0.0,1.745,0.411,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.745|1.59|1.535|1.525|1.429|1.4|1.384|1.368|1.311|1.268|1.264|1.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.745,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.187,0.0,1.177,0.87,0.803,0.934,1.169,1.153,1.188,0.0,1.525,1.384,1.311,0.997,0.0,0.0,1.535,1.59,0.0,1.429,0.0,0.0,1.098,1.134,1.188,0.91,0.889,0.881,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.998,0.0,1.131,0.0,0.0,0.934,0.953,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.873,0.0,0.0,1.4,0.83,0.0,1.011,1.156,0.956,1.211,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.154,0.0,1.004,0.0,0.0,1.101,0.0,0.0,0.995,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.918,0.0,0.0,0.968,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,1.078,0.0,0.0,0.996,0.0,0.0,0.0,1.055,1.144,0.977,0.0,0.0,0.0,0.0,0.0,0.968,1.236,1.368,1.268,0.948,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.968,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.824,0.892,1.04,0.0,1.199,0.98,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.998,0.96,0.0,0.92,0.866,0.943,0.0,0.0,0.918,0.0,0.0,0.0,0.0
1110,0.414,88.3109741,0.001,9.7292976,9.3e-05,0.502,0.861,0.88,0.841,0.838,0.865,0.815,0.762,0.749,0.728,-0.003,1.748,0.442,0.0,1.748,0.411,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.748|1.593|1.537|1.526|1.431|1.402|1.386|1.37|1.312|1.269|1.265|1.249,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.187,0.0,1.178,0.87,0.802,0.935,1.17,1.153,1.188,0.0,1.526,1.386,1.312,0.998,0.0,0.0,1.537,1.593,0.0,1.431,0.0,0.0,1.096,1.136,1.19,0.91,0.889,0.881,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.972,1.0,0.0,1.13,0.0,0.0,0.935,0.953,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.873,0.0,0.0,1.402,0.83,0.0,1.011,1.157,0.955,1.212,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.155,0.0,1.006,0.0,0.0,1.102,0.0,0.0,0.995,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.919,0.0,0.0,0.969,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,1.079,0.0,0.0,0.997,0.0,0.0,0.0,1.056,1.145,0.977,0.0,0.0,0.0,0.0,0.0,0.968,1.238,1.37,1.269,0.947,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.969,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.824,0.892,1.04,0.0,1.199,0.98,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.997,0.959,0.0,0.92,0.865,0.941,0.0,0.0,0.916,0.0,0.0,0.0,0.0
1120,0.411,88.3098373,0.001,9.7325563,9.3e-05,0.499,0.863,0.886,0.843,0.834,0.865,0.81,0.762,0.749,0.728,-0.003,1.75,0.442,0.0,1.75,0.411,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.75|1.596|1.539|1.527|1.433|1.404|1.387|1.372|1.313|1.27|1.266|1.248,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.187,0.0,1.179,0.87,0.802,0.936,1.171,1.153,1.189,0.0,1.527,1.387,1.313,0.999,0.0,0.0,1.539,1.596,0.0,1.433,0.0,0.0,1.094,1.138,1.192,0.911,0.89,0.881,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.972,1.001,0.0,1.13,0.0,0.0,0.936,0.952,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.873,0.0,0.0,1.404,0.83,0.0,1.011,1.157,0.955,1.213,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.156,0.0,1.007,0.0,0.0,1.103,0.0,0.0,0.995,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.921,0.0,0.0,0.97,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.998,0.0,0.0,0.0,1.056,1.146,0.978,0.0,0.0,0.0,0.0,0.0,0.968,1.238,1.372,1.27,0.947,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.971,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.824,0.892,1.04,0.0,1.199,0.979,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.996,0.958,0.0,0.919,0.863,0.94,0.0,0.0,0.913,0.0,0.0,0.0,0.0
1130,0.411,88.3037567,0.001,9.735569,9.3e-05,0.5,0.862,0.882,0.842,0.837,0.862,0.813,0.762,0.749,0.728,-0.004,1.753,0.442,0.0,1.753,0.412,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.753|1.6|1.542|1.528|1.435|1.406|1.388|1.373|1.314|1.271|1.267|1.247,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.753,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.187,0.0,1.179,0.87,0.802,0.937,1.171,1.154,1.189,0.0,1.528,1.388,1.314,0.999,0.0,0.0,1.542,1.6,0.0,1.435,0.0,0.0,1.092,1.139,1.194,0.911,0.89,0.882,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.973,1.002,0.0,1.129,0.0,0.0,0.937,0.951,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.873,0.0,0.0,1.406,0.83,0.0,1.01,1.157,0.954,1.214,0.0,0.0,0.959,0.0,0.0,0.0,0.0,1.158,0.0,1.009,0.0,0.0,1.105,0.0,0.0,0.995,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.922,0.0,0.0,0.97,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.998,0.0,0.0,0.0,1.056,1.147,0.979,0.0,0.0,0.0,0.0,0.0,0.968,1.24,1.373,1.271,0.946,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.972,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.825,0.892,1.04,0.0,1.199,0.979,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.996,0.957,0.0,0.918,0.862,0.939,0.0,0.0,0.911,0.0,0.0,0.0,0.0
1140,0.408,88.3086853,0.001,9.7384253,9.3e-05,0.496,0.864,0.888,0.844,0.838,0.867,0.815,0.762,0.749,0.728,-0.004,1.756,0.442,0.0,1.756,0.412,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.756|1.603|1.544|1.529|1.437|1.407|1.39|1.375|1.315|1.272|1.268|1.247,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.756,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.187,0.0,1.18,0.869,0.801,0.938,1.172,1.154,1.189,0.0,1.529,1.39,1.315,1.0,0.0,0.0,1.544,1.603,0.0,1.437,0.0,0.0,1.09,1.141,1.196,0.912,0.891,0.882,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.974,1.003,0.0,1.128,0.0,0.0,0.939,0.95,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.873,0.0,0.0,1.407,0.83,0.0,1.01,1.158,0.954,1.215,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.158,0.0,1.01,0.0,0.0,1.106,0.0,0.0,0.995,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.923,0.0,0.0,0.971,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.083,0.0,0.0,0.999,0.0,0.0,0.0,1.057,1.148,0.98,0.0,0.0,0.0,0.0,0.0,0.967,1.24,1.375,1.272,0.945,0.0,0.822,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.973,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.825,0.891,1.039,0.0,1.199,0.979,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.995,0.956,0.0,0.918,0.861,0.937,0.0,0.0,0.908,0.0,0.0,0.0,0.0
1150,0.405,88.2867889,0.001,9.7409859,9.3e-05,0.493,0.864,0.883,0.845,0.84,0.865,0.817,0.762,0.749,0.728,-0.003,1.758,0.441,0.0,1.758,0.412,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.758|1.607|1.547|1.53|1.439|1.409|1.391|1.377|1.315|1.274|1.269|1.246,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.187,0.0,1.18,0.869,0.801,0.939,1.173,1.154,1.189,0.0,1.53,1.391,1.315,1.001,0.0,0.0,1.547,1.607,0.0,1.439,0.0,0.0,1.088,1.143,1.198,0.912,0.891,0.882,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.974,1.004,0.0,1.127,0.0,0.0,0.94,0.949,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.873,0.0,0.0,1.409,0.83,0.0,1.009,1.158,0.953,1.216,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.159,0.0,1.011,0.0,0.0,1.108,0.0,0.0,0.996,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.924,0.0,0.0,0.972,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.0,0.0,0.0,0.0,1.057,1.149,0.981,0.0,0.0,0.0,0.0,0.0,0.967,1.242,1.377,1.274,0.945,0.0,0.821,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.974,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.825,0.891,1.039,0.0,1.199,0.979,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.995,0.955,0.0,0.917,0.86,0.936,0.0,0.0,0.906,0.0,0.0,0.0,0.0
1160,0.402,88.2767029,0.001,9.7436056,9.3e-05,0.49,0.866,0.884,0.846,0.838,0.865,0.815,0.762,0.749,0.728,-0.005,1.76,0.441,0.0,1.76,0.412,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.76|1.611|1.549|1.531|1.441|1.411|1.393|1.378|1.316|1.275|1.271|1.245,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.187,0.0,1.181,0.869,0.801,0.94,1.173,1.154,1.19,0.0,1.531,1.393,1.316,1.001,0.0,0.0,1.549,1.611,0.0,1.441,0.0,0.0,1.086,1.144,1.2,0.912,0.891,0.882,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.975,1.006,0.0,1.127,0.0,0.0,0.941,0.948,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.872,0.0,0.0,1.411,0.83,0.0,1.008,1.158,0.952,1.217,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.159,0.0,1.013,0.0,0.0,1.109,0.0,0.0,0.996,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.925,0.0,0.0,0.973,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.001,0.0,0.0,0.0,1.058,1.15,0.982,0.0,0.0,0.0,0.0,0.0,0.967,1.243,1.378,1.275,0.944,0.0,0.821,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.976,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.825,0.891,1.039,0.0,1.199,0.978,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.994,0.954,0.0,0.916,0.858,0.934,0.0,0.0,0.904,0.0,0.0,0.0,0.0
1170,0.4,88.2675171,0.001,9.7462578,9.3e-05,0.488,0.865,0.888,0.846,0.837,0.868,0.814,0.762,0.749,0.728,-0.004,1.763,0.441,0.0,1.763,0.412,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.763|1.614|1.551|1.532|1.442|1.413|1.394|1.38|1.317|1.276|1.272|1.244,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.763,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.187,0.0,1.182,0.869,0.8,0.941,1.174,1.154,1.19,0.0,1.532,1.394,1.317,1.001,0.0,0.0,1.551,1.614,0.0,1.442,0.0,0.0,1.084,1.146,1.203,0.913,0.892,0.883,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.976,1.007,0.0,1.126,0.0,0.0,0.942,0.947,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.872,0.0,0.0,1.413,0.829,0.0,1.008,1.158,0.951,1.218,0.0,0.0,0.962,0.0,0.0,0.0,0.0,1.159,0.0,1.014,0.0,0.0,1.11,0.0,0.0,0.996,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.927,0.0,0.0,0.974,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.002,0.0,0.0,0.0,1.058,1.151,0.983,0.0,0.0,0.0,0.0,0.0,0.967,1.244,1.38,1.276,0.944,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.977,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.825,0.891,1.039,0.0,1.199,0.978,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.993,0.953,0.0,0.916,0.857,0.933,0.0,0.0,0.901,0.0,0.0,0.0,0.0
1180,0.399,88.247879,0.001,9.7480946,9.3e-05,0.487,0.867,0.888,0.848,0.838,0.863,0.815,0.757,0.729,0.722,-0.003,1.765,0.441,0.0,1.765,0.412,200,77,9|34|33|27|36|74|28|148|29|149|126|147,1.765|1.619|1.554|1.532|1.444|1.415|1.395|1.382|1.317|1.277|1.273|1.245,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.765,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.186,0.0,1.182,0.869,0.8,0.942,1.175,1.154,1.19,0.0,1.532,1.395,1.317,1.002,0.0,0.0,1.554,1.619,0.0,1.444,0.0,0.0,1.082,1.147,1.204,0.913,0.892,0.883,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.976,1.008,0.0,1.125,0.0,0.0,0.943,0.946,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.872,0.0,0.0,1.415,0.829,0.0,1.007,1.158,0.95,1.219,0.0,0.0,0.963,0.0,0.0,0.0,0.0,1.158,0.0,1.015,0.0,0.0,1.111,0.0,0.0,0.997,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.928,0.0,0.0,0.975,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.002,0.0,0.0,0.0,1.058,1.152,0.983,0.0,0.0,0.0,0.0,0.0,0.967,1.245,1.382,1.277,0.943,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.978,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.825,0.891,1.039,0.0,1.199,0.978,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.993,0.952,0.0,0.915,0.856,0.931,0.0,0.0,0.899,0.0,0.0,0.0,0.0
1190,0.619,88.1731415,0.001,9.7455273,9.3e-05,0.707,0.768,0.8,0.728,0.741,0.796,0.696,0.757,0.729,0.722,-0.004,1.768,0.441,0.0,1.768,0.408,200,76,9|34|33|27|36|74|28|148|29|149|126|147,1.768|1.627|1.563|1.537|1.445|1.415|1.401|1.387|1.326|1.282|1.275|1.25,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.768,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.184,0.0,1.184,0.876,0.0,0.959,1.185,1.162,1.195,0.0,1.537,1.401,1.326,1.013,0.0,0.0,1.563,1.627,0.0,1.445,0.0,0.0,1.076,1.144,1.201,0.907,0.886,0.875,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.971,1.004,0.0,1.124,0.0,0.0,0.938,0.944,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.867,0.0,0.0,1.415,0.82,0.0,1.002,1.153,0.945,1.214,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.149,0.0,1.012,0.0,0.0,1.106,0.0,0.0,0.994,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.926,0.0,0.0,0.975,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.003,0.0,0.0,0.0,1.059,1.153,0.984,0.0,0.0,0.0,0.0,0.0,0.968,1.25,1.387,1.282,0.944,0.0,0.821,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.977,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.826,0.89,1.039,0.0,1.198,0.977,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.99,0.948,0.0,0.914,0.854,0.929,0.0,0.0,0.894,0.0,0.0,0.0,0.0
