epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1180,0.388,88.0933838,0.001,9.7243872,8.4e-05,0.476,0.871,0.894,0.853,0.841,0.867,0.819,0.819,0.8,0.794,-0.004,1.733,0.44,0.0,1.733,0.403,200,75,9|34|33|27|74|36|148|28|29|149|126|3|147|80|41|17|97|19|178|40|139,1.733|1.626|1.549|1.497|1.469|1.423|1.391|1.382|1.319|1.281|1.28|1.279|1.238|1.224|1.224|1.221|1.206|1.194|1.186|1.166|1.159,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.221,0.0,1.194,0.911,0.0,0.953,1.154,1.139,1.147,0.0,1.497,1.382,1.319,0.945,0.0,0.0,1.549,1.626,0.0,1.423,0.0,0.0,1.105,1.166,1.224,0.922,0.915,0.895,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.954,0.0,1.153,0.0,0.0,0.939,0.885,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.872,0.0,0.0,1.469,0.838,0.0,1.007,1.158,0.959,1.224,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.075,0.0,1.016,0.0,0.0,1.08,0.0,0.0,1.001,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.919,0.0,0.0,0.971,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.013,0.0,0.0,0.0,1.072,1.159,0.994,0.0,0.0,0.0,0.0,0.0,0.961,1.238,1.391,1.281,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.966,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.818,0.889,1.025,0.0,1.186,0.968,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.985,0.947,0.0,0.922,0.855,0.938,0.0,0.0,0.907,0.0,0.0,0.0,0.0
1190,0.386,88.0811157,0.001,9.7273617,8.4e-05,0.474,0.871,0.894,0.853,0.841,0.867,0.819,0.819,0.8,0.794,-0.002,1.735,0.44,0.0,1.735,0.404,200,75,9|34|33|27|74|36|148|28|29|149|126|3|147|41|80|17|97|19|178|40|139,1.735|1.629|1.551|1.498|1.472|1.425|1.393|1.383|1.319|1.282|1.281|1.278|1.239|1.226|1.225|1.22|1.206|1.195|1.186|1.167|1.16,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.22,0.0,1.195,0.912,0.0,0.954,1.155,1.14,1.148,0.0,1.498,1.383,1.319,0.946,0.0,0.0,1.551,1.629,0.0,1.425,0.0,0.0,1.104,1.167,1.226,0.922,0.916,0.896,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.955,0.0,1.153,0.0,0.0,0.941,0.883,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.872,0.0,0.0,1.472,0.838,0.0,1.007,1.158,0.958,1.225,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.075,0.0,1.017,0.0,0.0,1.081,0.0,0.0,1.001,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.92,0.0,0.0,0.972,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.014,0.0,0.0,0.0,1.073,1.16,0.995,0.0,0.0,0.0,0.0,0.0,0.962,1.239,1.393,1.282,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.967,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.818,0.889,1.025,0.0,1.186,0.968,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.985,0.946,0.0,0.921,0.854,0.937,0.0,0.0,0.906,0.0,0.0,0.0,0.0
1200,0.384,88.072403,0.001,9.730298,8.4e-05,0.472,0.872,0.894,0.854,0.843,0.868,0.82,0.819,0.8,0.794,-0.004,1.736,0.44,0.0,1.736,0.404,200,75,9|34|33|27|74|36|148|28|29|149|126|3|147|41|80|17|97|19|178|40|139,1.736|1.632|1.554|1.498|1.476|1.426|1.394|1.384|1.319|1.283|1.282|1.277|1.239|1.228|1.226|1.22|1.207|1.195|1.186|1.169|1.161,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,1.736,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.22,0.0,1.195,0.912,0.0,0.956,1.157,1.141,1.149,0.0,1.498,1.384,1.319,0.947,0.0,0.0,1.554,1.632,0.0,1.426,0.0,0.0,1.103,1.169,1.228,0.923,0.916,0.896,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.955,0.0,1.154,0.0,0.0,0.942,0.882,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.873,0.0,0.0,1.476,0.839,0.0,1.006,1.158,0.958,1.226,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.075,0.0,1.018,0.0,0.0,1.083,0.0,0.0,1.001,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.921,0.0,0.0,0.972,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.015,0.0,0.0,0.0,1.073,1.161,0.996,0.0,0.0,0.0,0.0,0.0,0.962,1.239,1.394,1.283,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.968,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.818,0.889,1.025,0.0,1.186,0.968,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.984,0.946,0.0,0.921,0.854,0.936,0.0,0.0,0.905,0.0,0.0,0.0,0.0
1210,0.382,88.061264,0.001,9.7330914,8.4e-05,0.47,0.873,0.895,0.855,0.843,0.868,0.82,0.819,0.8,0.794,-0.003,1.738,0.44,0.0,1.738,0.404,200,75,9|34|33|27|74|36|148|28|29|149|126|3|147|41|80|17|97|19|178|40|139,1.738|1.635|1.556|1.499|1.48|1.428|1.396|1.385|1.319|1.284|1.283|1.276|1.24|1.23|1.227|1.22|1.207|1.196|1.186|1.17|1.162,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,1.738,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.22,0.0,1.196,0.913,0.0,0.957,1.158,1.141,1.15,0.0,1.499,1.385,1.319,0.948,0.0,0.0,1.556,1.635,0.0,1.428,0.0,0.0,1.102,1.17,1.23,0.923,0.917,0.897,0.0,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.955,0.0,1.154,0.0,0.0,0.943,0.881,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.874,0.0,0.0,1.48,0.839,0.0,1.005,1.159,0.957,1.227,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.074,0.0,1.018,0.0,0.0,1.084,0.0,0.0,1.001,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.922,0.0,0.0,0.973,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.015,0.0,0.0,0.0,1.074,1.162,0.996,0.0,0.0,0.0,0.0,0.0,0.962,1.24,1.396,1.284,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.969,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.818,0.889,1.024,0.0,1.186,0.968,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.984,0.945,0.0,0.921,0.853,0.936,0.0,0.0,0.903,0.0,0.0,0.0,0.0
1220,0.38,88.049408,0.001,9.7358217,8.4e-05,0.468,0.874,0.896,0.855,0.843,0.868,0.82,0.819,0.8,0.794,-0.005,1.74,0.44,0.0,1.74,0.404,200,75,9|34|33|27|74|36|148|28|29|149|126|3|147|41|80|17|97|19|178|40|139,1.74|1.637|1.558|1.5|1.484|1.429|1.397|1.386|1.319|1.285|1.284|1.274|1.241|1.232|1.228|1.219|1.208|1.197|1.186|1.172|1.163,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.219,0.0,1.197,0.914,0.0,0.958,1.159,1.142,1.15,0.0,1.5,1.386,1.319,0.948,0.0,0.0,1.558,1.637,0.0,1.429,0.0,0.0,1.101,1.172,1.232,0.923,0.917,0.897,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.955,0.0,1.155,0.0,0.0,0.944,0.88,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.874,0.0,0.0,1.484,0.839,0.0,1.005,1.159,0.956,1.228,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.074,0.0,1.019,0.0,0.0,1.085,0.0,0.0,1.001,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.923,0.0,0.0,0.974,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.016,0.0,0.0,0.0,1.074,1.163,0.997,0.0,0.0,0.0,0.0,0.0,0.962,1.241,1.397,1.285,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.97,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.818,0.889,1.024,0.0,1.186,0.968,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.983,0.944,0.0,0.921,0.852,0.935,0.0,0.0,0.902,0.0,0.0,0.0,0.0
1230,0.378,88.0476227,0.001,9.7384386,8.4e-05,0.466,0.874,0.896,0.856,0.843,0.868,0.82,0.819,0.8,0.794,-0.004,1.741,0.44,0.0,1.741,0.404,200,75,9|34|33|27|74|36|148|28|29|149|126|3|147|41|80|17|97|19|178|40|139,1.741|1.64|1.56|1.5|1.488|1.43|1.399|1.387|1.318|1.286|1.285|1.273|1.242|1.234|1.229|1.219|1.208|1.198|1.186|1.173|1.164,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,1.741,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.219,0.0,1.198,0.915,0.0,0.96,1.16,1.142,1.151,0.0,1.5,1.387,1.318,0.949,0.0,0.0,1.56,1.64,0.0,1.43,0.0,0.0,1.099,1.173,1.234,0.924,0.917,0.897,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.956,0.0,1.155,0.0,0.0,0.946,0.88,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.874,0.0,0.0,1.488,0.839,0.0,1.004,1.159,0.956,1.229,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.075,0.0,1.02,0.0,0.0,1.086,0.0,0.0,1.0,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.924,0.0,0.0,0.975,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.017,0.0,0.0,0.0,1.075,1.164,0.998,0.0,0.0,0.0,0.0,0.0,0.962,1.242,1.399,1.286,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.971,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.817,0.888,1.024,0.0,1.186,0.967,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.983,0.944,0.0,0.92,0.851,0.934,0.0,0.0,0.901,0.0,0.0,0.0,0.0
1240,0.376,88.0274353,0.001,9.7408533,8.4e-05,0.464,0.875,0.896,0.857,0.843,0.869,0.82,0.819,0.8,0.794,-0.004,1.742,0.44,0.0,1.742,0.405,200,75,9|34|33|27|74|36|148|28|29|149|126|3|147|41|80|17|97|19|178|40|139,1.742|1.643|1.562|1.501|1.491|1.432|1.401|1.388|1.318|1.287|1.287|1.272|1.243|1.235|1.23|1.219|1.209|1.198|1.186|1.175|1.165,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.742,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.219,0.0,1.198,0.915,0.0,0.961,1.161,1.143,1.151,0.0,1.501,1.388,1.318,0.949,0.0,0.0,1.562,1.643,0.0,1.432,0.0,0.0,1.099,1.175,1.235,0.924,0.918,0.898,0.0,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.956,0.0,1.155,0.0,0.0,0.947,0.879,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.875,0.0,0.0,1.491,0.839,0.0,1.003,1.159,0.955,1.23,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.075,0.0,1.021,0.0,0.0,1.088,0.0,0.0,1.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.925,0.0,0.0,0.976,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.018,0.0,0.0,0.0,1.076,1.165,0.999,0.0,0.0,0.0,0.0,0.0,0.961,1.243,1.401,1.287,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.972,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.817,0.888,1.024,0.0,1.186,0.967,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.983,0.943,0.0,0.92,0.85,0.933,0.0,0.0,0.899,0.0,0.0,0.0,0.0
1250,0.374,88.0248337,0.001,9.7430878,8.4e-05,0.462,0.874,0.896,0.856,0.841,0.868,0.819,0.819,0.8,0.794,-0.003,1.744,0.44,0.0,1.744,0.405,200,75,9|34|33|27|74|36|148|28|29|149|126|3|147|41|80|17|97|19|178|40|139,1.744|1.646|1.564|1.501|1.495|1.433|1.402|1.389|1.317|1.288|1.288|1.271|1.244|1.237|1.23|1.219|1.209|1.199|1.186|1.176|1.166,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.744,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.219,0.0,1.199,0.916,0.0,0.962,1.161,1.143,1.151,0.0,1.501,1.389,1.317,0.949,0.0,0.0,1.564,1.646,0.0,1.433,0.0,0.0,1.098,1.176,1.237,0.924,0.918,0.898,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.956,0.0,1.155,0.0,0.0,0.948,0.879,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.875,0.0,0.0,1.495,0.84,0.0,1.003,1.159,0.954,1.23,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.076,0.0,1.022,0.0,0.0,1.089,0.0,0.0,1.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.926,0.0,0.0,0.977,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.019,0.0,0.0,0.0,1.076,1.166,1.0,0.0,0.0,0.0,0.0,0.0,0.962,1.244,1.402,1.288,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.973,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.817,0.888,1.024,0.0,1.186,0.967,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.982,0.942,0.0,0.92,0.849,0.932,0.0,0.0,0.898,0.0,0.0,0.0,0.0
1260,0.372,88.015152,0.001,9.7453842,8.4e-05,0.46,0.876,0.898,0.859,0.838,0.866,0.816,0.819,0.8,0.794,-0.004,1.745,0.44,0.0,1.745,0.405,200,75,9|34|33|27|74|36|148|28|29|149|126|3|147|41|80|17|97|19|178|40|139,1.745|1.648|1.566|1.501|1.499|1.435|1.404|1.39|1.316|1.289|1.289|1.27|1.245|1.239|1.231|1.219|1.21|1.199|1.186|1.178|1.167,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.745,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.219,0.0,1.199,0.916,0.0,0.963,1.161,1.143,1.151,0.0,1.501,1.39,1.316,0.949,0.0,0.0,1.566,1.648,0.0,1.435,0.0,0.0,1.097,1.178,1.239,0.924,0.919,0.898,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.956,0.0,1.155,0.0,0.0,0.949,0.878,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.876,0.0,0.0,1.499,0.84,0.0,1.002,1.16,0.954,1.231,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.077,0.0,1.023,0.0,0.0,1.09,0.0,0.0,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.927,0.0,0.0,0.978,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.02,0.0,0.0,0.0,1.077,1.167,1.0,0.0,0.0,0.0,0.0,0.0,0.962,1.245,1.404,1.289,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.974,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.817,0.888,1.024,0.0,1.186,0.967,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.982,0.942,0.0,0.919,0.848,0.931,0.0,0.0,0.896,0.0,0.0,0.0,0.0
1270,0.37,88.011673,0.001,9.7476711,8.4e-05,0.458,0.877,0.897,0.859,0.84,0.868,0.817,0.819,0.8,0.794,-0.003,1.747,0.44,0.0,1.747,0.405,200,75,9|34|33|74|27|36|148|28|29|149|126|3|147|41|80|17|97|19|178|40|139,1.747|1.651|1.569|1.503|1.502|1.436|1.405|1.39|1.315|1.29|1.29|1.269|1.246|1.241|1.232|1.218|1.21|1.2|1.186|1.179|1.168,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,1.747,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.218,0.0,1.2,0.917,0.0,0.964,1.162,1.143,1.151,0.0,1.502,1.39,1.315,0.95,0.0,0.0,1.569,1.651,0.0,1.436,0.0,0.0,1.097,1.179,1.241,0.925,0.919,0.899,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.956,0.0,1.155,0.0,0.0,0.951,0.878,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.876,0.0,0.0,1.503,0.84,0.0,1.001,1.16,0.953,1.232,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.078,0.0,1.023,0.0,0.0,1.09,0.0,0.0,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.928,0.0,0.0,0.979,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.02,0.0,0.0,0.0,1.077,1.168,1.001,0.0,0.0,0.0,0.0,0.0,0.962,1.246,1.405,1.29,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.975,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.817,0.888,1.024,0.0,1.186,0.967,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.981,0.941,0.0,0.919,0.847,0.93,0.0,0.0,0.895,0.0,0.0,0.0,0.0
1280,0.368,87.9993439,0.001,9.749815,8.4e-05,0.456,0.877,0.898,0.859,0.84,0.868,0.817,0.819,0.8,0.794,-0.005,1.748,0.44,0.0,1.748,0.405,200,75,9|34|33|74|27|36|148|28|29|149|126|3|147|41|80|17|97|19|178|40|139,1.748|1.654|1.571|1.506|1.502|1.437|1.407|1.391|1.315|1.291|1.291|1.268|1.247|1.243|1.233|1.218|1.211|1.201|1.186|1.181|1.169,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.218,0.0,1.201,0.917,0.0,0.965,1.163,1.143,1.151,0.0,1.502,1.391,1.315,0.95,0.0,0.0,1.571,1.654,0.0,1.437,0.0,0.0,1.096,1.181,1.243,0.925,0.919,0.899,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.957,0.0,1.155,0.0,0.0,0.952,0.878,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.876,0.0,0.0,1.506,0.84,0.0,1.0,1.16,0.952,1.233,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.079,0.0,1.024,0.0,0.0,1.091,0.0,0.0,1.0,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.929,0.0,0.0,0.98,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.021,0.0,0.0,0.0,1.078,1.169,1.002,0.0,0.0,0.0,0.0,0.0,0.961,1.247,1.407,1.291,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.975,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.817,0.887,1.023,0.0,1.186,0.966,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.981,0.94,0.0,0.919,0.846,0.929,0.0,0.0,0.893,0.0,0.0,0.0,0.0
1290,0.366,87.9873962,0.001,9.7518339,8.4e-05,0.454,0.878,0.899,0.861,0.84,0.866,0.817,0.819,0.8,0.794,-0.004,1.75,0.44,0.0,1.75,0.406,200,75,9|34|33|74|27|36|148|28|29|149|126|3|147|41|80|17|97|19|178|40|139,1.75|1.657|1.573|1.509|1.502|1.439|1.409|1.392|1.314|1.292|1.292|1.267|1.248|1.245|1.234|1.218|1.211|1.201|1.186|1.182|1.169,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.218,0.0,1.201,0.918,0.0,0.966,1.164,1.144,1.152,0.0,1.502,1.392,1.314,0.951,0.0,0.0,1.573,1.657,0.0,1.439,0.0,0.0,1.096,1.182,1.245,0.925,0.92,0.899,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.957,0.0,1.154,0.0,0.0,0.953,0.877,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.877,0.0,0.0,1.509,0.84,0.0,0.999,1.16,0.952,1.234,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.08,0.0,1.025,0.0,0.0,1.092,0.0,0.0,1.0,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.929,0.0,0.0,0.981,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.022,0.0,0.0,0.0,1.078,1.169,1.003,0.0,0.0,0.0,0.0,0.0,0.961,1.248,1.409,1.292,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.976,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.816,0.887,1.023,0.0,1.186,0.966,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.98,0.94,0.0,0.918,0.845,0.928,0.0,0.0,0.892,0.0,0.0,0.0,0.0
