epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1210,0.822,87.5130615,0.001,9.6722345,9.2e-05,0.91,0.679,0.751,0.642,0.663,0.753,0.624,0.783,0.771,0.753,-0.004,1.726,0.438,0.0,1.726,0.401,200,75,9|34|33|27|36|148|28|74|126|149|29|147|80,1.726|1.657|1.567|1.481|1.439|1.398|1.368|1.33|1.298|1.29|1.256|1.252|1.236,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.218,0.0,1.176,0.878,0.0,0.93,1.142,1.115,1.158,0.0,1.481,1.368,1.256,1.003,0.0,0.0,1.567,1.657,0.0,1.439,0.0,0.0,1.141,1.163,1.211,0.906,0.886,0.87,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.992,0.0,1.082,0.0,0.0,0.926,0.94,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.84,0.0,0.0,1.33,0.827,0.0,0.988,1.154,0.959,1.236,0.0,0.0,0.923,0.0,0.0,0.806,0.0,1.02,0.0,0.926,0.0,0.0,1.044,0.0,0.0,0.988,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.972,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.019,0.0,0.0,0.0,1.086,1.17,1.004,0.0,0.0,0.0,0.0,0.0,0.971,1.252,1.398,1.29,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.971,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.838,0.897,1.038,0.0,1.207,0.976,0.0,0.0,1.056,0.0,0.0,0.0,0.0,0.995,0.951,0.0,0.927,0.866,0.937,0.0,0.0,0.891,0.0,0.0,0.0,0.0
1220,0.666,87.1261292,0.001,9.634326,9.2e-05,0.754,0.777,0.714,0.745,0.769,0.793,0.735,0.783,0.771,0.753,-0.005,1.728,0.436,0.0,1.728,0.395,200,74,9|34|33|27|36|148|28|74|126|149|29|147|80,1.728|1.66|1.569|1.477|1.438|1.4|1.365|1.322|1.302|1.292|1.253|1.252|1.235,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.728,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.2,0.0,1.175,0.879,0.0,0.923,1.133,1.105,1.14,0.0,1.477,1.365,1.253,0.989,0.0,0.0,1.569,1.66,0.0,1.438,0.0,0.0,1.131,1.154,1.204,0.895,0.876,0.862,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.992,0.0,1.097,0.0,0.0,0.924,0.924,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.842,0.0,0.0,1.322,0.817,0.0,0.982,1.152,0.954,1.235,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.987,0.0,0.93,0.0,0.0,1.044,0.0,0.0,0.988,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.971,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.02,0.0,0.0,0.0,1.088,1.173,1.004,0.0,0.0,0.0,0.0,0.0,0.966,1.252,1.4,1.292,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.968,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.837,0.894,1.036,0.0,1.205,0.971,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.99,0.943,0.0,0.918,0.862,0.932,0.0,0.0,0.877,0.0,0.0,0.0,0.0
1230,0.523,86.8288193,0.001,9.6035166,9.2e-05,0.61,0.817,0.796,0.793,0.791,0.849,0.764,0.783,0.771,0.753,-0.003,1.731,0.434,0.0,1.731,0.394,200,74,9|34|33|27|36|148|28|74|126|149|147|29|80,1.731|1.657|1.565|1.465|1.438|1.4|1.357|1.31|1.303|1.291|1.251|1.25|1.233,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.731,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.194,0.0,1.17,0.872,0.0,0.914,1.123,1.093,1.124,0.0,1.465,1.357,1.25,0.976,0.0,0.0,1.565,1.657,0.0,1.438,0.0,0.0,1.134,1.153,1.204,0.893,0.874,0.86,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.99,0.0,1.101,0.0,0.0,0.922,0.911,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.834,0.0,0.0,1.31,0.812,0.0,0.979,1.152,0.951,1.233,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.972,0.0,0.931,0.0,0.0,1.046,0.0,0.0,0.986,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.966,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.019,0.0,0.0,0.0,1.087,1.172,1.003,0.0,0.0,0.0,0.0,0.0,0.962,1.251,1.4,1.291,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.966,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.836,0.891,1.036,0.0,1.205,0.97,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.991,0.941,0.0,0.914,0.862,0.932,0.0,0.0,0.871,0.0,0.0,0.0,0.0
1240,0.459,86.6689377,0.001,9.5900831,9.2e-05,0.546,0.842,0.866,0.818,0.826,0.844,0.8,0.783,0.771,0.753,-0.003,1.733,0.433,0.0,1.733,0.394,200,74,9|34|33|27|36|148|28|74|126|149|147|29|80,1.733|1.658|1.564|1.461|1.438|1.401|1.353|1.315|1.302|1.292|1.252|1.249|1.234,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.191,0.0,1.169,0.873,0.0,0.913,1.119,1.089,1.117,0.0,1.461,1.353,1.249,0.972,0.0,0.0,1.564,1.658,0.0,1.438,0.0,0.0,1.128,1.15,1.201,0.888,0.869,0.854,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.991,0.0,1.101,0.0,0.0,0.922,0.908,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.834,0.0,0.0,1.315,0.809,0.0,0.978,1.152,0.951,1.234,0.0,0.0,0.908,0.0,0.0,0.0,0.0,0.966,0.0,0.934,0.0,0.0,1.046,0.0,0.0,0.983,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.964,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.018,0.0,0.0,0.0,1.086,1.171,1.002,0.0,0.0,0.0,0.0,0.0,0.961,1.252,1.401,1.292,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.966,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.837,0.892,1.037,0.0,1.206,0.97,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.99,0.939,0.0,0.913,0.861,0.931,0.0,0.0,0.867,0.0,0.0,0.0,0.0
1250,0.432,86.5949707,0.001,9.5852737,9.2e-05,0.518,0.853,0.869,0.831,0.827,0.853,0.802,0.783,0.771,0.753,-0.004,1.735,0.433,0.0,1.735,0.393,200,74,9|34|33|27|36|148|28|74|126|149|147|29|80,1.735|1.658|1.564|1.462|1.436|1.402|1.354|1.31|1.302|1.292|1.253|1.251|1.235,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.189,0.0,1.17,0.874,0.0,0.913,1.118,1.09,1.118,0.0,1.462,1.354,1.251,0.973,0.0,0.0,1.564,1.658,0.0,1.436,0.0,0.0,1.124,1.148,1.199,0.885,0.866,0.851,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.99,0.0,1.101,0.0,0.0,0.922,0.907,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.831,0.0,0.0,1.31,0.81,0.0,0.977,1.154,0.951,1.235,0.0,0.0,0.908,0.0,0.0,0.0,0.0,0.962,0.0,0.938,0.0,0.0,1.048,0.0,0.0,0.982,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.963,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.018,0.0,0.0,0.0,1.085,1.171,1.001,0.0,0.0,0.0,0.0,0.0,0.961,1.253,1.402,1.292,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.967,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.838,0.891,1.038,0.0,1.206,0.971,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.99,0.938,0.0,0.913,0.861,0.93,0.0,0.0,0.864,0.0,0.0,0.0,0.0
1260,0.422,86.5849304,0.001,9.5845537,9.2e-05,0.508,0.861,0.887,0.841,0.836,0.855,0.812,0.783,0.771,0.753,-0.004,1.737,0.433,0.0,1.737,0.393,200,74,9|34|33|27|36|148|28|74|126|149|147|29|80,1.737|1.659|1.565|1.461|1.437|1.403|1.355|1.307|1.303|1.292|1.252|1.25|1.237,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.19,0.0,1.17,0.875,0.0,0.916,1.119,1.09,1.117,0.0,1.461,1.355,1.25,0.973,0.0,0.0,1.565,1.659,0.0,1.437,0.0,0.0,1.124,1.149,1.2,0.885,0.865,0.85,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.989,0.0,1.102,0.0,0.0,0.923,0.907,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.83,0.0,0.0,1.307,0.81,0.0,0.978,1.155,0.952,1.237,0.0,0.0,0.908,0.0,0.0,0.0,0.0,0.968,0.0,0.943,0.0,0.0,1.049,0.0,0.0,0.981,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.963,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.018,0.0,0.0,0.0,1.084,1.172,1.001,0.0,0.0,0.0,0.0,0.0,0.96,1.252,1.403,1.292,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.967,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.838,0.891,1.038,0.0,1.206,0.97,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.989,0.937,0.0,0.912,0.86,0.929,0.0,0.0,0.861,0.0,0.0,0.0,0.0
1270,0.416,86.5607376,0.001,9.5860424,9.2e-05,0.502,0.861,0.884,0.841,0.838,0.863,0.815,0.783,0.771,0.753,-0.003,1.738,0.433,0.0,1.738,0.394,200,74,9|34|33|27|36|148|28|74|126|149|147|29|80,1.738|1.661|1.566|1.461|1.439|1.403|1.356|1.305|1.303|1.292|1.252|1.25|1.238,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.0,1.738,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.189,0.0,1.172,0.877,0.0,0.918,1.121,1.09,1.117,0.0,1.461,1.356,1.25,0.975,0.0,0.0,1.566,1.661,0.0,1.439,0.0,0.0,1.126,1.151,1.202,0.886,0.866,0.851,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.991,0.0,1.101,0.0,0.0,0.924,0.909,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.831,0.0,0.0,1.305,0.81,0.0,0.978,1.155,0.952,1.238,0.0,0.0,0.908,0.0,0.0,0.0,0.0,0.971,0.0,0.948,0.0,0.0,1.05,0.0,0.0,0.98,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.963,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.019,0.0,0.0,0.0,1.084,1.172,1.002,0.0,0.0,0.0,0.0,0.0,0.959,1.252,1.403,1.292,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.967,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.839,0.891,1.039,0.0,1.206,0.97,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.988,0.935,0.0,0.911,0.858,0.928,0.0,0.0,0.859,0.0,0.0,0.0,0.0
1280,0.411,86.5589218,0.001,9.5882759,9.2e-05,0.498,0.865,0.891,0.845,0.84,0.861,0.817,0.783,0.771,0.753,-0.005,1.74,0.433,0.0,1.74,0.394,200,74,9|34|33|27|36|148|28|126|74|149|147|29|80,1.74|1.663|1.568|1.462|1.441|1.404|1.357|1.304|1.302|1.292|1.252|1.251|1.239,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.188,0.0,1.173,0.878,0.0,0.921,1.122,1.092,1.119,0.0,1.462,1.357,1.251,0.976,0.0,0.0,1.568,1.663,0.0,1.441,0.0,0.0,1.128,1.153,1.204,0.887,0.867,0.851,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.991,0.0,1.1,0.0,0.0,0.925,0.91,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.83,0.0,0.0,1.302,0.81,0.0,0.977,1.155,0.952,1.239,0.0,0.0,0.907,0.0,0.0,0.0,0.0,0.975,0.0,0.952,0.0,0.0,1.05,0.0,0.0,0.979,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.964,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.019,0.0,0.0,0.0,1.085,1.173,1.002,0.0,0.0,0.0,0.0,0.0,0.958,1.252,1.404,1.292,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.968,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.84,0.89,1.039,0.0,1.206,0.97,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.987,0.934,0.0,0.91,0.857,0.927,0.0,0.0,0.857,0.0,0.0,0.0,0.0
1290,0.407,86.567215,0.001,9.5910892,9.2e-05,0.493,0.866,0.892,0.846,0.838,0.861,0.815,0.783,0.771,0.753,-0.003,1.741,0.433,0.0,1.741,0.394,200,74,9|34|33|27|36|148|28|126|74|149|147|29|80,1.741|1.666|1.569|1.463|1.443|1.405|1.357|1.304|1.302|1.293|1.252|1.25|1.24,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.741,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.188,0.0,1.174,0.88,0.0,0.923,1.124,1.093,1.12,0.0,1.463,1.357,1.25,0.979,0.0,0.0,1.569,1.666,0.0,1.443,0.0,0.0,1.13,1.154,1.206,0.887,0.868,0.852,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.992,0.0,1.1,0.0,0.0,0.926,0.912,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.83,0.0,0.0,1.302,0.811,0.0,0.977,1.156,0.952,1.24,0.0,0.0,0.907,0.0,0.0,0.0,0.0,0.979,0.0,0.956,0.0,0.0,1.051,0.0,0.0,0.978,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.965,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.019,0.0,0.0,0.0,1.085,1.174,1.003,0.0,0.0,0.0,0.0,0.0,0.958,1.252,1.405,1.293,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.969,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.84,0.89,1.04,0.0,1.206,0.97,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.986,0.933,0.0,0.91,0.856,0.926,0.0,0.0,0.855,0.0,0.0,0.0,0.0
1300,0.403,86.5652695,0.001,9.5944901,9.2e-05,0.49,0.866,0.89,0.847,0.841,0.866,0.818,0.783,0.771,0.753,-0.003,1.742,0.433,0.0,1.742,0.394,200,74,9|34|33|27|36|148|28|126|74|149|147|29|80,1.742|1.668|1.571|1.464|1.444|1.406|1.359|1.305|1.302|1.293|1.253|1.251|1.241,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.742,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.188,0.0,1.175,0.881,0.0,0.926,1.126,1.094,1.122,0.0,1.464,1.359,1.251,0.98,0.0,0.0,1.571,1.668,0.0,1.444,0.0,0.0,1.131,1.156,1.208,0.888,0.869,0.852,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.993,0.0,1.1,0.0,0.0,0.927,0.913,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.83,0.0,0.0,1.302,0.811,0.0,0.976,1.156,0.952,1.241,0.0,0.0,0.908,0.0,0.0,0.0,0.0,0.985,0.0,0.959,0.0,0.0,1.052,0.0,0.0,0.977,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.965,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.019,0.0,0.0,0.0,1.084,1.174,1.003,0.0,0.0,0.0,0.0,0.0,0.958,1.253,1.406,1.293,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.97,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.841,0.89,1.04,0.0,1.206,0.97,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.986,0.932,0.0,0.909,0.854,0.924,0.0,0.0,0.854,0.0,0.0,0.0,0.0
1310,0.4,86.5836029,0.001,9.5978155,9.2e-05,0.487,0.868,0.893,0.848,0.844,0.869,0.821,0.783,0.771,0.753,-0.004,1.744,0.433,0.0,1.744,0.395,200,74,9|34|33|27|36|148|28|126|74|149|147|29|80,1.744|1.671|1.572|1.465|1.445|1.407|1.36|1.305|1.303|1.294|1.253|1.251|1.242,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.744,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.188,0.0,1.177,0.883,0.0,0.928,1.128,1.095,1.123,0.0,1.465,1.36,1.251,0.981,0.0,0.0,1.572,1.671,0.0,1.445,0.0,0.0,1.133,1.158,1.21,0.889,0.87,0.853,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.994,0.0,1.101,0.0,0.0,0.928,0.913,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.83,0.0,0.0,1.303,0.811,0.0,0.976,1.157,0.952,1.242,0.0,0.0,0.908,0.0,0.0,0.0,0.0,0.991,0.0,0.962,0.0,0.0,1.053,0.0,0.0,0.976,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.966,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.02,0.0,0.0,0.0,1.084,1.175,1.003,0.0,0.0,0.0,0.0,0.0,0.958,1.253,1.407,1.294,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.97,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.842,0.89,1.04,0.0,1.206,0.97,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.985,0.93,0.0,0.909,0.853,0.923,0.0,0.0,0.852,0.0,0.0,0.0,0.0
1320,0.397,86.5745163,0.001,9.6009884,9.2e-05,0.484,0.869,0.893,0.849,0.841,0.867,0.818,0.783,0.771,0.753,-0.004,1.745,0.433,0.0,1.745,0.395,200,74,9|34|33|27|36|148|28|126|74|149|147|29|80,1.745|1.673|1.573|1.466|1.447|1.409|1.36|1.306|1.304|1.295|1.254|1.251|1.243,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.745,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.188,0.0,1.178,0.884,0.0,0.93,1.13,1.097,1.124,0.0,1.466,1.36,1.251,0.983,0.0,0.0,1.573,1.673,0.0,1.447,0.0,0.0,1.134,1.159,1.212,0.89,0.87,0.854,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.994,0.0,1.102,0.0,0.0,0.929,0.913,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.83,0.0,0.0,1.304,0.811,0.0,0.975,1.157,0.952,1.243,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.997,0.0,0.964,0.0,0.0,1.054,0.0,0.0,0.975,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.966,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.02,0.0,0.0,0.0,1.084,1.176,1.004,0.0,0.0,0.0,0.0,0.0,0.958,1.254,1.409,1.295,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.971,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.842,0.89,1.041,0.0,1.206,0.97,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.984,0.929,0.0,0.908,0.852,0.922,0.0,0.0,0.85,0.0,0.0,0.0,0.0
1330,0.394,86.5851517,0.001,9.6039753,9.2e-05,0.48,0.871,0.896,0.852,0.843,0.865,0.82,0.783,0.771,0.753,-0.003,1.747,0.433,0.0,1.747,0.395,200,74,9|34|33|27|36|148|28|126|74|149|147|29|80,1.747|1.676|1.574|1.467|1.448|1.41|1.361|1.306|1.305|1.296|1.255|1.251|1.244,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,0.0,1.747,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.188,0.0,1.179,0.885,0.0,0.932,1.131,1.098,1.125,0.0,1.467,1.361,1.251,0.984,0.0,0.0,1.574,1.676,0.0,1.448,0.0,0.0,1.136,1.161,1.214,0.89,0.871,0.854,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.995,0.0,1.102,0.0,0.0,0.93,0.912,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.83,0.0,0.0,1.305,0.812,0.0,0.975,1.158,0.952,1.244,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.003,0.0,0.966,0.0,0.0,1.055,0.0,0.0,0.975,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.967,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.021,0.0,0.0,0.0,1.085,1.176,1.004,0.0,0.0,0.0,0.0,0.0,0.958,1.255,1.41,1.296,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.972,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.843,0.89,1.041,0.0,1.206,0.969,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.984,0.928,0.0,0.908,0.851,0.921,0.0,0.0,0.849,0.0,0.0,0.0,0.0
