epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1070,0.934,88.8747177,0.001,9.7353373,9.5e-05,1.023,0.701,0.722,0.661,0.68,0.739,0.637,0.762,0.715,0.727,-0.003,1.731,0.444,0.0,1.731,0.412,200,77,9|34|33|27|36|148|28|149|3|126,1.731|1.63|1.553|1.473|1.416|1.406|1.328|1.287|1.286|1.283,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,1.731,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.22,0.0,1.169,0.883,0.0,0.898,1.116,1.099,1.149,0.0,1.473,1.328,1.24,0.972,0.0,0.0,1.553,1.63,0.0,1.416,0.0,0.0,1.156,1.188,1.237,0.94,0.924,0.892,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.979,0.0,1.087,0.0,0.0,0.957,0.958,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.832,0.0,0.0,1.25,0.857,0.0,1.045,1.177,1.013,1.232,0.0,0.0,0.977,0.0,0.0,0.0,0.0,1.134,0.0,1.042,0.0,0.0,1.059,0.0,0.0,1.019,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.906,0.0,0.0,0.963,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.014,0.0,0.0,0.0,1.081,1.158,1.0,0.0,0.0,0.0,0.0,0.0,0.97,1.251,1.406,1.287,0.941,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.976,1.12,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.862,0.9,1.059,0.0,1.196,0.987,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.007,0.956,0.0,0.937,0.871,0.952,0.0,0.0,0.915,0.0,0.0,0.0,0.0
1080,1.002,88.5378799,0.001,9.7030907,9.5e-05,1.09,0.658,0.733,0.618,0.652,0.724,0.611,0.762,0.715,0.727,-0.003,1.733,0.443,0.0,1.733,0.411,200,77,9|34|33|27|36|148|28|149|3|126,1.733|1.626|1.547|1.462|1.413|1.408|1.321|1.287|1.281|1.28,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.218,0.0,1.16,0.878,0.0,0.901,1.116,1.096,1.142,0.0,1.462,1.321,1.236,0.962,0.0,0.0,1.547,1.626,0.0,1.413,0.0,0.0,1.155,1.193,1.242,0.941,0.925,0.891,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.975,0.0,1.07,0.0,0.0,0.95,0.951,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.818,0.0,0.0,1.244,0.849,0.0,1.038,1.174,1.008,1.229,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.1,0.0,1.022,0.0,0.0,1.052,0.0,0.0,1.005,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.91,0.0,0.0,0.962,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.01,0.0,0.0,0.0,1.077,1.155,0.999,0.0,0.0,0.0,0.0,0.0,0.971,1.253,1.408,1.287,0.939,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.98,1.126,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.859,0.902,1.06,0.0,1.2,0.99,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.01,0.959,0.0,0.937,0.871,0.953,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1090,0.758,88.0575027,0.001,9.6592102,9.5e-05,0.846,0.727,0.771,0.693,0.709,0.783,0.672,0.762,0.715,0.727,-0.003,1.738,0.44,0.0,1.738,0.409,200,77,9|34|33|27|148|36|28|149|126|3,1.738|1.623|1.548|1.462|1.41|1.409|1.319|1.29|1.286|1.284,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,1.738,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.207,0.0,1.159,0.877,0.0,0.903,1.115,1.095,1.139,0.0,1.462,1.319,1.238,0.953,0.0,0.0,1.548,1.623,0.0,1.409,0.0,0.0,1.144,1.188,1.237,0.929,0.912,0.878,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.962,0.0,1.059,0.0,0.0,0.936,0.931,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.801,0.0,0.0,1.226,0.838,0.0,1.029,1.167,0.999,1.224,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.09,0.0,1.021,0.0,0.0,1.042,0.0,0.0,1.004,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.904,0.0,0.0,0.96,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.011,0.0,0.0,0.0,1.079,1.158,1.001,0.0,0.0,0.0,0.0,0.0,0.97,1.253,1.41,1.29,0.939,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.976,1.12,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.854,0.893,1.057,0.0,1.196,0.986,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.009,0.951,0.0,0.931,0.866,0.947,0.0,0.0,0.902,0.0,0.0,0.0,0.0
1100,0.632,87.7047882,0.001,9.6265259,9.5e-05,0.719,0.768,0.735,0.738,0.724,0.729,0.688,0.762,0.715,0.727,-0.005,1.739,0.439,0.0,1.739,0.404,200,76,9|34|33|27|148|36|28|149|126|3,1.739|1.624|1.548|1.449|1.412|1.408|1.307|1.291|1.285|1.282,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,0.0,1.739,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.207,0.0,1.156,0.876,0.0,0.899,1.109,1.088,1.129,0.0,1.449,1.307,1.233,0.949,0.0,0.0,1.548,1.624,0.0,1.408,0.0,0.0,1.131,1.181,1.231,0.921,0.905,0.873,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.964,0.0,1.078,0.0,0.0,0.935,0.93,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.231,0.831,0.0,1.026,1.164,0.991,1.216,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.09,0.0,1.021,0.0,0.0,1.038,0.0,0.0,0.995,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.896,0.0,0.0,0.953,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.008,0.0,0.0,0.0,1.076,1.155,0.997,0.0,0.0,0.0,0.0,0.0,0.968,1.253,1.412,1.291,0.937,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.974,1.117,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.851,0.89,1.055,0.0,1.194,0.984,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.006,0.947,0.0,0.929,0.862,0.945,0.0,0.0,0.899,0.0,0.0,0.0,0.0
1110,0.486,87.4282379,0.001,9.60256,9.5e-05,0.573,0.835,0.853,0.811,0.804,0.822,0.775,0.762,0.715,0.727,-0.003,1.744,0.437,0.0,1.744,0.403,200,76,9|34|33|27|148|36|28|149|3|126,1.744|1.623|1.547|1.441|1.411|1.409|1.296|1.29|1.285|1.284,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,0.0,1.744,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.206,0.0,1.156,0.874,0.0,0.891,1.102,1.081,1.121,0.0,1.441,1.296,1.229,0.943,0.0,0.0,1.547,1.623,0.0,1.409,0.0,0.0,1.134,1.182,1.232,0.918,0.903,0.869,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.964,0.0,1.077,0.0,0.0,0.931,0.923,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.216,0.83,0.0,1.021,1.161,0.989,1.216,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.088,0.0,1.013,0.0,0.0,1.036,0.0,0.0,0.991,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.893,0.0,0.0,0.951,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.005,0.0,0.0,0.0,1.073,1.153,0.993,0.0,0.0,0.0,0.0,0.0,0.967,1.251,1.411,1.29,0.936,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.973,1.115,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.847,0.886,1.054,0.0,1.193,0.983,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.006,0.946,0.0,0.929,0.86,0.943,0.0,0.0,0.895,0.0,0.0,0.0,0.0
1120,0.434,87.2963791,0.001,9.5934944,9.5e-05,0.521,0.855,0.872,0.834,0.813,0.851,0.787,0.762,0.715,0.727,-0.003,1.749,0.436,0.0,1.749,0.402,200,76,9|34|33|27|148|36|28|149|3|126,1.749|1.622|1.545|1.444|1.412|1.409|1.301|1.29|1.286|1.284,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,1.749,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.205,0.0,1.159,0.875,0.0,0.891,1.101,1.079,1.121,0.0,1.444,1.301,1.231,0.939,0.0,0.0,1.545,1.622,0.0,1.409,0.0,0.0,1.13,1.181,1.232,0.916,0.901,0.867,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.968,0.0,1.074,0.0,0.0,0.934,0.923,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.216,0.828,0.0,1.022,1.162,0.989,1.215,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.081,0.0,1.008,0.0,0.0,1.034,0.0,0.0,0.986,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.891,0.0,0.0,0.949,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.003,0.0,0.0,0.0,1.071,1.152,0.992,0.0,0.0,0.0,0.0,0.0,0.964,1.251,1.412,1.29,0.935,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.973,1.114,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.847,0.885,1.054,0.0,1.193,0.983,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.006,0.945,0.0,0.928,0.858,0.942,0.0,0.0,0.892,0.0,0.0,0.0,0.0
1130,0.648,87.202034,0.001,9.5883961,9.5e-05,0.735,0.772,0.803,0.738,0.758,0.791,0.722,0.762,0.715,0.727,-0.004,1.751,0.436,0.0,1.751,0.398,200,75,9|34|33|27|36|148|28|149|3|126,1.751|1.62|1.543|1.45|1.413|1.408|1.311|1.286|1.282|1.28,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,0.0,1.751,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.197,0.0,1.157,0.872,0.0,0.894,1.1,1.077,1.12,0.0,1.45,1.311,1.242,0.939,0.0,0.0,1.543,1.62,0.0,1.413,0.0,0.0,1.136,1.187,1.236,0.919,0.905,0.87,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.974,0.0,1.068,0.0,0.0,0.934,0.92,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.214,0.826,0.0,1.016,1.16,0.987,1.213,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.07,0.0,0.993,0.0,0.0,1.024,0.0,0.0,0.977,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.89,0.0,0.0,0.945,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.0,0.0,0.0,0.0,1.067,1.149,0.988,0.0,0.0,0.0,0.0,0.0,0.958,1.247,1.408,1.286,0.926,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.981,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.855,0.891,1.063,0.0,1.2,0.989,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.012,0.949,0.0,0.932,0.864,0.947,0.0,0.0,0.893,0.0,0.0,0.0,0.0
1140,0.492,87.027359,0.001,9.575511,9.5e-05,0.579,0.817,0.846,0.789,0.806,0.845,0.777,0.762,0.715,0.727,-0.004,1.755,0.435,0.0,1.755,0.398,200,75,9|34|33|27|36|148|28|149|3|126,1.755|1.621|1.543|1.448|1.413|1.408|1.306|1.286|1.283|1.281,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,0.0,1.755,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.196,0.0,1.159,0.873,0.0,0.893,1.101,1.078,1.12,0.0,1.448,1.306,1.236,0.935,0.0,0.0,1.543,1.621,0.0,1.413,0.0,0.0,1.135,1.186,1.235,0.917,0.902,0.866,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.973,0.0,1.062,0.0,0.0,0.932,0.912,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.212,0.823,0.0,1.013,1.158,0.984,1.212,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.072,0.0,0.994,0.0,0.0,1.024,0.0,0.0,0.979,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.887,0.0,0.0,0.943,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.089,0.0,0.0,0.999,0.0,0.0,0.0,1.066,1.149,0.987,0.0,0.0,0.0,0.0,0.0,0.956,1.246,1.408,1.286,0.926,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.98,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.853,0.889,1.062,0.0,1.199,0.989,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.011,0.947,0.0,0.93,0.861,0.945,0.0,0.0,0.891,0.0,0.0,0.0,0.0
1150,0.786,86.8984833,0.001,9.56709,9.5e-05,0.873,0.704,0.79,0.667,0.681,0.805,0.642,0.762,0.715,0.727,-0.003,1.757,0.434,0.0,1.757,0.394,200,74,9|34|33|27|36|148|28|149|3|126,1.757|1.624|1.545|1.444|1.413|1.409|1.302|1.286|1.283|1.281,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,0.0,1.757,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.197,0.0,1.159,0.873,0.0,0.894,1.1,1.077,1.117,0.0,1.444,1.302,1.23,0.934,0.0,0.0,1.545,1.624,0.0,1.413,0.0,0.0,1.135,1.185,1.235,0.916,0.901,0.865,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.974,0.0,1.057,0.0,0.0,0.933,0.912,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.214,0.822,0.0,1.012,1.158,0.983,1.211,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.074,0.0,0.991,0.0,0.0,1.023,0.0,0.0,0.978,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.885,0.0,0.0,0.942,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.089,0.0,0.0,0.999,0.0,0.0,0.0,1.066,1.149,0.986,0.0,0.0,0.0,0.0,0.0,0.953,1.245,1.409,1.286,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.98,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.852,0.888,1.062,0.0,1.199,0.988,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.01,0.945,0.0,0.929,0.86,0.943,0.0,0.0,0.889,0.0,0.0,0.0,0.0
1160,0.625,86.6525955,0.001,9.5466242,9.5e-05,0.711,0.761,0.801,0.73,0.744,0.79,0.71,0.762,0.715,0.727,-0.005,1.758,0.433,0.0,1.758,0.393,200,74,9|34|33|27|148|36|28|149|126|3,1.758|1.625|1.543|1.435|1.413|1.411|1.293|1.289|1.285|1.282,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.2,0.0,1.156,0.871,0.0,0.893,1.097,1.073,1.111,0.0,1.435,1.293,1.224,0.931,0.0,0.0,1.543,1.625,0.0,1.411,0.0,0.0,1.131,1.182,1.233,0.911,0.897,0.859,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.97,0.0,1.04,0.0,0.0,0.926,0.906,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.211,0.814,0.0,1.006,1.155,0.979,1.209,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.056,0.0,0.984,0.0,0.0,1.019,0.0,0.0,0.976,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.888,0.0,0.0,0.947,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.001,0.0,0.0,0.0,1.068,1.152,0.99,0.0,0.0,0.0,0.0,0.0,0.952,1.248,1.413,1.289,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.98,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.85,0.887,1.061,0.0,1.2,0.988,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.009,0.946,0.0,0.928,0.859,0.942,0.0,0.0,0.889,0.0,0.0,0.0,0.0
1170,0.453,86.4461288,0.001,9.5304766,9.5e-05,0.539,0.834,0.855,0.808,0.799,0.832,0.768,0.762,0.715,0.727,-0.004,1.758,0.432,0.0,1.758,0.392,200,74,9|34|33|27|148|36|149|126|3|28,1.758|1.631|1.547|1.427|1.417|1.412|1.294|1.287|1.284|1.282,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.202,0.0,1.154,0.871,0.0,0.892,1.097,1.072,1.106,0.0,1.427,1.282,1.214,0.931,0.0,0.0,1.547,1.631,0.0,1.412,0.0,0.0,1.127,1.179,1.229,0.907,0.892,0.854,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.969,0.0,1.041,0.0,0.0,0.924,0.905,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.0,0.0,1.211,0.81,0.0,1.003,1.153,0.977,1.208,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.051,0.0,0.982,0.0,0.0,1.016,0.0,0.0,0.977,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.887,0.0,0.0,0.948,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.001,0.0,0.0,0.0,1.068,1.153,0.989,0.0,0.0,0.0,0.0,0.0,0.953,1.251,1.417,1.294,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.978,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.844,0.884,1.058,0.0,1.197,0.985,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.006,0.943,0.0,0.925,0.854,0.94,0.0,0.0,0.887,0.0,0.0,0.0,0.0
1180,0.459,86.3265152,0.001,9.5220518,9.5e-05,0.546,0.843,0.862,0.82,0.815,0.845,0.788,0.762,0.715,0.727,-0.003,1.762,0.432,0.0,1.762,0.388,200,73,9|34|33|27|148|36|149|126|3|28,1.762|1.631|1.548|1.422|1.418|1.41|1.295|1.289|1.285|1.277,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,0.0,1.762,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.199,0.0,1.155,0.871,0.0,0.889,1.095,1.07,1.1,0.0,1.422,1.277,1.213,0.931,0.0,0.0,1.548,1.631,0.0,1.41,0.0,0.0,1.126,1.178,1.229,0.905,0.89,0.853,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.97,0.0,1.04,0.0,0.0,0.925,0.906,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.0,0.0,1.213,0.81,0.0,1.003,1.155,0.978,1.21,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.048,0.0,0.978,0.0,0.0,1.009,0.0,0.0,0.975,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.95,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.002,0.0,0.0,0.0,1.07,1.156,0.991,0.0,0.0,0.0,0.0,0.0,0.95,1.25,1.418,1.295,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.977,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.843,0.882,1.058,0.0,1.197,0.984,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.006,0.941,0.0,0.923,0.853,0.938,0.0,0.0,0.883,0.0,0.0,0.0,0.0
1190,0.437,86.2190628,0.001,9.5153465,9.5e-05,0.523,0.85,0.866,0.826,0.819,0.855,0.791,0.762,0.715,0.727,-0.004,1.766,0.431,0.0,1.766,0.388,200,73,9|34|33|148|27|36|149|126|3|28,1.766|1.633|1.549|1.418|1.418|1.412|1.295|1.29|1.288|1.274,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,0.0,1.766,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.199,0.0,1.155,0.873,0.0,0.892,1.097,1.071,1.098,0.0,1.418,1.274,1.21,0.927,0.0,0.0,1.549,1.633,0.0,1.412,0.0,0.0,1.126,1.18,1.23,0.905,0.891,0.853,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.971,0.0,1.04,0.0,0.0,0.925,0.903,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.208,0.809,0.0,1.002,1.155,0.977,1.21,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.048,0.0,0.976,0.0,0.0,1.008,0.0,0.0,0.974,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.951,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.002,0.0,0.0,0.0,1.07,1.156,0.991,0.0,0.0,0.0,0.0,0.0,0.948,1.25,1.418,1.295,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.977,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.842,0.88,1.057,0.0,1.196,0.983,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.004,0.938,0.0,0.921,0.85,0.935,0.0,0.0,0.879,0.0,0.0,0.0,0.0
