epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1160,0.423,87.6293106,0.001,9.6733999,9e-05,0.51,0.862,0.89,0.842,0.829,0.856,0.804,0.767,0.757,0.734,-0.005,1.723,0.438,0.0,1.723,0.405,200,76,9|34|33|27|74|36|148|28|29|126|149|3|147|17|41,1.723|1.617|1.52|1.481|1.471|1.438|1.388|1.387|1.305|1.282|1.27|1.25|1.234|1.231|1.221,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.231,0.0,1.149,0.88,0.814,0.955,1.129,1.108,1.199,0.0,1.481,1.387,1.305,0.953,0.0,0.0,1.52,1.617,0.0,1.438,0.0,0.0,1.134,1.172,1.221,0.922,0.907,0.898,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.934,0.0,1.137,0.0,0.0,0.925,0.935,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.828,0.0,0.0,1.471,0.833,0.0,0.988,1.139,0.943,1.197,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.062,0.0,1.044,0.0,0.0,1.059,0.0,0.0,0.989,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.905,0.0,0.0,0.946,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.016,0.0,0.0,0.0,1.07,1.166,1.0,0.0,0.0,0.0,0.0,0.0,0.951,1.234,1.388,1.27,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.97,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.828,0.89,1.04,0.0,1.204,0.974,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.989,0.945,0.0,0.916,0.856,0.939,0.0,0.0,0.889,0.0,0.0,0.0,0.0
1170,0.41,87.6179047,0.001,9.6736565,9e-05,0.498,0.865,0.882,0.846,0.847,0.87,0.825,0.767,0.757,0.734,-0.004,1.725,0.438,0.0,1.725,0.405,200,76,9|34|33|27|74|36|148|28|29|126|149|3|147|17|41,1.725|1.619|1.52|1.478|1.47|1.44|1.389|1.384|1.303|1.282|1.27|1.25|1.234|1.232|1.224,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.232,0.0,1.152,0.881,0.814,0.956,1.131,1.11,1.199,0.0,1.478,1.384,1.303,0.952,0.0,0.0,1.52,1.619,0.0,1.44,0.0,0.0,1.136,1.176,1.224,0.924,0.909,0.9,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.933,0.0,1.14,0.0,0.0,0.926,0.931,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.828,0.0,0.0,1.47,0.833,0.0,0.988,1.14,0.943,1.198,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.064,0.0,1.044,0.0,0.0,1.063,0.0,0.0,0.987,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.905,0.0,0.0,0.945,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.016,0.0,0.0,0.0,1.069,1.165,0.999,0.0,0.0,0.0,0.0,0.0,0.951,1.234,1.389,1.27,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.971,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.828,0.89,1.04,0.0,1.204,0.974,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.988,0.945,0.0,0.916,0.854,0.938,0.0,0.0,0.887,0.0,0.0,0.0,0.0
1180,0.403,87.5971069,0.001,9.6753168,9e-05,0.491,0.866,0.885,0.847,0.838,0.86,0.815,0.767,0.757,0.734,-0.003,1.727,0.438,0.0,1.727,0.406,200,76,9|34|33|27|74|36|148|28|29|126|149|3|147|17|41,1.727|1.62|1.521|1.478|1.467|1.441|1.39|1.384|1.303|1.282|1.271|1.25|1.234|1.23|1.227,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.727,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.23,0.0,1.154,0.882,0.814,0.957,1.132,1.111,1.2,0.0,1.478,1.384,1.303,0.953,0.0,0.0,1.521,1.62,0.0,1.441,0.0,0.0,1.138,1.178,1.227,0.925,0.91,0.901,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.934,0.0,1.141,0.0,0.0,0.927,0.926,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.828,0.0,0.0,1.467,0.834,0.0,0.988,1.141,0.943,1.198,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.063,0.0,1.043,0.0,0.0,1.066,0.0,0.0,0.985,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.904,0.0,0.0,0.944,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.016,0.0,0.0,0.0,1.069,1.166,0.999,0.0,0.0,0.0,0.0,0.0,0.952,1.234,1.39,1.271,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.972,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.829,0.89,1.04,0.0,1.205,0.974,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.988,0.944,0.0,0.916,0.853,0.938,0.0,0.0,0.886,0.0,0.0,0.0,0.0
1190,0.398,87.5956879,0.001,9.6780329,9e-05,0.486,0.866,0.889,0.847,0.844,0.872,0.821,0.767,0.757,0.734,-0.004,1.729,0.438,0.0,1.729,0.406,200,76,9|34|33|27|74|36|148|28|29|126|149|3|147|17|41,1.729|1.622|1.523|1.477|1.464|1.442|1.392|1.384|1.302|1.283|1.272|1.25|1.235|1.228|1.228,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.729,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.228,0.0,1.157,0.884,0.816,0.959,1.134,1.113,1.2,0.0,1.477,1.384,1.302,0.954,0.0,0.0,1.523,1.622,0.0,1.442,0.0,0.0,1.138,1.179,1.228,0.926,0.911,0.902,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.933,0.0,1.144,0.0,0.0,0.929,0.923,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.829,0.0,0.0,1.464,0.835,0.0,0.988,1.142,0.943,1.2,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.063,0.0,1.042,0.0,0.0,1.07,0.0,0.0,0.984,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.905,0.0,0.0,0.944,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.017,0.0,0.0,0.0,1.069,1.166,1.0,0.0,0.0,0.0,0.0,0.0,0.952,1.235,1.392,1.272,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.973,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.83,0.89,1.041,0.0,1.205,0.974,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.988,0.943,0.0,0.916,0.852,0.937,0.0,0.0,0.885,0.0,0.0,0.0,0.0
1200,0.393,87.5968781,0.001,9.680953,9e-05,0.481,0.868,0.892,0.849,0.836,0.863,0.812,0.767,0.757,0.734,-0.004,1.731,0.438,0.0,1.731,0.406,200,76,9|34|33|27|74|36|148|28|29|126|149|3|147|41|17,1.731|1.625|1.526|1.476|1.461|1.443|1.393|1.383|1.301|1.283|1.272|1.251|1.236|1.23|1.227,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.731,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.227,0.0,1.159,0.886,0.817,0.962,1.136,1.114,1.2,0.0,1.476,1.383,1.301,0.954,0.0,0.0,1.526,1.625,0.0,1.443,0.0,0.0,1.14,1.181,1.23,0.926,0.911,0.903,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.934,0.0,1.147,0.0,0.0,0.931,0.92,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.83,0.0,0.0,1.461,0.836,0.0,0.989,1.143,0.943,1.201,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.063,0.0,1.041,0.0,0.0,1.076,0.0,0.0,0.982,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.905,0.0,0.0,0.943,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.017,0.0,0.0,0.0,1.069,1.166,1.0,0.0,0.0,0.0,0.0,0.0,0.953,1.236,1.393,1.272,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.974,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.831,0.89,1.042,0.0,1.205,0.974,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.987,0.942,0.0,0.916,0.851,0.936,0.0,0.0,0.883,0.0,0.0,0.0,0.0
1210,0.391,87.5858917,0.001,9.6844702,9e-05,0.478,0.869,0.894,0.85,0.838,0.868,0.815,0.767,0.757,0.734,-0.003,1.734,0.438,0.0,1.734,0.406,200,76,9|34|33|27|74|36|148|28|29|126|149|3|147|41|17,1.734|1.627|1.528|1.476|1.459|1.444|1.394|1.384|1.3|1.283|1.273|1.251|1.237|1.232|1.228,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.228,0.0,1.162,0.888,0.818,0.963,1.138,1.116,1.201,0.0,1.476,1.384,1.3,0.954,0.0,0.0,1.528,1.627,0.0,1.444,0.0,0.0,1.141,1.183,1.232,0.927,0.912,0.904,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.934,0.0,1.149,0.0,0.0,0.933,0.918,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.831,0.0,0.0,1.459,0.837,0.0,0.989,1.144,0.943,1.202,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.064,0.0,1.039,0.0,0.0,1.08,0.0,0.0,0.981,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.905,0.0,0.0,0.943,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.018,0.0,0.0,0.0,1.068,1.167,1.0,0.0,0.0,0.0,0.0,0.0,0.953,1.237,1.394,1.273,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.975,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.832,0.89,1.043,0.0,1.205,0.974,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.987,0.942,0.0,0.916,0.85,0.935,0.0,0.0,0.882,0.0,0.0,0.0,0.0
1220,0.387,87.5870667,0.001,9.6878662,9e-05,0.474,0.87,0.893,0.851,0.845,0.867,0.823,0.767,0.757,0.734,-0.005,1.735,0.438,0.0,1.735,0.407,200,76,9|34|33|27|74|36|148|28|29|126|149|3|147|41|17,1.735|1.63|1.53|1.477|1.458|1.446|1.396|1.385|1.3|1.284|1.274|1.252|1.239|1.234|1.228,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.228,0.0,1.163,0.889,0.82,0.965,1.139,1.116,1.203,0.0,1.477,1.385,1.3,0.955,0.0,0.0,1.53,1.63,0.0,1.446,0.0,0.0,1.143,1.185,1.234,0.928,0.913,0.905,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.935,0.0,1.149,0.0,0.0,0.934,0.915,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.832,0.0,0.0,1.458,0.838,0.0,0.989,1.144,0.943,1.203,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.066,0.0,1.038,0.0,0.0,1.083,0.0,0.0,0.981,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.905,0.0,0.0,0.943,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.018,0.0,0.0,0.0,1.069,1.168,1.0,0.0,0.0,0.0,0.0,0.0,0.954,1.239,1.396,1.274,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.976,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.833,0.89,1.043,0.0,1.205,0.974,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.986,0.941,0.0,0.915,0.849,0.934,0.0,0.0,0.881,0.0,0.0,0.0,0.0
1230,0.384,87.6059265,0.001,9.6912241,9e-05,0.472,0.872,0.896,0.854,0.84,0.865,0.817,0.767,0.757,0.734,-0.003,1.737,0.438,0.0,1.737,0.407,200,76,9|34|33|27|74|36|148|28|29|126|149|3|147|41|17,1.737|1.633|1.532|1.478|1.458|1.447|1.398|1.386|1.3|1.285|1.275|1.253|1.24|1.236|1.228,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.228,0.0,1.164,0.89,0.82,0.966,1.139,1.117,1.204,0.0,1.478,1.386,1.3,0.955,0.0,0.0,1.532,1.633,0.0,1.447,0.0,0.0,1.145,1.187,1.236,0.929,0.914,0.906,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.936,0.0,1.148,0.0,0.0,0.936,0.914,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.833,0.0,0.0,1.458,0.839,0.0,0.989,1.145,0.943,1.204,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.068,0.0,1.037,0.0,0.0,1.085,0.0,0.0,0.98,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.906,0.0,0.0,0.944,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.019,0.0,0.0,0.0,1.069,1.169,1.001,0.0,0.0,0.0,0.0,0.0,0.954,1.24,1.398,1.275,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.977,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.833,0.889,1.043,0.0,1.205,0.974,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.986,0.94,0.0,0.915,0.848,0.933,0.0,0.0,0.88,0.0,0.0,0.0,0.0
1240,0.382,87.5783997,0.001,9.6944504,9e-05,0.469,0.871,0.896,0.852,0.843,0.868,0.82,0.767,0.757,0.734,-0.003,1.739,0.438,0.0,1.739,0.407,200,76,9|34|33|27|74|36|148|28|29|126|149|3|147|41|17,1.739|1.635|1.533|1.479|1.458|1.449|1.399|1.388|1.299|1.286|1.276|1.253|1.241|1.238|1.228,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,1.739,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.228,0.0,1.166,0.891,0.821,0.967,1.14,1.117,1.205,0.0,1.479,1.388,1.299,0.955,0.0,0.0,1.533,1.635,0.0,1.449,0.0,0.0,1.146,1.189,1.238,0.93,0.915,0.907,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.936,0.0,1.147,0.0,0.0,0.938,0.913,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.834,0.0,0.0,1.458,0.84,0.0,0.989,1.145,0.942,1.205,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.069,0.0,1.036,0.0,0.0,1.087,0.0,0.0,0.98,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.907,0.0,0.0,0.944,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.02,0.0,0.0,0.0,1.07,1.17,1.002,0.0,0.0,0.0,0.0,0.0,0.954,1.241,1.399,1.276,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.978,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.833,0.889,1.044,0.0,1.205,0.974,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.985,0.939,0.0,0.914,0.846,0.932,0.0,0.0,0.878,0.0,0.0,0.0,0.0
1250,0.379,87.566597,0.001,9.6972761,9e-05,0.467,0.872,0.898,0.854,0.841,0.868,0.818,0.767,0.757,0.734,-0.004,1.74,0.438,0.0,1.74,0.407,200,76,9|34|33|27|74|36|148|28|29|126|149|3|147|41|17,1.74|1.638|1.535|1.479|1.458|1.451|1.401|1.389|1.299|1.287|1.277|1.254|1.242|1.24|1.228,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.228,0.0,1.167,0.892,0.822,0.969,1.141,1.118,1.206,0.0,1.479,1.389,1.299,0.955,0.0,0.0,1.535,1.638,0.0,1.451,0.0,0.0,1.146,1.19,1.24,0.93,0.916,0.908,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.937,0.0,1.145,0.0,0.0,0.939,0.912,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.835,0.0,0.0,1.458,0.841,0.0,0.989,1.146,0.942,1.206,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.07,0.0,1.035,0.0,0.0,1.089,0.0,0.0,0.98,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.908,0.0,0.0,0.945,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.021,0.0,0.0,0.0,1.07,1.171,1.003,0.0,0.0,0.0,0.0,0.0,0.954,1.242,1.401,1.277,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.979,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.834,0.889,1.044,0.0,1.205,0.974,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.984,0.938,0.0,0.914,0.845,0.931,0.0,0.0,0.877,0.0,0.0,0.0,0.0
1260,0.377,87.5716858,0.001,9.6998291,9e-05,0.465,0.874,0.896,0.855,0.844,0.865,0.821,0.767,0.757,0.734,-0.004,1.742,0.438,0.0,1.742,0.408,200,76,9|34|33|27|74|36|148|28|29|126|149|3|147|41|17,1.742|1.641|1.537|1.48|1.458|1.452|1.403|1.39|1.299|1.288|1.278|1.255|1.243|1.242|1.228,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.742,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.228,0.0,1.168,0.893,0.823,0.97,1.141,1.118,1.206,0.0,1.48,1.39,1.299,0.956,0.0,0.0,1.537,1.641,0.0,1.452,0.0,0.0,1.147,1.192,1.242,0.931,0.917,0.908,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.937,0.0,1.143,0.0,0.0,0.94,0.912,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.835,0.0,0.0,1.458,0.841,0.0,0.988,1.146,0.942,1.207,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.071,0.0,1.035,0.0,0.0,1.091,0.0,0.0,0.98,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.909,0.0,0.0,0.945,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.022,0.0,0.0,0.0,1.07,1.172,1.003,0.0,0.0,0.0,0.0,0.0,0.954,1.243,1.403,1.278,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.981,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.834,0.889,1.044,0.0,1.205,0.974,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.984,0.937,0.0,0.913,0.844,0.929,0.0,0.0,0.876,0.0,0.0,0.0,0.0
1270,0.375,87.5378571,0.001,9.7023821,9e-05,0.462,0.873,0.899,0.855,0.841,0.869,0.819,0.767,0.757,0.734,-0.003,1.744,0.438,0.0,1.744,0.408,200,76,9|34|33|27|74|36|148|28|29|126|149|3|147|41|17,1.744|1.643|1.539|1.48|1.459|1.454|1.404|1.391|1.298|1.289|1.279|1.255|1.244|1.244|1.228,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.744,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.228,0.0,1.169,0.894,0.823,0.971,1.142,1.118,1.207,0.0,1.48,1.391,1.298,0.956,0.0,0.0,1.539,1.643,0.0,1.454,0.0,0.0,1.148,1.193,1.244,0.931,0.917,0.909,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.938,0.0,1.142,0.0,0.0,0.942,0.911,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.836,0.0,0.0,1.459,0.842,0.0,0.988,1.146,0.942,1.208,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.072,0.0,1.035,0.0,0.0,1.093,0.0,0.0,0.979,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.91,0.0,0.0,0.946,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.023,0.0,0.0,0.0,1.071,1.173,1.004,0.0,0.0,0.0,0.0,0.0,0.954,1.244,1.404,1.279,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.982,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.834,0.889,1.045,0.0,1.205,0.973,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.983,0.936,0.0,0.913,0.843,0.928,0.0,0.0,0.875,0.0,0.0,0.0,0.0
1280,0.372,87.5270844,0.001,9.7047138,9e-05,0.46,0.874,0.899,0.856,0.845,0.87,0.823,0.767,0.757,0.734,-0.005,1.745,0.438,0.0,1.745,0.408,200,76,9|34|33|27|74|36|148|28|29|126|149|3|41|147|17,1.745|1.646|1.541|1.48|1.459|1.456|1.406|1.392|1.298|1.29|1.28|1.256|1.246|1.245|1.228,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,1.745,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.228,0.0,1.17,0.895,0.824,0.972,1.143,1.119,1.207,0.0,1.48,1.392,1.298,0.956,0.0,0.0,1.541,1.646,0.0,1.456,0.0,0.0,1.148,1.195,1.246,0.932,0.918,0.91,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.938,0.0,1.14,0.0,0.0,0.943,0.911,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.837,0.0,0.0,1.459,0.843,0.0,0.988,1.147,0.941,1.209,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.073,0.0,1.034,0.0,0.0,1.096,0.0,0.0,0.979,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.911,0.0,0.0,0.947,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.023,0.0,0.0,0.0,1.071,1.173,1.005,0.0,0.0,0.0,0.0,0.0,0.954,1.245,1.406,1.28,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.983,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.835,0.889,1.045,0.0,1.205,0.974,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.982,0.935,0.0,0.913,0.841,0.927,0.0,0.0,0.873,0.0,0.0,0.0,0.0
