epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1030,0.409,89.9716034,0.001,9.8790426,7.6e-05,0.499,0.858,0.884,0.837,0.827,0.858,0.801,0.83,0.798,0.806,-0.003,1.711,0.45,0.0,1.711,0.426,200,79,9|34|33|27|28|36|74|29|148|149|126|3|147|80|97|41|178|56|88|40|25|17|19|78|139|39|161|23|24,1.711|1.643|1.556|1.555|1.451|1.448|1.432|1.417|1.384|1.288|1.27|1.268|1.249|1.23|1.227|1.226|1.205|1.199|1.182|1.177|1.174|1.173|1.17|1.165|1.163|1.153|1.143|1.141|1.122,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.173,0.0,1.17,0.894,0.817,0.942,1.141,1.122,1.174,0.0,1.555,1.451,1.417,1.021,0.0,0.0,1.556,1.643,0.0,1.448,0.0,0.0,1.153,1.177,1.226,0.94,0.921,0.917,0.0,0.976,0.0,0.0,0.0,0.831,0.0,0.0,0.964,0.937,0.0,1.199,0.0,0.0,0.953,0.953,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.879,0.0,0.0,1.432,0.858,0.0,1.015,1.165,0.988,1.23,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.182,0.0,1.042,0.0,0.0,1.098,0.0,0.0,1.027,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.947,0.0,0.0,0.977,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.019,0.0,0.0,0.0,1.077,1.163,0.995,0.0,0.0,0.0,0.0,0.0,0.982,1.249,1.384,1.288,0.968,0.0,0.838,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.979,1.143,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.848,0.907,1.045,0.0,1.205,0.987,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.016,0.976,0.0,0.941,0.884,0.958,0.0,0.0,0.929,0.0,0.0,0.0,0.0
1040,0.393,89.9042816,0.001,9.8780107,7.6e-05,0.483,0.868,0.894,0.849,0.833,0.862,0.809,0.83,0.798,0.806,-0.005,1.714,0.45,0.0,1.714,0.426,200,79,9|34|33|27|28|36|74|29|148|149|126|3|147|80|97|41|178|56|88|40|17|25|19|78|139|39|161|23|24,1.714|1.646|1.558|1.555|1.451|1.449|1.435|1.417|1.386|1.289|1.271|1.269|1.249|1.232|1.228|1.228|1.204|1.197|1.185|1.178|1.173|1.173|1.172|1.165|1.164|1.152|1.144|1.142|1.122,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,1.714,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.173,0.0,1.172,0.895,0.817,0.943,1.142,1.122,1.173,0.0,1.555,1.451,1.417,1.022,0.0,0.0,1.558,1.646,0.0,1.449,0.0,0.0,1.152,1.178,1.228,0.939,0.921,0.917,0.0,0.976,0.0,0.0,0.0,0.83,0.0,0.0,0.963,0.936,0.0,1.197,0.0,0.0,0.954,0.95,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.877,0.0,0.0,1.435,0.859,0.0,1.014,1.165,0.988,1.232,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.185,0.0,1.041,0.0,0.0,1.099,0.0,0.0,1.026,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.949,0.0,0.0,0.978,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.02,0.0,0.0,0.0,1.077,1.164,0.995,0.0,0.0,0.0,0.0,0.0,0.981,1.249,1.386,1.289,0.967,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.98,1.144,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.847,0.906,1.044,0.0,1.204,0.986,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.014,0.973,0.0,0.939,0.882,0.956,0.0,0.0,0.926,0.0,0.0,0.0,0.0
1050,0.395,89.8435211,0.001,9.8777933,7.6e-05,0.485,0.862,0.889,0.843,0.83,0.867,0.806,0.83,0.798,0.806,-0.003,1.717,0.449,0.0,1.717,0.426,200,79,9|34|33|27|28|36|74|29|148|149|126|3|147|80|41|97|178|56|88|40|19|25|17|78|139|39|161|23|24,1.717|1.65|1.56|1.556|1.453|1.451|1.437|1.416|1.387|1.29|1.271|1.268|1.25|1.233|1.231|1.229|1.204|1.194|1.187|1.18|1.173|1.172|1.171|1.166|1.165|1.151|1.146|1.142|1.122,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,1.717,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.171,0.0,1.173,0.895,0.816,0.944,1.142,1.122,1.172,0.0,1.556,1.453,1.416,1.022,0.0,0.0,1.56,1.65,0.0,1.451,0.0,0.0,1.151,1.18,1.231,0.94,0.922,0.917,0.0,0.977,0.0,0.0,0.0,0.831,0.0,0.0,0.963,0.935,0.0,1.194,0.0,0.0,0.956,0.948,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.876,0.0,0.0,1.437,0.859,0.0,1.014,1.166,0.988,1.233,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.187,0.0,1.04,0.0,0.0,1.1,0.0,0.0,1.025,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.95,0.0,0.0,0.978,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.02,0.0,0.0,0.0,1.076,1.165,0.995,0.0,0.0,0.0,0.0,0.0,0.98,1.25,1.387,1.29,0.965,0.0,0.834,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.981,1.146,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.846,0.905,1.043,0.0,1.204,0.985,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.013,0.972,0.0,0.938,0.88,0.954,0.0,0.0,0.924,0.0,0.0,0.0,0.0
1060,0.391,89.7896729,0.001,9.8777208,7.6e-05,0.481,0.868,0.893,0.849,0.837,0.861,0.813,0.83,0.798,0.806,-0.003,1.719,0.449,0.0,1.719,0.426,200,79,9|34|33|27|28|36|74|29|148|149|126|3|147|80|41|97|178|56|88|40|19|25|17|78|139|39|161|23|24,1.719|1.654|1.563|1.556|1.454|1.453|1.439|1.416|1.389|1.291|1.272|1.268|1.251|1.234|1.233|1.229|1.203|1.192|1.188|1.182|1.173|1.173|1.17|1.166|1.165|1.15|1.147|1.144|1.123,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,1.719,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.17,0.0,1.173,0.896,0.817,0.946,1.144,1.123,1.173,0.0,1.556,1.454,1.416,1.025,0.0,0.0,1.563,1.654,0.0,1.453,0.0,0.0,1.15,1.182,1.233,0.939,0.921,0.917,0.0,0.977,0.0,0.0,0.0,0.83,0.0,0.0,0.963,0.935,0.0,1.192,0.0,0.0,0.956,0.945,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.874,0.0,0.0,1.439,0.859,0.0,1.013,1.166,0.987,1.234,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.188,0.0,1.04,0.0,0.0,1.101,0.0,0.0,1.025,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.951,0.0,0.0,0.979,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.02,0.0,0.0,0.0,1.076,1.165,0.995,0.0,0.0,0.0,0.0,0.0,0.979,1.251,1.389,1.291,0.965,0.0,0.834,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.982,1.147,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.846,0.904,1.042,0.0,1.203,0.984,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.011,0.97,0.0,0.937,0.878,0.952,0.0,0.0,0.922,0.0,0.0,0.0,0.0
1070,0.387,89.7383575,0.001,9.8785343,7.6e-05,0.476,0.87,0.894,0.851,0.836,0.866,0.812,0.83,0.798,0.806,-0.003,1.722,0.449,0.0,1.722,0.426,200,79,9|34|33|27|28|36|74|29|148|149|126|3|147|41|80|97|178|56|88|40|19|25|17|78|139|39|161|23|24,1.722|1.657|1.565|1.557|1.456|1.454|1.441|1.416|1.39|1.292|1.272|1.267|1.252|1.235|1.235|1.229|1.202|1.19|1.189|1.184|1.175|1.173|1.168|1.166|1.165|1.15|1.149|1.145|1.124,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.168,0.0,1.175,0.897,0.818,0.949,1.145,1.124,1.173,0.0,1.557,1.456,1.416,1.028,0.0,0.0,1.565,1.657,0.0,1.454,0.0,0.0,1.15,1.184,1.235,0.939,0.922,0.917,0.0,0.978,0.0,0.0,0.0,0.83,0.0,0.0,0.963,0.934,0.0,1.19,0.0,0.0,0.958,0.942,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.873,0.0,0.0,1.441,0.859,0.0,1.012,1.166,0.986,1.235,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.189,0.0,1.04,0.0,0.0,1.102,0.0,0.0,1.024,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.952,0.0,0.0,0.979,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.02,0.0,0.0,0.0,1.076,1.165,0.995,0.0,0.0,0.0,0.0,0.0,0.978,1.252,1.39,1.292,0.964,0.0,0.833,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.983,1.149,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.845,0.903,1.041,0.0,1.202,0.983,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.01,0.969,0.0,0.936,0.876,0.951,0.0,0.0,0.919,0.0,0.0,0.0,0.0
1080,0.397,89.6718826,0.001,9.8795052,7.6e-05,0.486,0.859,0.895,0.84,0.823,0.865,0.799,0.83,0.798,0.806,-0.004,1.725,0.448,0.0,1.725,0.426,200,79,9|34|33|27|28|36|74|29|148|149|126|3|147|41|80|97|178|88|56|40|19|25|17|78|139|161|39|23|24,1.725|1.66|1.567|1.558|1.458|1.455|1.443|1.416|1.392|1.293|1.273|1.267|1.252|1.238|1.237|1.23|1.201|1.191|1.188|1.185|1.176|1.173|1.168|1.166|1.166|1.15|1.149|1.147|1.124,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.168,0.0,1.176,0.898,0.819,0.951,1.147,1.124,1.173,0.0,1.558,1.458,1.416,1.029,0.0,0.0,1.567,1.66,0.0,1.455,0.0,0.0,1.149,1.185,1.238,0.939,0.922,0.917,0.0,0.978,0.0,0.0,0.0,0.829,0.0,0.0,0.962,0.933,0.0,1.188,0.0,0.0,0.959,0.939,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.872,0.0,0.0,1.443,0.86,0.0,1.011,1.166,0.986,1.237,0.0,0.0,0.938,0.0,0.0,0.0,0.0,1.191,0.0,1.04,0.0,0.0,1.103,0.0,0.0,1.023,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.954,0.0,0.0,0.98,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.021,0.0,0.0,0.0,1.076,1.166,0.996,0.0,0.0,0.0,0.0,0.0,0.977,1.252,1.392,1.293,0.963,0.0,0.832,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.983,1.15,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.844,0.902,1.04,0.0,1.201,0.982,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.008,0.967,0.0,0.934,0.874,0.948,0.0,0.0,0.917,0.0,0.0,0.0,0.0
1090,0.396,89.6226959,0.001,9.8792191,7.6e-05,0.486,0.861,0.882,0.84,0.826,0.851,0.8,0.83,0.798,0.806,-0.003,1.726,0.448,0.0,1.726,0.426,200,79,9|34|33|27|28|36|74|29|148|149|126|3|147|41|80|97|178|88|40|56|19|25|139|17|78|161|39|23|24,1.726|1.665|1.57|1.558|1.459|1.458|1.445|1.414|1.394|1.294|1.273|1.265|1.254|1.241|1.237|1.229|1.201|1.192|1.188|1.185|1.176|1.172|1.167|1.166|1.165|1.152|1.149|1.146|1.124,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.166,0.0,1.176,0.897,0.818,0.952,1.146,1.124,1.172,0.0,1.558,1.459,1.414,1.03,0.0,0.0,1.57,1.665,0.0,1.458,0.0,0.0,1.149,1.188,1.241,0.939,0.923,0.917,0.0,0.979,0.0,0.0,0.0,0.83,0.0,0.0,0.963,0.934,0.0,1.185,0.0,0.0,0.959,0.937,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.871,0.0,0.0,1.445,0.859,0.0,1.009,1.165,0.984,1.237,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.192,0.0,1.039,0.0,0.0,1.104,0.0,0.0,1.022,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.954,0.0,0.0,0.979,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.021,0.0,0.0,0.0,1.075,1.167,0.995,0.0,0.0,0.0,0.0,0.0,0.977,1.254,1.394,1.294,0.962,0.0,0.831,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.985,1.152,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.845,0.902,1.04,0.0,1.201,0.982,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.008,0.966,0.0,0.934,0.873,0.948,0.0,0.0,0.915,0.0,0.0,0.0,0.0
1100,0.391,89.5595551,0.001,9.8781013,7.6e-05,0.48,0.862,0.895,0.843,0.825,0.863,0.8,0.83,0.798,0.806,-0.005,1.73,0.448,0.0,1.73,0.426,200,79,9|34|33|27|28|36|74|29|148|149|126|3|147|41|80|97|178|88|40|56|19|25|139|78|17|161|39|23|24,1.73|1.667|1.572|1.558|1.459|1.458|1.448|1.414|1.395|1.294|1.274|1.266|1.254|1.243|1.238|1.23|1.2|1.192|1.189|1.184|1.178|1.171|1.167|1.166|1.166|1.153|1.149|1.148|1.124,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.166,0.0,1.178,0.899,0.819,0.954,1.148,1.124,1.171,0.0,1.558,1.459,1.414,1.031,0.0,0.0,1.572,1.667,0.0,1.458,0.0,0.0,1.149,1.189,1.243,0.939,0.922,0.917,0.0,0.979,0.0,0.0,0.0,0.829,0.0,0.0,0.962,0.932,0.0,1.184,0.0,0.0,0.961,0.934,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.869,0.0,0.0,1.448,0.86,0.0,1.009,1.166,0.984,1.238,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.192,0.0,1.04,0.0,0.0,1.105,0.0,0.0,1.021,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.956,0.0,0.0,0.981,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.021,0.0,0.0,0.0,1.075,1.167,0.996,0.0,0.0,0.0,0.0,0.0,0.975,1.254,1.395,1.294,0.96,0.0,0.83,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.985,1.153,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.843,0.9,1.039,0.0,1.2,0.98,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.005,0.964,0.0,0.932,0.871,0.945,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1110,0.395,89.4899216,0.001,9.8760118,7.6e-05,0.484,0.866,0.888,0.846,0.837,0.862,0.813,0.83,0.798,0.806,-0.003,1.732,0.447,0.0,1.732,0.426,200,79,9|34|33|27|36|28|74|29|148|149|126|3|147|41|80|97|178|88|40|56|19|25|139|78|17|161|39|23|24,1.732|1.672|1.575|1.557|1.46|1.459|1.45|1.412|1.397|1.296|1.273|1.265|1.255|1.244|1.239|1.23|1.199|1.191|1.19|1.182|1.178|1.171|1.167|1.165|1.164|1.155|1.149|1.148|1.124,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.732,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.164,0.0,1.178,0.899,0.819,0.955,1.148,1.124,1.171,0.0,1.557,1.459,1.412,1.034,0.0,0.0,1.575,1.672,0.0,1.46,0.0,0.0,1.149,1.19,1.244,0.938,0.922,0.916,0.0,0.979,0.0,0.0,0.0,0.828,0.0,0.0,0.961,0.932,0.0,1.182,0.0,0.0,0.961,0.932,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.868,0.0,0.0,1.45,0.859,0.0,1.007,1.165,0.982,1.239,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.191,0.0,1.039,0.0,0.0,1.107,0.0,0.0,1.021,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.956,0.0,0.0,0.981,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.021,0.0,0.0,0.0,1.074,1.167,0.995,0.0,0.0,0.0,0.0,0.0,0.975,1.255,1.397,1.296,0.96,0.0,0.829,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.986,1.155,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.843,0.9,1.038,0.0,1.199,0.979,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.004,0.962,0.0,0.931,0.869,0.944,0.0,0.0,0.911,0.0,0.0,0.0,0.0
1120,0.387,89.428627,0.001,9.8752832,7.6e-05,0.476,0.864,0.89,0.845,0.826,0.865,0.802,0.83,0.798,0.806,-0.003,1.734,0.447,0.0,1.734,0.426,200,79,9|34|33|27|36|28|74|29|148|149|126|3|147|41|80|97|178|88|40|56|19|25|139|78|17|161|23|39|24,1.734|1.674|1.577|1.557|1.461|1.46|1.452|1.412|1.399|1.296|1.274|1.264|1.255|1.247|1.24|1.23|1.198|1.193|1.191|1.181|1.18|1.17|1.168|1.166|1.163|1.156|1.149|1.148|1.125,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.163,0.0,1.18,0.9,0.819,0.957,1.149,1.125,1.17,0.0,1.557,1.46,1.412,1.035,0.0,0.0,1.577,1.674,0.0,1.461,0.0,0.0,1.148,1.191,1.247,0.937,0.922,0.916,0.0,0.979,0.0,0.0,0.0,0.828,0.0,0.0,0.961,0.931,0.0,1.181,0.0,0.0,0.963,0.929,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.867,0.0,0.0,1.452,0.86,0.0,1.006,1.166,0.982,1.24,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.193,0.0,1.039,0.0,0.0,1.107,0.0,0.0,1.02,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.958,0.0,0.0,0.981,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.021,0.0,0.0,0.0,1.074,1.168,0.995,0.0,0.0,0.0,0.0,0.0,0.973,1.255,1.399,1.296,0.958,0.0,0.828,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.987,1.156,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.841,0.899,1.037,0.0,1.198,0.978,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.002,0.96,0.0,0.93,0.867,0.942,0.0,0.0,0.908,0.0,0.0,0.0,0.0
1130,0.378,89.3828278,0.001,9.8744774,7.6e-05,0.467,0.874,0.898,0.856,0.845,0.87,0.823,0.83,0.798,0.806,-0.003,1.736,0.447,0.0,1.736,0.426,200,79,9|34|33|27|36|28|74|29|148|149|126|3|147|41|80|97|178|40|88|19|56|25|139|78|17|161|23|39|24,1.736|1.678|1.579|1.557|1.463|1.461|1.454|1.41|1.401|1.298|1.274|1.263|1.256|1.25|1.24|1.23|1.198|1.194|1.191|1.18|1.178|1.169|1.168|1.165|1.161|1.158|1.149|1.149|1.125,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,1.736,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.161,0.0,1.18,0.9,0.819,0.959,1.149,1.125,1.169,0.0,1.557,1.461,1.41,1.036,0.0,0.0,1.579,1.678,0.0,1.463,0.0,0.0,1.149,1.194,1.25,0.938,0.922,0.916,0.0,0.98,0.0,0.0,0.0,0.828,0.0,0.0,0.961,0.931,0.0,1.178,0.0,0.0,0.963,0.927,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.866,0.0,0.0,1.454,0.859,0.0,1.004,1.165,0.98,1.24,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.191,0.0,1.039,0.0,0.0,1.107,0.0,0.0,1.019,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.958,0.0,0.0,0.981,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.021,0.0,0.0,0.0,1.074,1.168,0.995,0.0,0.0,0.0,0.0,0.0,0.972,1.256,1.401,1.298,0.957,0.0,0.827,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.988,1.158,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.841,0.898,1.036,0.0,1.198,0.978,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.001,0.959,0.0,0.929,0.865,0.94,0.0,0.0,0.906,0.0,0.0,0.0,0.0
1140,0.372,89.3446503,0.001,9.8745804,7.6e-05,0.462,0.874,0.899,0.856,0.836,0.869,0.812,0.83,0.798,0.806,-0.004,1.738,0.447,0.0,1.738,0.426,200,79,9|34|33|27|36|28|74|29|148|149|126|3|147|41|80|97|178|40|88|19|56|139|25|78|17|161|23|39|24,1.738|1.681|1.581|1.557|1.464|1.462|1.456|1.41|1.402|1.298|1.275|1.263|1.257|1.252|1.242|1.23|1.197|1.195|1.191|1.181|1.177|1.169|1.169|1.165|1.16|1.159|1.15|1.149|1.125,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,1.738,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.16,0.0,1.181,0.901,0.819,0.961,1.15,1.125,1.169,0.0,1.557,1.462,1.41,1.037,0.0,0.0,1.581,1.681,0.0,1.464,0.0,0.0,1.149,1.195,1.252,0.938,0.923,0.916,0.0,0.98,0.0,0.0,0.0,0.828,0.0,0.0,0.962,0.93,0.0,1.177,0.0,0.0,0.964,0.924,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.865,0.0,0.0,1.456,0.859,0.0,1.003,1.165,0.979,1.242,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.191,0.0,1.039,0.0,0.0,1.109,0.0,0.0,1.019,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.959,0.0,0.0,0.982,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.022,0.0,0.0,0.0,1.074,1.169,0.995,0.0,0.0,0.0,0.0,0.0,0.971,1.257,1.402,1.298,0.956,0.0,0.826,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.989,1.159,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.841,0.897,1.036,0.0,1.197,0.977,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.999,0.957,0.0,0.927,0.863,0.939,0.0,0.0,0.904,0.0,0.0,0.0,0.0
