epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1200,0.405,90.5461884,0.001,9.6283007,7.8e-05,0.495,0.865,0.888,0.845,0.854,0.822,0.833,0.841,0.773,0.818,-0.003,1.605,0.453,0.0,1.605,0.403,200,77,7|28|34|148|9|36|33|56|74|147|149|78|30|29|17|88|80|126|38|178|161|39|41|3|25|97|139,1.605|1.531|1.529|1.395|1.387|1.367|1.334|1.285|1.281|1.279|1.274|1.272|1.243|1.233|1.207|1.2|1.179|1.145|1.139|1.137|1.128|1.108|1.106|1.096|1.089|1.082|1.082,0.0,0.0,0.0,1.096,0.0,0.0,0.0,1.605,0.0,1.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,1.023,0.902,0.0,0.949,1.016,1.057,1.089,0.0,0.0,1.531,1.233,1.243,0.0,0.0,1.334,1.529,0.0,1.367,0.0,1.139,1.108,1.072,1.106,0.85,0.906,0.921,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.869,0.0,1.285,0.0,0.0,0.916,0.959,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.983,1.281,0.0,0.0,1.046,1.272,0.965,1.179,0.0,0.0,0.819,0.0,0.0,0.0,0.0,1.2,0.0,0.885,0.0,0.0,0.967,0.0,0.0,0.926,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.915,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.145,0.0,0.0,1.017,0.0,1.033,0.0,0.0,0.956,0.0,0.916,0.0,1.032,1.082,0.961,0.0,0.0,0.0,0.0,0.0,0.985,1.279,1.395,1.274,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.956,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.0,0.886,1.035,0.0,1.137,0.924,1.011,0.0,0.937,0.0,0.0,0.0,0.0,0.958,0.812,0.0,0.83,0.821,0.863,0.0,0.0,0.811,1.008,0.0,0.0,0.0
1210,0.402,90.4935913,0.001,9.6289625,7.8e-05,0.493,0.867,0.89,0.847,0.855,0.821,0.835,0.841,0.773,0.818,-0.003,1.606,0.452,0.0,1.606,0.403,200,77,7|28|34|148|9|36|33|56|147|74|149|78|30|29|17|88|80|126|38|178|161|41|39|3|25|139|97,1.606|1.532|1.53|1.397|1.388|1.368|1.335|1.286|1.28|1.278|1.275|1.273|1.245|1.235|1.206|1.202|1.18|1.146|1.141|1.137|1.13|1.108|1.107|1.096|1.089|1.083|1.083,0.0,0.0,0.0,1.096,0.0,0.0,0.0,1.606,0.0,1.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,1.023,0.902,0.0,0.95,1.017,1.058,1.089,0.0,0.0,1.532,1.235,1.245,0.0,0.0,1.335,1.53,0.0,1.368,0.0,1.141,1.107,1.073,1.108,0.85,0.907,0.922,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.869,0.0,1.286,0.0,0.0,0.917,0.959,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.984,1.278,0.0,0.0,1.046,1.273,0.966,1.18,0.0,0.0,0.818,0.0,0.0,0.0,0.0,1.202,0.0,0.884,0.0,0.0,0.967,0.0,0.0,0.926,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.915,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.146,0.0,0.0,1.018,0.0,1.034,0.0,0.0,0.957,0.0,0.917,0.0,1.032,1.083,0.961,0.0,0.0,0.0,0.0,0.0,0.984,1.28,1.397,1.275,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.957,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.0,0.886,1.035,0.0,1.137,0.924,1.011,0.0,0.937,0.0,0.0,0.0,0.0,0.958,0.811,0.0,0.829,0.819,0.862,0.0,0.0,0.809,1.006,0.0,0.0,0.0
1220,0.4,90.4284363,0.001,9.6295919,7.8e-05,0.491,0.865,0.89,0.846,0.855,0.82,0.835,0.841,0.773,0.818,-0.003,1.607,0.452,0.0,1.607,0.403,200,77,7|28|34|148|9|36|33|56|147|149|74|78|30|29|17|88|80|126|38|178|161|41|39|3|25|139|97,1.607|1.533|1.532|1.399|1.389|1.37|1.336|1.287|1.281|1.277|1.276|1.275|1.248|1.236|1.205|1.205|1.182|1.147|1.143|1.137|1.132|1.11|1.107|1.095|1.089|1.084|1.084,0.0,0.0,0.0,1.095,0.0,0.0,0.0,1.607,0.0,1.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,1.023,0.903,0.0,0.951,1.018,1.058,1.089,0.0,0.0,1.533,1.236,1.248,0.0,0.0,1.336,1.532,0.0,1.37,0.0,1.143,1.107,1.075,1.11,0.85,0.908,0.923,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.869,0.0,1.287,0.0,0.0,0.918,0.959,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.985,1.276,0.0,0.0,1.046,1.275,0.966,1.182,0.0,0.0,0.817,0.0,0.0,0.0,0.0,1.205,0.0,0.884,0.0,0.0,0.967,0.0,0.0,0.926,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.916,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.147,0.0,0.0,1.018,0.0,1.034,0.0,0.0,0.958,0.0,0.917,0.0,1.033,1.084,0.962,0.0,0.0,0.0,0.0,0.0,0.984,1.281,1.399,1.277,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.958,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.0,0.886,1.035,0.0,1.137,0.924,1.011,0.0,0.936,0.0,0.0,0.0,0.0,0.957,0.809,0.0,0.829,0.818,0.86,0.0,0.0,0.807,1.005,0.0,0.0,0.0
1230,0.398,90.3644791,0.001,9.6303501,7.8e-05,0.488,0.867,0.891,0.848,0.857,0.82,0.836,0.841,0.773,0.818,-0.003,1.608,0.452,0.0,1.608,0.404,200,77,7|28|34|148|9|36|33|56|147|149|78|74|30|29|88|17|80|126|38|178|161|41|39|3|25|139|97,1.608|1.534|1.534|1.401|1.391|1.371|1.337|1.289|1.282|1.278|1.276|1.274|1.25|1.238|1.208|1.204|1.183|1.148|1.146|1.137|1.134|1.111|1.106|1.095|1.089|1.085|1.084,0.0,0.0,0.0,1.095,0.0,0.0,0.0,1.608,0.0,1.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,1.023,0.903,0.0,0.952,1.019,1.058,1.089,0.0,0.0,1.534,1.238,1.25,0.0,0.0,1.337,1.534,0.0,1.371,0.0,1.146,1.106,1.076,1.111,0.85,0.908,0.924,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.869,0.0,1.289,0.0,0.0,0.92,0.96,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.987,1.274,0.0,0.0,1.047,1.276,0.967,1.183,0.0,0.0,0.815,0.0,0.0,0.0,0.0,1.208,0.0,0.883,0.0,0.0,0.967,0.0,0.0,0.926,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.916,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.148,0.0,0.0,1.019,0.0,1.035,0.0,0.0,0.958,0.0,0.918,0.0,1.033,1.085,0.963,0.0,0.0,0.0,0.0,0.0,0.983,1.282,1.401,1.278,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.96,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.0,0.885,1.036,0.0,1.137,0.923,1.01,0.0,0.936,0.0,0.0,0.0,0.0,0.957,0.808,0.0,0.828,0.817,0.859,0.0,0.0,0.805,1.003,0.0,0.0,0.0
1240,0.398,90.2976837,0.001,9.6310911,7.8e-05,0.488,0.867,0.893,0.848,0.852,0.82,0.832,0.841,0.773,0.818,-0.003,1.609,0.451,0.0,1.609,0.404,200,77,7|28|34|148|9|36|33|56|147|149|78|74|30|29|88|17|80|126|38|178|161|41|39|3|25|139|97,1.609|1.536|1.535|1.403|1.392|1.372|1.338|1.29|1.283|1.279|1.277|1.271|1.252|1.24|1.211|1.204|1.184|1.148|1.147|1.137|1.136|1.113|1.105|1.095|1.089|1.086|1.085,0.0,0.0,0.0,1.095,0.0,0.0,0.0,1.609,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,1.023,0.904,0.0,0.953,1.019,1.059,1.089,0.0,0.0,1.536,1.24,1.252,0.0,0.0,1.338,1.535,0.0,1.372,0.0,1.147,1.105,1.077,1.113,0.85,0.909,0.925,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.868,0.0,1.29,0.0,0.0,0.921,0.961,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.988,1.271,0.0,0.0,1.047,1.277,0.967,1.184,0.0,0.0,0.814,0.0,0.0,0.0,0.0,1.211,0.0,0.882,0.0,0.0,0.967,0.0,0.0,0.926,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.917,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.148,0.0,0.0,1.019,0.0,1.036,0.0,0.0,0.959,0.0,0.918,0.0,1.033,1.086,0.964,0.0,0.0,0.0,0.0,0.0,0.982,1.283,1.403,1.279,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.961,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.0,0.885,1.036,0.0,1.137,0.923,1.01,0.0,0.935,0.0,0.0,0.0,0.0,0.956,0.807,0.0,0.827,0.816,0.858,0.0,0.0,0.803,1.001,0.0,0.0,0.0
1250,0.395,90.2360992,0.001,9.6312943,7.8e-05,0.485,0.866,0.889,0.847,0.857,0.818,0.836,0.841,0.773,0.818,-0.003,1.61,0.451,0.0,1.61,0.404,200,77,7|34|28|148|9|36|33|56|147|149|78|74|30|29|88|17|80|38|126|161|178|41|39|3|25|139|97,1.61|1.537|1.536|1.406|1.393|1.373|1.34|1.29|1.284|1.281|1.278|1.269|1.255|1.242|1.214|1.203|1.185|1.15|1.149|1.138|1.137|1.115|1.105|1.094|1.089|1.087|1.086,0.0,0.0,0.0,1.094,0.0,0.0,0.0,1.61,0.0,1.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,1.023,0.905,0.0,0.954,1.02,1.059,1.089,0.0,0.0,1.536,1.242,1.255,0.0,0.0,1.34,1.537,0.0,1.373,0.0,1.15,1.105,1.078,1.115,0.85,0.909,0.926,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.868,0.0,1.29,0.0,0.0,0.922,0.961,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.989,1.269,0.0,0.0,1.046,1.278,0.967,1.185,0.0,0.0,0.812,0.0,0.0,0.0,0.0,1.214,0.0,0.882,0.0,0.0,0.968,0.0,0.0,0.926,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.917,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.149,0.0,0.0,1.02,0.0,1.037,0.0,0.0,0.96,0.0,0.919,0.0,1.034,1.087,0.964,0.0,0.0,0.0,0.0,0.0,0.982,1.284,1.406,1.281,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.962,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.885,1.036,0.0,1.137,0.923,1.01,0.0,0.935,0.0,0.0,0.0,0.0,0.955,0.805,0.0,0.827,0.815,0.857,0.0,0.0,0.8,1.0,0.0,0.0,0.0
1260,0.847,89.9508667,0.001,9.6092129,7.8e-05,0.937,0.715,0.761,0.676,0.701,0.689,0.66,0.841,0.773,0.818,-0.003,1.612,0.45,0.0,1.612,0.395,200,75,7|34|28|148|9|36|33|147|149|78|56|74|30|29|88|17|80|126|38|161|178|41|39|3|139|97|25,1.612|1.537|1.53|1.411|1.395|1.373|1.34|1.29|1.285|1.276|1.271|1.259|1.25|1.239|1.2|1.196|1.184|1.153|1.148|1.139|1.138|1.111|1.101|1.093|1.092|1.085|1.077,0.0,0.0,0.0,1.093,0.0,0.0,0.0,1.612,0.0,1.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,0.0,1.015,0.894,0.0,0.955,1.018,1.054,1.077,0.0,0.0,1.53,1.239,1.25,0.0,0.0,1.34,1.537,0.0,1.373,0.0,1.148,1.101,1.074,1.111,0.842,0.903,0.92,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.863,0.0,1.271,0.0,0.0,0.913,0.956,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.0,0.986,1.259,0.0,0.0,1.042,1.276,0.964,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.875,0.0,0.0,0.964,0.0,0.0,0.922,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.919,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.153,0.0,0.0,1.023,0.0,1.04,0.0,0.0,0.963,0.0,0.922,0.0,1.038,1.092,0.968,0.0,0.0,0.0,0.0,0.0,0.983,1.29,1.411,1.285,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.961,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.885,1.036,0.0,1.138,0.923,1.009,0.0,0.934,0.0,0.0,0.0,0.0,0.956,0.803,0.0,0.825,0.816,0.856,0.0,0.0,0.0,0.998,0.0,0.0,0.0
1270,0.78,89.3878326,0.001,9.5574751,7.8e-05,0.869,0.706,0.678,0.666,0.705,0.673,0.665,0.841,0.773,0.818,-0.003,1.616,0.447,0.0,1.616,0.389,200,74,7|34|28|148|9|36|33|147|149|78|74|56|30|29|17|88|80|126|161|178|38|41|3|139|39|97|25,1.616|1.537|1.524|1.412|1.396|1.366|1.336|1.287|1.284|1.273|1.267|1.261|1.25|1.232|1.193|1.181|1.179|1.148|1.141|1.14|1.134|1.093|1.089|1.085|1.083|1.074|1.07,0.0,0.0,0.0,1.089,0.0,0.0,0.0,1.616,0.0,1.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,1.008,0.879,0.0,0.951,1.015,1.05,1.07,0.0,0.0,1.524,1.232,1.25,0.0,0.0,1.336,1.537,0.0,1.366,0.0,1.134,1.083,1.056,1.093,0.82,0.885,0.902,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.848,0.0,1.261,0.0,0.0,0.903,0.953,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.976,1.267,0.0,0.0,1.033,1.273,0.957,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.0,0.859,0.0,0.0,0.957,0.0,0.0,0.921,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.914,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.148,0.0,0.0,1.018,0.0,1.034,0.0,0.0,0.956,0.0,0.914,0.0,1.032,1.085,0.962,0.0,0.0,0.0,0.0,0.0,0.978,1.287,1.412,1.284,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.963,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.0,0.883,1.037,0.0,1.14,0.924,1.01,0.0,0.935,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.822,0.814,0.854,0.0,0.0,0.0,1.001,0.0,0.0,0.0
1280,0.534,88.9339523,0.001,9.5187149,7.8e-05,0.623,0.821,0.81,0.795,0.823,0.78,0.798,0.841,0.773,0.818,-0.003,1.617,0.445,0.0,1.617,0.387,200,74,7|34|28|148|9|36|33|147|74|149|78|30|56|29|17|80|88|126|161|178|38|41|3|139|39|97|25,1.617|1.539|1.525|1.412|1.396|1.364|1.337|1.286|1.283|1.282|1.267|1.253|1.244|1.235|1.185|1.17|1.164|1.145|1.143|1.142|1.128|1.082|1.079|1.079|1.074|1.064|1.063,0.0,0.0,0.0,1.079,0.0,0.0,0.0,1.617,0.0,1.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,0.0,1.009,0.876,0.0,0.945,1.007,1.044,1.063,0.0,0.0,1.525,1.235,1.253,0.0,0.0,1.337,1.539,0.0,1.364,0.0,1.128,1.074,1.046,1.082,0.808,0.875,0.891,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.835,0.0,1.244,0.0,0.0,0.893,0.96,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.966,1.283,0.0,0.0,1.024,1.267,0.944,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.852,0.0,0.0,0.952,0.0,0.0,0.923,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.905,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.145,0.0,0.0,1.014,0.0,1.03,0.0,0.0,0.951,0.0,0.908,0.0,1.027,1.079,0.955,0.0,0.0,0.0,0.0,0.0,0.974,1.286,1.412,1.282,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.963,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.0,0.883,1.038,0.0,1.142,0.926,1.012,0.0,0.936,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.821,0.813,0.852,0.0,0.0,0.0,1.001,0.0,0.0,0.0
1290,0.5,88.6595306,0.001,9.4951096,7.8e-05,0.589,0.819,0.84,0.793,0.833,0.83,0.808,0.841,0.773,0.818,-0.003,1.616,0.443,0.0,1.616,0.386,200,74,7|34|28|148|9|36|33|147|149|74|78|30|29|56|17|80|88|126|161|178|38|41|139|3|39|97|25,1.616|1.538|1.53|1.412|1.395|1.368|1.334|1.284|1.282|1.28|1.264|1.242|1.228|1.227|1.183|1.167|1.158|1.143|1.143|1.142|1.134|1.085|1.076|1.073|1.073|1.062|1.059,0.0,0.0,0.0,1.073,0.0,0.0,0.0,1.616,0.0,1.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,0.0,1.003,0.864,0.0,0.934,0.998,1.035,1.059,0.0,0.0,1.53,1.228,1.242,0.0,0.0,1.334,1.538,0.0,1.368,0.0,1.134,1.073,1.05,1.085,0.809,0.876,0.892,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.83,0.0,1.227,0.0,0.0,0.889,0.953,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.957,1.28,0.0,0.0,1.019,1.264,0.94,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.864,0.0,0.0,0.958,0.0,0.0,0.93,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.899,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.143,0.0,0.0,1.013,0.0,1.027,0.0,0.0,0.947,0.0,0.905,0.0,1.024,1.076,0.95,0.0,0.0,0.0,0.0,0.0,0.972,1.284,1.412,1.282,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.963,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.0,0.88,1.036,0.0,1.142,0.924,1.012,0.0,0.936,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.82,0.811,0.851,0.0,0.0,0.0,1.004,0.0,0.0,0.0
1300,0.46,88.4625015,0.001,9.4828386,7.8e-05,0.548,0.847,0.878,0.825,0.847,0.807,0.825,0.843,0.774,0.821,-0.003,1.616,0.442,0.0,1.616,0.386,200,74,7|34|28|148|9|36|33|74|147|149|78|30|29|56|17|80|88|126|161|178|38|41|139|39|3|97|40,1.616|1.535|1.529|1.415|1.394|1.367|1.331|1.289|1.285|1.284|1.266|1.238|1.23|1.209|1.176|1.169|1.158|1.146|1.143|1.141|1.135|1.086|1.076|1.069|1.068|1.064|1.05,0.0,0.0,0.0,1.068,0.0,0.0,0.0,1.616,0.0,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.999,0.857,0.0,0.923,0.989,1.026,1.049,0.0,0.0,1.529,1.23,1.238,0.0,0.0,1.331,1.535,0.0,1.367,0.0,1.135,1.069,1.05,1.086,0.808,0.876,0.891,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.83,0.0,1.209,0.0,0.0,0.891,0.954,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.959,1.289,0.0,0.0,1.02,1.266,0.941,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.865,0.0,0.0,0.955,0.0,0.0,0.931,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.9,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.146,0.0,0.0,1.015,0.0,1.029,0.0,0.0,0.947,0.0,0.906,0.0,1.024,1.076,0.951,0.0,0.0,0.0,0.0,0.0,0.973,1.285,1.415,1.284,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.962,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.0,0.878,1.035,0.0,1.141,0.923,1.011,0.0,0.935,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.819,0.808,0.849,0.0,0.0,0.0,1.001,0.0,0.0,0.0
1310,0.444,88.3499222,0.001,9.4782858,7.8e-05,0.533,0.851,0.877,0.83,0.845,0.812,0.823,0.843,0.774,0.821,-0.003,1.615,0.442,0.0,1.615,0.386,200,74,7|34|28|148|9|36|33|74|147|149|78|30|29|56|17|80|88|126|161|178|38|41|139|39|97|3|40,1.615|1.535|1.531|1.417|1.393|1.367|1.33|1.289|1.287|1.286|1.268|1.236|1.233|1.204|1.171|1.17|1.152|1.147|1.143|1.141|1.138|1.088|1.077|1.066|1.065|1.065|1.053,0.0,0.0,0.0,1.065,0.0,0.0,0.0,1.615,0.0,1.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,0.996,0.853,0.0,0.92,0.986,1.024,1.048,0.0,0.0,1.531,1.233,1.236,0.0,0.0,1.33,1.535,0.0,1.367,0.0,1.138,1.066,1.053,1.088,0.807,0.877,0.892,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.829,0.0,1.204,0.0,0.0,0.891,0.954,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.959,1.289,0.0,0.0,1.021,1.268,0.941,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,0.867,0.0,0.0,0.955,0.0,0.0,0.931,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.9,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.147,0.0,0.0,1.017,0.0,1.029,0.0,0.0,0.948,0.0,0.907,0.0,1.025,1.077,0.952,0.0,0.0,0.0,0.0,0.0,0.975,1.287,1.417,1.286,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.962,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.0,0.877,1.034,0.0,1.141,0.923,1.011,0.0,0.935,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.819,0.808,0.849,0.0,0.0,0.0,1.001,0.0,0.0,0.0
