epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1160,0.401,91.8439178,0.001,9.7206907,0.0001,0.493,0.862,0.889,0.842,0.859,0.826,0.839,0.694,0.609,0.646,-0.004,1.653,0.459,0.0,1.653,0.417,200,80,7|28|34|9|148,1.653|1.554|1.504|1.433|1.369,0.0,0.0,0.0,1.106,0.0,0.0,0.0,1.653,0.0,1.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,0.0,1.036,0.934,0.0,0.914,1.037,1.087,1.129,0.0,0.0,1.554,1.241,1.228,0.0,0.0,1.351,1.504,0.0,1.355,0.0,1.154,1.118,1.08,1.122,0.852,0.925,0.935,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.886,0.0,1.302,0.0,0.0,0.927,0.907,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.838,0.0,1.067,1.179,0.0,0.0,1.061,1.273,0.977,1.173,0.0,0.0,0.861,0.0,0.0,0.828,0.0,1.024,0.887,0.811,0.0,0.0,0.943,0.0,0.0,0.925,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.908,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,1.148,0.0,0.0,1.014,0.0,1.035,0.0,0.0,0.963,0.0,0.919,0.0,1.041,1.085,0.961,0.0,0.0,0.0,0.0,0.0,0.992,1.263,1.369,1.261,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.97,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.885,1.039,0.0,1.135,0.918,1.016,0.0,0.943,0.0,0.0,0.0,0.0,0.949,0.819,0.0,0.829,0.821,0.861,0.0,0.0,0.825,1.022,0.0,0.0,0.0
1170,0.397,91.7903366,0.001,9.721076,0.0001,0.489,0.867,0.893,0.848,0.855,0.826,0.835,0.694,0.609,0.646,-0.003,1.655,0.459,0.0,1.655,0.417,200,80,7|28|34|9|148,1.655|1.556|1.506|1.435|1.372,0.0,0.0,0.0,1.105,0.0,0.0,0.0,1.655,0.0,1.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,0.0,1.037,0.935,0.0,0.915,1.038,1.086,1.129,0.0,0.0,1.556,1.243,1.229,0.0,0.0,1.353,1.506,0.0,1.356,0.0,1.156,1.118,1.081,1.124,0.852,0.925,0.936,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.886,0.0,1.303,0.0,0.0,0.928,0.906,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.839,0.0,1.068,1.176,0.0,0.0,1.062,1.274,0.978,1.174,0.0,0.0,0.861,0.0,0.0,0.828,0.0,1.026,0.888,0.809,0.0,0.0,0.943,0.0,0.0,0.925,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.909,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,1.149,0.0,0.0,1.015,0.0,1.035,0.0,0.0,0.964,0.0,0.919,0.0,1.041,1.087,0.962,0.0,0.0,0.0,0.0,0.0,0.992,1.264,1.372,1.263,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.971,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.885,1.039,0.0,1.134,0.918,1.015,0.0,0.943,0.0,0.0,0.0,0.0,0.948,0.817,0.0,0.828,0.82,0.86,0.0,0.0,0.823,1.02,0.0,0.0,0.0
1180,0.395,91.7366943,0.001,9.721323,0.0001,0.487,0.869,0.895,0.85,0.855,0.826,0.835,0.694,0.609,0.646,-0.003,1.656,0.459,0.0,1.656,0.417,200,80,7|28|34|9|148,1.656|1.557|1.508|1.436|1.374,0.0,0.0,0.0,1.105,0.0,0.0,0.0,1.656,0.0,1.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.037,0.937,0.0,0.915,1.038,1.086,1.128,0.0,0.0,1.557,1.244,1.23,0.0,0.0,1.355,1.508,0.0,1.357,0.0,1.158,1.118,1.083,1.125,0.852,0.926,0.937,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.886,0.0,1.303,0.0,0.0,0.929,0.905,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.839,0.0,1.069,1.173,0.0,0.0,1.062,1.276,0.978,1.175,0.0,0.0,0.861,0.0,0.0,0.827,0.0,1.028,0.89,0.808,0.0,0.0,0.943,0.0,0.0,0.925,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.909,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.15,0.0,0.0,1.016,0.0,1.036,0.0,0.0,0.965,0.0,0.92,0.0,1.042,1.088,0.962,0.0,0.0,0.0,0.0,0.0,0.992,1.265,1.374,1.264,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.972,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.884,1.039,0.0,1.134,0.917,1.015,0.0,0.942,0.0,0.0,0.0,0.0,0.947,0.816,0.0,0.827,0.819,0.858,0.0,0.0,0.821,1.018,0.0,0.0,0.0
1190,0.395,91.680069,0.001,9.7212639,0.0001,0.487,0.865,0.891,0.845,0.857,0.824,0.836,0.694,0.609,0.646,-0.004,1.656,0.458,0.0,1.656,0.417,200,80,7|28|34|9|148,1.656|1.558|1.511|1.436|1.376,0.0,0.0,0.0,1.104,0.0,0.0,0.0,1.656,0.0,1.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,1.037,0.938,0.0,0.915,1.038,1.086,1.127,0.0,0.0,1.558,1.245,1.231,0.0,0.0,1.358,1.511,0.0,1.359,0.0,1.16,1.118,1.084,1.127,0.852,0.927,0.937,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.885,0.0,1.303,0.0,0.0,0.93,0.904,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.839,0.0,1.069,1.17,0.0,0.0,1.062,1.277,0.978,1.176,0.0,0.0,0.86,0.0,0.0,0.826,0.0,1.029,0.891,0.807,0.0,0.0,0.944,0.0,0.0,0.925,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.91,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.151,0.0,0.0,1.016,0.0,1.037,0.0,0.0,0.965,0.0,0.92,0.0,1.042,1.088,0.963,0.0,0.0,0.0,0.0,0.0,0.992,1.267,1.376,1.266,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.973,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.884,1.039,0.0,1.134,0.916,1.014,0.0,0.941,0.0,0.0,0.0,0.0,0.946,0.815,0.0,0.826,0.818,0.857,0.0,0.0,0.82,1.017,0.0,0.0,0.0
1200,0.397,91.6056519,0.001,9.7214203,0.0001,0.488,0.865,0.896,0.846,0.845,0.823,0.824,0.694,0.609,0.646,-0.003,1.658,0.458,0.0,1.658,0.417,200,80,7|28|34|9|148,1.658|1.56|1.512|1.438|1.378,0.0,0.0,0.0,1.104,0.0,0.0,0.0,1.658,0.0,1.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,1.037,0.939,0.0,0.915,1.038,1.086,1.127,0.0,0.0,1.56,1.246,1.232,0.0,0.0,1.359,1.512,0.0,1.36,0.0,1.162,1.118,1.085,1.129,0.852,0.927,0.938,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.885,0.0,1.303,0.0,0.0,0.931,0.902,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.839,0.0,1.07,1.166,0.0,0.0,1.063,1.278,0.979,1.177,0.0,0.0,0.86,0.0,0.0,0.825,0.0,1.031,0.892,0.805,0.0,0.0,0.943,0.0,0.0,0.925,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.911,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.152,0.0,0.0,1.017,0.0,1.038,0.0,0.0,0.966,0.0,0.921,0.0,1.042,1.09,0.964,0.0,0.0,0.0,0.0,0.0,0.991,1.267,1.378,1.268,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.974,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.883,1.039,0.0,1.133,0.915,1.013,0.0,0.94,0.0,0.0,0.0,0.0,0.945,0.813,0.0,0.825,0.816,0.855,0.0,0.0,0.817,1.015,0.0,0.0,0.0
1210,0.389,91.5554428,0.001,9.7211161,0.0001,0.481,0.867,0.893,0.848,0.857,0.824,0.836,0.694,0.609,0.646,-0.003,1.658,0.458,0.0,1.658,0.417,200,80,7|28|34|9|148,1.658|1.56|1.515|1.439|1.381,0.0,0.0,0.0,1.104,0.0,0.0,0.0,1.658,0.0,1.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,1.037,0.94,0.0,0.914,1.038,1.085,1.125,0.0,0.0,1.56,1.247,1.233,0.0,0.0,1.362,1.515,0.0,1.361,0.0,1.164,1.119,1.086,1.131,0.852,0.928,0.939,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.884,0.0,1.303,0.0,0.0,0.932,0.901,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.84,0.0,1.07,1.163,0.0,0.0,1.063,1.279,0.979,1.178,0.0,0.0,0.859,0.0,0.0,0.824,0.0,1.032,0.893,0.804,0.0,0.0,0.944,0.0,0.0,0.925,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.911,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.152,0.0,0.0,1.017,0.0,1.038,0.0,0.0,0.967,0.0,0.921,0.0,1.042,1.091,0.964,0.0,0.0,0.0,0.0,0.0,0.991,1.269,1.381,1.269,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.975,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.0,0.883,1.039,0.0,1.133,0.915,1.013,0.0,0.939,0.0,0.0,0.0,0.0,0.944,0.811,0.0,0.825,0.815,0.854,0.0,0.0,0.816,1.013,0.0,0.0,0.0
1220,0.387,91.4888763,0.001,9.7208338,0.0001,0.478,0.869,0.894,0.85,0.858,0.825,0.837,0.694,0.609,0.646,-0.004,1.659,0.457,0.0,1.659,0.418,200,80,7|28|34|9|148,1.659|1.562|1.517|1.439|1.383,0.0,0.0,0.0,1.103,0.0,0.0,0.0,1.659,0.0,1.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,1.038,0.941,0.0,0.914,1.037,1.085,1.125,0.0,0.0,1.562,1.247,1.234,0.0,0.0,1.364,1.517,0.0,1.362,0.0,1.166,1.119,1.088,1.132,0.851,0.928,0.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.884,0.0,1.303,0.0,0.0,0.933,0.9,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.84,0.0,1.071,1.16,0.0,0.0,1.063,1.28,0.979,1.179,0.0,0.0,0.859,0.0,0.0,0.824,0.0,1.033,0.893,0.802,0.0,0.0,0.943,0.0,0.0,0.925,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.911,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.153,0.0,0.0,1.018,0.0,1.039,0.0,0.0,0.967,0.0,0.921,0.0,1.043,1.091,0.965,0.0,0.0,0.0,0.0,0.0,0.991,1.27,1.383,1.271,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.976,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.0,0.883,1.039,0.0,1.133,0.914,1.012,0.0,0.938,0.0,0.0,0.0,0.0,0.943,0.81,0.0,0.824,0.814,0.853,0.0,0.0,0.814,1.011,0.0,0.0,0.0
1230,0.389,91.4210281,0.001,9.7206268,0.0001,0.48,0.867,0.897,0.848,0.847,0.827,0.826,0.694,0.609,0.646,-0.003,1.66,0.457,0.0,1.66,0.418,200,80,7|28|34|9|148,1.66|1.564|1.519|1.441|1.385,0.0,0.0,0.0,1.103,0.0,0.0,0.0,1.66,0.0,1.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,1.038,0.942,0.0,0.914,1.037,1.084,1.124,0.0,0.0,1.564,1.248,1.234,0.0,0.0,1.366,1.519,0.0,1.363,0.0,1.168,1.119,1.089,1.134,0.851,0.929,0.941,0.0,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.883,0.0,1.303,0.0,0.0,0.934,0.899,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.84,0.0,1.071,1.157,0.0,0.0,1.064,1.282,0.98,1.18,0.0,0.0,0.858,0.0,0.0,0.823,0.0,1.034,0.894,0.801,0.0,0.0,0.943,0.0,0.0,0.925,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.912,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,1.154,0.0,0.0,1.019,0.0,1.04,0.0,0.0,0.968,0.0,0.922,0.0,1.043,1.093,0.966,0.0,0.0,0.0,0.0,0.0,0.99,1.271,1.385,1.272,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.976,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.0,0.882,1.039,0.0,1.132,0.913,1.011,0.0,0.937,0.0,0.0,0.0,0.0,0.942,0.808,0.0,0.823,0.812,0.851,0.0,0.0,0.811,1.009,0.0,0.0,0.0
1240,0.515,91.3506927,0.001,9.7209949,0.0001,0.607,0.811,0.863,0.784,0.797,0.82,0.768,0.694,0.609,0.646,-0.003,1.66,0.457,0.0,1.66,0.414,200,79,7|28|34|9|148,1.66|1.567|1.525|1.441|1.389,0.0,0.0,0.0,1.103,0.0,0.0,0.0,1.66,0.0,1.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,1.039,0.946,0.0,0.917,1.041,1.087,1.128,0.0,0.0,1.567,1.25,1.238,0.0,0.0,1.372,1.525,0.0,1.365,0.0,1.169,1.117,1.087,1.133,0.849,0.927,0.94,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.882,0.0,1.305,0.0,0.0,0.934,0.899,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.843,0.0,1.073,1.157,0.0,0.0,1.064,1.281,0.979,1.179,0.0,0.0,0.86,0.0,0.0,0.83,0.0,1.032,0.895,0.0,0.0,0.0,0.948,0.0,0.0,0.928,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.91,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.153,0.0,0.0,1.018,0.0,1.039,0.0,0.0,0.967,0.0,0.921,0.0,1.042,1.091,0.964,0.0,0.0,0.0,0.0,0.0,0.993,1.273,1.389,1.275,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.976,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.0,0.88,1.038,0.0,1.13,0.912,1.01,0.0,0.935,0.0,0.0,0.0,0.0,0.94,0.806,0.0,0.822,0.81,0.848,0.0,0.0,0.81,1.008,0.0,0.0,0.0
1250,0.489,91.2146072,0.001,9.7130957,0.0001,0.581,0.816,0.863,0.791,0.805,0.788,0.779,0.694,0.609,0.646,-0.004,1.663,0.456,0.0,1.663,0.414,200,79,7|28|34|9|148,1.663|1.572|1.524|1.444|1.388,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.663,0.0,1.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,1.039,0.945,0.0,0.918,1.04,1.086,1.127,0.0,0.0,1.572,1.25,1.233,0.0,0.0,1.37,1.524,0.0,1.364,0.0,1.17,1.114,1.087,1.134,0.847,0.926,0.939,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.876,0.0,1.305,0.0,0.0,0.933,0.896,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.838,0.0,1.069,1.152,0.0,0.0,1.065,1.284,0.977,1.18,0.0,0.0,0.859,0.0,0.0,0.838,0.0,1.029,0.888,0.0,0.0,0.0,0.949,0.0,0.0,0.926,1.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.91,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.155,0.0,0.0,1.018,0.0,1.039,0.0,0.0,0.968,0.0,0.922,0.0,1.043,1.092,0.966,0.0,0.0,0.0,0.0,0.0,0.987,1.271,1.388,1.273,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.977,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.0,0.879,1.038,0.0,1.131,0.911,1.01,0.0,0.935,0.0,0.0,0.0,0.0,0.939,0.803,0.0,0.819,0.808,0.847,0.0,0.0,0.806,1.007,0.0,0.0,0.0
1260,0.416,91.0357056,0.001,9.7015362,0.0001,0.507,0.857,0.874,0.836,0.845,0.829,0.822,0.694,0.609,0.646,-0.003,1.662,0.455,0.0,1.662,0.413,200,79,7|28|34|9|148,1.662|1.575|1.526|1.443|1.389,0.0,0.0,0.0,1.099,0.0,0.0,0.0,1.662,0.0,1.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,1.036,0.942,0.0,0.914,1.036,1.082,1.125,0.0,0.0,1.575,1.25,1.234,0.0,0.0,1.37,1.526,0.0,1.366,0.0,1.171,1.111,1.085,1.132,0.843,0.923,0.936,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.873,0.0,1.295,0.0,0.0,0.929,0.889,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.837,0.0,1.069,1.148,0.0,0.0,1.062,1.281,0.973,1.177,0.0,0.0,0.855,0.0,0.0,0.847,0.0,1.025,0.888,0.0,0.0,0.0,0.949,0.0,0.0,0.927,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.909,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.154,0.0,0.0,1.017,0.0,1.038,0.0,0.0,0.967,0.0,0.92,0.0,1.041,1.092,0.964,0.0,0.0,0.0,0.0,0.0,0.987,1.271,1.389,1.274,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.98,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.881,1.04,0.0,1.133,0.913,1.012,0.0,0.936,0.0,0.0,0.0,0.0,0.94,0.804,0.0,0.82,0.808,0.847,0.0,0.0,0.806,1.007,0.0,0.0,0.0
1270,0.404,90.9065247,0.001,9.6948633,0.0001,0.495,0.862,0.886,0.842,0.85,0.813,0.828,0.694,0.609,0.646,-0.003,1.663,0.455,0.0,1.663,0.413,200,79,7|28|34|9|148,1.663|1.575|1.527|1.444|1.391,0.0,0.0,0.0,1.099,0.0,0.0,0.0,1.663,0.0,1.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,1.035,0.941,0.0,0.912,1.033,1.079,1.12,0.0,0.0,1.575,1.25,1.234,0.0,0.0,1.371,1.527,0.0,1.367,0.0,1.172,1.111,1.086,1.133,0.842,0.922,0.936,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.872,0.0,1.29,0.0,0.0,0.929,0.886,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.836,0.0,1.073,1.143,0.0,0.0,1.062,1.282,0.974,1.179,0.0,0.0,0.85,0.0,0.0,0.855,0.0,1.02,0.887,0.0,0.0,0.0,0.948,0.0,0.0,0.926,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.908,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.155,0.0,0.0,1.018,0.0,1.038,0.0,0.0,0.966,0.0,0.92,0.0,1.04,1.092,0.964,0.0,0.0,0.0,0.0,0.0,0.987,1.272,1.391,1.276,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.98,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.879,1.039,0.0,1.132,0.912,1.011,0.0,0.935,0.0,0.0,0.0,0.0,0.939,0.803,0.0,0.819,0.808,0.846,0.0,0.0,0.804,1.005,0.0,0.0,0.0
1280,0.392,90.811264,0.001,9.6912661,0.0001,0.483,0.865,0.892,0.845,0.852,0.82,0.831,0.694,0.609,0.646,-0.004,1.664,0.454,0.0,1.664,0.413,200,79,7|28|34|9|148,1.664|1.572|1.528|1.444|1.394,0.0,0.0,0.0,1.099,0.0,0.0,0.0,1.664,0.0,1.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.0,1.036,0.942,0.0,0.908,1.031,1.077,1.116,0.0,0.0,1.572,1.251,1.235,0.0,0.0,1.372,1.528,0.0,1.367,0.0,1.174,1.112,1.086,1.134,0.842,0.923,0.937,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.873,0.0,1.286,0.0,0.0,0.931,0.885,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.836,0.0,1.076,1.141,0.0,0.0,1.063,1.284,0.975,1.18,0.0,0.0,0.847,0.0,0.0,0.861,0.0,1.021,0.888,0.0,0.0,0.0,0.947,0.0,0.0,0.925,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.907,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.156,0.0,0.0,1.018,0.0,1.039,0.0,0.0,0.966,0.0,0.92,0.0,1.041,1.092,0.964,0.0,0.0,0.0,0.0,0.0,0.987,1.273,1.394,1.277,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.98,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.0,0.878,1.038,0.0,1.131,0.91,1.01,0.0,0.933,0.0,0.0,0.0,0.0,0.938,0.8,0.0,0.819,0.806,0.845,0.0,0.0,0.802,1.003,0.0,0.0,0.0
