epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1120,0.518,92.0163422,0.001,9.7073383,9.4e-05,0.61,0.807,0.816,0.777,0.806,0.733,0.777,0.733,0.716,0.697,-0.003,1.632,0.46,0.0,1.632,0.411,200,79,7|28|34|148|9|36|33|74|56|149|147,1.632|1.539|1.504|1.418|1.405|1.336|1.332|1.327|1.305|1.298|1.291,0.0,0.0,0.0,1.106,0.0,0.0,0.0,1.632,0.0,1.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.04,0.914,0.0,0.956,1.033,1.083,1.118,0.0,0.0,1.539,1.289,1.219,0.0,0.0,1.332,1.504,0.0,1.336,0.0,1.152,1.064,1.078,1.122,0.833,0.908,0.908,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.865,0.0,1.305,0.0,0.0,0.886,0.978,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.814,0.0,1.011,1.327,0.0,0.0,1.025,1.248,0.952,1.151,0.0,0.0,0.825,0.0,0.0,0.0,0.0,1.03,0.879,0.858,0.0,0.0,0.927,0.0,0.0,0.941,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.918,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.148,0.0,0.0,1.024,0.0,1.039,0.0,0.0,0.962,0.0,0.923,0.0,1.049,1.083,0.963,0.0,0.0,0.0,0.0,0.0,0.976,1.291,1.418,1.298,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.955,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.887,1.04,0.0,1.135,0.922,1.012,0.0,0.938,0.0,0.0,0.0,0.0,0.951,0.818,0.0,0.824,0.831,0.887,0.0,0.0,0.832,1.0,0.0,0.0,0.0
1130,0.47,91.8078766,0.001,9.6903563,9.4e-05,0.561,0.84,0.847,0.818,0.836,0.85,0.813,0.733,0.716,0.697,-0.003,1.635,0.459,0.0,1.635,0.411,200,79,7|28|34|148|9|36|33|74|56|149|147,1.635|1.53|1.504|1.417|1.407|1.337|1.331|1.316|1.298|1.297|1.289,0.0,0.0,0.0,1.107,0.0,0.0,0.0,1.635,0.0,1.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,1.039,0.912,0.0,0.954,1.029,1.079,1.11,0.0,0.0,1.53,1.277,1.212,0.0,0.0,1.331,1.504,0.0,1.337,0.0,1.156,1.065,1.081,1.125,0.834,0.908,0.909,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.863,0.0,1.298,0.0,0.0,0.885,0.971,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.81,0.0,1.008,1.316,0.0,0.0,1.025,1.25,0.952,1.152,0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.034,0.881,0.863,0.0,0.0,0.935,0.0,0.0,0.943,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.914,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.147,0.0,0.0,1.022,0.0,1.037,0.0,0.0,0.96,0.0,0.921,0.0,1.047,1.081,0.961,0.0,0.0,0.0,0.0,0.0,0.972,1.289,1.417,1.297,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.953,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.883,1.037,0.0,1.133,0.919,1.01,0.0,0.936,0.0,0.0,0.0,0.0,0.949,0.815,0.0,0.821,0.828,0.885,0.0,0.0,0.83,1.0,0.0,0.0,0.0
1140,0.441,91.6790161,0.001,9.6832848,9.4e-05,0.533,0.853,0.893,0.833,0.851,0.829,0.831,0.733,0.716,0.697,-0.003,1.637,0.458,0.0,1.637,0.41,200,79,7|28|34|148|9|36|33|74|56|149|147,1.637|1.531|1.506|1.417|1.409|1.338|1.333|1.305|1.299|1.296|1.287,0.0,0.0,0.0,1.108,0.0,0.0,0.0,1.637,0.0,1.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.041,0.914,0.0,0.957,1.029,1.079,1.109,0.0,0.0,1.531,1.279,1.213,0.0,0.0,1.333,1.506,0.0,1.338,0.0,1.156,1.062,1.08,1.125,0.832,0.906,0.908,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.864,0.0,1.299,0.0,0.0,0.886,0.965,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.811,0.0,1.011,1.305,0.0,0.0,1.026,1.251,0.951,1.152,0.0,0.0,0.831,0.0,0.0,0.0,0.0,1.033,0.885,0.871,0.0,0.0,0.938,0.0,0.0,0.941,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.912,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,1.144,0.0,0.0,1.02,0.0,1.035,0.0,0.0,0.957,0.0,0.918,0.0,1.044,1.078,0.958,0.0,0.0,0.0,0.0,0.0,0.97,1.287,1.417,1.296,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.954,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.0,0.883,1.038,0.0,1.133,0.919,1.01,0.0,0.936,0.0,0.0,0.0,0.0,0.949,0.815,0.0,0.821,0.827,0.884,0.0,0.0,0.828,0.999,0.0,0.0,0.0
1150,0.425,91.5875549,0.001,9.6780739,9.4e-05,0.516,0.857,0.886,0.836,0.859,0.86,0.84,0.733,0.716,0.697,-0.004,1.638,0.458,0.0,1.638,0.41,200,79,7|28|34|148|9|36|33|56|149|74|147,1.638|1.531|1.507|1.418|1.409|1.339|1.333|1.297|1.296|1.295|1.287,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.638,0.0,1.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,1.041,0.915,0.0,0.957,1.027,1.076,1.106,0.0,0.0,1.531,1.28,1.215,0.0,0.0,1.333,1.507,0.0,1.339,0.0,1.158,1.061,1.081,1.126,0.832,0.907,0.908,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.864,0.0,1.297,0.0,0.0,0.886,0.96,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.811,0.0,1.012,1.295,0.0,0.0,1.026,1.251,0.95,1.152,0.0,0.0,0.831,0.0,0.0,0.0,0.0,1.03,0.886,0.879,0.0,0.0,0.94,0.0,0.0,0.939,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.91,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.144,0.0,0.0,1.019,0.0,1.034,0.0,0.0,0.957,0.0,0.917,0.0,1.043,1.078,0.957,0.0,0.0,0.0,0.0,0.0,0.969,1.287,1.418,1.296,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.956,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.883,1.038,0.0,1.134,0.919,1.011,0.0,0.936,0.0,0.0,0.0,0.0,0.949,0.814,0.0,0.82,0.826,0.884,0.0,0.0,0.826,0.997,0.0,0.0,0.0
1160,0.418,91.516449,0.001,9.6757059,9.4e-05,0.51,0.858,0.891,0.837,0.858,0.825,0.838,0.733,0.716,0.697,-0.003,1.64,0.458,0.0,1.64,0.41,200,79,7|28|34|148|9|36|33|149|56|147|74,1.64|1.531|1.508|1.42|1.411|1.339|1.334|1.298|1.293|1.288|1.285,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.64,0.0,1.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,1.041,0.915,0.0,0.956,1.026,1.076,1.106,0.0,0.0,1.531,1.282,1.217,0.0,0.0,1.334,1.508,0.0,1.339,0.0,1.16,1.062,1.083,1.128,0.833,0.908,0.91,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.865,0.0,1.293,0.0,0.0,0.887,0.957,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.812,0.0,1.014,1.285,0.0,0.0,1.026,1.253,0.95,1.153,0.0,0.0,0.831,0.0,0.0,0.0,0.0,1.027,0.887,0.886,0.0,0.0,0.944,0.0,0.0,0.939,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.91,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.144,0.0,0.0,1.019,0.0,1.034,0.0,0.0,0.957,0.0,0.917,0.0,1.043,1.079,0.958,0.0,0.0,0.0,0.0,0.0,0.968,1.288,1.42,1.298,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.956,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.0,0.883,1.038,0.0,1.134,0.918,1.01,0.0,0.934,0.0,0.0,0.0,0.0,0.947,0.812,0.0,0.819,0.825,0.883,0.0,0.0,0.824,0.994,0.0,0.0,0.0
1170,0.413,91.4633179,0.001,9.6750898,9.4e-05,0.505,0.862,0.889,0.842,0.862,0.831,0.843,0.735,0.75,0.697,-0.003,1.641,0.457,0.0,1.641,0.411,200,79,7|28|34|148|9|36|33|149|147|56|29,1.641|1.532|1.508|1.421|1.412|1.34|1.335|1.299|1.289|1.289|1.285,0.0,0.0,0.0,1.111,0.0,0.0,0.0,1.641,0.0,1.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,1.042,0.916,0.0,0.956,1.027,1.076,1.106,0.0,0.0,1.532,1.285,1.221,0.0,0.0,1.335,1.508,0.0,1.34,0.0,1.161,1.063,1.084,1.13,0.833,0.908,0.911,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.866,0.0,1.289,0.0,0.0,0.888,0.955,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.813,0.0,1.016,1.277,0.0,0.0,1.027,1.254,0.951,1.154,0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.026,0.888,0.893,0.0,0.0,0.946,0.0,0.0,0.939,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.91,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.144,0.0,0.0,1.019,0.0,1.035,0.0,0.0,0.957,0.0,0.918,0.0,1.043,1.08,0.958,0.0,0.0,0.0,0.0,0.0,0.968,1.289,1.421,1.299,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.956,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.882,1.038,0.0,1.133,0.917,1.009,0.0,0.933,0.0,0.0,0.0,0.0,0.946,0.811,0.0,0.818,0.823,0.882,0.0,0.0,0.822,0.991,0.0,0.0,0.0
1180,0.41,91.4134521,0.001,9.6753941,9.4e-05,0.502,0.862,0.892,0.842,0.858,0.859,0.838,0.735,0.75,0.697,-0.003,1.642,0.457,0.0,1.642,0.411,200,79,7|28|34|148|9|36|33|149|147|29|56,1.642|1.532|1.509|1.423|1.413|1.341|1.337|1.3|1.29|1.287|1.286,0.0,0.0,0.0,1.112,0.0,0.0,0.0,1.642,0.0,1.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,1.042,0.917,0.0,0.957,1.028,1.076,1.107,0.0,0.0,1.532,1.287,1.225,0.0,0.0,1.337,1.509,0.0,1.341,0.0,1.163,1.063,1.085,1.132,0.833,0.909,0.912,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.867,0.0,1.286,0.0,0.0,0.889,0.954,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.814,0.0,1.018,1.271,0.0,0.0,1.027,1.255,0.951,1.155,0.0,0.0,0.829,0.0,0.0,0.0,0.0,1.026,0.888,0.9,0.0,0.0,0.948,0.0,0.0,0.938,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.91,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.145,0.0,0.0,1.019,0.0,1.035,0.0,0.0,0.958,0.0,0.918,0.0,1.044,1.081,0.959,0.0,0.0,0.0,0.0,0.0,0.967,1.29,1.423,1.3,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.957,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.0,0.882,1.038,0.0,1.133,0.917,1.008,0.0,0.932,0.0,0.0,0.0,0.0,0.945,0.809,0.0,0.817,0.822,0.881,0.0,0.0,0.819,0.988,0.0,0.0,0.0
1190,0.408,91.3724823,0.001,9.6761599,9.4e-05,0.499,0.862,0.891,0.841,0.857,0.858,0.836,0.735,0.75,0.697,-0.003,1.644,0.457,0.0,1.644,0.411,200,79,7|28|34|148|9|36|33|149|147|29|56,1.644|1.533|1.51|1.425|1.415|1.342|1.338|1.301|1.29|1.29|1.283,0.0,0.0,0.0,1.113,0.0,0.0,0.0,1.644,0.0,1.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,1.042,0.918,0.0,0.958,1.029,1.077,1.108,0.0,0.0,1.533,1.29,1.228,0.0,0.0,1.338,1.51,0.0,1.342,0.0,1.165,1.064,1.087,1.133,0.833,0.91,0.913,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.867,0.0,1.283,0.0,0.0,0.89,0.954,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.814,0.0,1.019,1.266,0.0,0.0,1.027,1.256,0.951,1.156,0.0,0.0,0.829,0.0,0.0,0.0,0.0,1.027,0.889,0.906,0.0,0.0,0.951,0.0,0.0,0.938,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.911,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.145,0.0,0.0,1.019,0.0,1.035,0.0,0.0,0.958,0.0,0.918,0.0,1.043,1.081,0.959,0.0,0.0,0.0,0.0,0.0,0.966,1.29,1.425,1.301,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.957,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.882,1.038,0.0,1.133,0.917,1.008,0.0,0.932,0.0,0.0,0.0,0.0,0.945,0.808,0.0,0.816,0.821,0.88,0.0,0.0,0.818,0.985,0.0,0.0,0.0
1200,0.406,91.3209381,0.001,9.6771326,9.4e-05,0.497,0.861,0.887,0.841,0.858,0.858,0.838,0.735,0.75,0.697,-0.003,1.645,0.457,0.0,1.645,0.411,200,79,7|28|34|148|9|36|33|149|29|147|56,1.645|1.534|1.511|1.426|1.416|1.342|1.339|1.302|1.291|1.291|1.28,0.0,0.0,0.0,1.114,0.0,0.0,0.0,1.645,0.0,1.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,1.043,0.919,0.0,0.959,1.03,1.078,1.109,0.0,0.0,1.534,1.291,1.23,0.0,0.0,1.339,1.511,0.0,1.342,0.0,1.167,1.064,1.088,1.135,0.833,0.911,0.914,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.868,0.0,1.28,0.0,0.0,0.891,0.955,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.815,0.0,1.021,1.262,0.0,0.0,1.028,1.257,0.952,1.157,0.0,0.0,0.829,0.0,0.0,0.0,0.0,1.028,0.891,0.912,0.0,0.0,0.953,0.0,0.0,0.939,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.911,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.145,0.0,0.0,1.019,0.0,1.035,0.0,0.0,0.958,0.0,0.918,0.0,1.044,1.082,0.959,0.0,0.0,0.0,0.0,0.0,0.965,1.291,1.426,1.302,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.958,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.882,1.039,0.0,1.133,0.916,1.008,0.0,0.931,0.0,0.0,0.0,0.0,0.944,0.807,0.0,0.816,0.82,0.879,0.0,0.0,0.816,0.983,0.0,0.0,0.0
1210,0.403,91.2809677,0.001,9.6782207,9.4e-05,0.495,0.862,0.888,0.842,0.857,0.858,0.836,0.735,0.75,0.697,-0.003,1.647,0.456,0.0,1.647,0.411,200,79,7|28|34|148|9|36|33|149|29|147|56,1.647|1.535|1.511|1.428|1.418|1.343|1.34|1.303|1.293|1.292|1.278,0.0,0.0,0.0,1.115,0.0,0.0,0.0,1.647,0.0,1.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.043,0.919,0.0,0.96,1.03,1.078,1.11,0.0,0.0,1.535,1.293,1.232,0.0,0.0,1.34,1.511,0.0,1.343,0.0,1.168,1.064,1.089,1.136,0.834,0.912,0.915,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.868,0.0,1.278,0.0,0.0,0.892,0.955,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.816,0.0,1.023,1.259,0.0,0.0,1.028,1.258,0.952,1.158,0.0,0.0,0.829,0.0,0.0,0.0,0.0,1.03,0.893,0.918,0.0,0.0,0.955,0.0,0.0,0.939,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.911,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.145,0.0,0.0,1.02,0.0,1.035,0.0,0.0,0.959,0.0,0.918,0.0,1.044,1.082,0.96,0.0,0.0,0.0,0.0,0.0,0.964,1.292,1.428,1.303,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.959,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.883,1.039,0.0,1.133,0.916,1.008,0.0,0.931,0.0,0.0,0.0,0.0,0.944,0.806,0.0,0.815,0.819,0.878,0.0,0.0,0.814,0.98,0.0,0.0,0.0
1220,0.401,91.242218,0.001,9.6793013,9.4e-05,0.493,0.862,0.888,0.842,0.857,0.858,0.836,0.735,0.75,0.697,-0.004,1.648,0.456,0.0,1.648,0.411,200,79,7|28|34|148|9|36|33|149|29|147|56,1.648|1.537|1.512|1.429|1.419|1.344|1.341|1.305|1.294|1.293|1.276,0.0,0.0,0.0,1.115,0.0,0.0,0.0,1.648,0.0,1.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.043,0.92,0.0,0.96,1.031,1.078,1.11,0.0,0.0,1.537,1.294,1.234,0.0,0.0,1.341,1.512,0.0,1.344,0.0,1.17,1.065,1.091,1.138,0.834,0.912,0.916,0.0,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.868,0.0,1.276,0.0,0.0,0.893,0.956,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.817,0.0,1.025,1.257,0.0,0.0,1.028,1.259,0.952,1.159,0.0,0.0,0.829,0.0,0.0,0.0,0.0,1.032,0.894,0.923,0.0,0.0,0.957,0.0,0.0,0.939,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.911,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.146,0.0,0.0,1.02,0.0,1.036,0.0,0.0,0.959,0.0,0.918,0.0,1.044,1.083,0.96,0.0,0.0,0.0,0.0,0.0,0.964,1.293,1.429,1.305,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.96,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.883,1.039,0.0,1.133,0.916,1.008,0.0,0.93,0.0,0.0,0.0,0.0,0.943,0.805,0.0,0.814,0.818,0.877,0.0,0.0,0.812,0.978,0.0,0.0,0.0
1230,0.399,91.1936569,0.001,9.6803923,9.4e-05,0.49,0.864,0.889,0.844,0.858,0.858,0.838,0.735,0.75,0.697,-0.003,1.649,0.456,0.0,1.649,0.412,200,79,7|28|34|148|9|36|33|149|29|147|56,1.649|1.538|1.512|1.431|1.42|1.345|1.342|1.306|1.296|1.293|1.274,0.0,0.0,0.0,1.115,0.0,0.0,0.0,1.649,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.043,0.921,0.0,0.961,1.031,1.078,1.11,0.0,0.0,1.538,1.296,1.236,0.0,0.0,1.342,1.512,0.0,1.345,0.0,1.172,1.065,1.092,1.14,0.834,0.913,0.917,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.869,0.0,1.274,0.0,0.0,0.894,0.956,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.818,0.0,1.027,1.254,0.0,0.0,1.028,1.26,0.953,1.16,0.0,0.0,0.829,0.0,0.0,0.0,0.0,1.035,0.896,0.928,0.0,0.0,0.959,0.0,0.0,0.94,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.912,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.146,0.0,0.0,1.02,0.0,1.036,0.0,0.0,0.96,0.0,0.918,0.0,1.044,1.084,0.961,0.0,0.0,0.0,0.0,0.0,0.963,1.293,1.431,1.306,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.961,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.883,1.04,0.0,1.134,0.916,1.008,0.0,0.93,0.0,0.0,0.0,0.0,0.942,0.804,0.0,0.813,0.817,0.877,0.0,0.0,0.81,0.976,0.0,0.0,0.0
1240,0.397,91.1373978,0.001,9.6814613,9.4e-05,0.488,0.864,0.889,0.844,0.861,0.86,0.841,0.735,0.75,0.697,-0.003,1.65,0.456,0.0,1.65,0.412,200,79,7|28|34|148|9|36|33|149|29|147|56,1.65|1.539|1.513|1.433|1.421|1.346|1.343|1.307|1.297|1.294|1.271,0.0,0.0,0.0,1.116,0.0,0.0,0.0,1.65,0.0,1.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,1.043,0.922,0.0,0.962,1.032,1.079,1.111,0.0,0.0,1.539,1.297,1.238,0.0,0.0,1.343,1.513,0.0,1.346,0.0,1.174,1.065,1.093,1.142,0.834,0.914,0.918,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.869,0.0,1.271,0.0,0.0,0.895,0.957,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.819,0.0,1.029,1.252,0.0,0.0,1.028,1.262,0.953,1.161,0.0,0.0,0.829,0.0,0.0,0.0,0.0,1.037,0.897,0.932,0.0,0.0,0.961,0.0,0.0,0.94,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.912,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.147,0.0,0.0,1.02,0.0,1.036,0.0,0.0,0.96,0.0,0.919,0.0,1.044,1.084,0.961,0.0,0.0,0.0,0.0,0.0,0.962,1.294,1.433,1.307,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.962,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.883,1.04,0.0,1.134,0.916,1.007,0.0,0.929,0.0,0.0,0.0,0.0,0.942,0.803,0.0,0.813,0.816,0.876,0.0,0.0,0.808,0.974,0.0,0.0,0.0
