epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1180,0.391,88.3712769,0.001,9.7678518,8.6e-05,0.48,0.867,0.888,0.848,0.831,0.854,0.807,0.802,0.779,0.773,-0.003,1.733,0.442,0.0,1.733,0.419,200,78,9|34|33|27|36|148|29|28|74|126|149|147|88|3|80|41|97|178|78,1.733|1.613|1.539|1.52|1.45|1.421|1.396|1.394|1.33|1.315|1.293|1.263|1.255|1.244|1.23|1.22|1.209|1.191|1.184,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.172,0.0,1.166,0.894,0.805,0.863,1.095,1.083,1.137,0.0,1.52,1.394,1.396,1.058,0.0,0.0,1.539,1.613,0.0,1.45,0.0,0.0,1.064,1.169,1.22,0.921,0.892,0.895,0.0,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.982,1.018,0.0,1.117,0.0,0.0,0.965,0.98,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.879,0.0,0.0,1.33,0.858,0.0,1.036,1.184,0.987,1.23,0.0,0.0,0.983,0.0,0.0,0.0,0.0,1.255,0.0,1.044,0.0,0.0,1.083,0.0,0.0,1.024,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.922,0.0,0.0,0.967,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,1.118,0.0,0.0,1.024,0.0,0.0,0.0,1.078,1.176,1.0,0.0,0.0,0.0,0.0,0.0,0.962,1.263,1.421,1.293,0.932,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.997,1.157,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.848,0.899,1.044,0.0,1.191,0.978,0.0,0.0,1.042,0.0,0.0,0.0,0.0,1.003,0.954,0.0,0.932,0.857,0.928,0.0,0.0,0.897,0.0,0.0,0.0,0.0
1190,0.386,88.3094788,0.001,9.7670565,8.6e-05,0.475,0.871,0.895,0.853,0.841,0.868,0.819,0.802,0.779,0.773,-0.004,1.735,0.442,0.0,1.735,0.419,200,78,9|34|33|27|36|148|28|29|74|126|149|147|88|3|80|41|97|178|78,1.735|1.616|1.541|1.522|1.451|1.422|1.396|1.395|1.332|1.317|1.294|1.263|1.253|1.243|1.231|1.222|1.209|1.19|1.185,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.172,0.0,1.167,0.894,0.804,0.864,1.096,1.083,1.137,0.0,1.522,1.396,1.395,1.059,0.0,0.0,1.541,1.616,0.0,1.451,0.0,0.0,1.062,1.171,1.222,0.921,0.891,0.895,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.983,1.018,0.0,1.114,0.0,0.0,0.967,0.98,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.879,0.0,0.0,1.332,0.858,0.0,1.035,1.185,0.987,1.231,0.0,0.0,0.982,0.0,0.0,0.0,0.0,1.253,0.0,1.043,0.0,0.0,1.083,0.0,0.0,1.023,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.923,0.0,0.0,0.968,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.025,0.0,0.0,0.0,1.078,1.177,1.001,0.0,0.0,0.0,0.0,0.0,0.96,1.263,1.422,1.294,0.93,0.0,0.835,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.998,1.159,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.848,0.898,1.044,0.0,1.19,0.978,0.0,0.0,1.042,0.0,0.0,0.0,0.0,1.002,0.953,0.0,0.93,0.855,0.926,0.0,0.0,0.895,0.0,0.0,0.0,0.0
1200,0.388,88.2526932,0.001,9.7655487,8.6e-05,0.476,0.868,0.887,0.85,0.836,0.859,0.812,0.802,0.779,0.773,-0.004,1.737,0.441,0.0,1.737,0.419,200,78,9|34|33|27|36|148|28|29|74|126|149|147|88|3|80|41|97|178|78,1.737|1.62|1.544|1.524|1.453|1.424|1.396|1.393|1.332|1.318|1.295|1.264|1.252|1.243|1.231|1.223|1.209|1.189|1.185,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.172,0.0,1.168,0.894,0.804,0.863,1.097,1.083,1.136,0.0,1.524,1.396,1.393,1.06,0.0,0.0,1.544,1.62,0.0,1.453,0.0,0.0,1.06,1.172,1.223,0.92,0.891,0.894,0.0,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.983,1.018,0.0,1.112,0.0,0.0,0.968,0.979,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.878,0.0,0.0,1.332,0.857,0.0,1.034,1.185,0.986,1.231,0.0,0.0,0.981,0.0,0.0,0.0,0.0,1.252,0.0,1.042,0.0,0.0,1.084,0.0,0.0,1.023,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.923,0.0,0.0,0.968,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.026,0.0,0.0,0.0,1.078,1.178,1.001,0.0,0.0,0.0,0.0,0.0,0.96,1.264,1.424,1.295,0.929,0.0,0.835,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.999,1.16,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.847,0.897,1.043,0.0,1.189,0.976,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.001,0.951,0.0,0.93,0.853,0.924,0.0,0.0,0.893,0.0,0.0,0.0,0.0
1210,0.409,88.2095642,0.001,9.7649317,8.6e-05,0.497,0.855,0.887,0.834,0.822,0.876,0.796,0.802,0.779,0.773,-0.003,1.739,0.441,0.0,1.739,0.419,200,78,9|34|33|27|36|148|28|29|74|126|149|147|88|3|80|41|97|178|78,1.739|1.621|1.544|1.526|1.454|1.425|1.399|1.392|1.334|1.319|1.295|1.264|1.251|1.241|1.232|1.226|1.209|1.189|1.185,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.739,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.17,0.0,1.167,0.892,0.802,0.862,1.097,1.082,1.135,0.0,1.526,1.399,1.392,1.06,0.0,0.0,1.544,1.621,0.0,1.454,0.0,0.0,1.059,1.174,1.226,0.921,0.892,0.895,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.985,1.019,0.0,1.108,0.0,0.0,0.969,0.978,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.879,0.0,0.0,1.334,0.857,0.0,1.033,1.185,0.986,1.232,0.0,0.0,0.979,0.0,0.0,0.0,0.0,1.251,0.0,1.041,0.0,0.0,1.083,0.0,0.0,1.021,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.924,0.0,0.0,0.968,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.026,0.0,0.0,0.0,1.078,1.178,1.002,0.0,0.0,0.0,0.0,0.0,0.958,1.264,1.425,1.295,0.927,0.0,0.833,0.0,0.0,0.0,0.0,0.0,1.025,0.0,1.001,1.162,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.848,0.897,1.044,0.0,1.189,0.977,0.0,0.0,1.041,0.0,0.0,0.0,0.0,1.001,0.95,0.0,0.929,0.852,0.923,0.0,0.0,0.891,0.0,0.0,0.0,0.0
1220,0.391,88.1517105,0.001,9.7622118,8.6e-05,0.479,0.866,0.893,0.847,0.836,0.864,0.812,0.802,0.779,0.773,-0.005,1.74,0.441,0.0,1.74,0.419,200,78,9|34|33|27|36|148|28|29|74|126|149|147|88|3|80|41|97|178|78,1.74|1.625|1.547|1.527|1.456|1.428|1.399|1.39|1.335|1.321|1.296|1.265|1.248|1.24|1.232|1.228|1.208|1.188|1.185,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.169,0.0,1.168,0.891,0.802,0.862,1.097,1.082,1.134,0.0,1.527,1.399,1.39,1.06,0.0,0.0,1.547,1.625,0.0,1.456,0.0,0.0,1.058,1.175,1.228,0.921,0.891,0.894,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.985,1.019,0.0,1.106,0.0,0.0,0.97,0.976,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.878,0.0,0.0,1.335,0.857,0.0,1.032,1.185,0.985,1.232,0.0,0.0,0.978,0.0,0.0,0.0,0.0,1.248,0.0,1.04,0.0,0.0,1.082,0.0,0.0,1.021,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.924,0.0,0.0,0.968,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.027,0.0,0.0,0.0,1.078,1.179,1.002,0.0,0.0,0.0,0.0,0.0,0.957,1.265,1.428,1.296,0.926,0.0,0.832,0.0,0.0,0.0,0.0,0.0,1.026,0.0,1.002,1.163,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.847,0.896,1.043,0.0,1.188,0.976,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.0,0.949,0.0,0.928,0.85,0.921,0.0,0.0,0.89,0.0,0.0,0.0,0.0
1230,0.38,88.0665131,0.001,9.7584505,8.6e-05,0.468,0.872,0.895,0.854,0.841,0.879,0.818,0.802,0.779,0.773,-0.003,1.741,0.44,0.0,1.741,0.419,200,78,9|34|33|27|36|148|28|29|74|126|149|147|88|3|80|41|97|178|78,1.741|1.628|1.549|1.527|1.457|1.43|1.398|1.385|1.334|1.323|1.298|1.266|1.246|1.239|1.233|1.23|1.209|1.187|1.185,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.741,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.169,0.0,1.168,0.89,0.801,0.861,1.097,1.081,1.131,0.0,1.527,1.398,1.385,1.06,0.0,0.0,1.549,1.628,0.0,1.457,0.0,0.0,1.058,1.177,1.23,0.921,0.891,0.893,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.985,1.018,0.0,1.103,0.0,0.0,0.971,0.974,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.877,0.0,0.0,1.334,0.856,0.0,1.031,1.185,0.984,1.233,0.0,0.0,0.976,0.0,0.0,0.0,0.0,1.246,0.0,1.04,0.0,0.0,1.083,0.0,0.0,1.021,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.923,0.0,0.0,0.968,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.027,0.0,0.0,0.0,1.078,1.18,1.002,0.0,0.0,0.0,0.0,0.0,0.957,1.266,1.43,1.298,0.925,0.0,0.832,0.0,0.0,0.0,0.0,0.0,1.025,0.0,1.002,1.164,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.847,0.895,1.042,0.0,1.187,0.975,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.999,0.948,0.0,0.927,0.849,0.919,0.0,0.0,0.888,0.0,0.0,0.0,0.0
1240,0.38,88.0226517,0.001,9.7568932,8.6e-05,0.468,0.872,0.893,0.853,0.844,0.867,0.821,0.802,0.779,0.773,-0.003,1.743,0.44,0.0,1.743,0.419,200,78,9|34|33|27|36|148|28|29|74|126|149|147|88|3|80|41|97|178|78,1.743|1.632|1.552|1.529|1.459|1.432|1.399|1.383|1.335|1.324|1.298|1.267|1.243|1.238|1.233|1.231|1.208|1.187|1.185,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.169,0.0,1.169,0.89,0.802,0.86,1.099,1.081,1.131,0.0,1.529,1.399,1.383,1.062,0.0,0.0,1.552,1.632,0.0,1.459,0.0,0.0,1.057,1.178,1.231,0.921,0.89,0.893,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.986,1.018,0.0,1.1,0.0,0.0,0.972,0.972,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.876,0.0,0.0,1.335,0.856,0.0,1.03,1.185,0.983,1.233,0.0,0.0,0.975,0.0,0.0,0.0,0.0,1.243,0.0,1.039,0.0,0.0,1.083,0.0,0.0,1.02,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.923,0.0,0.0,0.968,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.028,0.0,0.0,0.0,1.078,1.181,1.002,0.0,0.0,0.0,0.0,0.0,0.956,1.267,1.432,1.298,0.924,0.0,0.831,0.0,0.0,0.0,0.0,0.0,1.026,0.0,1.003,1.165,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.847,0.894,1.042,0.0,1.187,0.974,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.998,0.946,0.0,0.927,0.847,0.918,0.0,0.0,0.886,0.0,0.0,0.0,0.0
1250,0.391,87.9566574,0.001,9.7553177,8.6e-05,0.479,0.866,0.892,0.846,0.834,0.876,0.809,0.802,0.779,0.773,-0.003,1.744,0.44,0.0,1.744,0.419,200,78,9|34|33|27|36|148|28|29|74|126|149|147|88|3|80|41|97|178|78,1.744|1.635|1.554|1.53|1.461|1.434|1.399|1.38|1.335|1.325|1.3|1.268|1.242|1.237|1.234|1.233|1.208|1.186|1.185,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.744,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.168,0.0,1.169,0.89,0.802,0.86,1.099,1.081,1.129,0.0,1.53,1.399,1.38,1.063,0.0,0.0,1.554,1.635,0.0,1.461,0.0,0.0,1.057,1.18,1.233,0.921,0.89,0.892,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.986,1.017,0.0,1.098,0.0,0.0,0.973,0.97,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.876,0.0,0.0,1.335,0.855,0.0,1.029,1.185,0.983,1.234,0.0,0.0,0.975,0.0,0.0,0.0,0.0,1.242,0.0,1.039,0.0,0.0,1.084,0.0,0.0,1.02,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.923,0.0,0.0,0.968,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.028,0.0,0.0,0.0,1.078,1.181,1.002,0.0,0.0,0.0,0.0,0.0,0.955,1.268,1.434,1.3,0.923,0.0,0.831,0.0,0.0,0.0,0.0,0.0,1.026,0.0,1.004,1.166,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.847,0.894,1.041,0.0,1.186,0.973,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.998,0.945,0.0,0.926,0.845,0.916,0.0,0.0,0.885,0.0,0.0,0.0,0.0
1260,0.411,87.8896942,0.001,9.7532282,8.6e-05,0.499,0.856,0.889,0.835,0.831,0.885,0.807,0.802,0.779,0.773,-0.004,1.745,0.439,0.0,1.745,0.419,200,78,9|34|33|27|36|148|28|29|74|126|149|147|88|3|41|80|97|178|78,1.745|1.639|1.556|1.531|1.462|1.436|1.399|1.378|1.336|1.326|1.301|1.269|1.241|1.236|1.235|1.234|1.208|1.185|1.185,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,1.745,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.168,0.0,1.17,0.89,0.802,0.86,1.1,1.081,1.128,0.0,1.531,1.399,1.378,1.064,0.0,0.0,1.556,1.639,0.0,1.462,0.0,0.0,1.057,1.181,1.235,0.92,0.889,0.891,0.0,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.986,1.017,0.0,1.095,0.0,0.0,0.974,0.969,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.875,0.0,0.0,1.336,0.854,0.0,1.028,1.185,0.982,1.234,0.0,0.0,0.974,0.0,0.0,0.0,0.0,1.241,0.0,1.038,0.0,0.0,1.086,0.0,0.0,1.019,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.923,0.0,0.0,0.968,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.029,0.0,0.0,0.0,1.078,1.182,1.002,0.0,0.0,0.0,0.0,0.0,0.955,1.269,1.436,1.301,0.922,0.0,0.831,0.0,0.0,0.0,0.0,0.0,1.027,0.0,1.004,1.167,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.846,0.893,1.04,0.0,1.185,0.972,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.997,0.944,0.0,0.925,0.843,0.914,0.0,0.0,0.884,0.0,0.0,0.0,0.0
1270,0.388,87.8348541,0.001,9.7507343,8.6e-05,0.476,0.868,0.899,0.85,0.831,0.869,0.808,0.802,0.779,0.773,-0.003,1.748,0.439,0.0,1.748,0.419,200,78,9|34|33|27|36|148|28|29|74|126|149|147|88|41|3|80|97|78|178,1.748|1.641|1.557|1.533|1.462|1.436|1.401|1.377|1.337|1.328|1.3|1.268|1.241|1.236|1.236|1.236|1.208|1.186|1.184,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.168,0.0,1.171,0.89,0.801,0.86,1.101,1.081,1.127,0.0,1.533,1.401,1.377,1.063,0.0,0.0,1.557,1.641,0.0,1.462,0.0,0.0,1.055,1.181,1.236,0.919,0.888,0.89,0.0,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.987,1.016,0.0,1.093,0.0,0.0,0.976,0.969,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.875,0.0,0.0,1.337,0.855,0.0,1.027,1.186,0.982,1.236,0.0,0.0,0.973,0.0,0.0,0.0,0.0,1.241,0.0,1.036,0.0,0.0,1.085,0.0,0.0,1.018,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.924,0.0,0.0,0.969,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.029,0.0,0.0,0.0,1.078,1.183,1.003,0.0,0.0,0.0,0.0,0.0,0.952,1.268,1.436,1.3,0.92,0.0,0.828,0.0,0.0,0.0,0.0,0.0,1.027,0.0,1.005,1.168,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.845,0.892,1.04,0.0,1.184,0.972,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.996,0.942,0.0,0.924,0.841,0.912,0.0,0.0,0.881,0.0,0.0,0.0,0.0
1280,1.866,87.6194916,0.001,9.7354336,8.6e-05,1.954,0.592,0.617,0.518,0.571,0.626,0.494,0.811,0.784,0.784,-0.005,1.746,0.438,0.0,1.746,0.406,200,75,9|34|33|27|36|148|28|29|74|126|149|147|80|3|41|88|97|178|139,1.746|1.648|1.564|1.547|1.457|1.443|1.418|1.401|1.332|1.328|1.307|1.273|1.234|1.226|1.218|1.201|1.197|1.189|1.185,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,1.746,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.164,0.0,1.166,0.896,0.0,0.883,1.111,1.087,1.138,0.0,1.547,1.418,1.401,1.081,0.0,0.0,1.564,1.648,0.0,1.457,0.0,0.0,1.039,1.162,1.218,0.898,0.867,0.867,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.979,1.012,0.0,1.085,0.0,0.0,0.972,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.862,0.0,0.0,1.332,0.841,0.0,1.022,1.184,0.979,1.234,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.201,0.0,1.017,0.0,0.0,1.069,0.0,0.0,1.006,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.974,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.029,0.0,0.0,0.0,1.078,1.185,1.005,0.0,0.0,0.0,0.0,0.0,0.952,1.273,1.443,1.307,0.916,0.0,0.835,0.0,0.0,0.0,0.0,0.0,1.035,0.0,1.011,1.176,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.85,0.9,1.043,0.0,1.189,0.975,0.0,0.0,1.037,0.0,0.0,0.0,0.0,0.994,0.943,0.0,0.925,0.842,0.912,0.0,0.0,0.883,0.0,0.0,0.0,0.0
1290,0.911,86.4715195,0.001,9.6184034,8.6e-05,0.997,0.681,0.608,0.627,0.669,0.613,0.614,0.782,0.764,0.751,-0.003,1.726,0.432,0.0,1.726,0.397,200,74,9|34|33|27|36|148|28|126|74|149|29|147|80|41|97|17|139|3|88,1.726|1.672|1.575|1.52|1.473|1.446|1.353|1.335|1.316|1.297|1.292|1.264|1.226|1.219|1.2|1.199|1.192|1.192|1.177,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.199,0.0,1.135,0.863,0.0,0.854,1.093,1.057,1.095,0.0,1.52,1.353,1.292,1.073,0.0,0.0,1.575,1.672,0.0,1.473,0.0,0.0,1.042,1.168,1.219,0.898,0.872,0.886,0.0,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.999,0.0,1.089,0.0,0.0,0.95,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.825,0.0,0.0,1.316,0.833,0.0,0.994,1.175,0.955,1.226,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.177,0.0,0.99,0.0,0.0,1.07,0.0,0.0,1.001,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.971,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,1.132,0.0,0.0,1.032,0.0,0.0,0.0,1.078,1.192,1.008,0.0,0.0,0.0,0.0,0.0,0.927,1.264,1.446,1.297,0.904,0.0,0.817,0.0,0.0,0.0,0.0,0.0,1.031,0.0,0.994,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.825,0.882,1.024,0.0,1.177,0.957,0.0,0.0,1.015,0.0,0.0,0.0,0.0,0.969,0.92,0.0,0.901,0.833,0.904,0.0,0.0,0.83,0.0,0.0,0.0,0.0
