epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1040,0.404,88.5839157,0.001,9.7391768,8.7e-05,0.493,0.866,0.893,0.846,0.836,0.865,0.812,0.8,0.788,0.772,-0.005,1.741,0.443,0.0,1.741,0.412,200,77,9|34|33|27|36|28|148|29|126|149|17|178|147|74|80|3|41|97,1.741|1.586|1.512|1.492|1.46|1.4|1.371|1.358|1.288|1.267|1.252|1.231|1.23|1.221|1.22|1.213|1.212|1.206,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,1.741,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.252,0.0,1.157,0.881,0.0,0.96,1.152,1.128,1.133,0.0,1.492,1.4,1.358,0.981,0.0,0.0,1.512,1.586,0.0,1.46,0.0,0.0,1.132,1.172,1.212,0.933,0.912,0.899,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.949,0.0,1.092,0.0,0.0,0.914,0.984,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.858,0.0,0.0,1.221,0.845,0.0,1.008,1.149,0.968,1.22,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.06,0.0,1.056,0.0,0.0,1.038,0.0,0.0,1.02,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.924,0.0,0.0,0.958,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.028,0.0,0.0,0.0,1.084,1.169,1.007,0.0,0.0,0.0,0.0,0.0,0.949,1.23,1.371,1.267,0.938,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.977,1.139,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.871,0.93,1.069,0.0,1.231,1.002,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.019,0.967,0.0,0.933,0.897,0.951,0.0,0.0,0.908,0.0,0.0,0.0,0.0
1050,0.4,88.549881,0.001,9.7401085,8.7e-05,0.488,0.863,0.89,0.844,0.836,0.862,0.812,0.8,0.788,0.772,-0.003,1.743,0.443,0.0,1.743,0.412,200,77,9|34|33|27|36|28|148|29|126|149|17|178|147|80|74|41|3|97,1.743|1.589|1.514|1.492|1.462|1.401|1.373|1.358|1.289|1.268|1.253|1.232|1.231|1.221|1.22|1.215|1.212|1.207,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.253,0.0,1.157,0.882,0.0,0.962,1.152,1.127,1.131,0.0,1.492,1.401,1.358,0.981,0.0,0.0,1.514,1.589,0.0,1.462,0.0,0.0,1.132,1.174,1.215,0.934,0.913,0.9,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.949,0.0,1.089,0.0,0.0,0.915,0.982,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.857,0.0,0.0,1.22,0.846,0.0,1.007,1.15,0.967,1.221,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.062,0.0,1.055,0.0,0.0,1.04,0.0,0.0,1.019,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.925,0.0,0.0,0.958,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.028,0.0,0.0,0.0,1.084,1.17,1.007,0.0,0.0,0.0,0.0,0.0,0.949,1.231,1.373,1.268,0.938,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.978,1.141,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.872,0.93,1.069,0.0,1.232,1.002,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.019,0.966,0.0,0.932,0.896,0.95,0.0,0.0,0.906,0.0,0.0,0.0,0.0
1060,0.396,88.5154419,0.001,9.7412577,8.7e-05,0.484,0.869,0.899,0.85,0.833,0.858,0.809,0.8,0.788,0.772,-0.003,1.745,0.443,0.0,1.745,0.412,200,77,9|34|33|27|36|28|148|29|126|149|17|147|178|80|74|41|3|97,1.745|1.593|1.517|1.492|1.463|1.401|1.374|1.358|1.289|1.269|1.253|1.232|1.232|1.222|1.219|1.216|1.211|1.207,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.745,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.253,0.0,1.158,0.883,0.0,0.963,1.153,1.127,1.131,0.0,1.492,1.401,1.358,0.983,0.0,0.0,1.517,1.593,0.0,1.463,0.0,0.0,1.131,1.175,1.216,0.934,0.913,0.9,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.95,0.0,1.087,0.0,0.0,0.917,0.98,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.857,0.0,0.0,1.219,0.846,0.0,1.007,1.15,0.967,1.222,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.063,0.0,1.055,0.0,0.0,1.042,0.0,0.0,1.018,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.926,0.0,0.0,0.958,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.029,0.0,0.0,0.0,1.084,1.17,1.007,0.0,0.0,0.0,0.0,0.0,0.949,1.232,1.374,1.269,0.937,0.0,0.819,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.98,1.142,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.872,0.93,1.069,0.0,1.232,1.002,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.018,0.965,0.0,0.932,0.895,0.948,0.0,0.0,0.904,0.0,0.0,0.0,0.0
1070,0.394,88.4788818,0.001,9.7426987,8.7e-05,0.482,0.868,0.895,0.85,0.834,0.862,0.81,0.8,0.788,0.772,-0.003,1.748,0.442,0.0,1.748,0.412,200,77,9|34|33|27|36|28|148|29|126|149|17|147|178|80|74|41|3|97,1.748|1.596|1.519|1.492|1.465|1.402|1.376|1.358|1.29|1.27|1.255|1.233|1.232|1.223|1.22|1.218|1.211|1.207,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.255,0.0,1.159,0.885,0.0,0.966,1.154,1.128,1.13,0.0,1.492,1.402,1.358,0.983,0.0,0.0,1.519,1.596,0.0,1.465,0.0,0.0,1.13,1.177,1.218,0.934,0.913,0.9,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.951,0.0,1.085,0.0,0.0,0.918,0.977,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.856,0.0,0.0,1.22,0.847,0.0,1.007,1.151,0.967,1.223,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.065,0.0,1.055,0.0,0.0,1.044,0.0,0.0,1.016,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.927,0.0,0.0,0.959,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.029,0.0,0.0,0.0,1.084,1.171,1.008,0.0,0.0,0.0,0.0,0.0,0.948,1.233,1.376,1.27,0.936,0.0,0.819,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.98,1.143,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.872,0.93,1.069,0.0,1.232,1.002,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.018,0.964,0.0,0.931,0.894,0.947,0.0,0.0,0.902,0.0,0.0,0.0,0.0
1080,0.393,88.4529724,0.001,9.7440243,8.7e-05,0.481,0.868,0.895,0.848,0.838,0.859,0.815,0.8,0.788,0.772,-0.003,1.75,0.442,0.0,1.75,0.412,200,77,9|34|33|27|36|28|148|29|126|149|17|147|178|80|74|41|3|97,1.75|1.6|1.522|1.492|1.466|1.403|1.378|1.358|1.291|1.272|1.255|1.235|1.232|1.224|1.221|1.22|1.21|1.207,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.255,0.0,1.16,0.886,0.0,0.968,1.155,1.128,1.129,0.0,1.492,1.403,1.358,0.984,0.0,0.0,1.522,1.6,0.0,1.466,0.0,0.0,1.129,1.178,1.22,0.935,0.914,0.9,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.952,0.0,1.083,0.0,0.0,0.919,0.975,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.856,0.0,0.0,1.221,0.847,0.0,1.006,1.15,0.966,1.224,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.066,0.0,1.054,0.0,0.0,1.046,0.0,0.0,1.016,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.927,0.0,0.0,0.959,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.03,0.0,0.0,0.0,1.084,1.172,1.008,0.0,0.0,0.0,0.0,0.0,0.948,1.235,1.378,1.272,0.936,0.0,0.819,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.981,1.145,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.873,0.93,1.069,0.0,1.232,1.002,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.017,0.963,0.0,0.931,0.894,0.945,0.0,0.0,0.9,0.0,0.0,0.0,0.0
1090,0.425,88.4208908,0.001,9.7460127,8.7e-05,0.514,0.848,0.885,0.828,0.819,0.867,0.795,0.8,0.788,0.772,-0.003,1.754,0.442,0.0,1.754,0.412,200,77,9|34|33|27|36|28|148|29|126|149|17|147|178|80|74|41|3|97,1.754|1.603|1.524|1.491|1.466|1.403|1.379|1.359|1.292|1.273|1.257|1.235|1.231|1.226|1.223|1.221|1.21|1.208,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.754,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.257,0.0,1.162,0.888,0.0,0.971,1.157,1.129,1.129,0.0,1.491,1.403,1.359,0.985,0.0,0.0,1.524,1.603,0.0,1.466,0.0,0.0,1.128,1.179,1.221,0.934,0.913,0.9,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.952,0.0,1.082,0.0,0.0,0.92,0.972,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.855,0.0,0.0,1.223,0.848,0.0,1.006,1.152,0.967,1.226,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.067,0.0,1.054,0.0,0.0,1.048,0.0,0.0,1.015,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.929,0.0,0.0,0.96,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.03,0.0,0.0,0.0,1.085,1.173,1.009,0.0,0.0,0.0,0.0,0.0,0.948,1.235,1.379,1.273,0.935,0.0,0.818,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.982,1.146,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.872,0.929,1.069,0.0,1.231,1.001,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.016,0.961,0.0,0.93,0.892,0.943,0.0,0.0,0.897,0.0,0.0,0.0,0.0
1100,0.4,88.3777466,0.001,9.7452183,8.7e-05,0.488,0.862,0.89,0.843,0.83,0.867,0.807,0.8,0.788,0.772,-0.005,1.756,0.442,0.0,1.756,0.413,200,77,9|34|33|27|36|28|148|29|126|149|17|147|178|80|41|74|3|97,1.756|1.606|1.525|1.49|1.469|1.403|1.381|1.359|1.293|1.274|1.257|1.236|1.231|1.226|1.224|1.222|1.209|1.208,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,0.0,1.756,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.257,0.0,1.162,0.888,0.0,0.972,1.157,1.128,1.128,0.0,1.49,1.403,1.359,0.984,0.0,0.0,1.525,1.606,0.0,1.469,0.0,0.0,1.128,1.182,1.224,0.935,0.914,0.9,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.953,0.0,1.077,0.0,0.0,0.92,0.968,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.853,0.0,0.0,1.222,0.847,0.0,1.005,1.151,0.966,1.226,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.068,0.0,1.052,0.0,0.0,1.05,0.0,0.0,1.014,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.929,0.0,0.0,0.96,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.031,0.0,0.0,0.0,1.085,1.174,1.009,0.0,0.0,0.0,0.0,0.0,0.947,1.236,1.381,1.274,0.933,0.0,0.817,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.983,1.147,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.873,0.93,1.069,0.0,1.231,1.001,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.015,0.96,0.0,0.929,0.891,0.942,0.0,0.0,0.895,0.0,0.0,0.0,0.0
1110,0.392,88.321846,0.001,9.7449989,8.7e-05,0.48,0.865,0.892,0.846,0.838,0.871,0.816,0.8,0.788,0.772,-0.003,1.757,0.442,0.0,1.757,0.413,200,77,9|34|33|27|36|28|148|29|126|149|17|147|178|80|41|74|97|3,1.757|1.61|1.528|1.491|1.47|1.404|1.383|1.359|1.294|1.275|1.258|1.237|1.231|1.227|1.226|1.222|1.208|1.208,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.0,1.757,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.258,0.0,1.162,0.889,0.0,0.974,1.158,1.128,1.127,0.0,1.491,1.404,1.359,0.984,0.0,0.0,1.528,1.61,0.0,1.47,0.0,0.0,1.127,1.183,1.226,0.935,0.914,0.9,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.953,0.0,1.072,0.0,0.0,0.921,0.965,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.852,0.0,0.0,1.222,0.847,0.0,1.004,1.151,0.965,1.227,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.066,0.0,1.052,0.0,0.0,1.051,0.0,0.0,1.013,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.93,0.0,0.0,0.96,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.031,0.0,0.0,0.0,1.085,1.175,1.01,0.0,0.0,0.0,0.0,0.0,0.947,1.237,1.383,1.275,0.932,0.0,0.816,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.984,1.148,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.873,0.93,1.069,0.0,1.231,1.001,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.014,0.959,0.0,0.929,0.891,0.941,0.0,0.0,0.893,0.0,0.0,0.0,0.0
1120,0.385,88.2951736,0.001,9.7449417,8.7e-05,0.473,0.869,0.897,0.85,0.841,0.869,0.819,0.8,0.788,0.772,-0.003,1.759,0.441,0.0,1.759,0.413,200,77,9|34|33|27|36|28|148|29|126|149|17|147|178|41|80|74|97|3,1.759|1.614|1.53|1.49|1.472|1.404|1.385|1.358|1.295|1.276|1.258|1.238|1.231|1.228|1.227|1.222|1.208|1.206,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.759,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.258,0.0,1.163,0.89,0.0,0.977,1.159,1.128,1.126,0.0,1.49,1.404,1.358,0.985,0.0,0.0,1.53,1.614,0.0,1.472,0.0,0.0,1.126,1.185,1.228,0.936,0.914,0.901,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.953,0.0,1.068,0.0,0.0,0.922,0.962,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.851,0.0,0.0,1.222,0.847,0.0,1.003,1.151,0.964,1.227,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.066,0.0,1.052,0.0,0.0,1.053,0.0,0.0,1.012,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.931,0.0,0.0,0.961,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.032,0.0,0.0,0.0,1.085,1.175,1.01,0.0,0.0,0.0,0.0,0.0,0.947,1.238,1.385,1.276,0.931,0.0,0.816,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.984,1.15,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.874,0.93,1.069,0.0,1.231,1.001,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.014,0.958,0.0,0.929,0.89,0.939,0.0,0.0,0.892,0.0,0.0,0.0,0.0
1130,0.382,88.2626572,0.001,9.7452688,8.7e-05,0.471,0.87,0.899,0.851,0.844,0.865,0.821,0.8,0.788,0.772,-0.003,1.761,0.441,0.0,1.761,0.413,200,77,9|34|33|27|36|28|148|29|126|149|17|147|178|41|80|74|97|3,1.761|1.617|1.532|1.49|1.474|1.404|1.386|1.357|1.296|1.277|1.258|1.239|1.231|1.23|1.228|1.222|1.209|1.205,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.761,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.258,0.0,1.164,0.891,0.0,0.979,1.16,1.128,1.125,0.0,1.49,1.404,1.357,0.985,0.0,0.0,1.532,1.617,0.0,1.474,0.0,0.0,1.126,1.187,1.23,0.936,0.915,0.901,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.953,0.0,1.065,0.0,0.0,0.923,0.958,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.85,0.0,0.0,1.222,0.847,0.0,1.003,1.151,0.964,1.228,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.065,0.0,1.052,0.0,0.0,1.055,0.0,0.0,1.011,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.931,0.0,0.0,0.961,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.032,0.0,0.0,0.0,1.085,1.176,1.01,0.0,0.0,0.0,0.0,0.0,0.946,1.239,1.386,1.277,0.931,0.0,0.816,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.985,1.151,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.874,0.93,1.069,0.0,1.231,1.001,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.013,0.957,0.0,0.928,0.889,0.938,0.0,0.0,0.89,0.0,0.0,0.0,0.0
1140,0.38,88.2494354,0.001,9.7459116,8.7e-05,0.468,0.872,0.897,0.853,0.843,0.865,0.82,0.8,0.788,0.772,-0.004,1.763,0.441,0.0,1.763,0.413,200,77,9|34|33|27|36|28|148|29|126|149|17|147|41|178|80|74|97|3,1.763|1.621|1.535|1.489|1.475|1.405|1.388|1.356|1.297|1.278|1.259|1.24|1.232|1.231|1.229|1.223|1.209|1.204,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,1.763,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.259,0.0,1.164,0.893,0.0,0.981,1.161,1.128,1.123,0.0,1.489,1.405,1.356,0.986,0.0,0.0,1.535,1.621,0.0,1.475,0.0,0.0,1.125,1.188,1.232,0.937,0.915,0.901,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.954,0.0,1.063,0.0,0.0,0.924,0.955,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.849,0.0,0.0,1.223,0.847,0.0,1.002,1.152,0.963,1.229,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.065,0.0,1.051,0.0,0.0,1.057,0.0,0.0,1.01,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.932,0.0,0.0,0.961,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.033,0.0,0.0,0.0,1.085,1.176,1.011,0.0,0.0,0.0,0.0,0.0,0.946,1.24,1.388,1.278,0.93,0.0,0.815,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.986,1.152,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.874,0.929,1.069,0.0,1.231,1.0,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.012,0.956,0.0,0.927,0.888,0.937,0.0,0.0,0.888,0.0,0.0,0.0,0.0
1150,0.377,88.2192078,0.001,9.7466316,8.7e-05,0.466,0.872,0.899,0.854,0.845,0.868,0.823,0.8,0.788,0.772,-0.003,1.765,0.441,0.0,1.765,0.413,200,77,9|34|33|27|36|28|148|29|126|149|17|147|41|178|80|74|97|3,1.765|1.625|1.537|1.489|1.476|1.405|1.39|1.356|1.298|1.279|1.26|1.241|1.234|1.231|1.23|1.224|1.209|1.203,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,1.765,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.26,0.0,1.165,0.894,0.0,0.983,1.162,1.128,1.122,0.0,1.489,1.405,1.356,0.987,0.0,0.0,1.537,1.625,0.0,1.476,0.0,0.0,1.124,1.19,1.234,0.937,0.915,0.901,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.955,0.0,1.061,0.0,0.0,0.925,0.953,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.848,0.0,0.0,1.224,0.848,0.0,1.002,1.152,0.963,1.23,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.064,0.0,1.051,0.0,0.0,1.059,0.0,0.0,1.01,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.933,0.0,0.0,0.962,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.033,0.0,0.0,0.0,1.086,1.177,1.011,0.0,0.0,0.0,0.0,0.0,0.946,1.241,1.39,1.279,0.929,0.0,0.814,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.987,1.153,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.874,0.929,1.069,0.0,1.231,1.0,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.011,0.955,0.0,0.927,0.887,0.935,0.0,0.0,0.887,0.0,0.0,0.0,0.0
