epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1040,0.4,88.3410416,0.001,9.6906633,7.9e-05,0.489,0.869,0.893,0.851,0.848,0.871,0.827,0.824,0.798,0.799,-0.005,1.713,0.442,0.0,1.713,0.4,200,75,9|34|33|27|36|74|148|28|29|3|126|149|17|147|80|178|97|41|19|139|78|40|25|23|56|24,1.713|1.61|1.5|1.47|1.42|1.416|1.363|1.356|1.329|1.278|1.274|1.259|1.235|1.221|1.206|1.203|1.191|1.191|1.179|1.154|1.152|1.148|1.141|1.129|1.12|1.12,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.235,0.0,1.179,0.904,0.0,0.908,1.129,1.12,1.141,0.0,1.47,1.356,1.329,0.965,0.0,0.0,1.5,1.61,0.0,1.42,0.0,0.0,1.116,1.148,1.191,0.915,0.898,0.889,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.946,0.0,1.12,0.0,0.0,0.922,0.923,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.869,0.0,0.0,1.416,0.831,0.0,1.004,1.152,0.96,1.206,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.077,0.0,0.98,0.0,0.0,1.026,0.0,0.0,1.002,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.903,0.0,0.0,0.954,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.011,0.0,0.0,0.0,1.071,1.154,0.987,0.0,0.0,0.0,0.0,0.0,0.946,1.221,1.363,1.259,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.954,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.833,0.892,1.045,0.0,1.203,0.984,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.008,0.964,0.0,0.935,0.874,0.954,0.0,0.0,0.917,0.0,0.0,0.0,0.0
1050,0.398,88.3315659,0.001,9.6930885,7.9e-05,0.486,0.868,0.892,0.849,0.85,0.872,0.828,0.824,0.798,0.799,-0.004,1.716,0.442,0.0,1.716,0.401,200,75,9|34|33|27|36|74|148|28|29|3|126|149|17|147|80|178|41|97|19|139|78|40|25|23|24|56,1.716|1.612|1.501|1.471|1.422|1.417|1.365|1.357|1.329|1.278|1.275|1.26|1.235|1.222|1.207|1.203|1.193|1.192|1.181|1.155|1.153|1.149|1.142|1.13|1.12|1.12,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.235,0.0,1.181,0.905,0.0,0.909,1.13,1.12,1.142,0.0,1.471,1.357,1.329,0.966,0.0,0.0,1.501,1.612,0.0,1.422,0.0,0.0,1.116,1.149,1.193,0.916,0.898,0.889,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.946,0.0,1.12,0.0,0.0,0.924,0.921,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.87,0.0,0.0,1.417,0.832,0.0,1.004,1.153,0.96,1.207,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.076,0.0,0.983,0.0,0.0,1.027,0.0,0.0,1.002,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.903,0.0,0.0,0.954,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.012,0.0,0.0,0.0,1.071,1.155,0.988,0.0,0.0,0.0,0.0,0.0,0.946,1.222,1.365,1.26,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.955,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.833,0.892,1.045,0.0,1.203,0.983,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.008,0.963,0.0,0.934,0.873,0.953,0.0,0.0,0.915,0.0,0.0,0.0,0.0
1060,0.395,88.3119507,0.001,9.6954632,7.9e-05,0.484,0.869,0.887,0.85,0.851,0.871,0.829,0.824,0.798,0.799,-0.004,1.718,0.442,0.0,1.718,0.401,200,75,9|34|33|27|36|74|148|28|29|3|126|149|17|147|80|178|41|97|19|139|78|40|25|23|24|56,1.718|1.614|1.503|1.472|1.423|1.418|1.366|1.359|1.328|1.278|1.275|1.262|1.235|1.223|1.208|1.203|1.195|1.192|1.181|1.156|1.153|1.151|1.143|1.131|1.121|1.119,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,1.718,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.235,0.0,1.181,0.907,0.0,0.911,1.131,1.121,1.143,0.0,1.472,1.359,1.328,0.966,0.0,0.0,1.503,1.614,0.0,1.423,0.0,0.0,1.115,1.151,1.195,0.917,0.899,0.89,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.947,0.0,1.119,0.0,0.0,0.925,0.92,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.871,0.0,0.0,1.418,0.832,0.0,1.003,1.153,0.96,1.208,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.076,0.0,0.985,0.0,0.0,1.029,0.0,0.0,1.001,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.904,0.0,0.0,0.955,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.012,0.0,0.0,0.0,1.071,1.156,0.988,0.0,0.0,0.0,0.0,0.0,0.946,1.223,1.366,1.262,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.955,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.834,0.892,1.045,0.0,1.203,0.983,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.007,0.962,0.0,0.934,0.872,0.952,0.0,0.0,0.913,0.0,0.0,0.0,0.0
1070,0.393,88.2987671,0.001,9.6979494,7.9e-05,0.482,0.868,0.892,0.849,0.85,0.873,0.828,0.824,0.798,0.799,-0.003,1.72,0.441,0.0,1.72,0.401,200,75,9|34|33|27|36|74|148|28|29|3|126|149|17|147|80|178|41|97|19|139|78|40|25|23|24|56,1.72|1.617|1.504|1.473|1.425|1.42|1.368|1.36|1.328|1.277|1.276|1.262|1.235|1.224|1.209|1.203|1.197|1.192|1.182|1.156|1.154|1.153|1.145|1.132|1.121|1.118,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.235,0.0,1.182,0.908,0.0,0.913,1.132,1.121,1.145,0.0,1.473,1.36,1.328,0.967,0.0,0.0,1.504,1.617,0.0,1.425,0.0,0.0,1.115,1.153,1.197,0.917,0.9,0.891,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.948,0.0,1.118,0.0,0.0,0.926,0.919,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.871,0.0,0.0,1.42,0.833,0.0,1.003,1.154,0.96,1.209,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.076,0.0,0.987,0.0,0.0,1.03,0.0,0.0,1.001,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.905,0.0,0.0,0.955,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.013,0.0,0.0,0.0,1.071,1.156,0.989,0.0,0.0,0.0,0.0,0.0,0.946,1.224,1.368,1.262,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.956,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.834,0.892,1.045,0.0,1.203,0.983,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.007,0.961,0.0,0.934,0.871,0.951,0.0,0.0,0.911,0.0,0.0,0.0,0.0
1080,0.391,88.2877579,0.001,9.7002335,7.9e-05,0.479,0.87,0.891,0.851,0.852,0.872,0.831,0.824,0.798,0.799,-0.004,1.722,0.441,0.0,1.722,0.401,200,75,9|34|33|27|36|74|148|28|29|3|126|149|17|147|80|178|41|97|19|139|78|40|25|23|24|56,1.722|1.62|1.505|1.474|1.426|1.421|1.369|1.361|1.328|1.277|1.277|1.263|1.235|1.225|1.21|1.203|1.199|1.193|1.183|1.157|1.155|1.155|1.146|1.133|1.122|1.117,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.235,0.0,1.183,0.909,0.0,0.914,1.133,1.122,1.146,0.0,1.474,1.361,1.328,0.967,0.0,0.0,1.505,1.62,0.0,1.426,0.0,0.0,1.114,1.155,1.199,0.918,0.9,0.891,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.949,0.0,1.117,0.0,0.0,0.928,0.918,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.872,0.0,0.0,1.421,0.834,0.0,1.003,1.155,0.96,1.21,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.076,0.0,0.989,0.0,0.0,1.032,0.0,0.0,1.001,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.905,0.0,0.0,0.955,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.013,0.0,0.0,0.0,1.072,1.157,0.99,0.0,0.0,0.0,0.0,0.0,0.946,1.225,1.369,1.263,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.957,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.834,0.892,1.045,0.0,1.203,0.983,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.006,0.96,0.0,0.933,0.87,0.95,0.0,0.0,0.909,0.0,0.0,0.0,0.0
1090,0.389,88.2610168,0.001,9.7025414,7.9e-05,0.477,0.871,0.893,0.852,0.851,0.871,0.829,0.824,0.798,0.799,-0.003,1.724,0.441,0.0,1.724,0.401,200,75,9|34|33|27|36|74|148|28|29|126|3|149|17|147|80|178|41|97|19|139|40|78|25|23|24|56,1.724|1.622|1.507|1.475|1.428|1.423|1.37|1.363|1.328|1.278|1.277|1.264|1.235|1.225|1.211|1.203|1.201|1.193|1.184|1.158|1.156|1.155|1.147|1.134|1.123|1.116,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,1.724,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.235,0.0,1.184,0.91,0.0,0.916,1.134,1.123,1.147,0.0,1.475,1.363,1.328,0.968,0.0,0.0,1.507,1.622,0.0,1.428,0.0,0.0,1.114,1.156,1.201,0.919,0.901,0.892,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.949,0.0,1.116,0.0,0.0,0.929,0.917,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.873,0.0,0.0,1.423,0.834,0.0,1.002,1.155,0.959,1.211,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.076,0.0,0.991,0.0,0.0,1.033,0.0,0.0,1.001,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.906,0.0,0.0,0.956,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.014,0.0,0.0,0.0,1.072,1.158,0.99,0.0,0.0,0.0,0.0,0.0,0.945,1.225,1.37,1.264,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.958,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.834,0.892,1.045,0.0,1.203,0.983,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.006,0.959,0.0,0.933,0.869,0.948,0.0,0.0,0.907,0.0,0.0,0.0,0.0
1100,0.386,88.2562866,0.001,9.7046556,7.9e-05,0.474,0.87,0.893,0.851,0.851,0.874,0.83,0.824,0.805,0.799,-0.005,1.726,0.441,0.0,1.726,0.402,200,75,9|34|33|27|36|74|148|28|29|126|3|149|17|147|80|178|41|97|19|139|40|78|25|23|24|161,1.726|1.625|1.508|1.476|1.429|1.424|1.372|1.364|1.328|1.279|1.276|1.265|1.235|1.226|1.213|1.204|1.203|1.194|1.185|1.158|1.158|1.156|1.148|1.135|1.123|1.115,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.235,0.0,1.185,0.911,0.0,0.918,1.135,1.123,1.148,0.0,1.476,1.364,1.328,0.968,0.0,0.0,1.508,1.625,0.0,1.429,0.0,0.0,1.113,1.158,1.203,0.919,0.901,0.892,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.95,0.0,1.115,0.0,0.0,0.93,0.917,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.873,0.0,0.0,1.424,0.835,0.0,1.002,1.156,0.959,1.213,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.076,0.0,0.993,0.0,0.0,1.034,0.0,0.0,1.001,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.907,0.0,0.0,0.956,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.015,0.0,0.0,0.0,1.072,1.158,0.991,0.0,0.0,0.0,0.0,0.0,0.945,1.226,1.372,1.265,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.959,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.834,0.892,1.046,0.0,1.204,0.983,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.006,0.959,0.0,0.932,0.868,0.947,0.0,0.0,0.906,0.0,0.0,0.0,0.0
1110,0.384,88.2475891,0.001,9.7067051,7.9e-05,0.472,0.871,0.894,0.852,0.851,0.874,0.83,0.824,0.805,0.799,-0.004,1.728,0.441,0.0,1.728,0.402,200,75,9|34|33|27|36|74|148|28|29|126|3|149|17|147|80|41|178|97|19|139|40|78|25|23|24|161,1.728|1.628|1.51|1.476|1.431|1.426|1.373|1.365|1.327|1.279|1.276|1.266|1.235|1.227|1.214|1.204|1.204|1.194|1.186|1.159|1.159|1.156|1.149|1.136|1.124|1.116,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,1.728,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.235,0.0,1.186,0.912,0.0,0.919,1.136,1.124,1.149,0.0,1.476,1.365,1.327,0.968,0.0,0.0,1.51,1.628,0.0,1.431,0.0,0.0,1.112,1.159,1.204,0.919,0.902,0.893,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.95,0.0,1.114,0.0,0.0,0.932,0.916,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.874,0.0,0.0,1.426,0.836,0.0,1.002,1.156,0.959,1.214,0.0,0.0,0.938,0.0,0.0,0.0,0.0,1.077,0.0,0.994,0.0,0.0,1.035,0.0,0.0,1.001,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.907,0.0,0.0,0.957,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.015,0.0,0.0,0.0,1.072,1.159,0.992,0.0,0.0,0.0,0.0,0.0,0.945,1.227,1.373,1.266,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.96,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.835,0.891,1.046,0.0,1.204,0.982,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.005,0.958,0.0,0.932,0.867,0.946,0.0,0.0,0.904,0.0,0.0,0.0,0.0
1120,0.382,88.23703,0.001,9.7085686,7.9e-05,0.47,0.873,0.895,0.854,0.847,0.869,0.825,0.824,0.805,0.799,-0.004,1.73,0.441,0.0,1.73,0.402,200,75,9|34|33|27|36|74|148|28|29|126|3|149|17|147|80|41|178|97|19|40|139|78|25|23|24|161,1.73|1.631|1.512|1.477|1.432|1.428|1.375|1.367|1.327|1.28|1.276|1.267|1.235|1.228|1.215|1.206|1.204|1.194|1.187|1.161|1.16|1.157|1.149|1.137|1.124|1.118,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.235,0.0,1.187,0.914,0.0,0.92,1.137,1.124,1.149,0.0,1.477,1.367,1.327,0.969,0.0,0.0,1.512,1.631,0.0,1.432,0.0,0.0,1.112,1.161,1.206,0.92,0.902,0.893,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.951,0.0,1.113,0.0,0.0,0.933,0.915,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.875,0.0,0.0,1.428,0.836,0.0,1.001,1.157,0.959,1.215,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.077,0.0,0.996,0.0,0.0,1.037,0.0,0.0,1.001,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.908,0.0,0.0,0.957,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.016,0.0,0.0,0.0,1.073,1.16,0.992,0.0,0.0,0.0,0.0,0.0,0.945,1.228,1.375,1.267,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.961,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.835,0.891,1.046,0.0,1.204,0.982,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.005,0.957,0.0,0.931,0.866,0.945,0.0,0.0,0.902,0.0,0.0,0.0,0.0
1130,0.381,88.23069,0.001,9.7105322,7.9e-05,0.469,0.87,0.895,0.852,0.845,0.873,0.824,0.824,0.805,0.799,-0.003,1.732,0.441,0.0,1.732,0.402,200,75,9|34|33|27|36|74|148|28|29|126|3|149|17|147|80|41|178|97|19|40|139|78|25|23|24|161,1.732|1.633|1.513|1.477|1.433|1.43|1.376|1.368|1.327|1.281|1.275|1.267|1.235|1.229|1.216|1.208|1.204|1.195|1.188|1.162|1.161|1.158|1.15|1.138|1.125|1.118,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,0.0,1.732,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.235,0.0,1.188,0.915,0.0,0.922,1.138,1.125,1.15,0.0,1.477,1.368,1.327,0.969,0.0,0.0,1.513,1.633,0.0,1.433,0.0,0.0,1.112,1.162,1.208,0.92,0.903,0.894,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.952,0.0,1.111,0.0,0.0,0.934,0.915,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.875,0.0,0.0,1.43,0.837,0.0,1.001,1.158,0.959,1.216,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.078,0.0,0.997,0.0,0.0,1.038,0.0,0.0,1.0,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.909,0.0,0.0,0.958,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.017,0.0,0.0,0.0,1.073,1.161,0.993,0.0,0.0,0.0,0.0,0.0,0.944,1.229,1.376,1.267,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.961,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.835,0.891,1.046,0.0,1.204,0.982,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.004,0.956,0.0,0.931,0.864,0.944,0.0,0.0,0.9,0.0,0.0,0.0,0.0
1140,0.378,88.2184143,0.001,9.7121649,7.9e-05,0.466,0.873,0.897,0.855,0.848,0.87,0.826,0.824,0.805,0.799,-0.004,1.734,0.441,0.0,1.734,0.402,200,75,9|34|33|27|36|74|148|28|29|126|3|149|17|147|80|41|178|97|19|40|139|78|25|23|24|161,1.734|1.636|1.514|1.478|1.435|1.431|1.378|1.369|1.326|1.282|1.275|1.268|1.235|1.23|1.217|1.21|1.204|1.195|1.188|1.164|1.161|1.158|1.15|1.139|1.125|1.119,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.235,0.0,1.188,0.915,0.0,0.923,1.139,1.125,1.15,0.0,1.478,1.369,1.326,0.969,0.0,0.0,1.514,1.636,0.0,1.435,0.0,0.0,1.111,1.164,1.21,0.921,0.903,0.894,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.953,0.0,1.11,0.0,0.0,0.936,0.914,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.876,0.0,0.0,1.431,0.837,0.0,1.0,1.158,0.958,1.217,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.079,0.0,0.998,0.0,0.0,1.039,0.0,0.0,1.0,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.909,0.0,0.0,0.958,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.017,0.0,0.0,0.0,1.073,1.161,0.993,0.0,0.0,0.0,0.0,0.0,0.945,1.23,1.378,1.268,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.962,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.835,0.891,1.046,0.0,1.204,0.982,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.004,0.955,0.0,0.931,0.863,0.943,0.0,0.0,0.898,0.0,0.0,0.0,0.0
1150,0.381,88.1948547,0.001,9.7140694,7.9e-05,0.469,0.869,0.894,0.851,0.836,0.864,0.813,0.824,0.805,0.799,-0.003,1.736,0.441,0.0,1.736,0.402,200,75,9|34|33|27|36|74|148|28|29|126|3|149|17|147|80|41|178|97|19|40|139|78|25|23|24|161,1.736|1.638|1.515|1.478|1.436|1.433|1.379|1.37|1.326|1.283|1.275|1.269|1.236|1.23|1.218|1.212|1.204|1.195|1.19|1.165|1.162|1.159|1.151|1.139|1.125|1.12,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,0.0,1.736,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.236,0.0,1.19,0.917,0.0,0.925,1.139,1.125,1.151,0.0,1.478,1.37,1.326,0.969,0.0,0.0,1.515,1.638,0.0,1.436,0.0,0.0,1.111,1.165,1.212,0.921,0.904,0.894,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.953,0.0,1.108,0.0,0.0,0.937,0.913,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.876,0.0,0.0,1.433,0.838,0.0,1.0,1.159,0.958,1.218,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.08,0.0,0.999,0.0,0.0,1.04,0.0,0.0,1.0,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.91,0.0,0.0,0.959,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.018,0.0,0.0,0.0,1.074,1.162,0.994,0.0,0.0,0.0,0.0,0.0,0.944,1.23,1.379,1.269,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.963,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.835,0.89,1.046,0.0,1.204,0.982,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.003,0.954,0.0,0.93,0.862,0.942,0.0,0.0,0.896,0.0,0.0,0.0,0.0
