epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1090,0.379,89.7950974,0.001,9.8203115,8.5e-05,0.469,0.872,0.899,0.853,0.854,0.88,0.832,0.796,0.809,0.767,-0.004,1.824,0.449,0.0,1.824,0.431,200,81,9|28|34|36|148|33|147|80|149|97|29|88|78|38|126|39|17|41|40|24,1.824|1.612|1.459|1.414|1.392|1.365|1.317|1.316|1.305|1.265|1.264|1.263|1.238|1.23|1.228|1.22|1.207|1.184|1.183|1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.207,0.0,1.149,1.055,0.932,0.925,1.086,1.16,1.146,0.0,0.0,1.612,1.264,1.137,0.0,0.0,1.365,1.459,0.0,1.414,0.0,1.23,1.22,1.183,1.184,0.921,0.947,0.945,0.0,1.018,0.0,0.0,0.0,0.812,0.0,0.0,0.922,0.912,0.0,1.149,0.0,0.0,0.92,1.018,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.91,0.0,1.094,1.159,0.889,0.0,1.082,1.238,1.066,1.316,0.0,0.0,1.095,0.839,0.0,0.873,0.0,1.263,0.0,0.982,0.0,0.0,1.015,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.975,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.009,0.0,0.97,0.0,1.101,1.145,1.028,0.0,0.0,0.0,0.0,0.0,1.001,1.317,1.392,1.305,0.921,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.981,0.0,1.017,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.843,0.954,1.026,0.0,1.121,0.963,1.027,0.0,0.967,0.0,0.0,0.0,0.0,0.924,0.912,0.0,0.853,0.861,0.815,0.0,0.0,0.875,0.971,0.0,0.0,0.0
1100,0.372,89.7529297,0.001,9.8211422,8.5e-05,0.461,0.872,0.903,0.854,0.857,0.889,0.836,0.795,0.784,0.765,-0.004,1.825,0.449,0.0,1.825,0.431,200,81,9|28|34|36|148|33|147|80|149|88|97|29|78|38|126|39|17|41|40|74,1.825|1.611|1.461|1.415|1.393|1.365|1.318|1.317|1.306|1.266|1.265|1.265|1.239|1.232|1.228|1.218|1.207|1.186|1.185|1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.207,0.0,1.15,1.055,0.932,0.925,1.086,1.159,1.146,0.0,0.0,1.611,1.265,1.137,0.0,0.0,1.365,1.461,0.0,1.415,0.0,1.232,1.218,1.185,1.186,0.921,0.947,0.946,0.0,1.021,0.0,0.0,0.0,0.812,0.0,0.0,0.921,0.912,0.0,1.148,0.0,0.0,0.921,1.015,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.91,0.0,1.095,1.16,0.89,0.0,1.082,1.239,1.066,1.317,0.0,0.0,1.095,0.839,0.0,0.871,0.0,1.266,0.0,0.984,0.0,0.0,1.017,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.976,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.01,0.0,0.97,0.0,1.101,1.145,1.029,0.0,0.0,0.0,0.0,0.0,1.0,1.318,1.393,1.306,0.92,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.983,0.0,1.019,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.842,0.954,1.025,0.0,1.121,0.962,1.026,0.0,0.967,0.0,0.0,0.0,0.0,0.923,0.911,0.0,0.852,0.86,0.813,0.0,0.0,0.874,0.969,0.0,0.0,0.0
1110,0.372,89.7220001,0.001,9.8222303,8.5e-05,0.462,0.873,0.905,0.854,0.857,0.886,0.835,0.795,0.784,0.765,-0.004,1.826,0.449,0.0,1.826,0.432,200,81,9|28|34|36|148|33|147|80|149|88|97|29|78|38|126|39|17|41|40|74,1.826|1.61|1.463|1.416|1.395|1.366|1.319|1.318|1.308|1.27|1.266|1.265|1.239|1.235|1.229|1.217|1.206|1.188|1.187|1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.206,0.0,1.15,1.056,0.932,0.927,1.087,1.159,1.146,0.0,0.0,1.61,1.265,1.137,0.0,0.0,1.366,1.463,0.0,1.416,0.0,1.235,1.217,1.187,1.188,0.921,0.947,0.947,0.0,1.023,0.0,0.0,0.0,0.812,0.0,0.0,0.92,0.912,0.0,1.144,0.0,0.0,0.921,1.012,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.91,0.0,1.096,1.162,0.89,0.0,1.081,1.239,1.065,1.318,0.0,0.0,1.096,0.839,0.0,0.869,0.0,1.27,0.0,0.986,0.0,0.0,1.018,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.976,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.01,0.0,0.971,0.0,1.101,1.146,1.029,0.0,0.0,0.0,0.0,0.0,1.0,1.319,1.395,1.308,0.919,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.984,0.0,1.02,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.842,0.954,1.025,0.0,1.12,0.962,1.026,0.0,0.966,0.0,0.0,0.0,0.0,0.922,0.91,0.0,0.851,0.859,0.812,0.0,0.0,0.873,0.966,0.0,0.0,0.0
1120,0.372,89.6603546,0.001,9.8214445,8.5e-05,0.462,0.871,0.905,0.852,0.857,0.887,0.836,0.795,0.784,0.765,-0.004,1.827,0.448,0.0,1.827,0.432,200,81,9|28|34|36|148|33|147|80|149|88|29|97|78|38|126|39|17|41|40|74,1.827|1.61|1.465|1.417|1.397|1.367|1.321|1.318|1.309|1.272|1.267|1.266|1.24|1.236|1.23|1.215|1.206|1.188|1.188|1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.206,0.0,1.151,1.057,0.933,0.929,1.087,1.158,1.146,0.0,0.0,1.61,1.267,1.139,0.0,0.0,1.367,1.465,0.0,1.417,0.0,1.236,1.215,1.188,1.188,0.92,0.947,0.946,0.0,1.024,0.0,0.0,0.0,0.81,0.0,0.0,0.919,0.911,0.0,1.141,0.0,0.0,0.921,1.009,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.908,0.0,1.096,1.164,0.89,0.0,1.08,1.24,1.065,1.318,0.0,0.0,1.096,0.838,0.0,0.867,0.0,1.272,0.0,0.986,0.0,0.0,1.018,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.977,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.01,0.0,0.971,0.0,1.101,1.146,1.03,0.0,0.0,0.0,0.0,0.0,0.999,1.321,1.397,1.309,0.918,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.986,0.0,1.022,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.842,0.954,1.025,0.0,1.12,0.962,1.026,0.0,0.965,0.0,0.0,0.0,0.0,0.922,0.909,0.0,0.85,0.858,0.81,0.0,0.0,0.871,0.964,0.0,0.0,0.0
1130,0.384,89.5711594,0.001,9.8181095,8.5e-05,0.474,0.866,0.889,0.845,0.848,0.875,0.825,0.795,0.784,0.765,-0.004,1.828,0.448,0.0,1.828,0.432,200,81,9|28|34|36|148|33|147|80|149|88|97|29|78|38|126|39|17|41|40|74,1.828|1.607|1.468|1.419|1.399|1.368|1.322|1.318|1.311|1.275|1.266|1.265|1.239|1.239|1.231|1.214|1.204|1.19|1.19|1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.828,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.204,0.0,1.151,1.057,0.932,0.928,1.086,1.157,1.143,0.0,0.0,1.607,1.265,1.138,0.0,0.0,1.368,1.468,0.0,1.419,0.0,1.239,1.214,1.19,1.19,0.92,0.947,0.946,0.0,1.025,0.0,0.0,0.0,0.809,0.0,0.0,0.917,0.91,0.0,1.139,0.0,0.0,0.92,1.005,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.907,0.0,1.096,1.165,0.89,0.0,1.079,1.239,1.063,1.318,0.0,0.0,1.096,0.838,0.0,0.866,0.0,1.275,0.0,0.988,0.0,0.0,1.018,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.976,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.011,0.0,0.971,0.0,1.1,1.147,1.03,0.0,0.0,0.0,0.0,0.0,0.998,1.322,1.399,1.311,0.917,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.987,0.0,1.023,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.841,0.954,1.024,0.0,1.12,0.961,1.025,0.0,0.964,0.0,0.0,0.0,0.0,0.92,0.907,0.0,0.848,0.857,0.809,0.0,0.0,0.87,0.961,0.0,0.0,0.0
1140,0.369,89.5043869,0.001,9.815341,8.5e-05,0.458,0.874,0.91,0.857,0.854,0.892,0.833,0.795,0.784,0.765,-0.004,1.83,0.448,0.0,1.83,0.431,200,81,9|28|34|36|148|33|147|80|149|88|97|29|78|38|126|39|17|40|41|74,1.83|1.605|1.469|1.419|1.4|1.368|1.322|1.32|1.312|1.276|1.267|1.265|1.241|1.24|1.232|1.212|1.204|1.191|1.191|1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.204,0.0,1.152,1.056,0.931,0.927,1.086,1.155,1.143,0.0,0.0,1.605,1.265,1.137,0.0,0.0,1.368,1.469,0.0,1.419,0.0,1.24,1.212,1.191,1.191,0.918,0.946,0.946,0.0,1.027,0.0,0.0,0.0,0.808,0.0,0.0,0.916,0.909,0.0,1.136,0.0,0.0,0.922,1.002,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.906,0.0,1.097,1.167,0.891,0.0,1.079,1.241,1.064,1.32,0.0,0.0,1.096,0.837,0.0,0.864,0.0,1.276,0.0,0.989,0.0,0.0,1.019,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.978,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.011,0.0,0.971,0.0,1.1,1.147,1.031,0.0,0.0,0.0,0.0,0.0,0.997,1.322,1.4,1.312,0.915,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.989,0.0,1.024,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.84,0.953,1.023,0.0,1.119,0.96,1.024,0.0,0.962,0.0,0.0,0.0,0.0,0.919,0.906,0.0,0.847,0.855,0.807,0.0,0.0,0.869,0.96,0.0,0.0,0.0
1150,0.363,89.4580688,0.001,9.8145828,8.5e-05,0.452,0.877,0.91,0.859,0.858,0.892,0.838,0.795,0.784,0.765,-0.004,1.831,0.447,0.0,1.831,0.431,200,81,9|28|34|36|148|33|147|80|149|88|97|29|38|78|126|39|17|40|41|74,1.831|1.604|1.471|1.421|1.402|1.369|1.324|1.321|1.313|1.279|1.267|1.266|1.242|1.241|1.232|1.211|1.203|1.193|1.192|1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.203,0.0,1.152,1.057,0.931,0.929,1.086,1.155,1.143,0.0,0.0,1.604,1.266,1.137,0.0,0.0,1.369,1.471,0.0,1.421,0.0,1.242,1.211,1.193,1.192,0.918,0.946,0.946,0.0,1.029,0.0,0.0,0.0,0.808,0.0,0.0,0.915,0.909,0.0,1.132,0.0,0.0,0.922,0.998,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.905,0.0,1.097,1.168,0.891,0.0,1.079,1.241,1.063,1.321,0.0,0.0,1.097,0.837,0.0,0.862,0.0,1.279,0.0,0.991,0.0,0.0,1.02,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.978,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.011,0.0,0.971,0.0,1.1,1.148,1.031,0.0,0.0,0.0,0.0,0.0,0.997,1.324,1.402,1.313,0.914,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.025,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.839,0.953,1.022,0.0,1.119,0.96,1.024,0.0,0.961,0.0,0.0,0.0,0.0,0.918,0.904,0.0,0.845,0.854,0.805,0.0,0.0,0.867,0.957,0.0,0.0,0.0
1160,0.361,89.3866577,0.001,9.8141556,8.5e-05,0.45,0.877,0.906,0.859,0.855,0.883,0.834,0.795,0.784,0.765,-0.004,1.831,0.447,0.0,1.831,0.431,200,81,9|28|34|36|148|33|147|80|149|88|97|29|38|78|126|39|17|40|41|74,1.831|1.602|1.473|1.422|1.404|1.37|1.325|1.321|1.315|1.283|1.267|1.266|1.245|1.241|1.233|1.209|1.203|1.194|1.193|1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.203,0.0,1.152,1.058,0.932,0.93,1.087,1.154,1.142,0.0,0.0,1.602,1.266,1.138,0.0,0.0,1.37,1.473,0.0,1.422,0.0,1.245,1.209,1.194,1.193,0.918,0.946,0.946,0.0,1.03,0.0,0.0,0.0,0.807,0.0,0.0,0.914,0.908,0.0,1.128,0.0,0.0,0.922,0.993,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.905,0.0,1.097,1.169,0.891,0.0,1.078,1.241,1.062,1.321,0.0,0.0,1.097,0.836,0.0,0.86,0.0,1.283,0.0,0.993,0.0,0.0,1.02,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.0,0.978,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.012,0.0,0.972,0.0,1.1,1.149,1.032,0.0,0.0,0.0,0.0,0.0,0.996,1.325,1.404,1.315,0.913,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.991,0.0,1.027,1.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.839,0.952,1.022,0.0,1.119,0.959,1.023,0.0,0.96,0.0,0.0,0.0,0.0,0.917,0.903,0.0,0.844,0.853,0.803,0.0,0.0,0.866,0.955,0.0,0.0,0.0
1170,0.358,89.3632278,0.001,9.8146524,8.5e-05,0.448,0.877,0.91,0.86,0.862,0.891,0.842,0.795,0.784,0.765,-0.004,1.832,0.447,0.0,1.832,0.432,200,81,9|28|34|36|148|33|147|80|149|88|97|29|38|78|126|39|17|40|41|74,1.832|1.601|1.475|1.423|1.405|1.371|1.326|1.322|1.316|1.285|1.268|1.266|1.247|1.241|1.234|1.208|1.202|1.196|1.195|1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.202,0.0,1.153,1.059,0.932,0.932,1.087,1.154,1.142,0.0,0.0,1.601,1.266,1.139,0.0,0.0,1.371,1.475,0.0,1.423,0.0,1.247,1.208,1.196,1.195,0.918,0.946,0.947,0.0,1.032,0.0,0.0,0.0,0.806,0.0,0.0,0.913,0.908,0.0,1.125,0.0,0.0,0.922,0.989,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.904,0.0,1.098,1.171,0.892,0.0,1.077,1.241,1.062,1.322,0.0,0.0,1.097,0.835,0.0,0.858,0.0,1.285,0.0,0.994,0.0,0.0,1.021,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.0,0.979,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.012,0.0,0.972,0.0,1.1,1.149,1.032,0.0,0.0,0.0,0.0,0.0,0.995,1.326,1.405,1.316,0.912,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.993,0.0,1.029,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.839,0.952,1.022,0.0,1.118,0.959,1.023,0.0,0.96,0.0,0.0,0.0,0.0,0.916,0.902,0.0,0.843,0.852,0.802,0.0,0.0,0.865,0.953,0.0,0.0,0.0
1180,0.367,89.325592,0.001,9.8153381,8.5e-05,0.456,0.871,0.906,0.852,0.865,0.895,0.845,0.795,0.784,0.765,-0.004,1.833,0.447,0.0,1.833,0.432,200,81,9|28|34|36|148|33|147|80|149|88|97|29|38|78|126|39|17|40|41|74,1.833|1.601|1.477|1.424|1.407|1.371|1.327|1.322|1.317|1.288|1.268|1.265|1.249|1.241|1.235|1.207|1.202|1.198|1.197|1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.202,0.0,1.153,1.059,0.933,0.933,1.087,1.153,1.142,0.0,0.0,1.601,1.265,1.139,0.0,0.0,1.371,1.477,0.0,1.424,0.0,1.249,1.207,1.198,1.197,0.918,0.947,0.948,0.0,1.035,0.0,0.0,0.0,0.806,0.0,0.0,0.912,0.908,0.0,1.122,0.0,0.0,0.923,0.985,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.905,0.0,1.098,1.173,0.892,0.0,1.077,1.241,1.062,1.322,0.0,0.0,1.097,0.835,0.0,0.855,0.0,1.288,0.0,0.995,0.0,0.0,1.023,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.979,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.013,0.0,0.973,0.0,1.1,1.15,1.033,0.0,0.0,0.0,0.0,0.0,0.994,1.327,1.407,1.317,0.911,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.995,0.0,1.03,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.839,0.952,1.021,0.0,1.118,0.959,1.023,0.0,0.959,0.0,0.0,0.0,0.0,0.915,0.901,0.0,0.842,0.851,0.801,0.0,0.0,0.864,0.951,0.0,0.0,0.0
1190,2.226,88.736908,0.001,9.7578583,8.5e-05,2.315,0.526,0.429,0.457,0.536,0.447,0.469,0.795,0.784,0.765,-0.004,1.83,0.444,0.0,1.83,0.417,200,78,9|28|34|36|148|33|147|149|80|97|38|88|126|29|78|17|39|40|41|74,1.83|1.562|1.481|1.432|1.418|1.366|1.335|1.326|1.31|1.262|1.257|1.248|1.239|1.227|1.224|1.212|1.208|1.204|1.199|1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.212,0.0,1.142,1.049,0.924,0.931,1.066,1.129,1.107,0.0,0.0,1.562,1.227,1.12,0.0,0.0,1.366,1.481,0.0,1.432,0.0,1.257,1.208,1.204,1.199,0.916,0.945,0.942,0.0,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.902,0.0,1.095,0.0,0.0,0.896,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.896,0.0,1.094,1.173,0.872,0.0,1.057,1.224,1.042,1.31,0.0,0.0,1.078,0.823,0.0,0.837,0.0,1.248,0.0,0.962,0.0,0.0,1.015,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.0,0.98,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.015,0.0,0.976,0.0,1.104,1.155,1.037,0.0,0.0,0.0,0.0,0.0,1.0,1.335,1.418,1.326,0.915,0.0,0.899,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1.027,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.84,0.956,1.023,0.0,1.125,0.96,1.025,0.0,0.959,0.0,0.0,0.0,0.0,0.918,0.907,0.0,0.847,0.856,0.0,0.0,0.0,0.862,0.952,0.0,0.0,0.0
1200,1.254,87.4721069,0.001,9.6282473,8.5e-05,1.341,0.647,0.624,0.604,0.646,0.574,0.602,0.795,0.784,0.765,-0.004,1.828,0.437,0.0,1.828,0.404,200,76,9|28|34|148|36|33|147|149|80|88|97|38|126|17|78|29|40|39|41|74,1.828|1.518|1.476|1.429|1.419|1.354|1.34|1.331|1.303|1.259|1.251|1.235|1.228|1.219|1.214|1.193|1.173|1.168|1.167|1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.828,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.219,0.0,1.12,1.014,0.894,0.905,1.047,1.097,1.082,0.0,0.0,1.518,1.193,1.119,0.0,0.0,1.354,1.476,0.0,1.419,0.0,1.235,1.168,1.173,1.167,0.876,0.91,0.907,0.0,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.876,0.0,1.046,0.0,0.0,0.876,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.863,0.0,1.064,1.154,0.854,0.0,1.038,1.214,1.031,1.303,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.259,0.0,0.907,0.0,0.0,0.994,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.978,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.995,0.0,0.958,0.0,1.089,1.142,1.025,0.0,0.0,0.0,0.0,0.0,1.006,1.34,1.429,1.331,0.921,0.0,0.907,0.0,0.0,0.0,0.0,0.0,1.003,0.0,1.03,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.827,0.952,1.019,0.0,1.127,0.959,1.029,0.0,0.961,0.0,0.0,0.0,0.0,0.918,0.91,0.0,0.845,0.852,0.0,0.0,0.0,0.848,0.95,0.0,0.0,0.0
