epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1070,0.401,88.6105042,0.001,9.7700024,8.5e-05,0.489,0.866,0.885,0.847,0.836,0.861,0.812,0.804,0.793,0.776,-0.003,1.732,0.443,0.0,1.732,0.41,200,76,9|34|27|33|36|28|29|148|74|126|149|3|147|17|41|80|97|178|25|19,1.732|1.62|1.531|1.528|1.444|1.415|1.391|1.366|1.354|1.279|1.273|1.252|1.239|1.237|1.23|1.218|1.206|1.2|1.185|1.177,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,1.732,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.237,0.0,1.177,0.897,0.0,0.957,1.16,1.142,1.185,0.0,1.531,1.415,1.391,1.013,0.0,0.0,1.528,1.62,0.0,1.444,0.0,0.0,1.12,1.176,1.23,0.937,0.919,0.897,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.988,0.0,1.111,0.0,0.0,0.941,0.987,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.875,0.0,0.0,1.354,0.836,0.0,1.02,1.169,0.968,1.218,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.095,0.0,1.017,0.0,0.0,1.069,0.0,0.0,1.023,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.91,0.0,0.0,0.968,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.022,0.0,0.0,0.0,1.085,1.17,1.013,0.0,0.0,0.0,0.0,0.0,0.97,1.239,1.366,1.273,0.973,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.961,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.843,0.895,1.049,0.0,1.2,0.981,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.006,0.962,0.0,0.935,0.876,0.952,0.0,0.0,0.931,0.0,0.0,0.0,0.0
1080,0.408,88.5961761,0.001,9.7718687,8.5e-05,0.496,0.859,0.885,0.839,0.826,0.862,0.802,0.811,0.793,0.785,-0.003,1.735,0.443,0.0,1.735,0.411,200,76,9|34|27|33|36|28|29|148|74|126|149|3|147|17|41|80|97|178|25|40,1.735|1.623|1.53|1.53|1.446|1.416|1.392|1.367|1.356|1.28|1.274|1.252|1.24|1.238|1.233|1.219|1.206|1.2|1.185|1.178,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.238,0.0,1.178,0.898,0.0,0.959,1.162,1.143,1.185,0.0,1.53,1.416,1.392,1.014,0.0,0.0,1.53,1.623,0.0,1.446,0.0,0.0,1.119,1.178,1.233,0.938,0.919,0.898,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.988,0.0,1.11,0.0,0.0,0.943,0.985,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.875,0.0,0.0,1.356,0.836,0.0,1.019,1.169,0.968,1.219,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.096,0.0,1.016,0.0,0.0,1.07,0.0,0.0,1.023,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.911,0.0,0.0,0.969,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.023,0.0,0.0,0.0,1.086,1.171,1.014,0.0,0.0,0.0,0.0,0.0,0.969,1.24,1.367,1.274,0.972,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.962,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.843,0.894,1.048,0.0,1.2,0.981,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.005,0.96,0.0,0.934,0.874,0.95,0.0,0.0,0.929,0.0,0.0,0.0,0.0
1090,0.403,88.5526123,0.001,9.7717648,8.5e-05,0.491,0.863,0.885,0.842,0.836,0.862,0.812,0.811,0.793,0.785,-0.003,1.737,0.443,0.0,1.737,0.411,200,76,9|34|33|27|36|28|29|148|74|126|149|3|147|17|41|80|97|178|25|40,1.737|1.628|1.533|1.53|1.449|1.415|1.392|1.369|1.357|1.28|1.275|1.251|1.241|1.237|1.236|1.219|1.206|1.199|1.184|1.18,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.237,0.0,1.177,0.897,0.0,0.96,1.163,1.142,1.184,0.0,1.53,1.415,1.392,1.016,0.0,0.0,1.533,1.628,0.0,1.449,0.0,0.0,1.118,1.18,1.236,0.938,0.92,0.898,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.989,0.0,1.109,0.0,0.0,0.944,0.983,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.875,0.0,0.0,1.357,0.836,0.0,1.018,1.169,0.966,1.219,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.098,0.0,1.015,0.0,0.0,1.073,0.0,0.0,1.022,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.0,0.911,0.0,0.0,0.969,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.023,0.0,0.0,0.0,1.085,1.171,1.013,0.0,0.0,0.0,0.0,0.0,0.969,1.241,1.369,1.275,0.972,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.964,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.843,0.894,1.048,0.0,1.199,0.98,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.004,0.959,0.0,0.933,0.872,0.949,0.0,0.0,0.927,0.0,0.0,0.0,0.0
1100,0.407,88.5220184,0.001,9.7714033,8.5e-05,0.496,0.858,0.885,0.838,0.827,0.863,0.804,0.811,0.793,0.785,-0.005,1.741,0.443,0.0,1.741,0.411,200,76,9|34|33|27|36|28|29|148|74|126|149|3|147|41|17|80|97|178|25|40,1.741|1.631|1.535|1.528|1.45|1.415|1.393|1.37|1.358|1.281|1.276|1.251|1.241|1.238|1.238|1.221|1.206|1.198|1.183|1.182,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.741,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.238,0.0,1.179,0.898,0.0,0.961,1.164,1.143,1.183,0.0,1.528,1.415,1.393,1.016,0.0,0.0,1.535,1.631,0.0,1.45,0.0,0.0,1.116,1.182,1.238,0.938,0.92,0.898,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.989,0.0,1.107,0.0,0.0,0.945,0.981,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.874,0.0,0.0,1.358,0.836,0.0,1.017,1.17,0.966,1.221,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.098,0.0,1.014,0.0,0.0,1.074,0.0,0.0,1.021,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.0,0.913,0.0,0.0,0.97,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.024,0.0,0.0,0.0,1.086,1.173,1.015,0.0,0.0,0.0,0.0,0.0,0.968,1.241,1.37,1.276,0.971,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.964,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.842,0.892,1.047,0.0,1.198,0.979,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.002,0.958,0.0,0.932,0.87,0.947,0.0,0.0,0.925,0.0,0.0,0.0,0.0
1110,0.399,88.4759445,0.001,9.7711649,8.5e-05,0.487,0.864,0.892,0.844,0.836,0.864,0.811,0.811,0.793,0.785,-0.003,1.743,0.442,0.0,1.743,0.411,200,76,9|34|33|27|36|28|29|148|74|126|149|3|147|41|17|80|97|178|40|25,1.743|1.635|1.538|1.528|1.453|1.415|1.393|1.372|1.36|1.281|1.277|1.25|1.243|1.241|1.237|1.221|1.205|1.198|1.184|1.183,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.237,0.0,1.178,0.898,0.0,0.962,1.165,1.142,1.183,0.0,1.528,1.415,1.393,1.017,0.0,0.0,1.538,1.635,0.0,1.453,0.0,0.0,1.116,1.184,1.241,0.939,0.92,0.898,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.991,0.0,1.106,0.0,0.0,0.947,0.979,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.874,0.0,0.0,1.36,0.835,0.0,1.015,1.169,0.964,1.221,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.098,0.0,1.014,0.0,0.0,1.075,0.0,0.0,1.021,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.913,0.0,0.0,0.969,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.024,0.0,0.0,0.0,1.085,1.173,1.014,0.0,0.0,0.0,0.0,0.0,0.968,1.243,1.372,1.277,0.97,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.966,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.842,0.892,1.048,0.0,1.198,0.979,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.002,0.957,0.0,0.931,0.869,0.946,0.0,0.0,0.924,0.0,0.0,0.0,0.0
1120,0.392,88.4473114,0.001,9.7716284,8.5e-05,0.481,0.867,0.893,0.848,0.822,0.858,0.797,0.811,0.793,0.785,-0.003,1.746,0.442,0.0,1.746,0.411,200,76,9|34|33|27|36|28|29|148|74|126|149|3|41|147|17|80|97|178|40|25,1.746|1.638|1.539|1.527|1.454|1.415|1.394|1.373|1.361|1.282|1.278|1.25|1.244|1.243|1.237|1.222|1.206|1.197|1.186|1.182,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.746,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.237,0.0,1.179,0.899,0.0,0.964,1.167,1.143,1.182,0.0,1.527,1.415,1.394,1.018,0.0,0.0,1.539,1.638,0.0,1.454,0.0,0.0,1.114,1.186,1.244,0.939,0.921,0.898,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.991,0.0,1.105,0.0,0.0,0.948,0.977,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.873,0.0,0.0,1.361,0.835,0.0,1.015,1.17,0.964,1.222,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.1,0.0,1.013,0.0,0.0,1.076,0.0,0.0,1.02,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.915,0.0,0.0,0.97,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.024,0.0,0.0,0.0,1.086,1.174,1.015,0.0,0.0,0.0,0.0,0.0,0.967,1.243,1.373,1.278,0.969,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.967,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.841,0.891,1.046,0.0,1.197,0.978,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.0,0.955,0.0,0.93,0.866,0.943,0.0,0.0,0.921,0.0,0.0,0.0,0.0
1130,0.392,88.412262,0.001,9.7723417,8.5e-05,0.48,0.868,0.888,0.848,0.837,0.86,0.813,0.811,0.793,0.785,-0.003,1.748,0.442,0.0,1.748,0.411,200,76,9|34|33|27|36|28|29|148|74|126|149|3|41|147|17|80|97|178|40|25,1.748|1.642|1.542|1.527|1.456|1.415|1.395|1.375|1.363|1.283|1.28|1.249|1.247|1.244|1.236|1.223|1.205|1.197|1.188|1.182,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.236,0.0,1.179,0.899,0.0,0.965,1.168,1.143,1.182,0.0,1.527,1.415,1.395,1.019,0.0,0.0,1.542,1.642,0.0,1.456,0.0,0.0,1.114,1.188,1.247,0.94,0.921,0.898,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.992,0.0,1.103,0.0,0.0,0.949,0.975,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.873,0.0,0.0,1.363,0.835,0.0,1.013,1.17,0.962,1.223,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.1,0.0,1.013,0.0,0.0,1.078,0.0,0.0,1.02,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.915,0.0,0.0,0.97,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.025,0.0,0.0,0.0,1.085,1.175,1.015,0.0,0.0,0.0,0.0,0.0,0.967,1.244,1.375,1.28,0.968,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.968,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.842,0.891,1.046,0.0,1.197,0.977,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.999,0.954,0.0,0.929,0.864,0.942,0.0,0.0,0.92,0.0,0.0,0.0,0.0
1140,0.385,88.3913803,0.001,9.7732468,8.5e-05,0.474,0.87,0.896,0.851,0.841,0.866,0.818,0.811,0.793,0.785,-0.004,1.751,0.442,0.0,1.751,0.411,200,76,9|34|33|27|36|28|29|148|74|126|149|41|3|147|17|80|97|178|40|25,1.751|1.645|1.544|1.526|1.458|1.415|1.396|1.377|1.364|1.284|1.281|1.25|1.249|1.245|1.236|1.224|1.206|1.196|1.19|1.182,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,1.751,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.236,0.0,1.18,0.899,0.0,0.966,1.169,1.143,1.182,0.0,1.526,1.415,1.396,1.02,0.0,0.0,1.544,1.645,0.0,1.458,0.0,0.0,1.113,1.19,1.25,0.94,0.922,0.899,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.993,0.0,1.102,0.0,0.0,0.951,0.973,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.873,0.0,0.0,1.364,0.835,0.0,1.013,1.17,0.961,1.224,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.101,0.0,1.012,0.0,0.0,1.079,0.0,0.0,1.019,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.916,0.0,0.0,0.971,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.025,0.0,0.0,0.0,1.086,1.176,1.016,0.0,0.0,0.0,0.0,0.0,0.966,1.245,1.377,1.281,0.968,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.969,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.841,0.89,1.046,0.0,1.196,0.976,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.998,0.952,0.0,0.928,0.862,0.94,0.0,0.0,0.918,0.0,0.0,0.0,0.0
1150,0.39,88.3513489,0.001,9.7743425,8.5e-05,0.479,0.866,0.891,0.846,0.838,0.863,0.815,0.811,0.793,0.785,-0.003,1.753,0.442,0.0,1.753,0.411,200,76,9|34|33|27|36|28|29|148|74|126|149|41|3|147|17|80|97|178|40|25,1.753|1.649|1.546|1.526|1.46|1.416|1.396|1.379|1.366|1.284|1.282|1.253|1.248|1.246|1.236|1.224|1.205|1.196|1.193|1.182,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.753,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.236,0.0,1.181,0.899,0.0,0.968,1.17,1.144,1.182,0.0,1.526,1.416,1.396,1.021,0.0,0.0,1.546,1.649,0.0,1.46,0.0,0.0,1.113,1.193,1.253,0.941,0.922,0.899,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.993,0.0,1.101,0.0,0.0,0.952,0.971,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.874,0.0,0.0,1.366,0.835,0.0,1.011,1.17,0.96,1.224,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.102,0.0,1.011,0.0,0.0,1.081,0.0,0.0,1.019,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.917,0.0,0.0,0.971,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.026,0.0,0.0,0.0,1.086,1.176,1.016,0.0,0.0,0.0,0.0,0.0,0.966,1.246,1.379,1.282,0.967,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.971,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.841,0.889,1.045,0.0,1.196,0.976,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.997,0.951,0.0,0.927,0.861,0.939,0.0,0.0,0.916,0.0,0.0,0.0,0.0
1160,0.38,88.3042221,0.001,9.7743092,8.5e-05,0.468,0.873,0.896,0.855,0.834,0.862,0.811,0.813,0.801,0.787,-0.005,1.756,0.442,0.0,1.756,0.411,200,76,9|34|33|27|36|28|29|148|74|126|149|41|3|147|17|80|97|178|40|19,1.756|1.652|1.548|1.525|1.461|1.416|1.397|1.38|1.368|1.285|1.283|1.256|1.248|1.247|1.236|1.226|1.206|1.195|1.194|1.182,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.756,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.236,0.0,1.182,0.9,0.0,0.969,1.172,1.144,1.181,0.0,1.525,1.416,1.397,1.021,0.0,0.0,1.548,1.652,0.0,1.461,0.0,0.0,1.112,1.194,1.256,0.941,0.922,0.899,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.993,0.0,1.1,0.0,0.0,0.954,0.968,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.873,0.0,0.0,1.368,0.834,0.0,1.01,1.17,0.959,1.226,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.103,0.0,1.011,0.0,0.0,1.082,0.0,0.0,1.018,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.918,0.0,0.0,0.972,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.026,0.0,0.0,0.0,1.086,1.177,1.017,0.0,0.0,0.0,0.0,0.0,0.965,1.247,1.38,1.283,0.966,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.972,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.84,0.888,1.044,0.0,1.195,0.975,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.995,0.949,0.0,0.926,0.858,0.936,0.0,0.0,0.914,0.0,0.0,0.0,0.0
1170,0.378,88.2621613,0.001,9.7736092,8.5e-05,0.466,0.872,0.893,0.854,0.845,0.87,0.823,0.813,0.801,0.787,-0.004,1.758,0.441,0.0,1.758,0.411,200,76,9|34|33|27|36|28|29|148|74|126|149|41|3|147|17|80|97|40|178|19,1.758|1.655|1.55|1.524|1.463|1.415|1.397|1.382|1.369|1.286|1.284|1.258|1.248|1.248|1.236|1.226|1.205|1.196|1.194|1.182,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.236,0.0,1.182,0.9,0.0,0.97,1.173,1.144,1.181,0.0,1.524,1.415,1.397,1.022,0.0,0.0,1.55,1.655,0.0,1.463,0.0,0.0,1.112,1.196,1.258,0.941,0.922,0.899,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.994,0.0,1.099,0.0,0.0,0.955,0.966,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.873,0.0,0.0,1.369,0.834,0.0,1.009,1.17,0.958,1.226,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.103,0.0,1.01,0.0,0.0,1.084,0.0,0.0,1.017,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.919,0.0,0.0,0.972,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.026,0.0,0.0,0.0,1.086,1.178,1.017,0.0,0.0,0.0,0.0,0.0,0.964,1.248,1.382,1.284,0.965,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.973,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.839,0.888,1.044,0.0,1.194,0.974,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.994,0.948,0.0,0.925,0.856,0.935,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1180,0.377,88.2170868,0.001,9.773201,8.5e-05,0.465,0.872,0.892,0.854,0.834,0.862,0.811,0.813,0.801,0.787,-0.003,1.76,0.441,0.0,1.76,0.411,200,76,9|34|33|27|36|28|29|148|74|126|149|41|147|3|17|80|97|40|178|19,1.76|1.659|1.552|1.523|1.464|1.415|1.398|1.383|1.37|1.287|1.285|1.261|1.248|1.248|1.236|1.227|1.206|1.198|1.193|1.183,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.236,0.0,1.183,0.901,0.0,0.971,1.174,1.144,1.18,0.0,1.523,1.415,1.398,1.022,0.0,0.0,1.552,1.659,0.0,1.464,0.0,0.0,1.111,1.198,1.261,0.941,0.922,0.898,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.994,0.0,1.098,0.0,0.0,0.956,0.964,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.873,0.0,0.0,1.37,0.834,0.0,1.008,1.17,0.957,1.227,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.103,0.0,1.01,0.0,0.0,1.085,0.0,0.0,1.017,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.92,0.0,0.0,0.973,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.027,0.0,0.0,0.0,1.086,1.179,1.018,0.0,0.0,0.0,0.0,0.0,0.963,1.248,1.383,1.285,0.964,0.0,0.815,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.974,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.839,0.887,1.043,0.0,1.193,0.973,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.993,0.947,0.0,0.924,0.854,0.933,0.0,0.0,0.911,0.0,0.0,0.0,0.0
