epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1220,0.359,88.7884903,0.001,9.7576475,9e-05,0.448,0.875,0.903,0.856,0.847,0.881,0.824,0.77,0.769,0.737,-0.004,1.799,0.444,0.0,1.799,0.425,200,80,9|28|34|148|36|33|29|147|149|80|74|97|38|88|126,1.799|1.636|1.49|1.383|1.382|1.372|1.319|1.302|1.29|1.284|1.284|1.265|1.245|1.232|1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.799,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.227,0.0,1.117,1.029,0.927,0.963,1.113,1.177,1.145,0.0,0.0,1.636,1.319,1.143,0.0,0.0,1.372,1.49,0.0,1.382,0.0,1.245,1.221,1.177,1.201,0.906,0.939,0.932,0.0,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.907,0.0,1.148,0.0,0.0,0.917,1.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.925,0.0,1.103,1.284,0.886,0.0,1.044,1.212,1.048,1.284,0.0,0.0,1.044,0.843,0.0,0.844,0.0,1.232,0.0,0.971,0.0,0.0,1.008,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.961,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.015,0.0,0.966,0.0,1.097,1.141,1.026,0.0,0.0,0.0,0.0,0.0,0.951,1.302,1.383,1.29,0.888,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.991,0.0,1.026,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.819,0.948,1.018,0.0,1.12,0.963,1.028,0.0,0.965,0.0,0.0,0.0,0.0,0.912,0.9,0.0,0.832,0.842,0.808,0.0,0.0,0.847,0.95,0.0,0.0,0.0
1230,0.355,88.7397919,0.001,9.7557831,9e-05,0.444,0.875,0.906,0.858,0.847,0.885,0.825,0.77,0.769,0.737,-0.004,1.801,0.444,0.0,1.801,0.425,200,80,9|28|34|148|36|33|29|147|149|80|74|97|38|88|126,1.801|1.635|1.491|1.383|1.382|1.372|1.319|1.301|1.29|1.285|1.284|1.267|1.246|1.232|1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.228,0.0,1.118,1.028,0.927,0.962,1.113,1.177,1.144,0.0,0.0,1.635,1.319,1.141,0.0,0.0,1.372,1.491,0.0,1.382,0.0,1.246,1.22,1.178,1.202,0.906,0.939,0.933,0.0,1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.907,0.0,1.147,0.0,0.0,0.918,0.998,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.925,0.0,1.103,1.284,0.887,0.0,1.044,1.213,1.048,1.285,0.0,0.0,1.044,0.842,0.0,0.841,0.0,1.232,0.0,0.971,0.0,0.0,1.008,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.962,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.017,0.0,0.967,0.0,1.098,1.143,1.028,0.0,0.0,0.0,0.0,0.0,0.949,1.301,1.383,1.29,0.886,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.992,0.0,1.027,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.818,0.947,1.017,0.0,1.119,0.962,1.027,0.0,0.964,0.0,0.0,0.0,0.0,0.911,0.898,0.0,0.83,0.84,0.806,0.0,0.0,0.845,0.948,0.0,0.0,0.0
1240,0.344,88.6830902,0.001,9.7534161,9e-05,0.433,0.882,0.909,0.865,0.855,0.884,0.834,0.77,0.769,0.737,-0.004,1.8,0.443,0.0,1.8,0.425,200,80,9|28|34|148|36|33|29|147|149|80|74|97|38|88|126,1.8|1.634|1.495|1.385|1.384|1.374|1.318|1.302|1.291|1.285|1.285|1.267|1.247|1.232|1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.227,0.0,1.117,1.027,0.926,0.962,1.113,1.176,1.142,0.0,0.0,1.634,1.318,1.142,0.0,0.0,1.374,1.495,0.0,1.384,0.0,1.247,1.219,1.179,1.202,0.905,0.939,0.932,0.0,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.907,0.0,1.145,0.0,0.0,0.918,0.995,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.926,0.0,1.104,1.285,0.887,0.0,1.043,1.212,1.047,1.285,0.0,0.0,1.045,0.842,0.0,0.84,0.0,1.232,0.0,0.971,0.0,0.0,1.008,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.962,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.016,0.0,0.966,0.0,1.097,1.143,1.027,0.0,0.0,0.0,0.0,0.0,0.948,1.302,1.385,1.291,0.885,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.994,0.0,1.028,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.817,0.947,1.016,0.0,1.119,0.962,1.027,0.0,0.963,0.0,0.0,0.0,0.0,0.91,0.897,0.0,0.829,0.839,0.805,0.0,0.0,0.844,0.946,0.0,0.0,0.0
1250,0.338,88.622963,0.001,9.7517614,9e-05,0.427,0.885,0.909,0.868,0.859,0.887,0.839,0.77,0.769,0.737,-0.004,1.801,0.443,0.0,1.801,0.425,200,80,9|28|34|148|36|33|29|147|149|80|74|97|38|126|88,1.801|1.633|1.497|1.386|1.384|1.375|1.319|1.303|1.292|1.286|1.285|1.268|1.249|1.232|1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.227,0.0,1.117,1.027,0.926,0.962,1.113,1.176,1.141,0.0,0.0,1.633,1.319,1.142,0.0,0.0,1.375,1.497,0.0,1.384,0.0,1.249,1.218,1.179,1.203,0.904,0.939,0.932,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.907,0.0,1.143,0.0,0.0,0.918,0.993,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.927,0.0,1.104,1.285,0.887,0.0,1.042,1.213,1.047,1.286,0.0,0.0,1.045,0.841,0.0,0.838,0.0,1.231,0.0,0.972,0.0,0.0,1.008,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.963,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.017,0.0,0.967,0.0,1.097,1.143,1.028,0.0,0.0,0.0,0.0,0.0,0.947,1.303,1.386,1.292,0.883,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.995,0.0,1.029,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.817,0.947,1.016,0.0,1.118,0.961,1.027,0.0,0.962,0.0,0.0,0.0,0.0,0.909,0.896,0.0,0.827,0.838,0.804,0.0,0.0,0.843,0.944,0.0,0.0,0.0
1260,0.343,88.5682907,0.001,9.7506771,9e-05,0.432,0.882,0.914,0.866,0.851,0.887,0.83,0.77,0.769,0.737,-0.003,1.802,0.443,0.0,1.802,0.425,200,80,9|28|34|148|36|33|29|147|149|80|74|97|38|126|88,1.802|1.633|1.499|1.386|1.385|1.376|1.319|1.303|1.292|1.287|1.286|1.269|1.25|1.233|1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.228,0.0,1.117,1.027,0.926,0.962,1.114,1.176,1.141,0.0,0.0,1.633,1.319,1.142,0.0,0.0,1.376,1.499,0.0,1.385,0.0,1.25,1.217,1.18,1.204,0.904,0.939,0.933,0.0,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.906,0.0,1.141,0.0,0.0,0.918,0.991,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.927,0.0,1.105,1.286,0.887,0.0,1.042,1.213,1.047,1.287,0.0,0.0,1.045,0.841,0.0,0.836,0.0,1.231,0.0,0.972,0.0,0.0,1.009,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.964,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.018,0.0,0.967,0.0,1.098,1.144,1.029,0.0,0.0,0.0,0.0,0.0,0.945,1.303,1.386,1.292,0.882,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.996,0.0,1.03,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.816,0.947,1.015,0.0,1.118,0.961,1.026,0.0,0.961,0.0,0.0,0.0,0.0,0.908,0.894,0.0,0.826,0.837,0.803,0.0,0.0,0.841,0.942,0.0,0.0,0.0
1270,0.342,88.513443,0.001,9.7489347,9e-05,0.431,0.88,0.91,0.864,0.851,0.887,0.83,0.77,0.769,0.737,-0.004,1.802,0.443,0.0,1.802,0.425,200,80,9|28|34|148|36|33|29|147|149|80|74|97|38|126|88,1.802|1.632|1.501|1.387|1.385|1.377|1.319|1.303|1.293|1.287|1.287|1.269|1.252|1.234|1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.228,0.0,1.117,1.027,0.926,0.962,1.114,1.176,1.14,0.0,0.0,1.632,1.319,1.142,0.0,0.0,1.377,1.501,0.0,1.385,0.0,1.252,1.217,1.181,1.205,0.903,0.939,0.933,0.0,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.906,0.0,1.139,0.0,0.0,0.919,0.989,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.928,0.0,1.105,1.287,0.887,0.0,1.041,1.213,1.046,1.287,0.0,0.0,1.045,0.84,0.0,0.834,0.0,1.231,0.0,0.972,0.0,0.0,1.009,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.964,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.018,0.0,0.968,0.0,1.098,1.145,1.03,0.0,0.0,0.0,0.0,0.0,0.944,1.303,1.387,1.293,0.88,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1.031,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.815,0.946,1.014,0.0,1.117,0.961,1.025,0.0,0.961,0.0,0.0,0.0,0.0,0.907,0.893,0.0,0.824,0.835,0.801,0.0,0.0,0.84,0.94,0.0,0.0,0.0
1280,0.336,88.4383774,0.001,9.7468958,9e-05,0.424,0.887,0.917,0.87,0.855,0.881,0.834,0.77,0.769,0.737,-0.004,1.802,0.442,0.0,1.802,0.425,200,80,9|28|34|148|36|33|29|147|149|74|80|97|38|126|88,1.802|1.63|1.504|1.389|1.387|1.379|1.319|1.304|1.294|1.288|1.288|1.27|1.253|1.234|1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.227,0.0,1.116,1.026,0.925,0.962,1.113,1.176,1.139,0.0,0.0,1.63,1.319,1.143,0.0,0.0,1.379,1.504,0.0,1.387,0.0,1.253,1.216,1.182,1.206,0.902,0.939,0.933,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.907,0.0,1.137,0.0,0.0,0.918,0.986,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.929,0.0,1.106,1.288,0.887,0.0,1.04,1.213,1.045,1.288,0.0,0.0,1.046,0.84,0.0,0.833,0.0,1.23,0.0,0.972,0.0,0.0,1.009,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.964,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.018,0.0,0.967,0.0,1.098,1.145,1.03,0.0,0.0,0.0,0.0,0.0,0.943,1.304,1.389,1.294,0.879,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.999,0.0,1.033,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.815,0.946,1.014,0.0,1.117,0.961,1.025,0.0,0.96,0.0,0.0,0.0,0.0,0.906,0.892,0.0,0.823,0.835,0.8,0.0,0.0,0.838,0.938,0.0,0.0,0.0
1290,1.529,88.1879883,0.001,9.7200727,9e-05,1.618,0.624,0.686,0.577,0.614,0.725,0.566,0.77,0.769,0.737,-0.004,1.801,0.441,0.0,1.801,0.416,200,78,9|28|34|148|36|33|29|147|149|80|74|97|38|126|88,1.801|1.615|1.506|1.388|1.384|1.381|1.32|1.304|1.293|1.288|1.282|1.269|1.247|1.23|1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.219,0.0,1.111,1.018,0.919,0.96,1.106,1.167,1.126,0.0,0.0,1.615,1.32,1.146,0.0,0.0,1.381,1.506,0.0,1.384,0.0,1.247,1.217,1.174,1.198,0.893,0.929,0.925,0.0,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.905,0.0,1.133,0.0,0.0,0.917,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.93,0.0,1.11,1.282,0.887,0.0,1.036,1.213,1.044,1.288,0.0,0.0,1.037,0.832,0.0,0.816,0.0,1.225,0.0,0.953,0.0,0.0,0.998,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.964,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.011,0.0,0.96,0.0,1.09,1.138,1.024,0.0,0.0,0.0,0.0,0.0,0.94,1.304,1.388,1.293,0.874,0.0,0.86,0.0,0.0,0.0,0.0,0.0,1.006,0.0,1.039,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.816,0.95,1.018,0.0,1.121,0.965,1.031,0.0,0.965,0.0,0.0,0.0,0.0,0.912,0.897,0.0,0.826,0.838,0.0,0.0,0.0,0.837,0.938,0.0,0.0,0.0
1300,1.121,87.1690903,0.001,9.6172276,9e-05,1.208,0.658,0.631,0.613,0.657,0.659,0.612,0.785,0.765,0.754,-0.004,1.8,0.436,0.0,1.8,0.408,200,77,9|28|34|148|36|33|29|147|149|80|97|38|74|126|17,1.8|1.626|1.498|1.39|1.38|1.365|1.302|1.302|1.293|1.275|1.257|1.238|1.233|1.225|1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.199,0.0,1.096,1.002,0.908,0.963,1.103,1.154,1.11,0.0,0.0,1.626,1.302,1.133,0.0,0.0,1.365,1.498,0.0,1.38,0.0,1.238,1.177,1.159,1.181,0.864,0.903,0.893,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.896,0.0,1.094,0.0,0.0,0.888,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.921,0.0,1.111,1.233,0.863,0.0,1.016,1.198,1.022,1.275,0.0,0.0,1.033,0.848,0.0,0.0,0.0,1.126,0.0,0.936,0.0,0.0,0.999,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.957,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.074,0.0,0.0,1.006,0.0,0.953,0.0,1.088,1.138,1.025,0.0,0.0,0.0,0.0,0.0,0.929,1.302,1.39,1.293,0.859,0.0,0.852,0.0,0.0,0.0,0.0,0.0,1.011,0.0,1.047,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.817,0.955,1.021,0.0,1.126,0.969,1.035,0.0,0.966,0.0,0.0,0.0,0.0,0.909,0.891,0.0,0.814,0.842,0.0,0.0,0.0,0.819,0.931,0.0,0.0,0.0
1310,0.702,86.3812637,0.001,9.5412455,9e-05,0.788,0.742,0.654,0.701,0.735,0.632,0.692,0.778,0.774,0.746,-0.004,1.805,0.432,0.0,1.805,0.404,200,77,9|28|34|148|36|33|29|147|149|80|97|126|38|74|78,1.805|1.651|1.482|1.397|1.36|1.349|1.327|1.309|1.299|1.269|1.252|1.224|1.214|1.205|1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.188,0.0,1.095,0.996,0.9,0.955,1.098,1.142,1.107,0.0,0.0,1.651,1.327,1.12,0.0,0.0,1.349,1.482,0.0,1.36,0.0,1.214,1.132,1.129,1.15,0.828,0.868,0.855,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.874,0.0,1.056,0.0,0.0,0.869,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.896,0.0,1.095,1.205,0.855,0.0,1.003,1.189,1.012,1.269,0.0,0.0,1.017,0.815,0.0,0.0,0.0,1.076,0.0,0.917,0.0,0.0,0.969,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.955,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.071,0.0,0.0,1.001,0.0,0.949,0.0,1.087,1.138,1.024,0.0,0.0,0.0,0.0,0.0,0.93,1.309,1.397,1.299,0.858,0.0,0.855,0.0,0.0,0.0,0.0,0.0,1.016,0.0,1.051,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.821,0.959,1.025,0.0,1.133,0.975,1.04,0.0,0.97,0.0,0.0,0.0,0.0,0.91,0.894,0.0,0.813,0.848,0.0,0.0,0.0,0.811,0.929,0.0,0.0,0.0
1320,0.518,85.9611206,0.001,9.5009594,9e-05,0.604,0.818,0.819,0.792,0.82,0.816,0.793,0.778,0.774,0.746,-0.004,1.808,0.43,0.0,1.808,0.403,200,77,9|28|34|148|36|33|147|29|149|80|97|126|38|74|78,1.808|1.645|1.478|1.402|1.359|1.341|1.312|1.308|1.303|1.268|1.253|1.226|1.211|1.204|1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.808,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.185,0.0,1.093,0.988,0.889,0.935,1.089,1.13,1.1,0.0,0.0,1.645,1.308,1.103,0.0,0.0,1.341,1.478,0.0,1.359,0.0,1.211,1.121,1.125,1.144,0.822,0.86,0.848,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.865,0.0,1.038,0.0,0.0,0.862,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.889,0.0,1.091,1.204,0.854,0.0,0.995,1.186,1.006,1.268,0.0,0.0,1.019,0.809,0.0,0.0,0.0,1.063,0.0,0.926,0.0,0.0,0.971,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.951,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.072,0.0,0.0,1.002,0.0,0.949,0.0,1.086,1.138,1.023,0.0,0.0,0.0,0.0,0.0,0.928,1.312,1.402,1.303,0.857,0.0,0.852,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.047,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.817,0.957,1.022,0.0,1.131,0.971,1.037,0.0,0.965,0.0,0.0,0.0,0.0,0.905,0.889,0.0,0.807,0.844,0.0,0.0,0.0,0.805,0.923,0.0,0.0,0.0
1330,0.491,85.7582169,0.001,9.4826164,9e-05,0.577,0.83,0.806,0.805,0.811,0.807,0.783,0.778,0.774,0.746,-0.004,1.811,0.429,0.0,1.811,0.398,200,76,9|28|34|148|36|33|147|149|29|80|97|126|74|38|78,1.811|1.632|1.475|1.406|1.354|1.339|1.316|1.306|1.297|1.273|1.257|1.226|1.206|1.205|1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.185,0.0,1.095,0.982,0.881,0.918,1.083,1.122,1.095,0.0,0.0,1.632,1.297,1.096,0.0,0.0,1.339,1.475,0.0,1.354,0.0,1.205,1.112,1.119,1.137,0.815,0.854,0.844,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.859,0.0,1.039,0.0,0.0,0.866,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.884,0.0,1.085,1.206,0.858,0.0,0.997,1.19,1.011,1.273,0.0,0.0,1.026,0.0,0.0,0.0,0.0,1.068,0.0,0.935,0.0,0.0,0.973,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.95,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.998,0.0,0.946,0.0,1.084,1.136,1.02,0.0,0.0,0.0,0.0,0.0,0.932,1.316,1.406,1.306,0.859,0.0,0.851,0.0,0.0,0.0,0.0,0.0,1.008,0.0,1.046,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.815,0.955,1.02,0.0,1.13,0.968,1.037,0.0,0.961,0.0,0.0,0.0,0.0,0.903,0.885,0.0,0.806,0.841,0.0,0.0,0.0,0.801,0.921,0.0,0.0,0.0
1340,0.745,85.4537811,0.001,9.4574995,9e-05,0.831,0.728,0.784,0.695,0.719,0.822,0.685,0.778,0.774,0.746,-0.004,1.814,0.427,0.0,1.814,0.393,200,75,9|28|34|148|36|33|147|29|149|80|97|126|38|74|78,1.814|1.65|1.47|1.408|1.352|1.331|1.317|1.314|1.308|1.268|1.25|1.221|1.204|1.194|1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.18,0.0,1.089,0.973,0.871,0.909,1.08,1.118,1.096,0.0,0.0,1.65,1.314,1.097,0.0,0.0,1.331,1.47,0.0,1.352,0.0,1.204,1.109,1.117,1.134,0.81,0.849,0.838,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.855,0.0,1.025,0.0,0.0,0.858,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.869,0.0,1.071,1.194,0.852,0.0,0.987,1.183,1.005,1.268,0.0,0.0,1.018,0.0,0.0,0.0,0.0,1.046,0.0,0.916,0.0,0.0,0.97,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.945,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.991,0.0,0.939,0.0,1.077,1.129,1.015,0.0,0.0,0.0,0.0,0.0,0.934,1.317,1.408,1.308,0.857,0.0,0.848,0.0,0.0,0.0,0.0,0.0,1.014,0.0,1.051,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.815,0.958,1.024,0.0,1.136,0.973,1.044,0.0,0.97,0.0,0.0,0.0,0.0,0.911,0.894,0.0,0.812,0.847,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.0
