epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1190,0.456,92.7085419,0.001,9.8723392,9.2e-05,0.549,0.842,0.865,0.82,0.834,0.803,0.811,0.75,0.719,0.713,-0.003,1.719,0.464,0.0,1.719,0.417,200,78,7|34|28|148|9|33|36|149|147|78|30|29|17,1.719|1.63|1.542|1.473|1.471|1.412|1.394|1.343|1.338|1.317|1.308|1.3|1.271,0.0,0.0,0.0,1.096,0.0,0.0,0.0,1.719,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,1.07,0.929,0.0,1.027,1.054,1.109,1.177,0.0,0.0,1.542,1.3,1.308,0.0,0.0,1.412,1.63,0.0,1.394,0.0,1.175,1.126,1.096,1.131,0.852,0.926,0.941,0.0,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.868,0.0,1.164,0.0,0.0,0.937,0.945,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,1.044,1.15,0.0,0.0,1.096,1.317,0.979,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.916,0.0,0.0,0.0,1.115,0.0,0.0,0.983,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.896,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.177,0.0,0.0,1.034,0.0,1.058,0.0,0.0,0.994,0.0,0.941,0.0,1.058,1.111,0.982,0.0,0.0,0.0,0.0,0.0,1.028,1.338,1.473,1.343,0.963,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.964,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.827,0.908,1.079,0.0,1.169,0.942,1.046,0.0,0.961,0.0,0.0,0.0,0.0,0.973,0.815,0.0,0.838,0.839,0.878,0.0,0.0,0.805,1.018,0.0,0.0,0.0
1200,0.452,92.6462784,0.001,9.8741665,9.2e-05,0.544,0.84,0.872,0.816,0.845,0.818,0.823,0.75,0.719,0.713,-0.003,1.719,0.463,0.0,1.719,0.417,200,78,7|34|28|148|9|33|36|149|147|78|30|29|17,1.719|1.634|1.543|1.476|1.471|1.415|1.395|1.345|1.34|1.318|1.311|1.302|1.27,0.0,0.0,0.0,1.093,0.0,0.0,0.0,1.719,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.07,0.929,0.0,1.029,1.054,1.109,1.177,0.0,0.0,1.543,1.302,1.311,0.0,0.0,1.415,1.634,0.0,1.395,0.0,1.177,1.125,1.097,1.133,0.851,0.927,0.942,0.0,1.003,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.867,0.0,1.163,0.0,0.0,0.939,0.946,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,1.045,1.149,0.0,0.0,1.097,1.318,0.981,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.919,0.0,0.0,0.0,1.119,0.0,0.0,0.985,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.896,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.177,0.0,0.0,1.034,0.0,1.058,0.0,0.0,0.994,0.0,0.941,0.0,1.057,1.112,0.982,0.0,0.0,0.0,0.0,0.0,1.029,1.34,1.476,1.345,0.963,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.965,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.826,0.908,1.079,0.0,1.17,0.942,1.046,0.0,0.961,0.0,0.0,0.0,0.0,0.973,0.814,0.0,0.838,0.838,0.877,0.0,0.0,0.802,1.017,0.0,0.0,0.0
1210,0.889,92.5915909,0.001,9.8736649,9.2e-05,0.982,0.687,0.814,0.654,0.671,0.755,0.638,0.75,0.719,0.713,-0.004,1.718,0.463,0.0,1.718,0.413,200,77,7|34|28|148|9|33|36|149|147|78|30|29|17,1.718|1.636|1.552|1.478|1.47|1.417|1.396|1.346|1.342|1.32|1.315|1.301|1.266,0.0,0.0,0.0,1.087,0.0,0.0,0.0,1.718,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,1.067,0.926,0.0,1.026,1.051,1.108,1.181,0.0,0.0,1.552,1.301,1.315,0.0,0.0,1.417,1.636,0.0,1.396,0.0,1.179,1.122,1.099,1.136,0.852,0.929,0.946,0.0,1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.865,0.0,1.159,0.0,0.0,0.942,0.948,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,1.041,1.152,0.0,0.0,1.097,1.32,0.982,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.917,0.0,0.0,0.0,1.125,0.0,0.0,0.988,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.892,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,1.172,0.0,0.0,1.028,0.0,1.053,0.0,0.0,0.989,0.0,0.936,0.0,1.053,1.107,0.978,0.0,0.0,0.0,0.0,0.0,1.03,1.342,1.478,1.346,0.962,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.97,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.827,0.911,1.083,0.0,1.174,0.946,1.051,0.0,0.965,0.0,0.0,0.0,0.0,0.977,0.817,0.0,0.842,0.84,0.879,0.0,0.0,0.0,1.02,0.0,0.0,0.0
1220,0.655,92.1282959,0.001,9.8345594,9.2e-05,0.747,0.766,0.795,0.73,0.756,0.774,0.719,0.75,0.719,0.713,-0.003,1.725,0.461,0.0,1.725,0.407,200,76,7|34|28|148|9|33|36|149|147|78|30|29|17,1.725|1.636|1.537|1.485|1.475|1.416|1.39|1.352|1.346|1.315|1.314|1.301|1.254,0.0,0.0,0.0,1.086,0.0,0.0,0.0,1.725,0.0,1.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.0,1.067,0.924,0.0,1.027,1.051,1.106,1.169,0.0,0.0,1.537,1.301,1.314,0.0,0.0,1.416,1.636,0.0,1.39,0.0,1.172,1.112,1.09,1.127,0.842,0.92,0.934,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.858,0.0,1.165,0.0,0.0,0.931,0.946,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.038,1.167,0.0,0.0,1.088,1.315,0.972,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.906,0.0,0.0,0.0,1.117,0.0,0.0,0.984,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.885,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.17,0.0,0.0,1.024,0.0,1.047,0.0,0.0,0.983,0.0,0.93,0.0,1.047,1.102,0.972,0.0,0.0,0.0,0.0,0.0,1.033,1.346,1.485,1.352,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.967,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.819,0.907,1.079,0.0,1.171,0.941,1.048,0.0,0.961,0.0,0.0,0.0,0.0,0.973,0.812,0.0,0.839,0.837,0.877,0.0,0.0,0.0,1.013,0.0,0.0,0.0
1230,0.776,91.4673691,0.001,9.7750864,9.2e-05,0.867,0.737,0.744,0.691,0.73,0.713,0.684,0.75,0.719,0.713,-0.003,1.74,0.457,0.0,1.74,0.4,200,75,7|34|28|148|9|33|36|149|147|78|30|29|17,1.74|1.626|1.535|1.489|1.487|1.402|1.383|1.357|1.35|1.31|1.3|1.296|1.249,0.0,0.0,0.0,1.089,0.0,0.0,0.0,1.74,0.0,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,1.056,0.905,0.0,1.022,1.05,1.1,1.155,0.0,0.0,1.535,1.296,1.3,0.0,0.0,1.402,1.626,0.0,1.383,0.0,1.164,1.099,1.076,1.115,0.824,0.905,0.919,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.842,0.0,1.156,0.0,0.0,0.915,0.926,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,1.021,1.161,0.0,0.0,1.08,1.31,0.962,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.893,0.0,0.0,0.0,1.097,0.0,0.0,0.973,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,1.173,0.0,0.0,1.026,0.0,1.049,0.0,0.0,0.985,0.0,0.931,0.0,1.049,1.106,0.975,0.0,0.0,0.0,0.0,0.0,1.03,1.35,1.489,1.357,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.961,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.811,0.898,1.071,0.0,1.167,0.934,1.043,0.0,0.953,0.0,0.0,0.0,0.0,0.967,0.803,0.0,0.829,0.832,0.87,0.0,0.0,0.0,1.006,0.0,0.0,0.0
1240,0.675,91.0152359,0.001,9.7345409,9.2e-05,0.766,0.764,0.765,0.733,0.769,0.756,0.738,0.75,0.719,0.713,-0.003,1.738,0.455,0.0,1.738,0.395,200,74,7|34|28|9|148|33|36|149|147|78|30|29|17,1.738|1.628|1.535|1.484|1.484|1.404|1.38|1.351|1.343|1.309|1.299|1.287|1.239,0.0,0.0,0.0,1.079,0.0,0.0,0.0,1.738,0.0,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,1.054,0.9,0.0,1.013,1.04,1.091,1.15,0.0,0.0,1.535,1.287,1.299,0.0,0.0,1.404,1.628,0.0,1.38,0.0,1.158,1.089,1.07,1.108,0.817,0.899,0.914,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.837,0.0,1.14,0.0,0.0,0.913,0.931,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,1.015,1.163,0.0,0.0,1.077,1.309,0.959,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.867,0.0,0.0,0.0,1.1,0.0,0.0,0.974,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,1.165,0.0,0.0,1.017,0.0,1.038,0.0,0.0,0.974,0.0,0.92,0.0,1.039,1.095,0.965,0.0,0.0,0.0,0.0,0.0,1.026,1.343,1.484,1.351,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.965,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.898,1.073,0.0,1.171,0.937,1.048,0.0,0.959,0.0,0.0,0.0,0.0,0.97,0.805,0.0,0.832,0.831,0.871,0.0,0.0,0.0,1.012,0.0,0.0,0.0
1250,0.52,90.7500687,0.001,9.7093821,9.2e-05,0.611,0.815,0.853,0.787,0.825,0.829,0.798,0.75,0.719,0.713,-0.003,1.737,0.454,0.0,1.737,0.394,200,74,7|34|28|9|148|33|36|149|147|78|30|29|17,1.737|1.626|1.529|1.484|1.482|1.402|1.377|1.35|1.34|1.312|1.294|1.273|1.232,0.0,0.0,0.0,1.073,0.0,0.0,0.0,1.737,0.0,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,1.051,0.898,0.0,1.007,1.028,1.079,1.138,0.0,0.0,1.529,1.273,1.294,0.0,0.0,1.402,1.626,0.0,1.377,0.0,1.157,1.085,1.068,1.106,0.813,0.896,0.912,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.832,0.0,1.134,0.0,0.0,0.911,0.93,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.0,1.015,1.169,0.0,0.0,1.077,1.312,0.956,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.863,0.0,0.0,0.0,1.088,0.0,0.0,0.967,1.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,1.169,0.0,0.0,1.02,0.0,1.041,0.0,0.0,0.977,0.0,0.922,0.0,1.041,1.099,0.967,0.0,0.0,0.0,0.0,0.0,1.019,1.34,1.482,1.35,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.963,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.897,1.073,0.0,1.171,0.935,1.047,0.0,0.957,0.0,0.0,0.0,0.0,0.968,0.802,0.0,0.828,0.829,0.87,0.0,0.0,0.0,1.007,0.0,0.0,0.0
1260,0.553,90.5062714,0.001,9.6921186,9.2e-05,0.643,0.783,0.815,0.749,0.779,0.751,0.745,0.75,0.719,0.713,-0.003,1.735,0.453,0.0,1.735,0.389,200,73,7|34|28|148|9|33|36|149|147|78|30|29|17,1.735|1.627|1.534|1.486|1.481|1.403|1.379|1.353|1.343|1.307|1.296|1.275|1.228,0.0,0.0,0.0,1.066,0.0,0.0,0.0,1.735,0.0,1.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,1.046,0.891,0.0,1.004,1.025,1.075,1.139,0.0,0.0,1.534,1.275,1.296,0.0,0.0,1.403,1.627,0.0,1.379,0.0,1.158,1.079,1.066,1.106,0.809,0.894,0.908,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.833,0.0,1.118,0.0,0.0,0.905,0.924,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,1.012,1.165,0.0,0.0,1.071,1.307,0.949,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.856,0.0,0.0,0.0,1.083,0.0,0.0,0.963,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.166,0.0,0.0,1.017,0.0,1.039,0.0,0.0,0.975,0.0,0.92,0.0,1.039,1.097,0.965,0.0,0.0,0.0,0.0,0.0,1.021,1.343,1.486,1.353,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.967,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.901,1.076,0.0,1.175,0.939,1.051,0.0,0.96,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.832,0.831,0.872,0.0,0.0,0.0,1.009,0.0,0.0,0.0
1270,0.506,90.3325195,0.001,9.6801167,9.2e-05,0.596,0.814,0.832,0.785,0.806,0.796,0.777,0.75,0.719,0.713,-0.003,1.737,0.452,0.0,1.737,0.389,200,73,7|34|28|148|9|33|36|149|147|78|30|29|17,1.737|1.627|1.53|1.487|1.482|1.404|1.378|1.354|1.343|1.307|1.296|1.275|1.226,0.0,0.0,0.0,1.065,0.0,0.0,0.0,1.737,0.0,1.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,1.045,0.889,0.0,1.002,1.022,1.073,1.136,0.0,0.0,1.53,1.275,1.296,0.0,0.0,1.404,1.627,0.0,1.378,0.0,1.16,1.076,1.066,1.106,0.806,0.892,0.905,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.831,0.0,1.117,0.0,0.0,0.902,0.92,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,1.01,1.16,0.0,0.0,1.07,1.307,0.946,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.854,0.0,0.0,0.0,1.08,0.0,0.0,0.961,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,1.168,0.0,0.0,1.019,0.0,1.04,0.0,0.0,0.976,0.0,0.921,0.0,1.04,1.098,0.966,0.0,0.0,0.0,0.0,0.0,1.019,1.343,1.487,1.354,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.966,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.9,1.075,0.0,1.175,0.937,1.05,0.0,0.959,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.831,0.83,0.872,0.0,0.0,0.0,1.008,0.0,0.0,0.0
1280,0.468,90.230423,0.001,9.6748867,9.2e-05,0.558,0.835,0.857,0.81,0.826,0.79,0.8,0.75,0.719,0.713,-0.003,1.735,0.451,0.0,1.735,0.389,200,73,7|34|28|148|9|33|36|149|147|78|30|29|17,1.735|1.63|1.525|1.488|1.481|1.407|1.378|1.354|1.343|1.31|1.297|1.271|1.224,0.0,0.0,0.0,1.061,0.0,0.0,0.0,1.735,0.0,1.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,1.044,0.888,0.0,0.999,1.018,1.069,1.131,0.0,0.0,1.525,1.271,1.297,0.0,0.0,1.407,1.63,0.0,1.378,0.0,1.16,1.075,1.065,1.106,0.804,0.891,0.905,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.828,0.0,1.119,0.0,0.0,0.905,0.922,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.0,0.0,1.011,1.159,0.0,0.0,1.073,1.31,0.949,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.856,0.0,0.0,0.0,1.081,0.0,0.0,0.959,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,1.169,0.0,0.0,1.019,0.0,1.04,0.0,0.0,0.976,0.0,0.921,0.0,1.04,1.099,0.966,0.0,0.0,0.0,0.0,0.0,1.018,1.343,1.488,1.354,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.967,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.899,1.076,0.0,1.176,0.938,1.051,0.0,0.959,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.831,0.829,0.871,0.0,0.0,0.0,1.007,0.0,0.0,0.0
1290,0.457,90.1744308,0.001,9.6742468,9.2e-05,0.548,0.841,0.875,0.818,0.843,0.844,0.82,0.75,0.719,0.713,-0.003,1.734,0.451,0.0,1.734,0.389,200,73,7|34|28|148|9|33|36|149|147|78|30|29|17,1.734|1.633|1.522|1.489|1.481|1.41|1.378|1.355|1.343|1.313|1.299|1.27|1.223,0.0,0.0,0.0,1.058,0.0,0.0,0.0,1.734,0.0,1.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,1.044,0.888,0.0,0.998,1.016,1.067,1.129,0.0,0.0,1.522,1.27,1.299,0.0,0.0,1.41,1.633,0.0,1.378,0.0,1.161,1.074,1.066,1.107,0.804,0.892,0.906,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.826,0.0,1.122,0.0,0.0,0.908,0.924,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,1.012,1.159,0.0,0.0,1.075,1.313,0.951,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.857,0.0,0.0,0.0,1.083,0.0,0.0,0.958,1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,1.17,0.0,0.0,1.019,0.0,1.041,0.0,0.0,0.977,0.0,0.921,0.0,1.04,1.099,0.967,0.0,0.0,0.0,0.0,0.0,1.017,1.343,1.489,1.355,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.967,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.899,1.076,0.0,1.176,0.938,1.051,0.0,0.959,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.831,0.828,0.87,0.0,0.0,0.0,1.006,0.0,0.0,0.0
1300,0.452,90.1248016,0.001,9.6757689,9.2e-05,0.542,0.845,0.87,0.822,0.848,0.821,0.826,0.75,0.719,0.713,-0.003,1.733,0.451,0.0,1.733,0.389,200,73,7|34|28|148|9|33|36|149|147|78|30|29|17,1.733|1.636|1.52|1.491|1.48|1.412|1.379|1.356|1.344|1.316|1.301|1.27|1.222,0.0,0.0,0.0,1.056,0.0,0.0,0.0,1.733,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,1.044,0.889,0.0,0.999,1.014,1.066,1.129,0.0,0.0,1.52,1.27,1.301,0.0,0.0,1.412,1.636,0.0,1.379,0.0,1.163,1.074,1.068,1.109,0.804,0.893,0.908,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.826,0.0,1.127,0.0,0.0,0.911,0.925,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,1.015,1.158,0.0,0.0,1.077,1.316,0.953,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.861,0.0,0.0,0.0,1.085,0.0,0.0,0.957,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,1.171,0.0,0.0,1.02,0.0,1.041,0.0,0.0,0.978,0.0,0.922,0.0,1.041,1.1,0.968,0.0,0.0,0.0,0.0,0.0,1.017,1.344,1.491,1.356,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.967,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.899,1.077,0.0,1.176,0.937,1.051,0.0,0.958,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.831,0.827,0.87,0.0,0.0,0.0,1.004,0.0,0.0,0.0
1310,0.448,90.0878296,0.001,9.6780901,9.2e-05,0.538,0.849,0.879,0.827,0.855,0.856,0.834,0.75,0.719,0.713,-0.003,1.732,0.45,0.0,1.732,0.39,200,73,7|34|28|148|9|33|36|149|147|78|30|29|17,1.732|1.638|1.52|1.493|1.48|1.414|1.38|1.358|1.345|1.318|1.304|1.272|1.221,0.0,0.0,0.0,1.054,0.0,0.0,0.0,1.732,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,1.044,0.89,0.0,1.001,1.014,1.066,1.13,0.0,0.0,1.52,1.272,1.304,0.0,0.0,1.414,1.638,0.0,1.38,0.0,1.165,1.073,1.069,1.111,0.805,0.894,0.91,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.824,0.0,1.128,0.0,0.0,0.913,0.926,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,1.015,1.154,0.0,0.0,1.078,1.318,0.954,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.865,0.0,0.0,0.0,1.088,0.0,0.0,0.958,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.171,0.0,0.0,1.02,0.0,1.042,0.0,0.0,0.978,0.0,0.922,0.0,1.041,1.101,0.969,0.0,0.0,0.0,0.0,0.0,1.017,1.345,1.493,1.358,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.967,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.898,1.077,0.0,1.176,0.937,1.051,0.0,0.957,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.831,0.827,0.869,0.0,0.0,0.0,1.003,0.0,0.0,0.0
