epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1050,0.376,89.6292877,0.001,9.8770733,8.9e-05,0.466,0.871,0.894,0.852,0.844,0.876,0.821,0.749,0.753,0.714,-0.004,1.766,0.448,0.0,1.766,0.417,200,77,9|34|33|36|27|74|28|148|29|41|149|3|56|40|17|80,1.766|1.727|1.655|1.475|1.47|1.457|1.405|1.378|1.321|1.301|1.269|1.257|1.257|1.255|1.252|1.248,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.766,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.252,0.0,1.226,0.934,0.0,0.921,1.129,1.126,1.178,0.0,1.47,1.405,1.321,0.901,0.0,0.0,1.655,1.727,0.0,1.475,0.0,0.0,1.21,1.255,1.301,1.012,1.006,0.0,0.0,0.995,0.0,0.0,0.0,0.874,0.0,0.0,0.996,0.956,0.0,1.257,0.0,0.0,0.983,0.937,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.883,0.0,0.0,1.457,0.839,0.0,1.027,1.169,0.993,1.248,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.043,0.869,1.035,0.0,0.0,1.012,0.0,0.0,0.981,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.921,0.0,0.0,0.965,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.984,0.0,0.0,0.0,1.06,1.13,0.969,0.0,0.0,0.0,0.0,0.0,1.007,1.244,1.378,1.269,0.981,0.0,0.816,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.963,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.834,0.9,1.043,0.0,1.212,0.991,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.998,0.961,0.0,0.938,0.865,0.95,0.0,0.0,0.928,0.0,0.0,0.0,0.0
1060,0.378,89.5997925,0.001,9.8782167,8.9e-05,0.467,0.869,0.888,0.85,0.841,0.874,0.818,0.749,0.753,0.714,-0.003,1.768,0.448,0.0,1.768,0.417,200,77,9|34|33|36|27|74|28|148|29|41|149|40|56|3|17|80,1.768|1.731|1.657|1.477|1.47|1.459|1.406|1.38|1.321|1.303|1.27|1.257|1.256|1.256|1.251|1.25,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,1.768,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.251,0.0,1.226,0.935,0.0,0.923,1.13,1.127,1.178,0.0,1.47,1.406,1.321,0.902,0.0,0.0,1.657,1.731,0.0,1.477,0.0,0.0,1.21,1.257,1.303,1.012,1.006,0.0,0.0,0.995,0.0,0.0,0.0,0.873,0.0,0.0,0.996,0.955,0.0,1.256,0.0,0.0,0.984,0.934,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.883,0.0,0.0,1.459,0.838,0.0,1.026,1.169,0.993,1.25,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.045,0.87,1.036,0.0,0.0,1.014,0.0,0.0,0.98,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.921,0.0,0.0,0.965,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.983,0.0,0.0,0.0,1.059,1.13,0.968,0.0,0.0,0.0,0.0,0.0,1.007,1.245,1.38,1.27,0.98,0.0,0.814,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.964,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.834,0.899,1.043,0.0,1.212,0.991,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.998,0.96,0.0,0.937,0.864,0.949,0.0,0.0,0.926,0.0,0.0,0.0,0.0
1070,0.37,89.5894623,0.001,9.8779087,8.9e-05,0.459,0.875,0.897,0.857,0.844,0.875,0.821,0.749,0.753,0.714,-0.004,1.77,0.448,0.0,1.77,0.417,200,77,9|34|33|36|27|74|28|148|29|41|149|40|3|56|17|80,1.77|1.734|1.659|1.479|1.469|1.458|1.406|1.381|1.32|1.304|1.27|1.258|1.255|1.253|1.252|1.251,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.252,0.0,1.228,0.936,0.0,0.924,1.131,1.128,1.179,0.0,1.469,1.406,1.32,0.903,0.0,0.0,1.659,1.734,0.0,1.479,0.0,0.0,1.211,1.258,1.304,1.012,1.006,0.0,0.0,0.995,0.0,0.0,0.0,0.873,0.0,0.0,0.996,0.955,0.0,1.253,0.0,0.0,0.986,0.93,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.882,0.0,0.0,1.458,0.838,0.0,1.026,1.17,0.992,1.251,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.047,0.871,1.035,0.0,0.0,1.015,0.0,0.0,0.979,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.922,0.0,0.0,0.965,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.984,0.0,0.0,0.0,1.059,1.131,0.969,0.0,0.0,0.0,0.0,0.0,1.007,1.245,1.381,1.27,0.98,0.0,0.813,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.965,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.834,0.898,1.042,0.0,1.212,0.99,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.997,0.958,0.0,0.936,0.862,0.947,0.0,0.0,0.924,0.0,0.0,0.0,0.0
1080,0.373,89.5435181,0.001,9.8779039,8.9e-05,0.463,0.868,0.895,0.85,0.833,0.874,0.81,0.749,0.753,0.714,-0.004,1.773,0.448,0.0,1.773,0.417,200,77,9|34|33|36|27|74|28|148|29|41|149|40|3|80|17|56,1.773|1.737|1.66|1.48|1.469|1.459|1.406|1.382|1.32|1.306|1.271|1.26|1.255|1.253|1.252|1.25,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.773,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.252,0.0,1.229,0.938,0.0,0.925,1.132,1.128,1.179,0.0,1.469,1.406,1.32,0.903,0.0,0.0,1.66,1.737,0.0,1.48,0.0,0.0,1.212,1.26,1.306,1.012,1.007,0.0,0.0,0.995,0.0,0.0,0.0,0.873,0.0,0.0,0.996,0.954,0.0,1.25,0.0,0.0,0.987,0.927,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.881,0.0,0.0,1.459,0.838,0.0,1.025,1.17,0.992,1.253,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.049,0.873,1.036,0.0,0.0,1.016,0.0,0.0,0.978,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.923,0.0,0.0,0.965,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.984,0.0,0.0,0.0,1.059,1.132,0.969,0.0,0.0,0.0,0.0,0.0,1.006,1.246,1.382,1.271,0.979,0.0,0.812,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.965,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.833,0.897,1.042,0.0,1.211,0.989,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.996,0.957,0.0,0.935,0.86,0.945,0.0,0.0,0.921,0.0,0.0,0.0,0.0
1090,0.37,89.5183182,0.001,9.8778811,8.9e-05,0.459,0.873,0.891,0.854,0.844,0.874,0.821,0.749,0.753,0.714,-0.003,1.775,0.448,0.0,1.775,0.417,200,77,9|34|33|36|27|74|28|148|29|41|149|40|3|80|17|56,1.775|1.741|1.662|1.483|1.468|1.46|1.407|1.384|1.32|1.308|1.272|1.261|1.254|1.254|1.252|1.247,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,0.0,1.775,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.252,0.0,1.229,0.938,0.0,0.926,1.133,1.129,1.18,0.0,1.468,1.407,1.32,0.904,0.0,0.0,1.662,1.741,0.0,1.483,0.0,0.0,1.214,1.261,1.308,1.012,1.007,0.0,0.0,0.995,0.0,0.0,0.0,0.873,0.0,0.0,0.997,0.954,0.0,1.247,0.0,0.0,0.989,0.924,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.882,0.0,0.0,1.46,0.838,0.0,1.023,1.17,0.991,1.254,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.05,0.874,1.036,0.0,0.0,1.018,0.0,0.0,0.978,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.923,0.0,0.0,0.965,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.984,0.0,0.0,0.0,1.058,1.132,0.969,0.0,0.0,0.0,0.0,0.0,1.006,1.247,1.384,1.272,0.979,0.0,0.811,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.966,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.834,0.897,1.042,0.0,1.211,0.989,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.995,0.956,0.0,0.934,0.859,0.944,0.0,0.0,0.92,0.0,0.0,0.0,0.0
1100,0.363,89.4954758,0.001,9.8789883,8.9e-05,0.452,0.876,0.898,0.858,0.838,0.875,0.816,0.751,0.75,0.716,-0.005,1.777,0.447,0.0,1.777,0.417,200,77,9|34|33|36|27|74|28|148|29|41|149|40|80|3|17|147,1.777|1.744|1.664|1.484|1.468|1.46|1.407|1.386|1.32|1.31|1.273|1.262|1.256|1.254|1.252|1.247,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,0.0,1.777,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.252,0.0,1.231,0.94,0.0,0.928,1.135,1.129,1.181,0.0,1.468,1.407,1.32,0.904,0.0,0.0,1.664,1.744,0.0,1.484,0.0,0.0,1.215,1.262,1.31,1.012,1.008,0.0,0.0,0.995,0.0,0.0,0.0,0.873,0.0,0.0,0.997,0.954,0.0,1.245,0.0,0.0,0.99,0.921,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.881,0.0,0.0,1.46,0.838,0.0,1.023,1.171,0.991,1.256,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.052,0.875,1.036,0.0,0.0,1.018,0.0,0.0,0.977,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.924,0.0,0.0,0.966,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.984,0.0,0.0,0.0,1.059,1.132,0.969,0.0,0.0,0.0,0.0,0.0,1.006,1.247,1.386,1.273,0.979,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.967,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.833,0.896,1.041,0.0,1.21,0.989,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.994,0.954,0.0,0.933,0.857,0.942,0.0,0.0,0.918,0.0,0.0,0.0,0.0
1110,0.364,89.474617,0.001,9.8800879,8.9e-05,0.453,0.873,0.899,0.855,0.837,0.877,0.814,0.751,0.75,0.716,-0.004,1.779,0.447,0.0,1.779,0.417,200,77,9|34|33|36|27|74|28|148|29|41|149|40|80|3|17|147,1.779|1.747|1.665|1.486|1.468|1.461|1.408|1.387|1.32|1.312|1.274|1.264|1.258|1.253|1.252|1.248,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,1.779,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.252,0.0,1.232,0.942,0.0,0.93,1.136,1.13,1.182,0.0,1.468,1.408,1.32,0.905,0.0,0.0,1.665,1.747,0.0,1.486,0.0,0.0,1.216,1.264,1.312,1.013,1.008,0.0,0.0,0.995,0.0,0.0,0.0,0.873,0.0,0.0,0.998,0.953,0.0,1.242,0.0,0.0,0.992,0.917,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.881,0.0,0.0,1.461,0.838,0.0,1.023,1.171,0.991,1.258,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.054,0.876,1.037,0.0,0.0,1.019,0.0,0.0,0.976,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.925,0.0,0.0,0.966,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.984,0.0,0.0,0.0,1.059,1.133,0.97,0.0,0.0,0.0,0.0,0.0,1.006,1.248,1.387,1.274,0.978,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.968,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.833,0.896,1.041,0.0,1.21,0.988,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.993,0.953,0.0,0.932,0.856,0.941,0.0,0.0,0.916,0.0,0.0,0.0,0.0
1120,0.358,89.4493561,0.001,9.8808804,8.9e-05,0.447,0.877,0.901,0.859,0.847,0.877,0.825,0.751,0.75,0.716,-0.003,1.78,0.447,0.0,1.78,0.417,200,77,9|34|33|36|27|74|28|148|29|41|149|40|80|3|17|147,1.78|1.751|1.667|1.488|1.469|1.461|1.41|1.389|1.32|1.314|1.275|1.265|1.259|1.253|1.252|1.249,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.252,0.0,1.233,0.943,0.0,0.931,1.137,1.13,1.183,0.0,1.469,1.41,1.32,0.906,0.0,0.0,1.667,1.751,0.0,1.488,0.0,0.0,1.218,1.265,1.314,1.013,1.009,0.0,0.0,0.995,0.0,0.0,0.0,0.873,0.0,0.0,0.998,0.953,0.0,1.239,0.0,0.0,0.994,0.914,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.881,0.0,0.0,1.461,0.838,0.0,1.021,1.171,0.99,1.259,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.055,0.877,1.037,0.0,0.0,1.021,0.0,0.0,0.975,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.926,0.0,0.0,0.966,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.984,0.0,0.0,0.0,1.058,1.133,0.969,0.0,0.0,0.0,0.0,0.0,1.006,1.249,1.389,1.275,0.978,0.0,0.809,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.969,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.833,0.895,1.041,0.0,1.209,0.988,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.992,0.952,0.0,0.932,0.854,0.939,0.0,0.0,0.914,0.0,0.0,0.0,0.0
1130,0.371,89.4290466,0.001,9.8814316,8.9e-05,0.46,0.869,0.891,0.849,0.847,0.877,0.824,0.751,0.75,0.716,-0.003,1.781,0.447,0.0,1.781,0.417,200,77,9|34|33|36|27|74|28|148|29|41|149|40|80|3|17|147,1.781|1.755|1.67|1.49|1.469|1.463|1.41|1.391|1.319|1.316|1.276|1.267|1.26|1.252|1.251|1.25,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,1.781,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.251,0.0,1.234,0.944,0.0,0.933,1.138,1.131,1.183,0.0,1.469,1.41,1.319,0.907,0.0,0.0,1.67,1.755,0.0,1.49,0.0,0.0,1.22,1.267,1.316,1.013,1.009,0.0,0.0,0.995,0.0,0.0,0.0,0.873,0.0,0.0,0.998,0.953,0.0,1.237,0.0,0.0,0.995,0.91,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.881,0.0,0.0,1.463,0.837,0.0,1.02,1.171,0.989,1.26,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.056,0.878,1.037,0.0,0.0,1.022,0.0,0.0,0.974,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.926,0.0,0.0,0.966,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.984,0.0,0.0,0.0,1.057,1.133,0.969,0.0,0.0,0.0,0.0,0.0,1.006,1.25,1.391,1.276,0.977,0.0,0.808,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.97,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.834,0.895,1.041,0.0,1.209,0.988,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.992,0.951,0.0,0.931,0.853,0.938,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1140,0.371,89.3853302,0.001,9.8814487,8.9e-05,0.461,0.866,0.892,0.847,0.834,0.868,0.811,0.751,0.75,0.716,-0.004,1.785,0.447,0.0,1.785,0.417,200,77,9|34|33|36|27|74|28|148|29|41|149|40|80|3|17|147,1.785|1.757|1.67|1.491|1.469|1.462|1.411|1.392|1.319|1.318|1.277|1.269|1.261|1.252|1.252|1.25,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,1.785,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.252,0.0,1.236,0.946,0.0,0.935,1.139,1.131,1.183,0.0,1.469,1.411,1.319,0.906,0.0,0.0,1.67,1.757,0.0,1.491,0.0,0.0,1.222,1.269,1.318,1.014,1.011,0.0,0.0,0.996,0.0,0.0,0.0,0.873,0.0,0.0,0.999,0.952,0.0,1.233,0.0,0.0,0.996,0.907,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.88,0.0,0.0,1.462,0.838,0.0,1.019,1.171,0.988,1.261,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.056,0.879,1.036,0.0,0.0,1.022,0.0,0.0,0.973,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.927,0.0,0.0,0.967,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.985,0.0,0.0,0.0,1.058,1.135,0.971,0.0,0.0,0.0,0.0,0.0,1.005,1.25,1.392,1.277,0.977,0.0,0.807,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.97,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.833,0.894,1.041,0.0,1.208,0.987,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.99,0.949,0.0,0.929,0.851,0.936,0.0,0.0,0.91,0.0,0.0,0.0,0.0
1150,0.357,89.3552551,0.001,9.8805971,8.9e-05,0.446,0.877,0.9,0.859,0.843,0.874,0.82,0.751,0.75,0.716,-0.003,1.786,0.447,0.0,1.786,0.417,200,77,9|34|33|36|27|74|28|148|29|41|149|40|80|3|17|147,1.786|1.761|1.673|1.493|1.468|1.462|1.412|1.393|1.32|1.319|1.278|1.27|1.263|1.251|1.251|1.251,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.251,0.0,1.236,0.947,0.0,0.936,1.14,1.131,1.185,0.0,1.468,1.412,1.32,0.907,0.0,0.0,1.673,1.761,0.0,1.493,0.0,0.0,1.223,1.27,1.319,1.013,1.01,0.0,0.0,0.995,0.0,0.0,0.0,0.872,0.0,0.0,0.999,0.952,0.0,1.231,0.0,0.0,0.998,0.903,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.88,0.0,0.0,1.462,0.838,0.0,1.018,1.171,0.988,1.263,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.055,0.878,1.037,0.0,0.0,1.024,0.0,0.0,0.973,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.928,0.0,0.0,0.967,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.984,0.0,0.0,0.0,1.057,1.134,0.97,0.0,0.0,0.0,0.0,0.0,1.005,1.251,1.393,1.278,0.976,0.0,0.807,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.971,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.833,0.893,1.041,0.0,1.208,0.987,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.989,0.948,0.0,0.929,0.849,0.934,0.0,0.0,0.908,0.0,0.0,0.0,0.0
1160,0.353,89.3126678,0.001,9.8805151,8.9e-05,0.443,0.877,0.904,0.86,0.841,0.876,0.819,0.751,0.75,0.716,-0.005,1.788,0.447,0.0,1.788,0.417,200,77,9|34|33|36|27|74|28|148|41|29|149|40|80|17|3|147,1.788|1.763|1.674|1.494|1.468|1.462|1.412|1.394|1.321|1.32|1.278|1.271|1.265|1.251|1.251|1.251,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.251,0.0,1.238,0.948,0.0,0.937,1.141,1.132,1.185,0.0,1.468,1.412,1.32,0.907,0.0,0.0,1.674,1.763,0.0,1.494,0.0,0.0,1.225,1.271,1.321,1.013,1.011,0.0,0.0,0.995,0.0,0.0,0.0,0.872,0.0,0.0,1.0,0.952,0.0,1.228,0.0,0.0,1.0,0.9,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.88,0.0,0.0,1.462,0.838,0.0,1.018,1.172,0.988,1.265,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.055,0.879,1.036,0.0,0.0,1.025,0.0,0.0,0.972,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.929,0.0,0.0,0.968,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.984,0.0,0.0,0.0,1.057,1.134,0.97,0.0,0.0,0.0,0.0,0.0,1.004,1.251,1.394,1.278,0.975,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.972,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.832,0.892,1.04,0.0,1.207,0.986,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.988,0.946,0.0,0.928,0.847,0.932,0.0,0.0,0.906,0.0,0.0,0.0,0.0
