epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1120,0.389,88.6303253,0.001,9.7589569,9.6e-05,0.478,0.869,0.895,0.851,0.84,0.867,0.817,0.722,0.698,0.682,-0.004,1.704,0.443,0.0,1.704,0.417,200,78,9|34|33|27|36|28|148|74|29,1.704|1.613|1.512|1.451|1.44|1.393|1.392|1.387|1.33,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,1.704,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.212,0.0,1.16,0.882,0.812,0.959,1.127,1.1,1.116,0.0,1.451,1.393,1.33,0.959,0.0,0.0,1.512,1.613,0.0,1.44,0.0,0.0,1.178,1.175,1.229,0.932,0.915,0.907,0.0,0.987,0.0,0.0,0.0,0.807,0.0,0.0,0.96,0.936,0.0,1.162,0.0,0.0,0.936,0.891,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.884,0.0,0.0,1.387,0.821,0.0,1.011,1.156,0.958,1.201,0.0,0.0,0.959,0.0,0.0,0.0,0.0,1.14,0.0,1.049,0.0,0.0,1.092,0.0,0.0,1.02,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.897,0.0,0.0,0.972,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.049,0.0,0.0,0.0,1.106,1.19,1.024,0.0,0.0,0.0,0.0,0.0,0.964,1.236,1.392,1.284,0.966,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.964,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.833,0.886,1.023,0.0,1.196,0.967,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.001,0.958,0.0,0.932,0.86,0.928,0.0,0.0,0.903,0.0,0.0,0.0,0.0
1130,0.386,88.6330414,0.001,9.7603378,9.6e-05,0.475,0.871,0.897,0.852,0.836,0.863,0.812,0.722,0.698,0.682,-0.003,1.706,0.443,0.0,1.706,0.417,200,78,9|34|33|27|36|148|28|74|29,1.706|1.616|1.514|1.451|1.442|1.394|1.393|1.389|1.329,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,1.706,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.211,0.0,1.161,0.882,0.812,0.96,1.127,1.099,1.115,0.0,1.451,1.393,1.329,0.959,0.0,0.0,1.514,1.616,0.0,1.442,0.0,0.0,1.177,1.176,1.231,0.932,0.915,0.907,0.0,0.987,0.0,0.0,0.0,0.806,0.0,0.0,0.96,0.937,0.0,1.16,0.0,0.0,0.938,0.89,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.885,0.0,0.0,1.389,0.821,0.0,1.011,1.157,0.958,1.203,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.14,0.0,1.049,0.0,0.0,1.093,0.0,0.0,1.02,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.898,0.0,0.0,0.973,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,1.122,0.0,0.0,1.05,0.0,0.0,0.0,1.106,1.191,1.025,0.0,0.0,0.0,0.0,0.0,0.963,1.237,1.394,1.285,0.965,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.965,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.834,0.885,1.023,0.0,1.196,0.967,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.0,0.957,0.0,0.931,0.858,0.927,0.0,0.0,0.901,0.0,0.0,0.0,0.0
1140,0.384,88.6119156,0.001,9.7623453,9.6e-05,0.472,0.873,0.9,0.855,0.84,0.868,0.817,0.722,0.698,0.682,-0.004,1.707,0.443,0.0,1.707,0.417,200,78,9|34|33|27|36|148|28|74|29,1.707|1.62|1.516|1.451|1.444|1.395|1.394|1.391|1.328,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,1.707,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.212,0.0,1.161,0.883,0.812,0.962,1.127,1.099,1.114,0.0,1.451,1.394,1.328,0.959,0.0,0.0,1.516,1.62,0.0,1.444,0.0,0.0,1.177,1.178,1.233,0.932,0.915,0.907,0.0,0.988,0.0,0.0,0.0,0.806,0.0,0.0,0.961,0.937,0.0,1.158,0.0,0.0,0.939,0.888,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.885,0.0,0.0,1.391,0.821,0.0,1.01,1.158,0.957,1.204,0.0,0.0,0.963,0.0,0.0,0.0,0.0,1.141,0.0,1.048,0.0,0.0,1.095,0.0,0.0,1.02,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.899,0.0,0.0,0.973,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.051,0.0,0.0,0.0,1.107,1.192,1.025,0.0,0.0,0.0,0.0,0.0,0.963,1.238,1.395,1.286,0.964,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.966,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.834,0.885,1.023,0.0,1.195,0.967,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.999,0.955,0.0,0.931,0.857,0.925,0.0,0.0,0.899,0.0,0.0,0.0,0.0
1150,0.381,88.6010437,0.001,9.7644577,9.6e-05,0.47,0.874,0.9,0.856,0.84,0.867,0.817,0.722,0.698,0.682,-0.004,1.709,0.443,0.0,1.709,0.417,200,78,9|34|33|27|36|148|28|74|29,1.709|1.623|1.519|1.451|1.446|1.397|1.394|1.393|1.328,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.212,0.0,1.162,0.883,0.812,0.963,1.128,1.099,1.113,0.0,1.451,1.394,1.328,0.96,0.0,0.0,1.519,1.623,0.0,1.446,0.0,0.0,1.176,1.179,1.235,0.932,0.915,0.907,0.0,0.989,0.0,0.0,0.0,0.806,0.0,0.0,0.961,0.938,0.0,1.157,0.0,0.0,0.941,0.886,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.885,0.0,0.0,1.393,0.821,0.0,1.009,1.158,0.957,1.205,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.142,0.0,1.047,0.0,0.0,1.096,0.0,0.0,1.02,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.9,0.0,0.0,0.974,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.052,0.0,0.0,0.0,1.107,1.193,1.026,0.0,0.0,0.0,0.0,0.0,0.963,1.239,1.397,1.287,0.964,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.967,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.834,0.885,1.023,0.0,1.195,0.966,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.999,0.954,0.0,0.93,0.856,0.924,0.0,0.0,0.897,0.0,0.0,0.0,0.0
1160,0.391,88.5810089,0.001,9.7665348,9.6e-05,0.479,0.865,0.89,0.845,0.829,0.85,0.803,0.722,0.698,0.682,-0.005,1.71,0.443,0.0,1.71,0.417,200,78,9|34|33|27|36|148|74|28|29,1.71|1.627|1.521|1.451|1.448|1.4|1.395|1.395|1.327,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.212,0.0,1.162,0.883,0.812,0.965,1.128,1.098,1.113,0.0,1.451,1.395,1.327,0.96,0.0,0.0,1.521,1.627,0.0,1.448,0.0,0.0,1.175,1.18,1.237,0.932,0.915,0.907,0.0,0.99,0.0,0.0,0.0,0.806,0.0,0.0,0.961,0.939,0.0,1.156,0.0,0.0,0.942,0.885,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.885,0.0,0.0,1.395,0.821,0.0,1.008,1.158,0.956,1.206,0.0,0.0,0.965,0.0,0.0,0.0,0.0,1.142,0.0,1.047,0.0,0.0,1.098,0.0,0.0,1.02,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.9,0.0,0.0,0.974,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.053,0.0,0.0,0.0,1.107,1.194,1.027,0.0,0.0,0.0,0.0,0.0,0.963,1.241,1.4,1.289,0.963,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.969,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.834,0.885,1.023,0.0,1.195,0.966,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.998,0.954,0.0,0.93,0.855,0.923,0.0,0.0,0.895,0.0,0.0,0.0,0.0
1170,0.392,88.5661545,0.001,9.7675667,9.6e-05,0.48,0.865,0.9,0.846,0.829,0.868,0.805,0.722,0.698,0.682,-0.004,1.713,0.443,0.0,1.713,0.417,200,78,9|34|33|27|36|148|74|28|29,1.713|1.629|1.522|1.45|1.449|1.401|1.398|1.395|1.327,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.213,0.0,1.164,0.884,0.812,0.966,1.128,1.098,1.112,0.0,1.45,1.395,1.327,0.959,0.0,0.0,1.522,1.629,0.0,1.449,0.0,0.0,1.174,1.181,1.239,0.932,0.914,0.906,0.0,0.99,0.0,0.0,0.0,0.805,0.0,0.0,0.962,0.939,0.0,1.155,0.0,0.0,0.944,0.883,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.885,0.0,0.0,1.398,0.821,0.0,1.008,1.159,0.956,1.207,0.0,0.0,0.966,0.0,0.0,0.0,0.0,1.143,0.0,1.046,0.0,0.0,1.098,0.0,0.0,1.02,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.903,0.0,0.0,0.976,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.126,0.0,0.0,1.054,0.0,0.0,0.0,1.108,1.196,1.028,0.0,0.0,0.0,0.0,0.0,0.962,1.241,1.401,1.289,0.962,0.0,0.802,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.969,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.833,0.883,1.022,0.0,1.194,0.965,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.997,0.952,0.0,0.929,0.852,0.921,0.0,0.0,0.893,0.0,0.0,0.0,0.0
1180,0.395,88.521553,0.001,9.7673063,9.6e-05,0.484,0.861,0.891,0.84,0.823,0.866,0.796,0.722,0.698,0.682,-0.004,1.714,0.443,0.0,1.714,0.417,200,78,9|34|33|36|27|148|74|28|29,1.714|1.634|1.526|1.452|1.449|1.404|1.399|1.395|1.325,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,1.714,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.212,0.0,1.163,0.884,0.812,0.967,1.128,1.097,1.111,0.0,1.449,1.395,1.325,0.96,0.0,0.0,1.526,1.634,0.0,1.452,0.0,0.0,1.174,1.183,1.241,0.932,0.915,0.906,0.0,0.99,0.0,0.0,0.0,0.805,0.0,0.0,0.962,0.939,0.0,1.153,0.0,0.0,0.944,0.881,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.885,0.0,0.0,1.399,0.82,0.0,1.006,1.159,0.954,1.207,0.0,0.0,0.966,0.0,0.0,0.0,0.0,1.142,0.0,1.045,0.0,0.0,1.1,0.0,0.0,1.02,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.902,0.0,0.0,0.976,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.127,0.0,0.0,1.054,0.0,0.0,0.0,1.108,1.196,1.028,0.0,0.0,0.0,0.0,0.0,0.963,1.243,1.404,1.291,0.962,0.0,0.802,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.971,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.834,0.884,1.022,0.0,1.194,0.965,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.996,0.951,0.0,0.929,0.852,0.92,0.0,0.0,0.892,0.0,0.0,0.0,0.0
1190,0.38,88.5010986,0.001,9.7674198,9.6e-05,0.468,0.872,0.902,0.855,0.829,0.867,0.805,0.722,0.698,0.682,-0.003,1.717,0.443,0.0,1.717,0.417,200,78,9|34|33|36|27|148|74|28|29,1.717|1.636|1.526|1.453|1.448|1.405|1.401|1.395|1.326,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.717,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.213,0.0,1.165,0.884,0.812,0.969,1.129,1.096,1.11,0.0,1.448,1.395,1.326,0.959,0.0,0.0,1.526,1.636,0.0,1.453,0.0,0.0,1.173,1.184,1.242,0.931,0.914,0.906,0.0,0.991,0.0,0.0,0.0,0.804,0.0,0.0,0.962,0.94,0.0,1.152,0.0,0.0,0.946,0.879,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.885,0.0,0.0,1.401,0.82,0.0,1.006,1.16,0.955,1.209,0.0,0.0,0.967,0.0,0.0,0.0,0.0,1.14,0.0,1.043,0.0,0.0,1.1,0.0,0.0,1.019,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.904,0.0,0.0,0.977,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,1.128,0.0,0.0,1.055,0.0,0.0,0.0,1.109,1.198,1.029,0.0,0.0,0.0,0.0,0.0,0.962,1.243,1.405,1.291,0.96,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.972,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.833,0.883,1.021,0.0,1.193,0.964,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.995,0.95,0.0,0.928,0.85,0.918,0.0,0.0,0.889,0.0,0.0,0.0,0.0
1200,0.996,88.3294449,0.001,9.7573376,9.6e-05,1.084,0.705,0.711,0.66,0.696,0.732,0.651,0.722,0.698,0.682,-0.003,1.717,0.442,0.0,1.717,0.409,200,76,9|34|33|36|27|148|74|28|29,1.717|1.642|1.531|1.454|1.449|1.418|1.401|1.398|1.334,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.717,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.214,0.0,1.162,0.887,0.82,0.982,1.135,1.101,1.115,0.0,1.449,1.398,1.334,0.969,0.0,0.0,1.531,1.642,0.0,1.454,0.0,0.0,1.168,1.178,1.237,0.922,0.905,0.896,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.936,0.0,1.144,0.0,0.0,0.936,0.878,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.878,0.0,0.0,1.401,0.807,0.0,0.997,1.152,0.944,1.2,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.123,0.0,1.04,0.0,0.0,1.095,0.0,0.0,1.017,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.903,0.0,0.0,0.98,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,1.131,0.0,0.0,1.059,0.0,0.0,0.0,1.113,1.202,1.033,0.0,0.0,0.0,0.0,0.0,0.971,1.256,1.418,1.304,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.97,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.834,0.882,1.019,0.0,1.191,0.961,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.992,0.947,0.0,0.926,0.849,0.917,0.0,0.0,0.887,0.0,0.0,0.0,0.0
1210,1.112,87.871727,0.001,9.7113867,9.6e-05,1.2,0.652,0.635,0.606,0.625,0.644,0.576,0.722,0.698,0.682,-0.004,1.721,0.439,0.0,1.721,0.399,200,74,9|34|33|27|36|148|28|74|29,1.721|1.634|1.524|1.448|1.444|1.418|1.404|1.402|1.348,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.721,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.212,0.0,1.151,0.879,0.815,0.981,1.132,1.091,1.111,0.0,1.448,1.404,1.348,0.965,0.0,0.0,1.524,1.634,0.0,1.444,0.0,0.0,1.15,1.16,1.224,0.905,0.887,0.879,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.927,0.0,1.118,0.0,0.0,0.93,0.892,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.86,0.0,0.0,1.402,0.0,0.0,0.992,1.15,0.939,1.196,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.087,0.0,1.013,0.0,0.0,1.079,0.0,0.0,1.001,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.984,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,1.125,0.0,0.0,1.052,0.0,0.0,0.0,1.108,1.198,1.032,0.0,0.0,0.0,0.0,0.0,0.964,1.253,1.418,1.301,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.98,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.832,0.889,1.024,0.0,1.2,0.968,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0.997,0.954,0.0,0.928,0.853,0.919,0.0,0.0,0.888,0.0,0.0,0.0,0.0
1220,0.631,87.1428986,0.001,9.6368895,9.6e-05,0.718,0.793,0.743,0.762,0.769,0.762,0.734,0.722,0.698,0.682,-0.005,1.719,0.436,0.0,1.719,0.392,200,73,9|34|33|36|27|148|28|74|29,1.719|1.641|1.522|1.443|1.432|1.412|1.391|1.365|1.333,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.719,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.22,0.0,1.145,0.88,0.811,0.969,1.119,1.076,1.09,0.0,1.432,1.391,1.333,0.944,0.0,0.0,1.522,1.641,0.0,1.443,0.0,0.0,1.137,1.144,1.208,0.889,0.867,0.861,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.917,0.0,1.119,0.0,0.0,0.923,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.843,0.0,0.0,1.365,0.0,0.0,0.983,1.144,0.932,1.192,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.038,0.0,1.013,0.0,0.0,1.081,0.0,0.0,1.009,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.986,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.048,0.0,0.0,0.0,1.103,1.196,1.028,0.0,0.0,0.0,0.0,0.0,0.946,1.245,1.412,1.298,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.978,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.817,0.886,1.015,0.0,1.198,0.961,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.991,0.949,0.0,0.917,0.848,0.916,0.0,0.0,0.879,0.0,0.0,0.0,0.0
1230,0.584,86.6737366,0.001,9.5891876,9.6e-05,0.671,0.788,0.747,0.755,0.755,0.78,0.716,0.722,0.698,0.682,-0.004,1.717,0.433,0.0,1.717,0.39,200,73,9|34|33|36|27|148|28|74|29,1.717|1.646|1.526|1.438|1.415|1.413|1.378|1.359|1.334,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,1.717,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.219,0.0,1.134,0.876,0.812,0.967,1.116,1.07,1.076,0.0,1.415,1.378,1.334,0.952,0.0,0.0,1.526,1.646,0.0,1.438,0.0,0.0,1.117,1.12,1.183,0.862,0.839,0.832,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.905,0.0,1.101,0.0,0.0,0.916,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.83,0.0,0.0,1.359,0.0,0.0,0.976,1.141,0.928,1.189,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.022,0.0,0.999,0.0,0.0,1.065,0.0,0.0,1.001,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.989,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.123,0.0,0.0,1.047,0.0,0.0,0.0,1.103,1.196,1.029,0.0,0.0,0.0,0.0,0.0,0.941,1.246,1.413,1.299,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.98,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.815,0.887,1.016,0.0,1.201,0.961,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.992,0.949,0.0,0.915,0.85,0.915,0.0,0.0,0.873,0.0,0.0,0.0,0.0
1240,0.521,86.4386444,0.001,9.5681515,9.6e-05,0.607,0.825,0.847,0.799,0.786,0.817,0.754,0.722,0.698,0.682,-0.004,1.718,0.432,0.0,1.718,0.389,200,73,9|34|33|36|148|27|28|74|29,1.718|1.647|1.526|1.44|1.414|1.413|1.372|1.361|1.322,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.718,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.22,0.0,1.131,0.871,0.801,0.953,1.103,1.06,1.066,0.0,1.413,1.372,1.322,0.944,0.0,0.0,1.526,1.647,0.0,1.44,0.0,0.0,1.11,1.121,1.184,0.862,0.837,0.83,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.904,0.0,1.092,0.0,0.0,0.913,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.823,0.0,0.0,1.361,0.0,0.0,0.973,1.139,0.925,1.187,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.025,0.0,1.003,0.0,0.0,1.064,0.0,0.0,1.003,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.986,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,1.124,0.0,0.0,1.047,0.0,0.0,0.0,1.103,1.197,1.029,0.0,0.0,0.0,0.0,0.0,0.939,1.244,1.414,1.298,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.978,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.81,0.885,1.013,0.0,1.201,0.959,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.99,0.948,0.0,0.913,0.848,0.912,0.0,0.0,0.87,0.0,0.0,0.0,0.0
