epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1140,0.354,89.7073212,0.001,9.79212,8.9e-05,0.444,0.879,0.913,0.862,0.869,0.893,0.85,0.78,0.773,0.749,-0.004,1.8,0.449,0.0,1.8,0.43,200,81,9|28|34|36|148|33|29|88|147|74|80|149|97|38|126|41,1.8|1.507|1.471|1.392|1.377|1.363|1.361|1.324|1.303|1.301|1.293|1.29|1.256|1.238|1.222|1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.203,0.0,1.165,1.059,0.95,0.924,1.1,1.162,1.111,0.0,0.0,1.507,1.361,1.117,0.0,0.0,1.363,1.471,0.0,1.392,0.0,1.238,1.214,1.193,1.215,0.933,0.957,0.969,0.0,1.058,0.0,0.0,0.0,0.825,0.0,0.0,0.913,0.92,0.0,1.081,0.0,0.0,0.905,0.958,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.912,0.0,1.05,1.301,0.875,0.0,1.042,1.207,1.05,1.293,0.0,0.0,1.036,0.838,0.0,0.861,0.0,1.324,0.0,1.007,0.0,0.0,1.011,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.978,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.022,0.0,0.97,0.0,1.097,1.149,1.029,0.0,0.0,0.0,0.0,0.0,0.987,1.303,1.377,1.29,0.908,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.979,0.0,1.013,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.835,0.946,1.013,0.0,1.106,0.954,1.018,0.0,0.961,0.0,0.0,0.0,0.0,0.916,0.905,0.0,0.845,0.852,0.809,0.0,0.0,0.864,0.981,0.0,0.0,0.0
1150,0.373,89.6500397,0.001,9.7904472,8.9e-05,0.463,0.868,0.907,0.851,0.829,0.876,0.805,0.78,0.773,0.749,-0.004,1.802,0.448,0.0,1.802,0.43,200,81,9|28|34|36|148|33|29|88|147|74|80|149|97|38|126|41,1.802|1.506|1.472|1.393|1.379|1.362|1.362|1.328|1.303|1.303|1.294|1.291|1.258|1.24|1.224|1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.203,0.0,1.166,1.06,0.951,0.924,1.101,1.161,1.111,0.0,0.0,1.506,1.362,1.116,0.0,0.0,1.362,1.472,0.0,1.393,0.0,1.24,1.212,1.194,1.216,0.932,0.956,0.968,0.0,1.06,0.0,0.0,0.0,0.823,0.0,0.0,0.912,0.918,0.0,1.078,0.0,0.0,0.905,0.953,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.911,0.0,1.05,1.303,0.876,0.0,1.042,1.208,1.05,1.294,0.0,0.0,1.035,0.837,0.0,0.859,0.0,1.328,0.0,1.008,0.0,0.0,1.012,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.98,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.024,0.0,0.971,0.0,1.098,1.15,1.03,0.0,0.0,0.0,0.0,0.0,0.986,1.303,1.379,1.291,0.907,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.014,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.834,0.945,1.011,0.0,1.105,0.953,1.016,0.0,0.959,0.0,0.0,0.0,0.0,0.914,0.904,0.0,0.843,0.851,0.807,0.0,0.0,0.862,0.979,0.0,0.0,0.0
1160,0.359,89.5525513,0.001,9.7877502,8.9e-05,0.449,0.874,0.903,0.855,0.85,0.877,0.827,0.78,0.773,0.749,-0.004,1.802,0.448,0.0,1.802,0.43,200,81,9|28|34|36|148|33|29|88|147|74|80|149|97|38|126|41,1.802|1.506|1.475|1.395|1.381|1.364|1.362|1.329|1.305|1.304|1.294|1.293|1.257|1.242|1.224|1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.201,0.0,1.166,1.06,0.95,0.924,1.099,1.159,1.11,0.0,0.0,1.506,1.362,1.116,0.0,0.0,1.364,1.475,0.0,1.395,0.0,1.242,1.21,1.195,1.217,0.931,0.956,0.968,0.0,1.061,0.0,0.0,0.0,0.822,0.0,0.0,0.911,0.918,0.0,1.075,0.0,0.0,0.904,0.949,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.911,0.0,1.051,1.304,0.875,0.0,1.04,1.207,1.048,1.294,0.0,0.0,1.035,0.837,0.0,0.857,0.0,1.329,0.0,1.009,0.0,0.0,1.012,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.979,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.023,0.0,0.97,0.0,1.097,1.15,1.03,0.0,0.0,0.0,0.0,0.0,0.985,1.305,1.381,1.293,0.906,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.982,0.0,1.016,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.834,0.946,1.011,0.0,1.105,0.953,1.017,0.0,0.959,0.0,0.0,0.0,0.0,0.914,0.903,0.0,0.842,0.85,0.806,0.0,0.0,0.861,0.977,0.0,0.0,0.0
1170,0.352,89.4866638,0.001,9.7851114,8.9e-05,0.442,0.88,0.913,0.863,0.844,0.881,0.822,0.78,0.773,0.749,-0.004,1.804,0.447,0.0,1.804,0.43,200,81,9|28|34|36|148|33|29|88|74|147|80|149|97|38|126|41,1.804|1.504|1.476|1.395|1.381|1.364|1.363|1.333|1.307|1.305|1.295|1.293|1.258|1.242|1.225|1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.201,0.0,1.168,1.061,0.951,0.924,1.098,1.158,1.109,0.0,0.0,1.504,1.363,1.115,0.0,0.0,1.364,1.476,0.0,1.395,0.0,1.242,1.208,1.195,1.217,0.929,0.955,0.968,0.0,1.063,0.0,0.0,0.0,0.821,0.0,0.0,0.909,0.917,0.0,1.073,0.0,0.0,0.905,0.946,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.911,0.0,1.052,1.307,0.876,0.0,1.041,1.208,1.049,1.295,0.0,0.0,1.035,0.836,0.0,0.855,0.0,1.333,0.0,1.01,0.0,0.0,1.012,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.981,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.024,0.0,0.971,0.0,1.098,1.151,1.031,0.0,0.0,0.0,0.0,0.0,0.983,1.305,1.381,1.293,0.904,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.983,0.0,1.017,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.832,0.945,1.01,0.0,1.104,0.952,1.015,0.0,0.957,0.0,0.0,0.0,0.0,0.912,0.901,0.0,0.84,0.848,0.804,0.0,0.0,0.86,0.976,0.0,0.0,0.0
1180,0.346,89.4234009,0.001,9.7838287,8.9e-05,0.435,0.881,0.916,0.864,0.869,0.891,0.85,0.78,0.773,0.749,-0.004,1.804,0.447,0.0,1.804,0.43,200,81,9|28|34|36|148|33|29|88|74|147|80|149|97|38|126|41,1.804|1.506|1.478|1.396|1.382|1.364|1.364|1.336|1.307|1.306|1.295|1.294|1.258|1.245|1.225|1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.199,0.0,1.168,1.06,0.95,0.923,1.097,1.157,1.109,0.0,0.0,1.506,1.364,1.115,0.0,0.0,1.364,1.478,0.0,1.396,0.0,1.245,1.207,1.197,1.219,0.929,0.955,0.969,0.0,1.065,0.0,0.0,0.0,0.82,0.0,0.0,0.908,0.917,0.0,1.069,0.0,0.0,0.905,0.942,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.911,0.0,1.052,1.307,0.876,0.0,1.039,1.207,1.047,1.295,0.0,0.0,1.034,0.836,0.0,0.852,0.0,1.336,0.0,1.011,0.0,0.0,1.012,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.981,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.024,0.0,0.97,0.0,1.097,1.151,1.03,0.0,0.0,0.0,0.0,0.0,0.982,1.306,1.382,1.294,0.903,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.986,0.0,1.019,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.832,0.945,1.01,0.0,1.104,0.953,1.016,0.0,0.957,0.0,0.0,0.0,0.0,0.912,0.901,0.0,0.84,0.847,0.803,0.0,0.0,0.859,0.975,0.0,0.0,0.0
1190,0.342,89.3307114,0.001,9.7824564,8.9e-05,0.431,0.883,0.913,0.865,0.855,0.878,0.834,0.78,0.773,0.749,-0.004,1.805,0.447,0.0,1.805,0.43,200,81,9|28|34|36|148|29|33|88|74|147|149|80|97|38|126|41,1.805|1.505|1.48|1.397|1.384|1.365|1.365|1.34|1.308|1.307|1.296|1.296|1.259|1.247|1.227|1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.199,0.0,1.169,1.061,0.951,0.924,1.097,1.156,1.109,0.0,0.0,1.505,1.365,1.115,0.0,0.0,1.365,1.48,0.0,1.397,0.0,1.247,1.205,1.198,1.22,0.928,0.954,0.968,0.0,1.066,0.0,0.0,0.0,0.819,0.0,0.0,0.907,0.916,0.0,1.065,0.0,0.0,0.905,0.938,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.911,0.0,1.052,1.308,0.876,0.0,1.039,1.207,1.047,1.296,0.0,0.0,1.034,0.835,0.0,0.851,0.0,1.34,0.0,1.013,0.0,0.0,1.013,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.981,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.025,0.0,0.971,0.0,1.097,1.152,1.031,0.0,0.0,0.0,0.0,0.0,0.981,1.307,1.384,1.296,0.902,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.986,0.0,1.02,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.832,0.945,1.009,0.0,1.103,0.952,1.015,0.0,0.956,0.0,0.0,0.0,0.0,0.91,0.899,0.0,0.838,0.846,0.801,0.0,0.0,0.857,0.973,0.0,0.0,0.0
1200,0.913,89.2178955,0.001,9.7749605,8.9e-05,1.003,0.721,0.699,0.681,0.698,0.675,0.654,0.78,0.773,0.749,-0.003,1.806,0.446,0.0,1.806,0.425,200,80,9|28|34|36|148|29|33|88|147|74|149|80|97|38|126|41,1.806|1.502|1.48|1.396|1.389|1.372|1.363|1.339|1.309|1.302|1.299|1.295|1.258|1.247|1.229|1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.201,0.0,1.17,1.063,0.954,0.928,1.096,1.154,1.108,0.0,0.0,1.502,1.372,1.114,0.0,0.0,1.363,1.48,0.0,1.396,0.0,1.247,1.2,1.198,1.219,0.924,0.951,0.962,0.0,1.061,0.0,0.0,0.0,0.811,0.0,0.0,0.904,0.915,0.0,1.054,0.0,0.0,0.899,0.931,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.906,0.0,1.053,1.302,0.87,0.0,1.035,1.205,1.043,1.295,0.0,0.0,1.024,0.829,0.0,0.84,0.0,1.339,0.0,1.009,0.0,0.0,1.006,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.985,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.026,0.0,0.973,0.0,1.099,1.154,1.033,0.0,0.0,0.0,0.0,0.0,0.982,1.309,1.389,1.299,0.903,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.021,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.832,0.946,1.01,0.0,1.105,0.953,1.016,0.0,0.956,0.0,0.0,0.0,0.0,0.911,0.902,0.0,0.84,0.848,0.0,0.0,0.0,0.857,0.974,0.0,0.0,0.0
1210,1.326,88.2738113,0.001,9.6800709,8.9e-05,1.415,0.566,0.559,0.52,0.556,0.616,0.508,0.78,0.773,0.749,-0.004,1.804,0.441,0.0,1.804,0.41,200,77,9|28|34|148|36|33|29|147|149|74|80|88|97|38|126|41,1.804|1.483|1.465|1.389|1.381|1.347|1.335|1.307|1.298|1.297|1.289|1.275|1.253|1.243|1.222|1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.194,0.0,1.146,1.037,0.931,0.91,1.075,1.127,1.094,0.0,0.0,1.483,1.335,1.091,0.0,0.0,1.347,1.465,0.0,1.381,0.0,1.243,1.186,1.193,1.212,0.916,0.944,0.956,0.0,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.919,0.0,1.065,0.0,0.0,0.889,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,1.056,1.297,0.858,0.0,1.025,1.198,1.035,1.289,0.0,0.0,0.999,0.824,0.0,0.814,0.0,1.275,0.0,0.963,0.0,0.0,0.997,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.985,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.013,0.0,0.96,0.0,1.088,1.146,1.026,0.0,0.0,0.0,0.0,0.0,0.972,1.307,1.389,1.298,0.893,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.999,0.0,1.025,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.823,0.947,1.009,0.0,1.113,0.957,1.023,0.0,0.96,0.0,0.0,0.0,0.0,0.913,0.907,0.0,0.84,0.849,0.0,0.0,0.0,0.85,0.983,0.0,0.0,0.0
1220,0.823,87.1526871,0.001,9.5751104,8.9e-05,0.91,0.697,0.601,0.65,0.689,0.592,0.64,0.776,0.771,0.744,-0.004,1.802,0.436,0.0,1.802,0.397,200,75,9|28|34|148|36|29|33|147|149|80|74|97|88|38|126|17,1.802|1.485|1.467|1.402|1.374|1.352|1.349|1.319|1.307|1.272|1.265|1.248|1.231|1.225|1.224|1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.187,0.0,1.137,1.039,0.936,0.922,1.078,1.131,1.118,0.0,0.0,1.485,1.352,1.099,0.0,0.0,1.349,1.467,0.0,1.374,0.0,1.225,1.162,1.169,1.184,0.881,0.909,0.916,0.0,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.889,0.0,1.016,0.0,0.0,0.849,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,1.024,1.265,0.827,0.0,0.995,1.174,1.008,1.272,0.0,0.0,0.975,0.0,0.0,0.0,0.0,1.231,0.0,0.95,0.0,0.0,0.983,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.971,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.079,0.0,0.0,1.008,0.0,0.956,0.0,1.083,1.142,1.019,0.0,0.0,0.0,0.0,0.0,0.963,1.319,1.402,1.307,0.89,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.989,0.0,1.017,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.819,0.942,1.005,0.0,1.109,0.955,1.019,0.0,0.953,0.0,0.0,0.0,0.0,0.902,0.898,0.0,0.83,0.841,0.0,0.0,0.0,0.836,0.97,0.0,0.0,0.0
1230,0.603,86.6100388,0.001,9.5250311,8.9e-05,0.69,0.767,0.76,0.73,0.753,0.774,0.715,0.776,0.771,0.744,-0.004,1.802,0.433,0.0,1.802,0.395,200,75,9|28|34|148|36|29|33|147|149|80|74|97|126|38|88|17,1.802|1.497|1.46|1.402|1.367|1.346|1.344|1.316|1.306|1.27|1.266|1.247|1.224|1.22|1.205|1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.179,0.0,1.124,1.026,0.927,0.921,1.073,1.124,1.127,0.0,0.0,1.497,1.346,1.094,0.0,0.0,1.344,1.46,0.0,1.367,0.0,1.22,1.141,1.161,1.175,0.867,0.898,0.905,0.0,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.883,0.0,1.012,0.0,0.0,0.841,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,1.021,1.266,0.815,0.0,0.993,1.173,1.002,1.27,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.205,0.0,0.954,0.0,0.0,0.98,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.967,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.078,0.0,0.0,1.006,0.0,0.953,0.0,1.082,1.141,1.019,0.0,0.0,0.0,0.0,0.0,0.957,1.316,1.402,1.306,0.885,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.984,0.0,1.014,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.81,0.936,0.999,0.0,1.107,0.951,1.018,0.0,0.948,0.0,0.0,0.0,0.0,0.896,0.889,0.0,0.82,0.832,0.0,0.0,0.0,0.825,0.966,0.0,0.0,0.0
1240,0.537,86.336792,0.001,9.5022125,8.9e-05,0.623,0.816,0.817,0.79,0.805,0.828,0.776,0.776,0.771,0.744,-0.004,1.805,0.432,0.0,1.805,0.395,200,75,9|28|34|148|36|29|33|147|149|80|74|97|126|38|88|17,1.805|1.496|1.458|1.401|1.365|1.344|1.341|1.315|1.305|1.272|1.259|1.249|1.224|1.219|1.194|1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.177,0.0,1.123,1.023,0.923,0.917,1.069,1.119,1.121,0.0,0.0,1.496,1.344,1.086,0.0,0.0,1.341,1.458,0.0,1.365,0.0,1.219,1.138,1.156,1.171,0.861,0.892,0.899,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.88,0.0,1.004,0.0,0.0,0.842,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,1.024,1.259,0.814,0.0,0.996,1.176,1.004,1.272,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.194,0.0,0.955,0.0,0.0,0.977,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.964,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.075,0.0,0.0,1.003,0.0,0.95,0.0,1.078,1.138,1.016,0.0,0.0,0.0,0.0,0.0,0.953,1.315,1.401,1.305,0.881,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.982,0.0,1.012,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.806,0.934,0.997,0.0,1.106,0.949,1.018,0.0,0.947,0.0,0.0,0.0,0.0,0.894,0.887,0.0,0.819,0.83,0.0,0.0,0.0,0.822,0.966,0.0,0.0,0.0
1250,0.505,86.1973572,0.001,9.4952717,8.9e-05,0.591,0.83,0.823,0.805,0.823,0.839,0.796,0.78,0.773,0.749,-0.004,1.807,0.431,0.0,1.807,0.394,200,75,9|28|34|148|36|33|29|147|149|80|74|97|126|38|88|41,1.807|1.497|1.458|1.402|1.368|1.338|1.336|1.315|1.306|1.273|1.251|1.249|1.226|1.225|1.192|1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.177,0.0,1.123,1.023,0.92,0.915,1.065,1.116,1.117,0.0,0.0,1.497,1.336,1.08,0.0,0.0,1.338,1.458,0.0,1.368,0.0,1.225,1.14,1.163,1.178,0.865,0.896,0.903,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.88,0.0,0.998,0.0,0.0,0.842,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,1.026,1.251,0.814,0.0,0.997,1.176,1.003,1.273,0.0,0.0,0.963,0.0,0.0,0.0,0.0,1.192,0.0,0.963,0.0,0.0,0.98,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.962,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.076,0.0,0.0,1.004,0.0,0.95,0.0,1.078,1.139,1.015,0.0,0.0,0.0,0.0,0.0,0.951,1.315,1.402,1.306,0.879,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.011,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.805,0.933,0.996,0.0,1.104,0.947,1.017,0.0,0.944,0.0,0.0,0.0,0.0,0.89,0.883,0.0,0.816,0.827,0.0,0.0,0.0,0.82,0.96,0.0,0.0,0.0
