epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1050,0.418,88.4515076,0.001,9.7188454,7.8e-05,0.507,0.864,0.886,0.844,0.833,0.847,0.808,0.818,0.781,0.792,-0.003,1.718,0.442,0.0,1.718,0.407,200,76,9|34|33|27|36|28|148|74|29|3|126|149|41|17|147|178|80|97|40|39|19|139|78|23|88|25|56,1.718|1.64|1.576|1.477|1.438|1.379|1.369|1.362|1.293|1.279|1.279|1.258|1.237|1.228|1.22|1.204|1.203|1.202|1.187|1.161|1.16|1.16|1.158|1.13|1.126|1.122|1.121,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,1.718,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.228,0.0,1.16,0.884,0.816,0.959,1.13,1.118,1.122,0.0,1.477,1.379,1.293,0.969,0.0,0.0,1.576,1.64,0.0,1.438,0.0,0.0,1.161,1.187,1.237,0.944,0.927,0.908,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.934,0.0,1.121,0.0,0.0,0.922,0.892,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.855,0.0,0.0,1.362,0.816,0.0,1.02,1.158,0.968,1.203,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.126,0.0,1.066,0.0,0.0,1.03,0.0,0.0,1.011,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.892,0.0,0.0,0.949,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.021,0.0,0.0,0.0,1.088,1.16,1.006,0.0,0.0,0.0,0.0,0.0,0.932,1.22,1.369,1.258,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.957,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.83,0.897,1.041,0.0,1.204,0.986,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.001,0.964,0.0,0.937,0.876,0.948,0.0,0.0,0.921,0.0,0.0,0.0,0.0
1060,0.434,88.4430542,0.001,9.7212591,7.8e-05,0.523,0.847,0.876,0.825,0.802,0.835,0.774,0.818,0.781,0.792,-0.003,1.72,0.442,0.0,1.72,0.407,200,76,9|34|33|27|36|28|148|74|29|126|3|149|41|17|147|80|178|97|40|139|39|19|78|23|88|25|56,1.72|1.643|1.577|1.477|1.44|1.38|1.371|1.364|1.292|1.28|1.278|1.259|1.239|1.228|1.22|1.205|1.205|1.203|1.188|1.162|1.16|1.16|1.159|1.131|1.126|1.122|1.12,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.228,0.0,1.16,0.883,0.815,0.96,1.131,1.118,1.122,0.0,1.477,1.38,1.292,0.969,0.0,0.0,1.577,1.643,0.0,1.44,0.0,0.0,1.16,1.188,1.239,0.945,0.927,0.908,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.934,0.0,1.12,0.0,0.0,0.924,0.891,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.855,0.0,0.0,1.364,0.816,0.0,1.02,1.159,0.969,1.205,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.126,0.0,1.067,0.0,0.0,1.03,0.0,0.0,1.01,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.0,0.0,0.893,0.0,0.0,0.95,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.023,0.0,0.0,0.0,1.09,1.162,1.007,0.0,0.0,0.0,0.0,0.0,0.931,1.22,1.371,1.259,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.959,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.831,0.897,1.042,0.0,1.205,0.986,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.001,0.964,0.0,0.937,0.876,0.947,0.0,0.0,0.919,0.0,0.0,0.0,0.0
1070,0.418,88.4130783,0.001,9.7231083,7.8e-05,0.506,0.859,0.887,0.839,0.819,0.847,0.794,0.818,0.781,0.792,-0.003,1.723,0.442,0.0,1.723,0.407,200,76,9|34|33|27|36|28|148|74|29|126|3|149|41|17|147|80|178|97|40|139|19|78|39|23|88|25|56,1.723|1.647|1.58|1.478|1.442|1.381|1.372|1.366|1.291|1.281|1.278|1.26|1.241|1.229|1.221|1.206|1.205|1.203|1.19|1.162|1.16|1.16|1.159|1.131|1.128|1.122|1.12,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.229,0.0,1.16,0.883,0.815,0.96,1.131,1.118,1.122,0.0,1.478,1.381,1.291,0.97,0.0,0.0,1.58,1.647,0.0,1.442,0.0,0.0,1.159,1.19,1.241,0.945,0.928,0.909,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.934,0.0,1.12,0.0,0.0,0.925,0.889,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.855,0.0,0.0,1.366,0.817,0.0,1.02,1.16,0.969,1.206,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.128,0.0,1.069,0.0,0.0,1.033,0.0,0.0,1.01,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.894,0.0,0.0,0.95,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.023,0.0,0.0,0.0,1.09,1.162,1.008,0.0,0.0,0.0,0.0,0.0,0.931,1.221,1.372,1.26,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.959,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.83,0.896,1.042,0.0,1.205,0.986,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.001,0.963,0.0,0.937,0.874,0.946,0.0,0.0,0.917,0.0,0.0,0.0,0.0
1080,0.411,88.3870316,0.001,9.7253218,7.8e-05,0.5,0.862,0.887,0.842,0.83,0.857,0.806,0.818,0.781,0.792,-0.004,1.725,0.442,0.0,1.725,0.407,200,76,9|34|33|27|36|28|148|74|29|126|3|149|41|17|147|80|178|97|40|139|19|78|39|23|88|25|56,1.725|1.651|1.583|1.478|1.444|1.382|1.374|1.368|1.29|1.283|1.277|1.261|1.243|1.229|1.222|1.207|1.205|1.203|1.191|1.163|1.161|1.16|1.158|1.132|1.129|1.122|1.12,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.229,0.0,1.161,0.883,0.814,0.96,1.132,1.118,1.122,0.0,1.478,1.382,1.29,0.971,0.0,0.0,1.583,1.651,0.0,1.444,0.0,0.0,1.158,1.191,1.243,0.946,0.928,0.909,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.935,0.0,1.12,0.0,0.0,0.926,0.888,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.854,0.0,0.0,1.368,0.817,0.0,1.02,1.16,0.969,1.207,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.129,0.0,1.069,0.0,0.0,1.034,0.0,0.0,1.01,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.894,0.0,0.0,0.95,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.024,0.0,0.0,0.0,1.09,1.163,1.009,0.0,0.0,0.0,0.0,0.0,0.93,1.222,1.374,1.261,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.96,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.83,0.896,1.042,0.0,1.205,0.986,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.001,0.963,0.0,0.937,0.873,0.945,0.0,0.0,0.916,0.0,0.0,0.0,0.0
1090,0.407,88.3726044,0.001,9.7278624,7.8e-05,0.495,0.865,0.887,0.845,0.829,0.85,0.804,0.818,0.781,0.792,-0.003,1.727,0.442,0.0,1.727,0.407,200,76,9|34|33|27|36|28|148|74|29|126|3|149|41|17|147|80|178|97|40|139|78|19|39|23|88|25|56,1.727|1.655|1.585|1.479|1.445|1.383|1.377|1.37|1.289|1.284|1.277|1.263|1.244|1.229|1.223|1.208|1.205|1.203|1.193|1.165|1.161|1.161|1.157|1.132|1.13|1.122|1.119,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,1.727,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.229,0.0,1.161,0.883,0.814,0.961,1.132,1.119,1.122,0.0,1.479,1.383,1.289,0.972,0.0,0.0,1.585,1.655,0.0,1.445,0.0,0.0,1.157,1.193,1.244,0.946,0.929,0.909,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.935,0.0,1.119,0.0,0.0,0.928,0.887,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.854,0.0,0.0,1.37,0.817,0.0,1.02,1.161,0.969,1.208,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.13,0.0,1.07,0.0,0.0,1.035,0.0,0.0,1.009,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.895,0.0,0.0,0.95,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.025,0.0,0.0,0.0,1.091,1.165,1.01,0.0,0.0,0.0,0.0,0.0,0.93,1.223,1.377,1.263,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.961,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.83,0.896,1.042,0.0,1.205,0.985,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.0,0.962,0.0,0.936,0.872,0.944,0.0,0.0,0.914,0.0,0.0,0.0,0.0
1100,0.403,88.3486176,0.001,9.7309055,7.8e-05,0.492,0.865,0.891,0.846,0.829,0.855,0.804,0.817,0.79,0.79,-0.005,1.73,0.442,0.0,1.73,0.407,200,76,9|34|33|27|36|28|148|74|29|126|3|149|41|17|147|80|178|97|40|139|78|19|39|23|88|25|161,1.73|1.659|1.587|1.48|1.447|1.384|1.378|1.373|1.289|1.285|1.277|1.264|1.246|1.23|1.224|1.209|1.204|1.204|1.194|1.166|1.162|1.161|1.156|1.134|1.131|1.123|1.12,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.23,0.0,1.161,0.883,0.815,0.962,1.134,1.119,1.123,0.0,1.48,1.384,1.289,0.974,0.0,0.0,1.587,1.659,0.0,1.447,0.0,0.0,1.156,1.194,1.246,0.947,0.929,0.91,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.936,0.0,1.119,0.0,0.0,0.93,0.885,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.854,0.0,0.0,1.373,0.817,0.0,1.02,1.162,0.969,1.209,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.131,0.0,1.071,0.0,0.0,1.037,0.0,0.0,1.009,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.896,0.0,0.0,0.951,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.026,0.0,0.0,0.0,1.091,1.166,1.01,0.0,0.0,0.0,0.0,0.0,0.93,1.224,1.378,1.264,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.962,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.83,0.896,1.042,0.0,1.204,0.985,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.0,0.961,0.0,0.936,0.871,0.942,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1110,0.4,88.3375702,0.001,9.7337646,7.8e-05,0.489,0.868,0.892,0.849,0.833,0.855,0.809,0.817,0.79,0.79,-0.003,1.732,0.442,0.0,1.732,0.408,200,76,9|34|33|27|36|28|148|74|29|126|3|149|41|17|147|80|178|97|40|139|78|19|39|23|88|25|161,1.732|1.662|1.589|1.48|1.449|1.386|1.381|1.374|1.289|1.287|1.276|1.265|1.248|1.23|1.225|1.21|1.204|1.204|1.196|1.167|1.163|1.162|1.155|1.134|1.132|1.123|1.121,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,1.732,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.23,0.0,1.162,0.884,0.815,0.964,1.134,1.119,1.123,0.0,1.48,1.386,1.289,0.975,0.0,0.0,1.589,1.662,0.0,1.449,0.0,0.0,1.155,1.196,1.248,0.947,0.93,0.91,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.936,0.0,1.118,0.0,0.0,0.931,0.883,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.855,0.0,0.0,1.374,0.818,0.0,1.02,1.163,0.969,1.21,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.132,0.0,1.072,0.0,0.0,1.038,0.0,0.0,1.009,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.897,0.0,0.0,0.951,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.027,0.0,0.0,0.0,1.092,1.167,1.011,0.0,0.0,0.0,0.0,0.0,0.93,1.225,1.381,1.265,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.963,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.83,0.896,1.042,0.0,1.204,0.985,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.0,0.961,0.0,0.936,0.87,0.941,0.0,0.0,0.91,0.0,0.0,0.0,0.0
1120,0.403,88.3120956,0.001,9.7366648,7.8e-05,0.491,0.864,0.889,0.844,0.819,0.844,0.793,0.817,0.79,0.79,-0.003,1.734,0.442,0.0,1.734,0.408,200,76,9|34|33|27|36|28|148|74|126|29|3|149|41|17|147|80|97|178|40|139|78|19|39|23|88|25|161,1.734|1.666|1.591|1.48|1.45|1.387|1.383|1.376|1.288|1.288|1.276|1.267|1.25|1.23|1.226|1.211|1.205|1.204|1.197|1.169|1.164|1.162|1.154|1.135|1.133|1.123|1.123,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.23,0.0,1.162,0.884,0.816,0.965,1.135,1.12,1.123,0.0,1.48,1.387,1.288,0.975,0.0,0.0,1.591,1.666,0.0,1.45,0.0,0.0,1.154,1.197,1.25,0.948,0.93,0.911,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.937,0.0,1.117,0.0,0.0,0.933,0.881,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.855,0.0,0.0,1.376,0.818,0.0,1.02,1.164,0.97,1.211,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.133,0.0,1.072,0.0,0.0,1.039,0.0,0.0,1.008,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.899,0.0,0.0,0.952,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.029,0.0,0.0,0.0,1.093,1.169,1.013,0.0,0.0,0.0,0.0,0.0,0.929,1.226,1.383,1.267,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.964,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.83,0.895,1.042,0.0,1.204,0.984,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.999,0.96,0.0,0.935,0.869,0.94,0.0,0.0,0.908,0.0,0.0,0.0,0.0
1130,0.411,88.2913666,0.001,9.7377262,7.8e-05,0.499,0.857,0.883,0.836,0.829,0.842,0.803,0.817,0.79,0.79,-0.003,1.735,0.441,0.0,1.735,0.408,200,76,9|34|33|27|36|28|148|74|126|29|3|149|41|17|147|80|97|178|40|139|78|19|39|23|88|161|25,1.735|1.67|1.594|1.481|1.452|1.388|1.385|1.377|1.289|1.286|1.274|1.269|1.252|1.23|1.228|1.212|1.205|1.205|1.199|1.169|1.163|1.162|1.153|1.135|1.134|1.124|1.122,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.23,0.0,1.162,0.884,0.815,0.965,1.135,1.119,1.122,0.0,1.481,1.388,1.286,0.976,0.0,0.0,1.594,1.67,0.0,1.452,0.0,0.0,1.153,1.199,1.252,0.948,0.931,0.911,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.937,0.0,1.117,0.0,0.0,0.933,0.879,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.854,0.0,0.0,1.377,0.817,0.0,1.019,1.163,0.969,1.212,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.134,0.0,1.072,0.0,0.0,1.041,0.0,0.0,1.008,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.899,0.0,0.0,0.952,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.029,0.0,0.0,0.0,1.093,1.169,1.013,0.0,0.0,0.0,0.0,0.0,0.929,1.228,1.385,1.269,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.965,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.83,0.896,1.042,0.0,1.205,0.984,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.999,0.96,0.0,0.935,0.868,0.939,0.0,0.0,0.907,0.0,0.0,0.0,0.0
1140,0.398,88.243042,0.001,9.7388573,7.8e-05,0.486,0.866,0.892,0.846,0.826,0.848,0.8,0.817,0.79,0.79,-0.004,1.738,0.441,0.0,1.738,0.408,200,76,9|34|33|27|36|28|148|74|126|29|3|149|41|17|147|80|97|178|40|139|78|19|39|23|88|161|25,1.738|1.674|1.596|1.481|1.454|1.389|1.387|1.378|1.29|1.285|1.274|1.27|1.254|1.23|1.228|1.213|1.205|1.204|1.2|1.17|1.164|1.162|1.152|1.135|1.134|1.126|1.122,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,0.0,1.738,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.23,0.0,1.162,0.884,0.815,0.966,1.135,1.119,1.122,0.0,1.481,1.389,1.285,0.977,0.0,0.0,1.596,1.674,0.0,1.454,0.0,0.0,1.152,1.2,1.254,0.948,0.931,0.911,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.938,0.0,1.117,0.0,0.0,0.935,0.877,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.854,0.0,0.0,1.378,0.818,0.0,1.018,1.164,0.969,1.213,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.134,0.0,1.072,0.0,0.0,1.042,0.0,0.0,1.007,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.9,0.0,0.0,0.952,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.03,0.0,0.0,0.0,1.094,1.17,1.014,0.0,0.0,0.0,0.0,0.0,0.929,1.228,1.387,1.27,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.966,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.83,0.895,1.042,0.0,1.204,0.984,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.998,0.959,0.0,0.935,0.867,0.938,0.0,0.0,0.905,0.0,0.0,0.0,0.0
1150,0.392,88.2200623,0.001,9.7405863,7.8e-05,0.48,0.871,0.898,0.852,0.836,0.856,0.812,0.817,0.79,0.79,-0.003,1.74,0.441,0.0,1.74,0.408,200,76,9|34|33|27|36|28|148|74|126|29|3|149|41|17|147|80|97|178|40|139|78|19|39|23|88|161|25,1.74|1.678|1.598|1.481|1.455|1.39|1.389|1.379|1.292|1.285|1.273|1.271|1.256|1.23|1.229|1.214|1.205|1.204|1.202|1.171|1.165|1.163|1.151|1.136|1.134|1.127|1.122,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.23,0.0,1.163,0.884,0.816,0.967,1.136,1.119,1.122,0.0,1.481,1.39,1.285,0.978,0.0,0.0,1.598,1.678,0.0,1.455,0.0,0.0,1.151,1.202,1.256,0.949,0.931,0.912,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.938,0.0,1.116,0.0,0.0,0.937,0.876,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.854,0.0,0.0,1.379,0.818,0.0,1.018,1.165,0.969,1.214,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.134,0.0,1.072,0.0,0.0,1.043,0.0,0.0,1.007,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.901,0.0,0.0,0.952,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.031,0.0,0.0,0.0,1.094,1.171,1.015,0.0,0.0,0.0,0.0,0.0,0.928,1.229,1.389,1.271,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.967,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.829,0.895,1.042,0.0,1.204,0.984,0.0,0.0,1.061,0.0,0.0,0.0,0.0,0.998,0.958,0.0,0.934,0.866,0.936,0.0,0.0,0.904,0.0,0.0,0.0,0.0
1160,0.388,88.1775818,0.001,9.7424955,7.8e-05,0.476,0.871,0.895,0.853,0.829,0.855,0.805,0.817,0.79,0.79,-0.005,1.743,0.441,0.0,1.743,0.408,200,76,9|34|33|27|36|148|28|74|126|29|3|149|41|17|147|80|97|178|40|139|78|19|39|23|88|161|25,1.743|1.681|1.6|1.481|1.457|1.391|1.391|1.38|1.293|1.284|1.273|1.272|1.258|1.231|1.23|1.215|1.206|1.204|1.203|1.173|1.166|1.163|1.15|1.136|1.135|1.128|1.121,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.231,0.0,1.163,0.885,0.816,0.969,1.136,1.119,1.121,0.0,1.481,1.391,1.284,0.978,0.0,0.0,1.6,1.681,0.0,1.457,0.0,0.0,1.15,1.203,1.258,0.949,0.932,0.912,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.939,0.0,1.115,0.0,0.0,0.939,0.874,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.855,0.0,0.0,1.38,0.819,0.0,1.018,1.166,0.969,1.215,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.135,0.0,1.071,0.0,0.0,1.044,0.0,0.0,1.006,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.902,0.0,0.0,0.953,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.032,0.0,0.0,0.0,1.095,1.173,1.016,0.0,0.0,0.0,0.0,0.0,0.927,1.23,1.391,1.272,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.968,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.829,0.894,1.042,0.0,1.204,0.983,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.997,0.957,0.0,0.934,0.864,0.935,0.0,0.0,0.902,0.0,0.0,0.0,0.0
