epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1220,0.43,87.3188858,0.001,9.6377935,8.3e-05,0.517,0.853,0.862,0.833,0.834,0.881,0.811,0.816,0.798,0.79,-0.005,1.738,0.437,0.0,1.738,0.395,200,74,9|34|33|36|27|74|148|28|29|126|149|3|147|80|41|97|17|178|19|139|40|78,1.738|1.653|1.556|1.448|1.444|1.433|1.384|1.354|1.307|1.282|1.272|1.246|1.233|1.217|1.208|1.202|1.199|1.194|1.165|1.16|1.151|1.151,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.738,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.199,0.0,1.165,0.899,0.0,0.94,1.138,1.111,1.117,0.0,1.444,1.354,1.307,0.935,0.0,0.0,1.556,1.653,0.0,1.448,0.0,0.0,1.059,1.151,1.208,0.894,0.875,0.865,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.944,0.0,1.14,0.0,0.0,0.943,0.908,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.857,0.0,0.0,1.433,0.83,0.0,0.983,1.151,0.946,1.217,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.109,0.0,0.986,0.0,0.0,1.052,0.0,0.0,0.992,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.959,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.011,0.0,0.0,0.0,1.071,1.16,0.992,0.0,0.0,0.0,0.0,0.0,0.95,1.233,1.384,1.272,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.967,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.819,0.877,1.033,0.0,1.194,0.971,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.993,0.943,0.0,0.918,0.839,0.924,0.0,0.0,0.881,0.0,0.0,0.0,0.0
1230,0.405,87.2047882,0.001,9.6297617,8.3e-05,0.492,0.863,0.893,0.843,0.837,0.862,0.814,0.816,0.798,0.79,-0.003,1.742,0.436,0.0,1.742,0.395,200,74,9|34|33|36|27|74|148|28|29|126|149|3|147|80|41|97|17|178|19|139|78|40,1.742|1.653|1.554|1.447|1.442|1.424|1.384|1.353|1.31|1.283|1.272|1.248|1.233|1.219|1.208|1.203|1.202|1.195|1.168|1.159|1.151|1.151,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.742,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.202,0.0,1.168,0.9,0.0,0.937,1.138,1.111,1.118,0.0,1.442,1.353,1.31,0.935,0.0,0.0,1.554,1.653,0.0,1.447,0.0,0.0,1.055,1.151,1.208,0.892,0.873,0.863,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.942,0.0,1.134,0.0,0.0,0.944,0.899,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.854,0.0,0.0,1.424,0.83,0.0,0.983,1.151,0.946,1.219,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.096,0.0,0.983,0.0,0.0,1.047,0.0,0.0,0.99,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.96,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.01,0.0,0.0,0.0,1.07,1.159,0.991,0.0,0.0,0.0,0.0,0.0,0.949,1.233,1.384,1.272,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.969,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.818,0.877,1.034,0.0,1.195,0.971,0.0,0.0,1.056,0.0,0.0,0.0,0.0,0.993,0.942,0.0,0.919,0.838,0.924,0.0,0.0,0.881,0.0,0.0,0.0,0.0
1240,0.39,87.1446686,0.001,9.6254501,8.3e-05,0.477,0.869,0.888,0.851,0.851,0.872,0.83,0.816,0.798,0.79,-0.003,1.744,0.436,0.0,1.744,0.395,200,74,9|34|33|36|27|74|148|28|29|126|149|3|147|80|41|97|17|178|19|139|40|78,1.744|1.653|1.554|1.448|1.439|1.422|1.386|1.35|1.307|1.283|1.274|1.248|1.234|1.22|1.212|1.203|1.201|1.195|1.169|1.159|1.154|1.152,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.744,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.201,0.0,1.169,0.899,0.0,0.934,1.135,1.107,1.112,0.0,1.439,1.35,1.307,0.931,0.0,0.0,1.554,1.653,0.0,1.448,0.0,0.0,1.057,1.154,1.212,0.894,0.875,0.865,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.945,0.0,1.13,0.0,0.0,0.946,0.893,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.856,0.0,0.0,1.422,0.831,0.0,0.984,1.152,0.946,1.22,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.092,0.0,0.981,0.0,0.0,1.042,0.0,0.0,0.988,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.96,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.01,0.0,0.0,0.0,1.069,1.159,0.99,0.0,0.0,0.0,0.0,0.0,0.95,1.234,1.386,1.274,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.97,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.818,0.878,1.033,0.0,1.195,0.971,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.991,0.941,0.0,0.918,0.836,0.922,0.0,0.0,0.88,0.0,0.0,0.0,0.0
1250,0.378,87.1075211,0.001,9.6232977,8.3e-05,0.465,0.873,0.9,0.855,0.845,0.872,0.823,0.816,0.798,0.79,-0.003,1.745,0.436,0.0,1.745,0.395,200,74,9|34|33|36|27|74|148|28|29|126|149|3|147|80|41|97|17|178|19|139|40|78,1.745|1.655|1.555|1.449|1.435|1.421|1.388|1.346|1.305|1.284|1.275|1.248|1.236|1.222|1.215|1.203|1.202|1.194|1.17|1.16|1.157|1.153,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.745,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.202,0.0,1.17,0.9,0.0,0.932,1.133,1.105,1.107,0.0,1.435,1.346,1.305,0.931,0.0,0.0,1.555,1.655,0.0,1.449,0.0,0.0,1.058,1.157,1.215,0.897,0.877,0.867,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.946,0.0,1.131,0.0,0.0,0.948,0.89,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.857,0.0,0.0,1.421,0.832,0.0,0.983,1.153,0.947,1.222,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.086,0.0,0.98,0.0,0.0,1.039,0.0,0.0,0.987,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.96,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.01,0.0,0.0,0.0,1.069,1.16,0.99,0.0,0.0,0.0,0.0,0.0,0.95,1.236,1.388,1.275,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.971,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.818,0.877,1.033,0.0,1.194,0.97,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.99,0.939,0.0,0.918,0.834,0.921,0.0,0.0,0.877,0.0,0.0,0.0,0.0
1260,0.374,87.0638046,0.001,9.6232548,8.3e-05,0.461,0.874,0.901,0.856,0.845,0.87,0.823,0.816,0.798,0.79,-0.004,1.748,0.435,0.0,1.748,0.395,200,74,9|34|33|36|27|74|148|28|29|126|149|3|147|80|41|97|17|178|19|139|40|78,1.748|1.656|1.555|1.45|1.434|1.419|1.39|1.345|1.303|1.285|1.277|1.249|1.238|1.223|1.218|1.203|1.202|1.193|1.172|1.161|1.16|1.153,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.202,0.0,1.172,0.901,0.0,0.933,1.134,1.106,1.106,0.0,1.434,1.345,1.303,0.93,0.0,0.0,1.555,1.656,0.0,1.45,0.0,0.0,1.061,1.16,1.218,0.898,0.879,0.869,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.948,0.0,1.13,0.0,0.0,0.949,0.885,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.857,0.0,0.0,1.419,0.833,0.0,0.983,1.153,0.947,1.223,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.085,0.0,0.978,0.0,0.0,1.04,0.0,0.0,0.986,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.962,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.011,0.0,0.0,0.0,1.07,1.161,0.991,0.0,0.0,0.0,0.0,0.0,0.951,1.238,1.39,1.277,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.971,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.818,0.876,1.032,0.0,1.193,0.969,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.989,0.937,0.0,0.916,0.832,0.919,0.0,0.0,0.874,0.0,0.0,0.0,0.0
1270,0.37,87.0490265,0.001,9.6246643,8.3e-05,0.457,0.875,0.9,0.857,0.847,0.871,0.825,0.816,0.798,0.79,-0.003,1.75,0.435,0.0,1.75,0.395,200,74,9|34|33|36|27|74|148|28|29|126|149|3|147|80|41|97|17|178|19|40|139|78,1.75|1.658|1.557|1.452|1.434|1.422|1.392|1.345|1.3|1.285|1.278|1.249|1.239|1.224|1.221|1.203|1.202|1.192|1.173|1.162|1.162|1.154,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.202,0.0,1.173,0.902,0.0,0.934,1.135,1.107,1.108,0.0,1.434,1.345,1.3,0.93,0.0,0.0,1.557,1.658,0.0,1.452,0.0,0.0,1.063,1.162,1.221,0.899,0.881,0.87,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.949,0.0,1.132,0.0,0.0,0.951,0.883,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.858,0.0,0.0,1.422,0.834,0.0,0.982,1.154,0.947,1.224,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.083,0.0,0.977,0.0,0.0,1.041,0.0,0.0,0.985,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.962,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.012,0.0,0.0,0.0,1.07,1.162,0.992,0.0,0.0,0.0,0.0,0.0,0.951,1.239,1.392,1.278,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.971,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.818,0.875,1.032,0.0,1.192,0.968,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.987,0.936,0.0,0.915,0.83,0.917,0.0,0.0,0.872,0.0,0.0,0.0,0.0
1280,0.368,87.0254745,0.001,9.6261425,8.3e-05,0.455,0.875,0.898,0.857,0.847,0.871,0.825,0.816,0.798,0.79,-0.005,1.751,0.435,0.0,1.751,0.396,200,74,9|34|33|36|27|74|148|28|29|126|149|3|147|80|41|17|97|178|19|40|139|78,1.751|1.66|1.559|1.453|1.435|1.425|1.394|1.345|1.297|1.286|1.279|1.249|1.24|1.225|1.223|1.203|1.203|1.192|1.174|1.164|1.163|1.154,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,1.751,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.203,0.0,1.174,0.903,0.0,0.935,1.136,1.107,1.108,0.0,1.435,1.345,1.297,0.93,0.0,0.0,1.559,1.66,0.0,1.453,0.0,0.0,1.065,1.164,1.223,0.9,0.882,0.871,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.95,0.0,1.134,0.0,0.0,0.953,0.882,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.858,0.0,0.0,1.425,0.835,0.0,0.982,1.154,0.947,1.225,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.082,0.0,0.976,0.0,0.0,1.043,0.0,0.0,0.984,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.963,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.012,0.0,0.0,0.0,1.07,1.163,0.992,0.0,0.0,0.0,0.0,0.0,0.952,1.24,1.394,1.279,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.971,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.818,0.875,1.032,0.0,1.192,0.968,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.986,0.934,0.0,0.914,0.829,0.916,0.0,0.0,0.87,0.0,0.0,0.0,0.0
1290,0.366,87.0042267,0.001,9.6277771,8.3e-05,0.453,0.875,0.9,0.858,0.848,0.872,0.826,0.816,0.798,0.79,-0.003,1.752,0.435,0.0,1.752,0.396,200,74,9|34|33|36|27|74|148|28|29|126|149|3|147|80|41|17|97|178|19|40|139|78,1.752|1.662|1.56|1.454|1.435|1.428|1.395|1.346|1.294|1.287|1.28|1.249|1.241|1.226|1.225|1.203|1.203|1.191|1.175|1.166|1.163|1.155,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,1.752,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.203,0.0,1.175,0.904,0.0,0.936,1.136,1.108,1.109,0.0,1.435,1.346,1.294,0.93,0.0,0.0,1.56,1.662,0.0,1.454,0.0,0.0,1.067,1.166,1.225,0.901,0.883,0.871,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.95,0.0,1.137,0.0,0.0,0.954,0.882,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.859,0.0,0.0,1.428,0.835,0.0,0.981,1.155,0.947,1.226,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.081,0.0,0.975,0.0,0.0,1.044,0.0,0.0,0.983,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.963,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.012,0.0,0.0,0.0,1.07,1.163,0.993,0.0,0.0,0.0,0.0,0.0,0.952,1.241,1.395,1.28,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.972,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.818,0.874,1.032,0.0,1.191,0.967,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.985,0.933,0.0,0.913,0.827,0.915,0.0,0.0,0.868,0.0,0.0,0.0,0.0
1300,0.364,86.980896,0.001,9.6291971,8.3e-05,0.451,0.877,0.902,0.86,0.851,0.874,0.83,0.816,0.798,0.79,-0.003,1.753,0.435,0.0,1.753,0.396,200,74,9|34|33|36|27|74|148|28|29|126|149|3|147|80|41|17|97|178|19|40|139|78,1.753|1.665|1.562|1.455|1.435|1.43|1.397|1.346|1.292|1.287|1.281|1.248|1.242|1.228|1.227|1.204|1.203|1.191|1.176|1.167|1.164|1.155,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.753,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.204,0.0,1.176,0.905,0.0,0.938,1.137,1.108,1.109,0.0,1.435,1.346,1.292,0.93,0.0,0.0,1.562,1.665,0.0,1.455,0.0,0.0,1.068,1.167,1.227,0.901,0.883,0.872,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.951,0.0,1.138,0.0,0.0,0.956,0.882,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.859,0.0,0.0,1.43,0.836,0.0,0.981,1.155,0.947,1.228,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.081,0.0,0.974,0.0,0.0,1.044,0.0,0.0,0.982,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.964,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.013,0.0,0.0,0.0,1.07,1.164,0.993,0.0,0.0,0.0,0.0,0.0,0.952,1.242,1.397,1.281,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.973,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.818,0.874,1.031,0.0,1.191,0.967,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.984,0.932,0.0,0.913,0.826,0.913,0.0,0.0,0.866,0.0,0.0,0.0,0.0
1310,0.362,86.995636,0.001,9.6307068,8.3e-05,0.449,0.878,0.902,0.86,0.85,0.873,0.828,0.816,0.798,0.79,-0.004,1.754,0.435,0.0,1.754,0.396,200,74,9|34|33|36|27|74|148|28|29|126|149|3|147|41|80|17|97|178|19|40|139|78,1.754|1.667|1.564|1.457|1.435|1.433|1.398|1.347|1.291|1.288|1.282|1.248|1.243|1.229|1.229|1.204|1.203|1.19|1.177|1.169|1.165|1.156,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.754,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.204,0.0,1.177,0.906,0.0,0.939,1.138,1.109,1.11,0.0,1.435,1.347,1.291,0.93,0.0,0.0,1.564,1.667,0.0,1.457,0.0,0.0,1.07,1.169,1.229,0.902,0.884,0.872,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.951,0.0,1.139,0.0,0.0,0.957,0.882,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.859,0.0,0.0,1.433,0.837,0.0,0.98,1.156,0.946,1.229,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.081,0.0,0.973,0.0,0.0,1.045,0.0,0.0,0.982,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.965,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.013,0.0,0.0,0.0,1.07,1.165,0.994,0.0,0.0,0.0,0.0,0.0,0.952,1.243,1.398,1.282,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.973,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.818,0.873,1.031,0.0,1.19,0.966,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.983,0.931,0.0,0.912,0.824,0.912,0.0,0.0,0.865,0.0,0.0,0.0,0.0
1320,0.36,86.9590759,0.001,9.6321354,8.3e-05,0.447,0.878,0.906,0.861,0.845,0.871,0.823,0.816,0.798,0.79,-0.004,1.755,0.435,0.0,1.755,0.396,200,74,9|34|33|36|27|74|148|28|29|126|149|3|147|41|80|17|97|178|19|40|139|78,1.755|1.669|1.565|1.458|1.436|1.436|1.4|1.347|1.289|1.289|1.283|1.247|1.244|1.231|1.23|1.204|1.204|1.19|1.178|1.17|1.166|1.156,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.755,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.204,0.0,1.178,0.907,0.0,0.94,1.139,1.11,1.11,0.0,1.436,1.347,1.289,0.931,0.0,0.0,1.565,1.669,0.0,1.458,0.0,0.0,1.072,1.17,1.231,0.903,0.884,0.873,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.952,0.0,1.14,0.0,0.0,0.958,0.882,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.86,0.0,0.0,1.436,0.838,0.0,0.98,1.156,0.946,1.23,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.081,0.0,0.972,0.0,0.0,1.046,0.0,0.0,0.981,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.966,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.014,0.0,0.0,0.0,1.07,1.166,0.995,0.0,0.0,0.0,0.0,0.0,0.952,1.244,1.4,1.283,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.974,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.818,0.873,1.031,0.0,1.19,0.966,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.982,0.93,0.0,0.911,0.823,0.911,0.0,0.0,0.863,0.0,0.0,0.0,0.0
1330,0.358,86.9581909,0.001,9.6335239,8.3e-05,0.445,0.879,0.906,0.862,0.845,0.871,0.823,0.816,0.798,0.79,-0.003,1.756,0.435,0.0,1.756,0.396,200,74,9|34|33|36|74|27|148|28|126|29|149|3|147|41|80|17|97|178|19|40|139|78,1.756|1.672|1.567|1.459|1.438|1.436|1.401|1.348|1.289|1.288|1.283|1.247|1.244|1.233|1.231|1.204|1.204|1.189|1.179|1.172|1.166|1.156,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.756,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.204,0.0,1.179,0.907,0.0,0.942,1.14,1.11,1.11,0.0,1.436,1.348,1.288,0.931,0.0,0.0,1.567,1.672,0.0,1.459,0.0,0.0,1.073,1.172,1.233,0.903,0.885,0.873,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.953,0.0,1.141,0.0,0.0,0.96,0.882,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.86,0.0,0.0,1.438,0.838,0.0,0.979,1.156,0.946,1.231,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.081,0.0,0.971,0.0,0.0,1.047,0.0,0.0,0.98,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.967,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.015,0.0,0.0,0.0,1.071,1.166,0.995,0.0,0.0,0.0,0.0,0.0,0.952,1.244,1.401,1.283,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.975,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.818,0.872,1.031,0.0,1.189,0.965,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.982,0.929,0.0,0.911,0.821,0.909,0.0,0.0,0.861,0.0,0.0,0.0,0.0
