epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1110,0.35,90.3999176,0.001,9.8770905,9.6e-05,0.441,0.878,0.914,0.861,0.852,0.887,0.831,0.731,0.694,0.692,-0.004,1.818,0.452,0.0,1.818,0.433,200,81,9|28|34|74|36|29|148|33|147,1.818|1.634|1.476|1.414|1.397|1.388|1.379|1.365|1.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.228,0.0,1.147,1.034,0.924,0.904,1.082,1.172,1.177,0.0,0.0,1.634,1.388,1.16,0.0,0.0,1.365,1.476,0.0,1.397,0.0,1.227,1.242,1.175,1.193,0.926,0.947,0.954,0.0,1.045,0.0,0.0,0.0,0.804,0.0,0.0,0.9,0.908,0.0,1.244,0.0,0.0,0.908,0.999,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.921,0.0,1.16,1.414,0.887,0.0,1.062,1.226,1.072,1.305,0.0,0.0,0.995,0.839,0.0,0.869,0.0,1.248,0.0,0.987,0.0,0.0,1.011,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.974,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.028,0.0,0.973,0.0,1.105,1.157,1.031,0.0,0.0,0.0,0.0,0.0,0.968,1.305,1.379,1.287,0.894,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.996,0.0,1.031,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.833,0.959,1.025,0.0,1.121,0.968,1.032,0.0,0.969,0.0,0.0,0.0,0.0,0.914,0.907,0.0,0.842,0.849,0.805,0.0,0.0,0.864,0.953,0.0,0.0,0.0
1120,0.354,90.3331451,0.001,9.8758726,9.6e-05,0.444,0.875,0.906,0.857,0.848,0.888,0.827,0.731,0.694,0.692,-0.004,1.82,0.452,0.0,1.82,0.433,200,81,9|28|34|74|36|29|148|33|147,1.82|1.634|1.478|1.416|1.398|1.39|1.381|1.366|1.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.227,0.0,1.147,1.034,0.924,0.904,1.081,1.171,1.176,0.0,0.0,1.634,1.39,1.16,0.0,0.0,1.366,1.478,0.0,1.398,0.0,1.229,1.242,1.177,1.195,0.926,0.947,0.954,0.0,1.047,0.0,0.0,0.0,0.802,0.0,0.0,0.899,0.907,0.0,1.242,0.0,0.0,0.908,0.997,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.92,0.0,1.16,1.416,0.887,0.0,1.061,1.226,1.071,1.305,0.0,0.0,0.994,0.838,0.0,0.867,0.0,1.248,0.0,0.987,0.0,0.0,1.011,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.975,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.028,0.0,0.973,0.0,1.105,1.158,1.032,0.0,0.0,0.0,0.0,0.0,0.966,1.306,1.381,1.288,0.893,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1.032,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.833,0.959,1.025,0.0,1.121,0.968,1.031,0.0,0.968,0.0,0.0,0.0,0.0,0.913,0.906,0.0,0.84,0.848,0.803,0.0,0.0,0.863,0.951,0.0,0.0,0.0
1130,0.356,90.2501526,0.001,9.8738747,9.6e-05,0.446,0.873,0.907,0.855,0.847,0.874,0.824,0.731,0.694,0.692,-0.004,1.82,0.451,0.0,1.82,0.433,200,81,9|28|34|74|36|29|148|33|147,1.82|1.633|1.481|1.419|1.4|1.391|1.384|1.367|1.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.226,0.0,1.146,1.033,0.923,0.903,1.08,1.17,1.175,0.0,0.0,1.633,1.391,1.16,0.0,0.0,1.367,1.481,0.0,1.4,0.0,1.23,1.241,1.178,1.195,0.925,0.946,0.954,0.0,1.048,0.0,0.0,0.0,0.801,0.0,0.0,0.898,0.907,0.0,1.242,0.0,0.0,0.908,0.995,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.921,0.0,1.161,1.419,0.886,0.0,1.06,1.225,1.07,1.305,0.0,0.0,0.994,0.839,0.0,0.865,0.0,1.248,0.0,0.987,0.0,0.0,1.012,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.974,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.028,0.0,0.972,0.0,1.104,1.158,1.031,0.0,0.0,0.0,0.0,0.0,0.965,1.308,1.384,1.29,0.892,0.0,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.034,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.833,0.959,1.025,0.0,1.121,0.968,1.031,0.0,0.967,0.0,0.0,0.0,0.0,0.912,0.905,0.0,0.84,0.848,0.802,0.0,0.0,0.862,0.948,0.0,0.0,0.0
1140,0.349,90.1717224,0.001,9.872344,9.6e-05,0.439,0.878,0.91,0.861,0.847,0.885,0.825,0.731,0.694,0.692,-0.003,1.822,0.451,0.0,1.822,0.433,200,81,9|28|34|74|36|29|148|33|147,1.822|1.632|1.482|1.422|1.4|1.391|1.384|1.367|1.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.822,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.225,0.0,1.147,1.033,0.922,0.901,1.079,1.168,1.174,0.0,0.0,1.632,1.391,1.158,0.0,0.0,1.367,1.482,0.0,1.4,0.0,1.232,1.24,1.179,1.196,0.925,0.946,0.955,0.0,1.05,0.0,0.0,0.0,0.8,0.0,0.0,0.897,0.906,0.0,1.241,0.0,0.0,0.908,0.993,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.921,0.0,1.161,1.422,0.887,0.0,1.061,1.226,1.07,1.306,0.0,0.0,0.993,0.838,0.0,0.863,0.0,1.249,0.0,0.988,0.0,0.0,1.013,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.976,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.029,0.0,0.973,0.0,1.105,1.159,1.033,0.0,0.0,0.0,0.0,0.0,0.963,1.308,1.384,1.29,0.89,0.0,0.874,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.035,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.831,0.958,1.024,0.0,1.12,0.967,1.03,0.0,0.966,0.0,0.0,0.0,0.0,0.91,0.903,0.0,0.838,0.846,0.8,0.0,0.0,0.86,0.946,0.0,0.0,0.0
1150,2.279,89.8003235,0.001,9.8361902,9.6e-05,2.369,0.628,0.533,0.554,0.641,0.548,0.57,0.731,0.694,0.692,-0.004,1.819,0.449,0.0,1.819,0.424,200,79,9|28|34|74|36|148|29|33|147,1.819|1.616|1.475|1.413|1.406|1.39|1.378|1.353|1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.214,0.0,1.132,1.014,0.904,0.891,1.063,1.15,1.156,0.0,0.0,1.616,1.378,1.139,0.0,0.0,1.353,1.475,0.0,1.406,0.0,1.247,1.243,1.194,1.21,0.932,0.955,0.956,0.0,1.049,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.915,0.0,1.227,0.0,0.0,0.888,0.96,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.931,0.0,1.178,1.413,0.869,0.0,1.048,1.214,1.053,1.292,0.0,0.0,0.966,0.824,0.0,0.839,0.0,1.226,0.0,0.966,0.0,0.0,0.993,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.97,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.036,0.0,0.98,0.0,1.111,1.17,1.04,0.0,0.0,0.0,0.0,0.0,0.956,1.313,1.39,1.297,0.884,0.0,0.877,0.0,0.0,0.0,0.0,0.0,1.004,0.0,1.036,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.843,0.967,1.031,0.0,1.127,0.972,1.035,0.0,0.969,0.0,0.0,0.0,0.0,0.914,0.907,0.0,0.839,0.857,0.0,0.0,0.0,0.861,0.946,0.0,0.0,0.0
1160,0.781,88.562355,0.001,9.7070961,9.6e-05,0.87,0.739,0.667,0.7,0.744,0.693,0.704,0.731,0.694,0.692,-0.004,1.825,0.443,0.0,1.825,0.414,200,78,9|28|34|148|74|36|29|147|33,1.825|1.574|1.44|1.41|1.384|1.374|1.359|1.328|1.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.194,0.0,1.115,1.011,0.921,0.924,1.061,1.135,1.174,0.0,0.0,1.574,1.359,1.112,0.0,0.0,1.319,1.44,0.0,1.374,0.0,1.227,1.197,1.17,1.181,0.901,0.922,0.908,0.0,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.879,0.0,1.184,0.0,0.0,0.855,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.875,0.0,1.135,1.384,0.839,0.0,1.027,1.203,1.038,1.28,0.0,0.0,0.945,0.818,0.0,0.821,0.0,1.227,0.0,0.925,0.0,0.0,1.003,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.0,0.966,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.998,0.0,0.95,0.0,1.087,1.147,1.019,0.0,0.0,0.0,0.0,0.0,0.971,1.328,1.41,1.307,0.895,0.0,0.896,0.0,0.0,0.0,0.0,0.0,1.002,0.0,1.027,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.827,0.962,1.026,0.0,1.128,0.974,1.041,0.0,0.967,0.0,0.0,0.0,0.0,0.92,0.909,0.0,0.838,0.855,0.0,0.0,0.0,0.838,0.966,0.0,0.0,0.0
1170,0.691,87.7258453,0.001,9.6213074,9.6e-05,0.779,0.767,0.678,0.733,0.755,0.651,0.719,0.731,0.707,0.692,-0.004,1.83,0.439,0.0,1.83,0.407,200,77,9|28|34|148|74|36|29|147|149,1.83|1.532|1.426|1.42|1.371|1.358|1.356|1.335|1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.182,0.0,1.111,1.015,0.931,0.938,1.068,1.136,1.176,0.0,0.0,1.532,1.356,1.111,0.0,0.0,1.306,1.426,0.0,1.358,0.0,1.212,1.166,1.152,1.158,0.875,0.895,0.872,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.856,0.0,1.167,0.0,0.0,0.829,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,1.125,1.371,0.814,0.0,1.011,1.192,1.022,1.271,0.0,0.0,0.925,0.805,0.0,0.809,0.0,1.162,0.0,0.918,0.0,0.0,0.997,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.0,0.966,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.985,0.0,0.938,0.0,1.077,1.138,1.011,0.0,0.0,0.0,0.0,0.0,0.976,1.335,1.42,1.311,0.899,0.0,0.899,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1.022,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.82,0.957,1.023,0.0,1.125,0.974,1.044,0.0,0.967,0.0,0.0,0.0,0.0,0.919,0.902,0.0,0.828,0.849,0.0,0.0,0.0,0.818,0.97,0.0,0.0,0.0
1180,0.76,87.2881546,0.001,9.5794458,9.6e-05,0.847,0.726,0.748,0.685,0.695,0.758,0.649,0.731,0.707,0.692,-0.004,1.835,0.436,0.0,1.835,0.397,200,75,9|28|148|34|74|36|29|147|149,1.835|1.514|1.424|1.423|1.371|1.351|1.34|1.338|1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.179,0.0,1.113,1.015,0.932,0.938,1.065,1.133,1.173,0.0,0.0,1.514,1.34,1.104,0.0,0.0,1.304,1.423,0.0,1.351,0.0,1.203,1.154,1.141,1.146,0.86,0.881,0.858,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.845,0.0,1.152,0.0,0.0,0.824,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,1.121,1.371,0.807,0.0,1.006,1.192,1.019,1.271,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.132,0.0,0.9,0.0,0.0,0.992,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.0,0.964,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.981,0.0,0.934,0.0,1.074,1.137,1.008,0.0,0.0,0.0,0.0,0.0,0.977,1.338,1.424,1.313,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1.02,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.817,0.955,1.022,0.0,1.125,0.975,1.044,0.0,0.966,0.0,0.0,0.0,0.0,0.918,0.9,0.0,0.825,0.848,0.0,0.0,0.0,0.815,0.971,0.0,0.0,0.0
1190,0.568,86.9828796,0.001,9.5527401,9.6e-05,0.655,0.794,0.755,0.762,0.801,0.794,0.769,0.731,0.707,0.692,-0.004,1.837,0.435,0.0,1.837,0.396,200,75,9|28|148|34|74|36|147|29|149,1.837|1.506|1.427|1.424|1.357|1.35|1.34|1.331|1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.837,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.177,0.0,1.112,1.012,0.929,0.937,1.062,1.131,1.17,0.0,0.0,1.506,1.331,1.105,0.0,0.0,1.307,1.424,0.0,1.35,0.0,1.198,1.149,1.134,1.139,0.851,0.873,0.849,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.842,0.0,1.145,0.0,0.0,0.82,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,1.116,1.357,0.803,0.0,1.003,1.189,1.017,1.269,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.109,0.0,0.896,0.0,0.0,0.994,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.961,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.976,0.0,0.929,0.0,1.07,1.133,1.004,0.0,0.0,0.0,0.0,0.0,0.98,1.34,1.427,1.315,0.901,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1.02,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.815,0.956,1.022,0.0,1.127,0.976,1.046,0.0,0.968,0.0,0.0,0.0,0.0,0.92,0.901,0.0,0.826,0.849,0.0,0.0,0.0,0.818,0.973,0.0,0.0,0.0
1200,0.531,86.832222,0.001,9.5414391,9.6e-05,0.617,0.828,0.791,0.802,0.811,0.8,0.782,0.731,0.707,0.692,-0.003,1.841,0.434,0.0,1.841,0.396,200,75,9|28|34|148|74|36|147|29|149,1.841|1.5|1.428|1.427|1.351|1.35|1.339|1.324|1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.176,0.0,1.114,1.014,0.931,0.938,1.06,1.13,1.166,0.0,0.0,1.5,1.324,1.106,0.0,0.0,1.31,1.428,0.0,1.35,0.0,1.195,1.146,1.129,1.133,0.845,0.866,0.842,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.838,0.0,1.144,0.0,0.0,0.82,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,1.113,1.351,0.802,0.0,1.002,1.191,1.019,1.271,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.09,0.0,0.904,0.0,0.0,0.998,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.963,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.976,0.0,0.93,0.0,1.071,1.134,1.006,0.0,0.0,0.0,0.0,0.0,0.979,1.339,1.427,1.315,0.901,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1.02,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.813,0.955,1.022,0.0,1.127,0.975,1.047,0.0,0.968,0.0,0.0,0.0,0.0,0.918,0.9,0.0,0.824,0.848,0.0,0.0,0.0,0.815,0.972,0.0,0.0,0.0
1210,0.503,86.7969055,0.001,9.5412178,9.6e-05,0.59,0.835,0.826,0.81,0.822,0.832,0.795,0.731,0.707,0.692,-0.004,1.844,0.434,0.0,1.844,0.396,200,75,9|28|34|148|36|74|147|29|149,1.844|1.497|1.43|1.427|1.353|1.352|1.338|1.317|1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.844,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.176,0.0,1.114,1.015,0.931,0.939,1.058,1.129,1.161,0.0,0.0,1.497,1.317,1.107,0.0,0.0,1.313,1.43,0.0,1.353,0.0,1.196,1.147,1.13,1.134,0.845,0.867,0.843,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.839,0.0,1.143,0.0,0.0,0.82,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.0,1.11,1.352,0.802,0.0,1.003,1.192,1.02,1.273,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.079,0.0,0.912,0.0,0.0,1.004,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.962,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.976,0.0,0.929,0.0,1.07,1.134,1.006,0.0,0.0,0.0,0.0,0.0,0.978,1.338,1.427,1.315,0.9,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.999,0.0,1.021,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.813,0.956,1.023,0.0,1.128,0.976,1.048,0.0,0.97,0.0,0.0,0.0,0.0,0.919,0.9,0.0,0.824,0.848,0.0,0.0,0.0,0.815,0.971,0.0,0.0,0.0
1220,0.487,86.7663193,0.001,9.5449514,9.6e-05,0.574,0.845,0.853,0.822,0.831,0.84,0.806,0.731,0.694,0.692,-0.004,1.848,0.434,0.0,1.848,0.396,200,75,9|28|34|148|36|74|147|33|29,1.848|1.495|1.433|1.428|1.355|1.35|1.338|1.315|1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.848,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.177,0.0,1.116,1.017,0.933,0.942,1.058,1.13,1.158,0.0,0.0,1.495,1.315,1.108,0.0,0.0,1.315,1.433,0.0,1.355,0.0,1.198,1.148,1.13,1.135,0.846,0.867,0.844,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.84,0.0,1.141,0.0,0.0,0.822,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,1.111,1.35,0.804,0.0,1.005,1.194,1.022,1.275,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.066,0.0,0.92,0.0,0.0,1.01,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.964,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.977,0.0,0.93,0.0,1.07,1.135,1.007,0.0,0.0,0.0,0.0,0.0,0.976,1.338,1.428,1.315,0.899,0.0,0.896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.022,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.813,0.956,1.023,0.0,1.129,0.977,1.05,0.0,0.971,0.0,0.0,0.0,0.0,0.919,0.901,0.0,0.823,0.849,0.0,0.0,0.0,0.813,0.971,0.0,0.0,0.0
1230,0.477,86.7748566,0.001,9.5504932,9.6e-05,0.564,0.844,0.841,0.821,0.84,0.845,0.816,0.741,0.714,0.704,-0.004,1.851,0.434,0.0,1.851,0.397,200,75,9|28|34|148|36|74|147|33|149,1.851|1.494|1.435|1.428|1.358|1.351|1.338|1.317|1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.851,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.179,0.0,1.117,1.018,0.934,0.944,1.059,1.131,1.157,0.0,0.0,1.494,1.314,1.109,0.0,0.0,1.317,1.435,0.0,1.358,0.0,1.2,1.149,1.131,1.136,0.847,0.868,0.845,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.841,0.0,1.137,0.0,0.0,0.824,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,1.112,1.351,0.805,0.0,1.006,1.196,1.024,1.277,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.058,0.0,0.929,0.0,0.0,1.016,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.965,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.979,0.0,0.931,0.0,1.071,1.137,1.009,0.0,0.0,0.0,0.0,0.0,0.975,1.338,1.428,1.315,0.898,0.0,0.895,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.023,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.814,0.957,1.024,0.0,1.13,0.978,1.051,0.0,0.972,0.0,0.0,0.0,0.0,0.919,0.901,0.0,0.822,0.849,0.0,0.0,0.0,0.812,0.969,0.0,0.0,0.0
